0.00 -33066540.6951746
0.01 -33066538.1898409
0.02 -33066531.3661935
0.03 -33066521.9956918
0.04 -33066512.3333658
0.05 -33066504.8964374
0.06 -33066501.6576498
0.07 -33066503.5928844
0.08 -33066510.3878593
0.09 -33066520.392477
0.10 -33066531.1623929
0.11 -33066539.8345612
0.12 -33066544.0747056
0.13 -33066542.5085795
0.14 -33066535.3071908
0.15 -33066524.0188641
0.16 -33066511.3447569
0.17 -33066500.6588293
0.18 -33066495.6040256
0.19 -33066499.1413524
0.20 -33066512.4926009
0.21 -33066534.9844896
0.22 -33066563.7135017
0.23 -33066594.6227363
0.24 -33066622.8141498
0.25 -33066643.4529762
0.26 -33066652.8655146
0.27 -33066649.3697502
0.28 -33066632.925857
0.29 -33066604.9257904
0.30 -33066569.5080071
0.31 -33066532.1280176
0.32 -33066498.8213722
0.33 -33066473.6636249
0.34 -33066458.8446642
0.35 -33066454.4945121
0.36 -33066459.7308869
0.37 -33066471.5032609
0.38 -33066486.3454661
0.39 -33066500.6871855
0.40 -33066511.5987232
0.41 -33066517.1457344
0.42 -33066516.817929
0.43 -33066512.0703441
0.44 -33066505.1423021
0.45 -33066498.0749294
0.46 -33066492.7620112
0.47 -33066490.504113
0.48 -33066491.7013247
0.49 -33066495.6267198
0.50 -33066501.278217
0.51 -33066507.1806905
0.52 -33066511.6592538
0.53 -33066513.490349
0.54 -33066512.3941115
0.55 -33066509.3769322
0.56 -33066505.7672918
0.57 -33066502.4764125
0.58 -33066499.8170758
0.59 -33066498.6786343
0.60 -33066499.4019037
0.61 -33066502.1608359
0.62 -33066505.7887564
0.63 -33066509.2106168
0.64 -33066511.3778291
0.65 -33066511.8492474
0.66 -33066510.6865843
0.67 -33066508.5813462
0.68 -33066506.2054761
0.69 -33066504.1212586
0.70 -33066502.7695217
0.71 -33066502.3957447
0.72 -33066503.3381066
0.73 -33066505.4475728
0.74 -33066508.1056534
0.75 -33066510.2141066
0.76 -33066511.0343592
0.77 -33066510.4755799
0.78 -33066509.0638757
0.79 -33066507.7585167
0.80 -33066506.9629485
0.81 -33066506.4923749
0.82 -33066505.8671919
0.83 -33066505.1389948
0.84 -33066504.7938567
0.85 -33066505.5992127
0.86 -33066507.606134
0.87 -33066510.2011971
0.88 -33066512.0395817
0.89 -33066512.1059331
0.90 -33066510.4407169
0.91 -33066508.0367641
0.92 -33066506.0158008
0.93 -33066505.139528
0.94 -33066505.4678748
0.95 -33066506.4462903
0.96 -33066507.648664
0.97 -33066508.8226408
0.98 -33066509.8943754
0.99 -33066510.687901
1.00 -33066510.9292922
1.01 -33066510.3669329
1.02 -33066509.2020823
1.03 -33066507.8527071
1.04 -33066506.9175983
1.05 -33066506.6868231
1.06 -33066507.1234066
1.07 -33066507.9623078
1.08 -33066508.9274456
1.09 -33066509.788411
1.10 -33066510.4323727
1.11 -33066510.7160269
1.12 -33066510.5048344
1.13 -33066509.8593806
1.14 -33066508.903192
1.15 -33066508.0599832
1.16 -33066507.6434234
1.17 -33066507.8848437
1.18 -33066508.4672729
1.19 -33066509.1996395
1.20 -33066509.8992395
1.21 -33066510.4414254
1.22 -33066510.6796999
1.23 -33066510.5952318
1.24 -33066510.2046461
1.25 -33066509.508391
1.26 -33066508.9172535
1.27 -33066508.5326232
1.28 -33066508.5848648
1.29 -33066509.0509282
1.30 -33066509.6781831
1.31 -33066510.2569145
1.32 -33066510.6236533
1.33 -33066510.8353182
1.34 -33066510.7606142
1.35 -33066510.5000151
1.36 -33066510.0227333
1.37 -33066509.5462232
1.38 -33066509.2034784
1.39 -33066509.1315833
1.40 -33066509.5566736
1.41 -33066510.2801995
1.42 -33066510.762717
1.43 -33066510.9459639
1.44 -33066511.0552029
1.45 -33066511.1537149
1.46 -33066510.9395413
1.47 -33066510.3287117
1.48 -33066509.817093
1.49 -33066509.683998
1.50 -33066509.8767286
1.51 -33066510.1818172
1.52 -33066510.5973519
1.53 -33066511.0886598
1.54 -33066511.6134554
1.55 -33066511.7231264
1.56 -33066511.5419888
1.57 -33066511.1849466
1.58 -33066510.7511092
1.59 -33066510.3530504
1.60 -33066510.1634557
1.61 -33066510.1956683
1.62 -33066510.54883
1.63 -33066511.0979893
1.64 -33066511.6786696
1.65 -33066512.1538065
1.66 -33066512.3545084
1.67 -33066512.1693006
1.68 -33066511.7356529
1.69 -33066511.2380909
1.70 -33066510.7866333
1.71 -33066510.5278263
1.72 -33066510.5484502
1.73 -33066510.8990389
1.74 -33066511.4880372
1.75 -33066512.1730178
1.76 -33066512.7074233
1.77 -33066513.0026487
1.78 -33066512.9020327
1.79 -33066512.4532739
1.80 -33066511.8283668
1.81 -33066511.3051837
1.82 -33066510.9321506
1.83 -33066510.8766121
1.84 -33066511.1326386
1.85 -33066511.7664996
1.86 -33066512.5274152
1.87 -33066513.2112488
1.88 -33066513.6649785
1.89 -33066513.6603484
1.90 -33066513.2925706
1.91 -33066512.5985045
1.92 -33066511.9307376
1.93 -33066511.4380603
1.94 -33066511.2322267
1.95 -33066511.4183575
1.96 -33066511.9442542
1.97 -33066512.7287612
1.98 -33066513.6227495
1.99 -33066514.2299888
2.00 -33066514.4459563
2.01 -33066514.1639429
2.02 -33066513.5338671
2.03 -33066512.7238897
2.04 -33066512.0282409
2.05 -33066511.6496668
2.06 -33066511.7152726
2.07 -33066512.1314385
2.08 -33066512.9291871
2.09 -33066513.8736447
2.10 -33066514.6561573
2.11 -33066515.1600971
2.12 -33066515.0434684
2.13 -33066514.5197329
2.14 -33066513.6379807
2.15 -33066512.8543697
2.16 -33066512.2835773
2.17 -33066512.0626305
2.18 -33066512.3457793
2.19 -33066513.0528461
2.20 -33066513.9694285
2.21 -33066515.0213638
2.22 -33066515.6078434
2.23 -33066515.7365953
2.24 -33066515.433965
2.25 -33066514.7275686
2.26 -33066513.803321
2.27 -33066512.999016
2.28 -33066512.6230649
2.29 -33066512.6645212
2.30 -33066513.1709821
2.31 -33066514.0673336
2.32 -33066515.1656372
2.33 -33066516.0188529
2.34 -33066516.4807979
2.35 -33066516.3765641
2.36 -33066515.7763962
2.37 -33066514.8692357
2.38 -33066513.9489476
2.39 -33066513.2939642
2.40 -33066513.1114981
2.41 -33066513.4026009
2.42 -33066514.147848
2.43 -33066515.2171684
2.44 -33066516.2083976
2.45 -33066517.0184954
2.46 -33066517.1359939
2.47 -33066516.7731802
2.48 -33066515.9928101
2.49 -33066515.0139797
2.50 -33066514.1941616
2.51 -33066513.6993512
2.52 -33066513.7867353
2.53 -33066514.3108515
2.54 -33066515.2456138
2.55 -33066516.3294865
2.56 -33066517.2124431
2.57 -33066517.690516
2.58 -33066517.6297256
2.59 -33066517.0457112
2.60 -33066516.1768129
2.61 -33066515.2072274
2.62 -33066514.5524461
2.63 -33066514.322487
2.64 -33066514.5950017
2.65 -33066515.3294242
2.66 -33066516.3687745
2.67 -33066517.3498271
2.68 -33066518.0696473
2.69 -33066518.3272279
2.70 -33066517.9849973
2.71 -33066517.2496763
2.72 -33066516.3236599
2.73 -33066515.5321178
2.74 -33066515.023762
2.75 -33066515.032538
2.76 -33066515.5658473
2.77 -33066516.4194175
2.78 -33066517.4265829
2.79 -33066518.2488837
2.80 -33066518.7657574
2.81 -33066518.6989399
2.82 -33066518.213479
2.83 -33066517.4363009
2.84 -33066516.6090237
2.85 -33066515.9156227
2.86 -33066515.6974141
