0.000000 -15.869628
0.010000 -15.869672
0.020000 -15.869810
0.030000 -15.870004
0.040000 -15.870159
0.050000 -15.870262
0.060000 -15.870220
0.070000 -15.870086
0.080000 -15.869852
0.090000 -15.869584
0.100000 -15.869359
0.110000 -15.869237
0.120000 -15.869245
0.130000 -15.869398
0.140000 -15.869633
0.150000 -15.869907
0.160000 -15.870137
0.170000 -15.870264
0.180000 -15.870244
0.190000 -15.870087
0.200000 -15.869820
0.210000 -15.869546
0.220000 -15.869310
0.230000 -15.869218
0.240000 -15.869252
0.250000 -15.869449
0.260000 -15.869729
0.270000 -15.870016
0.280000 -15.870235
0.290000 -15.870324
0.300000 -15.870230
0.310000 -15.870012
0.320000 -15.869698
0.330000 -15.869408
0.340000 -15.869222
0.350000 -15.869176
0.360000 -15.869294
0.370000 -15.869544
0.380000 -15.869848
0.390000 -15.870158
0.400000 -15.870367
0.410000 -15.870412
0.420000 -15.870283
0.430000 -15.869999
0.440000 -15.869652
0.450000 -15.869355
0.460000 -15.869165
0.470000 -15.869151
0.480000 -15.869323
0.490000 -15.869655
0.500000 -15.870045
0.510000 -15.870359
0.520000 -15.870552
0.530000 -15.870532
0.540000 -15.870300
0.550000 -15.869935
0.560000 -15.869515
0.570000 -15.869181
0.580000 -15.869025
0.590000 -15.869117
0.600000 -15.869388
0.610000 -15.869839
0.620000 -15.870309
0.630000 -15.870672
0.640000 -15.870812
0.650000 -15.870694
0.660000 -15.870326
0.670000 -15.869799
0.680000 -15.869249
0.690000 -15.868873
0.700000 -15.868753
0.710000 -15.868977
0.720000 -15.869477
0.730000 -15.870154
0.740000 -15.870812
0.750000 -15.871254
0.760000 -15.871324
0.770000 -15.870996
0.780000 -15.870294
0.790000 -15.869391
0.800000 -15.868549
0.810000 -15.868021
0.820000 -15.868006
0.830000 -15.868592
0.840000 -15.869666
0.850000 -15.871023
0.860000 -15.872315
0.870000 -15.873138
0.880000 -15.873138
0.890000 -15.872072
0.900000 -15.869913
0.910000 -15.866847
0.920000 -15.863286
0.930000 -15.859756
0.940000 -15.856936
0.950000 -15.855235
0.960000 -15.854896
0.970000 -15.855963
0.980000 -15.858296
0.990000 -15.861521
1.000000 -15.865134
1.010000 -15.868519
1.020000 -15.871243
1.030000 -15.872960
1.040000 -15.873571
1.050000 -15.873173
1.060000 -15.872075
1.070000 -15.870679
1.080000 -15.869401
1.090000 -15.868508
1.100000 -15.868210
1.110000 -15.868465
1.120000 -15.869171
1.130000 -15.870074
1.140000 -15.870924
1.150000 -15.871502
1.160000 -15.871672
1.170000 -15.871430
1.180000 -15.870894
1.190000 -15.870201
1.200000 -15.869596
1.210000 -15.869213
1.220000 -15.869153
1.230000 -15.869396
1.240000 -15.869875
1.250000 -15.870424
1.260000 -15.870916
1.270000 -15.871202
1.280000 -15.871229
