0.00 -33076060.0690566
0.01 -33076060.1348119
0.02 -33076060.4255621
0.03 -33076060.8431997
0.04 -33076061.3073369
0.05 -33076061.7075957
0.06 -33076061.8035403
0.07 -33076061.7703157
0.08 -33076061.5609126
0.09 -33076061.4482597
0.10 -33076061.4526103
0.11 -33076061.6301922
0.12 -33076061.8568495
0.13 -33076062.1166896
0.14 -33076062.2848766
0.15 -33076062.3262907
0.16 -33076062.1767767
0.17 -33076061.789676
0.18 -33076061.2100779
0.19 -33076060.5573988
0.20 -33076060.0592777
0.21 -33076059.8986978
0.22 -33076060.2391257
0.23 -33076060.967108
0.24 -33076061.8638362
0.25 -33076062.6145547
0.26 -33076063.0562448
0.27 -33076062.897659
0.28 -33076062.0524645
0.29 -33076060.798721
0.30 -33076059.3792071
0.31 -33076058.1190479
0.32 -33076057.4590284
0.33 -33076057.6013797
0.34 -33076058.6091081
0.35 -33076060.1889557
0.36 -33076061.8706121
0.37 -33076063.1130417
0.38 -33076063.4772326
0.39 -33076062.6542898
0.40 -33076060.6962049
0.41 -33076057.921889
0.42 -33076054.9659874
0.43 -33076052.6239428
0.44 -33076051.6256406
0.45 -33076052.4352742
0.46 -33076054.8423785
0.47 -33076058.2113482
0.48 -33076061.5110352
0.49 -33076063.7297223
0.50 -33076063.5963375
0.51 -33076060.3830242
0.52 -33076054.1083443
0.53 -33076045.4038716
0.54 -33076035.7064998
0.55 -33076026.9350877
0.56 -33076021.4999539
0.57 -33076020.838862
0.58 -33076025.9651711
0.59 -33076036.6312586
0.60 -33076051.9809543
0.61 -33076070.219313
0.62 -33076088.6293246
0.63 -33076104.4687251
0.64 -33076115.6074915
0.65 -33076120.8114869
0.66 -33076119.5774516
0.67 -33076112.670476
0.68 -33076101.8692832
0.69 -33076089.6960444
0.70 -33076078.4358915
0.71 -33076069.8966822
0.72 -33076065.0931585
0.73 -33076064.2841461
0.74 -33076066.7942596
0.75 -33076071.2714983
0.76 -33076076.1030988
0.77 -33076079.8436957
0.78 -33076081.506856
0.79 -33076080.7149588
0.80 -33076077.8210578
0.81 -33076073.7971805
0.82 -33076069.5849309
0.83 -33076066.3704187
0.84 -33076064.7123951
0.85 -33076065.0238918
0.86 -33076066.9325575
0.87 -33076069.7698971
0.88 -33076072.6555814
0.89 -33076074.7255125
0.90 -33076075.4222002
0.91 -33076074.6383157
0.92 -33076072.6368523
0.93 -33076069.9947922
0.94 -33076067.4305206
0.95 -33076065.5811379
0.96 -33076064.9576983
0.97 -33076065.6377792
0.98 -33076067.3783633
0.99 -33076069.4656698
1.00 -33076071.5318545
1.01 -33076072.7367555
1.02 -33076072.8758009
1.03 -33076072.0250889
1.04 -33076070.3965523
1.05 -33076068.4129554
1.06 -33076066.6011953
1.07 -33076065.5673613
1.08 -33076065.421653
1.09 -33076066.2605271
1.10 -33076067.7711754
