0.000000 -16.109250
0.010000 -16.108416
0.020000 -16.106144
0.030000 -16.103023
0.040000 -16.099806
0.050000 -16.097330
0.060000 -16.096252
0.070000 -16.096896
0.080000 -16.099158
0.090000 -16.102490
0.100000 -16.106076
0.110000 -16.108963
0.120000 -16.110375
0.130000 -16.109854
0.140000 -16.107456
0.150000 -16.103697
0.160000 -16.099477
0.170000 -16.095919
0.180000 -16.094236
0.190000 -16.095414
0.200000 -16.099859
0.210000 -16.107348
0.220000 -16.116914
0.230000 -16.127206
0.240000 -16.136593
0.250000 -16.143465
0.260000 -16.146599
0.270000 -16.145435
0.280000 -16.139960
0.290000 -16.130637
0.300000 -16.118844
0.310000 -16.106397
0.320000 -16.095307
0.330000 -16.086930
0.340000 -16.081996
0.350000 -16.080548
0.360000 -16.082291
0.370000 -16.086211
0.380000 -16.091153
0.390000 -16.095928
0.400000 -16.099562
0.410000 -16.101409
0.420000 -16.101299
0.430000 -16.099719
0.440000 -16.097412
0.450000 -16.095059
0.460000 -16.093290
0.470000 -16.092538
0.480000 -16.092936
0.490000 -16.094243
0.500000 -16.096125
0.510000 -16.098091
0.520000 -16.099582
0.530000 -16.100191
0.540000 -16.099826
0.550000 -16.098822
0.560000 -16.097620
0.570000 -16.096524
0.580000 -16.095639
0.590000 -16.095260
0.600000 -16.095500
0.610000 -16.096419
0.620000 -16.097627
0.630000 -16.098766
0.640000 -16.099488
0.650000 -16.099645
0.660000 -16.099258
0.670000 -16.098557
0.680000 -16.097766
0.690000 -16.097072
0.700000 -16.096622
0.710000 -16.096497
0.720000 -16.096811
0.730000 -16.097513
0.740000 -16.098398
0.750000 -16.099101
0.760000 -16.099374
0.770000 -16.099188
0.780000 -16.098718
0.790000 -16.098283
0.800000 -16.098018
0.810000 -16.097861
0.820000 -16.097653
0.830000 -16.097411
0.840000 -16.097296
0.850000 -16.097564
0.860000 -16.098232
0.870000 -16.099096
0.880000 -16.099708
0.890000 -16.099730
0.900000 -16.099176
0.910000 -16.098376
0.920000 -16.097703
0.930000 -16.097411
0.940000 -16.097520
0.950000 -16.097846
0.960000 -16.098246
0.970000 -16.098637
0.980000 -16.098994
0.990000 -16.099258
1.000000 -16.099339
1.010000 -16.099151
1.020000 -16.098764
1.030000 -16.098314
1.040000 -16.098003
1.050000 -16.097926
1.060000 -16.098071
1.070000 -16.098351
1.080000 -16.098672
1.090000 -16.098959
1.100000 -16.099173
1.110000 -16.099268
1.120000 -16.099197
1.130000 -16.098982
1.140000 -16.098664
1.150000 -16.098383
1.160000 -16.098245
1.170000 -16.098325
1.180000 -16.098519
1.190000 -16.098763
1.200000 -16.098996
1.210000 -16.099176
1.220000 -16.099256
1.230000 -16.099227
1.240000 -16.099097
1.250000 -16.098866
1.260000 -16.098669
1.270000 -16.098541
1.280000 -16.098558
1.290000 -16.098713
1.300000 -16.098922
1.310000 -16.099115
1.320000 -16.099237
1.330000 -16.099307
1.340000 -16.099283
1.350000 -16.099196
1.360000 -16.099037
1.370000 -16.098878
1.380000 -16.098764
1.390000 -16.098740
1.400000 -16.098882
1.410000 -16.099123
1.420000 -16.099283
1.430000 -16.099344
1.440000 -16.099381
1.450000 -16.099413
1.460000 -16.099342
1.470000 -16.099139
1.480000 -16.098968
1.490000 -16.098924
1.500000 -16.098988
1.510000 -16.099090
1.520000 -16.099228
1.530000 -16.099392
1.540000 -16.099566
1.550000 -16.099603
1.560000 -16.099543
1.570000 -16.099424
1.580000 -16.099279
1.590000 -16.099147
1.600000 -16.099084
1.610000 -16.099094
1.620000 -16.099212
1.630000 -16.099395
1.640000 -16.099588
1.650000 -16.099746
1.660000 -16.099813
1.670000 -16.099752
1.680000 -16.099607
1.690000 -16.099441
1.700000 -16.099291
1.710000 -16.099205
1.720000 -16.099212
