0.00 -33065821.0413923
0.01 -33065821.1751545
0.02 -33065821.5890953
0.03 -33065822.1696228
0.04 -33065822.6368246
0.05 -33065822.9444511
0.06 -33065822.8204444
0.07 -33065822.4178587
0.08 -33065821.7131953
0.09 -33065820.9086163
0.10 -33065820.2345669
0.11 -33065819.8660745
0.12 -33065819.8907806
0.13 -33065820.3494743
0.14 -33065821.0570737
0.15 -33065821.8808775
0.16 -33065822.5699088
0.17 -33065822.950884
0.18 -33065822.8908416
0.19 -33065822.4191681
0.20 -33065821.619205
0.21 -33065820.7964465
0.22 -33065820.0863827
0.23 -33065819.8113285
0.24 -33065819.911269
0.25 -33065820.505
0.26 -33065821.3438022
0.27 -33065822.207877
0.28 -33065822.8637908
0.29 -33065823.1329421
0.30 -33065822.8489428
0.31 -33065822.1938424
0.32 -33065821.2517487
0.33 -33065820.3808157
0.34 -33065819.8222709
0.35 -33065819.6835541
0.36 -33065820.0378719
0.37 -33065820.7882486
0.38 -33065821.7028018
0.39 -33065822.6337389
0.40 -33065823.2596954
0.41 -33065823.3974796
0.42 -33065823.007403
0.43 -33065822.1554165
0.44 -33065821.1122808
0.45 -33065820.2219196
0.46 -33065819.6520185
0.47 -33065819.608671
0.48 -33065820.1257729
0.49 -33065821.124075
0.50 -33065822.2924185
0.51 -33065823.237413
0.52 -33065823.8157456
0.53 -33065823.7562351
0.54 -33065823.0605174
0.55 -33065821.9633175
0.56 -33065820.7034837
0.57 -33065819.6982615
0.58 -33065819.2311006
0.59 -33065819.5058677
0.60 -33065820.3212855
0.61 -33065821.6742707
0.62 -33065823.087005
0.63 -33065824.176429
0.64 -33065824.5983415
0.65 -33065824.2439363
0.66 -33065823.1392757
0.67 -33065821.5555492
0.68 -33065819.904428
0.69 -33065818.7750972
0.70 -33065818.4135227
0.71 -33065819.0861484
0.72 -33065820.5868715
0.73 -33065822.6223743
0.74 -33065824.5985506
0.75 -33065825.9250833
0.76 -33065826.1362046
0.77 -33065825.1504351
0.78 -33065823.0427304
0.79 -33065820.3295965
0.80 -33065817.8010135
0.81 -33065816.2155582
0.82 -33065816.1696904
0.83 -33065817.9291267
0.84 -33065821.1546981
0.85 -33065825.2311447
0.86 -33065829.1101331
0.87 -33065831.5821883
0.88 -33065831.5818099
0.89 -33065828.38036
0.90 -33065821.8963381
0.91 -33065812.6892084
0.92 -33065801.9945197
0.93 -33065791.393978
0.94 -33065782.9244129
0.95 -33065777.8142469
0.96 -33065776.7975799
0.97 -33065780.0019829
0.98 -33065787.0091636
0.99 -33065796.6926638
1.00 -33065807.5461315
1.01 -33065817.7098218
1.02 -33065825.8911314
1.03 -33065831.047539
1.04 -33065832.8824351
1.05 -33065831.6874804
1.06 -33065828.3893212
1.07 -33065824.1985109
1.08 -33065820.3596169
1.09 -33065817.6781008
1.10 -33065816.7829234
1.11 -33065817.5474832
1.12 -33065819.6691456
1.13 -33065822.381204
1.14 -33065824.9334513
1.15 -33065826.670416
1.16 -33065827.1816832
1.17 -33065826.4519759
1.18 -33065824.8427558
1.19 -33065822.7618121
1.20 -33065820.9466864
1.21 -33065819.7946707
1.22 -33065819.6154653
1.23 -33065820.3462019
1.24 -33065821.784065
1.25 -33065823.430769
1.26 -33065824.9092702
1.27 -33065825.7674303
1.28 -33065825.8483238
1.29 -33065825.1369712
1.30 -33065823.9061809
1.31 -33065822.5044229
1.32 -33065821.3858544
1.33 -33065820.7764244
1.34 -33065820.9528488
1.35 -33065821.6912049
1.36 -33065822.8405541
1.37 -33065824.0886062
1.38 -33065825.0624152
1.39 -33065825.5226743
1.40 -33065825.3361987
1.41 -33065824.5966752
1.42 -33065823.5852894
1.43 -33065822.5274813
1.44 -33065821.7671794
1.45 -33065821.5783244
1.46 -33065821.8527781
1.47 -33065822.6411794
1.48 -33065823.6280768
1.49 -33065824.5862508
1.50 -33065825.2516474
1.51 -33065825.4194584
1.52 -33065825.1068822
1.53 -33065824.4094277
1.54 -33065823.5407777
1.55 -33065822.7244771
1.56 -33065822.2261292
1.57 -33065822.1717415
1.58 -33065822.6344024
1.59 -33065823.3472413
1.60 -33065824.2130564
1.61 -33065824.9981171
1.62 -33065825.461736
1.63 -33065825.4445994
1.64 -33065825.0217767
1.65 -33065824.3970258
1.66 -33065823.5777522
1.67 -33065823.0074263
1.68 -33065822.6636766
1.69 -33065822.76975
1.70 -33065823.2586222
1.71 -33065823.9997423
1.72 -33065824.8117043
1.73 -33065825.3823612
1.74 -33065825.6494824
1.75 -33065825.5207357
1.76 -33065825.0689038
1.77 -33065824.4355651
1.78 -33065823.7753494
1.79 -33065823.278552
1.80 -33065823.1599646
1.81 -33065823.3694464
1.82 -33065823.9065698
1.83 -33065824.6122161
1.84 -33065825.2937289
1.85 -33065825.7187182
1.86 -33065825.8325626
1.87 -33065825.6466253
1.88 -33065825.1721055
1.89 -33065824.5455432
1.90 -33065823.996496
1.91 -33065823.6624629
1.92 -33065823.7272465
1.93 -33065824.0199637
1.94 -33065824.5045564
1.95 -33065825.0464247
1.96 -33065825.6717592
1.97 -33065826.1142332
1.98 -33065826.1378624
1.99 -33065825.8133153
2.00 -33065825.3076475
2.01 -33065824.7798232
2.02 -33065824.2910463
2.03 -33065824.0791785
2.04 -33065824.1824354
2.05 -33065824.5832311
2.06 -33065825.1414646
2.07 -33065825.7111465
2.08 -33065826.1640273
2.09 -33065826.3624572
2.10 -33065826.2991906
2.11 -33065825.9925998
2.12 -33065825.5244717
2.13 -33065825.0327763
2.14 -33065824.7152667
2.15 -33065824.5542821
2.16 -33065824.7308839
2.17 -33065825.2022404
2.18 -33065825.6993709
2.19 -33065826.2222605
2.20 -33065826.5538826
2.21 -33065826.6468991
2.22 -33065826.5170203
2.23 -33065826.1884412
2.24 -33065825.7963814
2.25 -33065825.4271186
2.26 -33065825.1536887
2.27 -33065825.1426029
2.28 -33065825.374774
2.29 -33065825.8255358
2.30 -33065826.2902919
2.31 -33065826.6858447
2.32 -33065826.9307971
2.33 -33065826.907678
2.34 -33065826.7553694
2.35 -33065826.4407473
2.36 -33065826.0780877
2.37 -33065825.7898453
2.38 -33065825.6725126
2.39 -33065825.6854974
2.40 -33065825.991887
2.41 -33065826.3935013
2.42 -33065826.8511505
2.43 -33065827.093822
2.44 -33065827.2760271
2.45 -33065827.2505201
2.46 -33065827.0508161
2.47 -33065826.785284
2.48 -33065826.4996802
2.49 -33065826.2588596
2.50 -33065826.2496514
2.51 -33065826.3424017
2.52 -33065826.6487894
2.53 -33065827.0272732
2.54 -33065827.3763785
2.55 -33065827.5813003
2.56 -33065827.6672618
2.57 -33065827.5557883
2.58 -33065827.3905255
2.59 -33065827.1958792
2.60 -33065826.9622392
2.61 -33065826.819552
2.62 -33065826.8411702
2.63 -33065827.0141953
2.64 -33065827.3528688
2.65 -33065827.6453553
2.66 -33065827.9056112
2.67 -33065828.0256727
2.68 -33065828.008125
2.69 -33065827.9909532
2.70 -33065827.7998545
2.71 -33065827.6615559
2.72 -33065827.563914
2.73 -33065827.4911437
2.74 -33065827.5452166
2.75 -33065827.7640589
2.76 -33065828.0528983
2.77 -33065828.3186198
2.78 -33065828.435638
2.79 -33065828.4599912
2.80 -33065828.4106601
2.81 -33065828.3657943
2.82 -33065828.3242164
2.83 -33065828.3151629
2.84 -33065828.1978661
2.85 -33065828.1610469
2.86 -33065828.2721167
2.87 -33065828.4709759
2.88 -33065828.7508539
2.89 -33065828.9324808
2.90 -33065828.9234126
2.91 -33065828.8435353
2.92 -33065828.7928379
2.93 -33065828.9178969
2.94 -33065829.107997
2.95 -33065829.2770031
2.96 -33065829.1961588
2.97 -33065828.9266529
2.98 -33065828.6762698
2.99 -33065828.6978645
3.00 -33065829.0721871
3.01 -33065829.6322306
3.02 -33065830.0742588
3.03 -33065830.1250686
3.04 -33065829.8255595
3.05 -33065829.4403455
3.06 -33065829.1884987
3.07 -33065829.2108896
3.08 -33065829.5274596
3.09 -33065829.825693
3.10 -33065830.0711959
3.11 -33065830.1818664
3.12 -33065830.2167344
3.13 -33065830.3208058
3.14 -33065830.3307896
3.15 -33065830.3082361
3.16 -33065830.1821153
3.17 -33065830.2514705
3.18 -33065830.1025701
3.19 -33065830.2491551
3.20 -33065830.4864516
3.21 -33065830.718105
3.22 -33065830.9077857
3.23 -33065830.987022
3.24 -33065830.9575179
3.25 -33065831.0095302
3.26 -33065830.9608529
3.27 -33065830.9264098
3.28 -33065830.8775519
3.29 -33065830.8680055
3.30 -33065830.96715
3.31 -33065831.1979645
3.32 -33065831.4314107
3.33 -33065831.660368
3.34 -33065831.7879012
3.35 -33065831.8142446
3.36 -33065831.8002477
3.37 -33065831.8021113
3.38 -33065831.6603351
3.39 -33065831.6324755
3.40 -33065831.6314183
3.41 -33065831.6929581
3.42 -33065831.8866159
3.43 -33065832.1651752
3.44 -33065832.4159926
3.45 -33065832.5820402
3.46 -33065832.7020564
3.47 -33065832.679626
3.48 -33065832.5861612
3.49 -33065832.5132421
3.50 -33065832.4230686
3.51 -33065832.4268338
3.52 -33065832.4806695
3.53 -33065832.6255724
3.54 -33065832.8517541
3.55 -33065833.1533116
3.56 -33065833.4441149
3.57 -33065833.5617199
3.58 -33065833.5940001
3.59 -33065833.5278114
3.60 -33065833.4334964
3.61 -33065833.307056
3.62 -33065833.2541317
3.63 -33065833.2503341
3.64 -33065833.3272228
3.65 -33065833.557149
3.66 -33065833.8069193
3.67 -33065834.1090885
3.68 -33065834.3342806
3.69 -33065834.5169436
3.70 -33065834.4874193
3.71 -33065834.3910446
3.72 -33065834.278917
3.73 -33065834.17283
3.74 -33065834.0925932
3.75 -33065834.1120993
