0.000000 -19.277614
0.010000 -19.277785
0.020000 -19.278432
0.030000 -19.279401
0.040000 -19.280681
0.050000 -19.282213
0.060000 -19.284517
0.070000 -19.286989
0.080000 -19.289834
0.090000 -19.292756
0.100000 -19.296163
0.110000 -19.299731
0.120000 -19.303310
0.130000 -19.307028
0.140000 -19.310970
0.150000 -19.315124
0.160000 -19.319338
0.170000 -19.323296
0.180000 -19.327279
0.190000 -19.331151
0.200000 -19.334996
0.210000 -19.338563
0.220000 -19.341996
0.230000 -19.345069
0.240000 -19.348068
0.250000 -19.350355
0.260000 -19.352542
0.270000 -19.354397
0.280000 -19.355637
0.290000 -19.356529
0.300000 -19.357018
0.310000 -19.356936
0.320000 -19.356217
0.330000 -19.355291
0.340000 -19.353796
0.350000 -19.351613
0.360000 -19.349233
0.370000 -19.346285
0.380000 -19.342923
0.390000 -19.338872
0.400000 -19.334507
0.410000 -19.329737
0.420000 -19.324582
0.430000 -19.319041
0.440000 -19.313122
0.450000 -19.306943
0.460000 -19.300658
0.470000 -19.293875
0.480000 -19.287133
0.490000 -19.280273
0.500000 -19.273436
0.510000 -19.266318
0.520000 -19.259228
0.530000 -19.252450
0.540000 -19.245522
0.550000 -19.238869
0.560000 -19.232180
0.570000 -19.225957
0.580000 -19.220033
0.590000 -19.214615
0.600000 -19.209190
0.610000 -19.203810
0.620000 -19.199709
0.630000 -19.195516
0.640000 -19.191804
0.650000 -19.188524
0.660000 -19.185660
0.670000 -19.183440
0.680000 -19.181592
0.690000 -19.180397
0.700000 -19.179567
0.710000 -19.179344
0.720000 -19.179666
0.730000 -19.180114
0.740000 -19.181082
0.750000 -19.182763
0.760000 -19.184390
0.770000 -19.186737
0.780000 -19.189237
0.790000 -19.192243
0.800000 -19.195590
0.810000 -19.199070
0.820000 -19.202780
0.830000 -19.206966
0.840000 -19.211027
0.850000 -19.215270
0.860000 -19.219801
0.870000 -19.224276
0.880000 -19.228747
0.890000 -19.233304
0.900000 -19.237888
0.910000 -19.242228
0.920000 -19.246604
0.930000 -19.250844
0.940000 -19.254934
0.950000 -19.258941
0.960000 -19.262566
0.970000 -19.266089
0.980000 -19.269467
0.990000 -19.272399
1.000000 -19.275159
1.010000 -19.277744
1.020000 -19.280035
1.030000 -19.282052
1.040000 -19.283684
1.050000 -19.285067
1.060000 -19.286308
1.070000 -19.287173
1.080000 -19.287818
1.090000 -19.288217
1.100000 -19.288473
1.110000 -19.288319
1.120000 -19.288021
1.130000 -19.287556
1.140000 -19.286827
1.150000 -19.286076
1.160000 -19.285051
1.170000 -19.283893
1.180000 -19.282685
1.190000 -19.281274
1.200000 -19.279980
1.210000 -19.278793
1.220000 -19.276899
1.230000 -19.275671
1.240000 -19.273920
1.250000 -19.272662
1.260000 -19.271238
1.270000 -19.269995
1.280000 -19.268979
1.290000 -19.267795
1.300000 -19.266864
1.310000 -19.266144
1.320000 -19.265496
1.330000 -19.265004
1.340000 -19.264772
1.350000 -19.264680
1.360000 -19.264640
1.370000 -19.264722
1.380000 -19.265145
1.390000 -19.265504
1.400000 -19.266209
1.410000 -19.266835
1.420000 -19.267515
1.430000 -19.268482
1.440000 -19.269349
1.450000 -19.270202
1.460000 -19.271268
1.470000 -19.272357
1.480000 -19.273477
1.490000 -19.274481
1.500000 -19.275441
1.510000 -19.276582
