0.000000 -19.730308
0.010000 -19.765210
0.020000 -19.765306
0.030000 -19.764231
0.040000 -19.762967
0.050000 -19.764550
0.060000 -19.764508
0.070000 -19.764531
0.080000 -19.764578
0.090000 -19.764519
0.100000 -19.764609
0.110000 -19.764325
0.120000 -19.764587
0.130000 -19.764818
0.140000 -19.764836
0.150000 -19.764764
0.160000 -19.759664
0.170000 -19.764994
0.180000 -19.760448
0.190000 -19.764698
0.200000 -19.761667
0.210000 -19.762551
0.220000 -19.764812
0.230000 -19.763179
0.240000 -19.763998
0.250000 -19.764022
0.260000 -19.764144
0.270000 -19.764848
0.280000 -19.764802
0.290000 -19.764800
0.300000 -19.764850
0.310000 -19.764827
0.320000 -19.764723
0.330000 -19.765216
0.340000 -19.765036
0.350000 -19.764830
0.360000 -19.763748
0.370000 -19.763811
0.380000 -19.764082
0.390000 -19.763275
0.400000 -19.764734
0.410000 -19.764722
0.420000 -19.765117
0.430000 -19.764147
0.440000 -19.764464
0.450000 -19.764736
0.460000 -19.764265
0.470000 -19.764866
0.480000 -19.764257
0.490000 -19.764073
0.500000 -19.764566
0.510000 -19.763660
0.520000 -19.764226
0.530000 -19.763538
0.540000 -19.764002
0.550000 -19.764363
0.560000 -19.764545
0.570000 -19.764515
0.580000 -19.764794
0.590000 -19.765103
0.600000 -19.765331
0.610000 -19.764776
0.620000 -19.764712
0.630000 -19.764178
0.640000 -19.763542
0.650000 -19.763810
0.660000 -19.763388
0.670000 -19.632169
0.680000 -19.634034
0.690000 -19.633989
0.700000 -19.633934
0.710000 -19.634625
0.720000 -19.634459
0.730000 -19.634545
0.740000 -19.634235
0.750000 -19.634701
0.760000 -19.633869
0.770000 -19.634625
0.780000 -19.632209
0.790000 -19.631235
0.800000 -19.631196
0.810000 -19.632002
0.820000 -19.679960
0.830000 -19.677677
0.840000 -19.679494
0.850000 -19.679634
0.860000 -19.679625
0.870000 -19.679744
0.880000 -19.679193
0.890000 -19.678825
0.900000 -19.679861
0.910000 -19.679200
0.920000 -19.679211
0.930000 -19.679206
0.940000 -19.679569
0.950000 -19.679505
0.960000 -19.679520
0.970000 -19.679501
0.980000 -19.675467
0.990000 -19.679345
1.000000 -19.679554
1.010000 -19.678891
1.020000 -19.678263
1.030000 -19.678846
1.040000 -19.679348
1.050000 -19.679564
1.060000 -19.679744
1.070000 -19.679743
1.080000 -19.679879
1.090000 -19.679761
1.100000 -19.679347
1.110000 -19.678917
1.120000 -19.678618
1.130000 -19.678812
1.140000 -19.677260
1.150000 -19.679173
1.160000 -19.679422
1.170000 -19.679369
1.180000 -19.679476
1.190000 -19.679374
1.200000 -19.679939
1.210000 -19.679867
1.220000 -19.679788
1.230000 -19.679810
1.240000 -19.679714
1.250000 -19.679416
1.260000 -19.678196
1.270000 -19.679558
1.280000 -19.679731
1.290000 -19.679717
1.300000 -19.679824
1.310000 -19.679688
1.320000 -19.625219
1.330000 -19.624193
1.340000 -19.623393
1.350000 -19.622316
1.360000 -19.620909
1.370000 -19.620704
1.380000 -19.618971
1.390000 -19.618753
1.400000 -19.617515
1.410000 -19.617020
1.420000 -19.616330
1.430000 -19.615532
1.440000 -19.615101
1.450000 -19.614262
1.460000 -19.613950
1.470000 -19.613477
1.480000 -19.613896
1.490000 -19.613561
1.500000 -19.613441
1.510000 -19.613230
1.520000 -19.613385
1.530000 -19.612809
1.540000 -19.612988
1.550000 -19.612532
1.560000 -19.612378
1.570000 -19.612385
1.580000 -19.611928
1.590000 -19.611560
1.600000 -19.611845
1.610000 -19.611278
1.620000 -19.611354
1.630000 -19.610640
1.640000 -19.610137
1.650000 -19.609493
1.660000 -19.609121
1.670000 -19.608913
1.680000 -19.608629
1.690000 -19.607842
1.700000 -19.607534
1.710000 -19.606272
1.720000 -19.606536
1.730000 -19.605234
1.740000 -19.603784
1.750000 -19.602771
1.760000 -19.601611
1.770000 -19.600930
1.780000 -19.600285
1.790000 -19.608055
1.800000 -19.607082
1.810000 -19.607459
1.820000 -19.608037
1.830000 -19.607850
1.840000 -19.607667
1.850000 -19.609526
1.860000 -19.609047
1.870000 -19.610105
1.880000 -19.587533
1.890000 -19.611764
1.900000 -19.611779
1.910000 -19.584380
1.920000 -19.583251
1.930000 -19.582581
1.940000 -19.581836
1.950000 -19.580992
1.960000 -19.580111
1.970000 -19.579246
1.980000 -19.578059
1.990000 -19.577891
2.000000 -19.577355
2.010000 -19.576605
2.020000 -19.576281
2.030000 -19.575830
2.040000 -19.575073
2.050000 -19.575661
2.060000 -19.575853
2.070000 -19.575309
2.080000 -19.575616
2.090000 -19.576074
2.100000 -19.576554
2.110000 -19.577023
2.120000 -19.577280
2.130000 -19.577586
2.140000 -19.577812
2.150000 -19.578065
2.160000 -19.578147
2.170000 -19.577895
2.180000 -19.577850
2.190000 -19.578155
2.200000 -19.578077
2.210000 -19.577660
2.220000 -19.577414
2.230000 -19.576963
2.240000 -19.576365
2.250000 -19.575694
2.260000 -19.575770
2.270000 -19.574099
2.280000 -19.573923
2.290000 -19.572999
2.300000 -19.572030
2.310000 -19.571257
2.320000 -19.568340
2.330000 -19.577944
2.340000 -19.568393
2.350000 -19.566433
2.360000 -19.565593
2.370000 -19.563545
2.380000 -19.561714
2.390000 -19.561656
2.400000 -19.561225
2.410000 -19.559793
2.420000 -19.558691
2.430000 -19.557690
2.440000 -19.557677
2.450000 -19.556819
2.460000 -19.557216
2.470000 -19.556008
2.480000 -19.555697
2.490000 -19.555201
2.500000 -19.554467
2.510000 -19.554908
2.520000 -19.554914
2.530000 -19.555099
2.540000 -19.555044
2.550000 -19.554769
2.560000 -19.554849
2.570000 -19.554672
2.580000 -19.554875
2.590000 -19.554566
2.600000 -19.554226
2.610000 -19.554327
2.620000 -19.554218
2.630000 -19.554731
2.640000 -19.554780
2.650000 -19.555069
2.660000 -19.555118
2.670000 -19.555441
2.680000 -19.555505
2.690000 -19.555750
2.700000 -19.555248
2.710000 -19.555344
2.720000 -19.555850
2.730000 -19.556090
2.740000 -19.555803
2.750000 -19.555682
2.760000 -19.555626
2.770000 -19.555266
2.780000 -19.555289
2.790000 -19.555023
2.800000 -19.554957
2.810000 -19.554718
2.820000 -19.553833
2.830000 -19.553321
2.840000 -19.552957
2.850000 -19.552510
2.860000 -19.551778
2.870000 -19.550953
2.880000 -19.550647
2.890000 -19.549449
2.900000 -19.548982
2.910000 -19.548072
2.920000 -19.546999
2.930000 -19.545743
2.940000 -19.544973
2.950000 -19.543600
2.960000 -19.542987
2.970000 -19.542285
2.980000 -19.541462
2.990000 -19.541531
3.000000 -19.540338
3.010000 -19.539660
3.020000 -19.539868
3.030000 -19.539033
3.040000 -19.539478
3.050000 -19.538408
3.060000 -19.538828
3.070000 -19.537976
3.080000 -19.537799
3.090000 -19.537576
3.100000 -19.537691
3.110000 -19.537740
3.120000 -19.538187
3.130000 -19.538076
3.140000 -19.538071
3.150000 -19.537929
3.160000 -19.537583
3.170000 -19.539120
3.180000 -19.539499
3.190000 -19.539430
3.200000 -19.539320
3.210000 -19.539521
3.220000 -19.539713
3.230000 -19.539887
3.240000 -19.540791
3.250000 -19.540887
3.260000 -19.541077
3.270000 -19.540992
3.280000 -19.540990
3.290000 -19.541280
3.300000 -19.541456
3.310000 -19.541531
3.320000 -19.541526
3.330000 -19.541574
3.340000 -19.541185
3.350000 -19.541351
3.360000 -19.541243
3.370000 -19.541025
3.380000 -19.540675
3.390000 -19.540388
3.400000 -19.539828
3.410000 -19.539385
3.420000 -19.539039
3.430000 -19.538830
3.440000 -19.537598
3.450000 -19.536995
3.460000 -19.536033
3.470000 -19.535534
3.480000 -19.534811
3.490000 -19.534161
3.500000 -19.533740
3.510000 -19.532838
3.520000 -19.532067
3.530000 -19.531495
3.540000 -19.530848
3.550000 -19.530336
3.560000 -19.529756
3.570000 -19.529305
3.580000 -19.529067
3.590000 -19.528914
3.600000 -19.528728
3.610000 -19.527660
3.620000 -19.527466
3.630000 -19.527398
3.640000 -19.527774
3.650000 -19.526925
3.660000 -19.526814
3.670000 -19.526911
3.680000 -19.526721
3.690000 -19.526853
3.700000 -19.527031
3.710000 -19.527444
3.720000 -19.527677
3.730000 -19.527616
3.740000 -19.527863
3.750000 -19.528327
3.760000 -19.528173
3.770000 -19.528575
3.780000 -19.528560
3.790000 -19.529190
3.800000 -19.529535
3.810000 -19.529838
3.820000 -19.530437
3.830000 -19.530398
3.840000 -19.530806
3.850000 -19.530603
3.860000 -19.531054
3.870000 -19.531107
3.880000 -19.531266
3.890000 -19.531205
3.900000 -19.531381
3.910000 -19.531255
3.920000 -19.531426
3.930000 -19.531037
3.940000 -19.530901
3.950000 -19.530735
3.960000 -19.530460
3.970000 -19.530392
3.980000 -19.529520
3.990000 -19.529256
4.000000 -19.528796
4.010000 -19.528335
4.020000 -19.527819
4.030000 -19.527280
4.040000 -19.526596
4.050000 -19.526061
4.060000 -19.525463
4.070000 -19.524817
4.080000 -19.524320
4.090000 -19.523575
4.100000 -19.523025
4.110000 -19.522370
4.120000 -19.521877
4.130000 -19.521771
4.140000 -19.521214
4.150000 -19.520542
4.160000 -19.520132
4.170000 -19.520090
4.180000 -19.519504
4.190000 -19.519176
4.200000 -19.518798
4.210000 -19.518858
4.220000 -19.518671
4.230000 -19.518619
4.240000 -19.518563
4.250000 -19.518571
4.260000 -19.518667
4.270000 -19.518891
4.280000 -19.518735
4.290000 -19.518711
4.300000 -19.519218
4.310000 -19.519875
4.320000 -19.520273
4.330000 -19.520068
4.340000 -19.519876
