0.000000 -19.697481
0.010000 -19.697430
0.020000 -19.697282
0.030000 -19.696862
0.040000 -19.696702
0.050000 -19.697390
0.060000 -19.697359
0.070000 -19.697359
0.080000 -19.697415
0.090000 -19.697430
0.100000 -19.697358
0.110000 -19.697361
0.120000 -19.697323
0.130000 -19.697346
0.140000 -19.697333
0.150000 -19.697447
0.160000 -19.697438
0.170000 -19.697407
0.180000 -19.697427
0.190000 -19.697378
0.200000 -19.697256
0.210000 -19.697116
0.220000 -19.696814
0.230000 -19.697397
0.240000 -19.697413
0.250000 -19.697471
0.260000 -19.697252
0.270000 -19.696994
0.280000 -19.697456
0.290000 -19.697285
0.300000 -19.551695
0.310000 -19.551638
0.320000 -19.810497
0.330000 -19.810494
0.340000 -19.810417
0.350000 -19.809958
0.360000 -19.810323
0.370000 -19.810336
0.380000 -19.810452
0.390000 -19.810360
0.400000 -19.810488
0.410000 -19.810311
0.420000 -19.810298
0.430000 -19.810499
0.440000 -19.810446
0.450000 -19.810523
0.460000 -19.810256
0.470000 -19.810087
0.480000 -19.810290
0.490000 -19.810377
0.500000 -19.810379
0.510000 -19.810033
0.520000 -19.810120
0.530000 -19.810376
0.540000 -19.809996
0.550000 -19.810015
0.560000 -19.810032
0.570000 -19.810180
0.580000 -19.810237
0.590000 -19.810211
0.600000 -19.810325
0.610000 -19.809830
0.620000 -19.809763
0.630000 -19.810115
0.640000 -19.810121
0.650000 -19.810179
0.660000 -19.810222
0.670000 -19.810177
0.680000 -19.809784
0.690000 -19.809936
0.700000 -19.810408
0.710000 -19.810499
0.720000 -19.810333
0.730000 -19.810193
0.740000 -19.810318
0.750000 -19.810340
0.760000 -19.810414
0.770000 -19.810475
0.780000 -19.810318
0.790000 -19.810304
0.800000 -19.810482
0.810000 -19.810493
0.820000 -19.810152
0.830000 -19.810491
0.840000 -19.810012
0.850000 -19.810391
0.860000 -19.810500
0.870000 -19.810449
0.880000 -19.810481
0.890000 -19.810515
0.900000 -19.810512
0.910000 -19.810523
0.920000 -19.810244
0.930000 -19.810110
0.940000 -19.810311
0.950000 -19.809846
0.960000 -19.809110
0.970000 -19.809202
0.980000 -19.810174
0.990000 -19.810506
1.000000 -19.810154
1.010000 -19.810234
1.020000 -19.810479
1.030000 -19.808285
1.040000 -19.810428
1.050000 -19.810492
1.060000 -19.810114
1.070000 -19.809991
1.080000 -19.809288
1.090000 -19.810292
1.100000 -19.642927
1.110000 -19.810046
1.120000 -19.641313
1.130000 -19.641044
1.140000 -19.641152
1.150000 -19.641483
1.160000 -19.641939
1.170000 -19.642814
1.180000 -19.643788
1.190000 -19.656971
1.200000 -19.645693
1.210000 -19.646711
1.220000 -19.656483
1.230000 -19.647756
1.240000 -19.656038
1.250000 -19.649712
1.260000 -19.656801
1.270000 -19.656540
1.280000 -19.653979
1.290000 -19.654642
1.300000 -19.655272
1.310000 -19.655110
1.320000 -19.655942
1.330000 -19.655891
1.340000 -19.656726
1.350000 -19.656782
1.360000 -19.656810
1.370000 -19.656841
1.380000 -19.656490
1.390000 -19.655853
1.400000 -19.655181
1.410000 -19.654800
1.420000 -19.656261
1.430000 -19.652089
1.440000 -19.656165
1.450000 -19.656210
1.460000 -19.656309
1.470000 -19.655731
1.480000 -19.656700
1.490000 -19.656761
1.500000 -19.656775
1.510000 -19.656353
1.520000 -19.656790
1.530000 -19.656755
1.540000 -19.656738
1.550000 -19.656668
1.560000 -19.656692
1.570000 -19.656563
1.580000 -19.656031
1.590000 -19.656270
1.600000 -19.656591
1.610000 -19.655078
1.620000 -19.653541
1.630000 -19.654000
1.640000 -19.656015
1.650000 -19.656977
1.660000 -19.595211
1.670000 -19.641172
1.680000 -19.593840
1.690000 -19.594149
1.700000 -19.594205
1.710000 -19.594377
1.720000 -19.594726
1.730000 -19.595232
1.740000 -19.596195
1.750000 -19.596783
1.760000 -19.597843
1.770000 -19.598291
1.780000 -19.598966
1.790000 -19.600015
1.800000 -19.600465
1.810000 -19.601406
1.820000 -19.602051
1.830000 -19.602807
1.840000 -19.603275
1.850000 -19.603862
1.860000 -19.604204
1.870000 -19.604185
1.880000 -19.604002
1.890000 -19.604042
1.900000 -19.603540
1.910000 -19.603084
1.920000 -19.602608
1.930000 -19.601882
1.940000 -19.601024
1.950000 -19.600056
1.960000 -19.599051
1.970000 -19.597945
1.980000 -19.598172
1.990000 -19.603781
2.000000 -19.603710
2.010000 -19.593988
2.020000 -19.590888
2.030000 -19.590135
2.040000 -19.588679
2.050000 -19.587435
2.060000 -19.603829
2.070000 -19.584554
2.080000 -19.582610
2.090000 -19.602973
2.100000 -19.580285
2.110000 -19.603981
2.120000 -19.603727
2.130000 -19.576372
2.140000 -19.572999
2.150000 -19.571719
2.160000 -19.572290
2.170000 -19.570295
2.180000 -19.569674
2.190000 -19.568595
2.200000 -19.568294
2.210000 -19.567313
2.220000 -19.566913
2.230000 -19.566849
2.240000 -19.566053
2.250000 -19.565999
2.260000 -19.565714
2.270000 -19.565062
2.280000 -19.565723
2.290000 -19.564982
2.300000 -19.565222
2.310000 -19.565513
2.320000 -19.565604
2.330000 -19.566147
2.340000 -19.566265
2.350000 -19.566624
2.360000 -19.566949
2.370000 -19.567356
2.380000 -19.567861
2.390000 -19.568233
2.400000 -19.568823
2.410000 -19.569040
2.420000 -19.569213
2.430000 -19.569716
2.440000 -19.569953
2.450000 -19.569678
2.460000 -19.570334
2.470000 -19.570496
2.480000 -19.570622
2.490000 -19.570335
2.500000 -19.570097
2.510000 -19.569705
2.520000 -19.569375
2.530000 -19.568959
2.540000 -19.568128
2.550000 -19.567335
2.560000 -19.566394
2.570000 -19.565316
2.580000 -19.564322
2.590000 -19.563006
2.600000 -19.561960
2.610000 -19.561324
2.620000 -19.559415
2.630000 -19.558746
2.640000 -19.557330
2.650000 -19.556033
2.660000 -19.553916
2.670000 -19.553173
2.680000 -19.551810
2.690000 -19.570816
2.700000 -19.549826
2.710000 -19.548424
2.720000 -19.546702
2.730000 -19.546477
2.740000 -19.545421
2.750000 -19.544651
2.760000 -19.545190
2.770000 -19.544194
2.780000 -19.544162
2.790000 -19.543528
