0.000000 -19.293203
0.010000 -19.292886
0.020000 -19.291939
0.030000 -19.290258
0.040000 -19.287892
0.050000 -19.284957
0.060000 -19.281774
0.070000 -19.277694
0.080000 -19.273258
0.090000 -19.268428
0.100000 -19.262989
0.110000 -19.257319
0.120000 -19.251331
0.130000 -19.244978
0.140000 -19.238733
0.150000 -19.232129
0.160000 -19.225606
0.170000 -19.219129
0.180000 -19.212628
0.190000 -19.206491
0.200000 -19.200563
0.210000 -19.194720
0.220000 -19.189381
0.230000 -19.184278
0.240000 -19.179861
0.250000 -19.175828
0.260000 -19.172536
0.270000 -19.169685
0.280000 -19.167425
0.290000 -19.166143
0.300000 -19.165281
0.310000 -19.165251
0.320000 -19.165802
0.330000 -19.167470
0.340000 -19.169715
0.350000 -19.172689
0.360000 -19.176606
0.370000 -19.181134
0.380000 -19.186483
0.390000 -19.192640
0.400000 -19.199360
0.410000 -19.206840
0.420000 -19.214760
0.430000 -19.223338
0.440000 -19.232512
0.450000 -19.242021
0.460000 -19.252057
0.470000 -19.262214
0.480000 -19.272736
0.490000 -19.283417
0.500000 -19.294180
0.510000 -19.305196
0.520000 -19.315885
0.530000 -19.326652
0.540000 -19.337093
0.550000 -19.347573
0.560000 -19.357356
0.570000 -19.367089
0.580000 -19.376409
0.590000 -19.385224
0.600000 -19.393408
0.610000 -19.401146
0.620000 -19.408402
0.630000 -19.414603
0.640000 -19.420231
0.650000 -19.425359
0.660000 -19.429706
0.670000 -19.433076
0.680000 -19.435735
0.690000 -19.437835
0.700000 -19.439008
0.710000 -19.439305
0.720000 -19.439055
0.730000 -19.437945
0.740000 -19.436211
0.750000 -19.433647
0.760000 -19.430618
0.770000 -19.426847
0.780000 -19.422658
0.790000 -19.417796
0.800000 -19.412482
0.810000 -19.407091
0.820000 -19.400959
0.830000 -19.394473
0.840000 -19.388058
0.850000 -19.381250
0.860000 -19.374115
0.870000 -19.367034
0.880000 -19.359951
0.890000 -19.352796
0.900000 -19.345557
0.910000 -19.338634
0.920000 -19.331788
0.930000 -19.325094
0.940000 -19.318668
0.950000 -19.312388
0.960000 -19.306459
0.970000 -19.300935
