0.00 -1355542.15933383
0.01 -1355542.18013098
0.02 -1355542.25894274
0.03 -1355542.37694631
0.04 -1355542.53282669
0.05 -1355542.7194805
0.06 -1355543.00013538
0.07 -1355543.30119056
0.08 -1355543.64775863
0.09 -1355544.0036245
0.10 -1355544.41865724
0.11 -1355544.85314379
0.12 -1355545.28911205
0.13 -1355545.74201609
0.14 -1355546.22215357
0.15 -1355546.72807884
0.16 -1355547.24130295
0.17 -1355547.72340535
0.18 -1355548.2086208
0.19 -1355548.68026395
0.20 -1355549.14855343
0.21 -1355549.58297817
0.22 -1355550.0011329
0.23 -1355550.37538928
0.24 -1355550.74072925
0.25 -1355551.0192646
0.26 -1355551.2857063
0.27 -1355551.51159177
0.28 -1355551.66266468
0.29 -1355551.77126882
0.30 -1355551.8308057
0.31 -1355551.8208768
0.32 -1355551.73331254
0.33 -1355551.62048886
0.34 -1355551.43835982
0.35 -1355551.17248505
0.36 -1355550.88259743
0.37 -1355550.52354511
0.38 -1355550.1140791
0.39 -1355549.62069755
0.40 -1355549.08897387
0.41 -1355548.50800065
0.42 -1355547.88004616
0.43 -1355547.205153
0.44 -1355546.48426324
0.45 -1355545.73165604
0.46 -1355544.9660532
0.47 -1355544.13992024
0.48 -1355543.318781
0.49 -1355542.48311552
0.50 -1355541.65043326
0.51 -1355540.78337899
0.52 -1355539.9198407
0.53 -1355539.09428242
0.54 -1355538.25036769
0.55 -1355537.44010585
0.56 -1355536.62537901
0.57 -1355535.86735199
0.58 -1355535.145868
0.59 -1355534.48586519
0.60 -1355533.82511267
0.61 -1355533.16980533
0.62 -1355532.67032122
0.63 -1355532.15954596
0.64 -1355531.7074224
0.65 -1355531.3079969
0.66 -1355530.95916853
0.67 -1355530.68871709
0.68 -1355530.46363118
0.69 -1355530.31803203
0.70 -1355530.21695095
0.71 -1355530.18985623
0.72 -1355530.22907249
0.73 -1355530.2835863
0.74 -1355530.40151875
0.75 -1355530.60623788
0.76 -1355530.80442068
0.77 -1355531.09025109
0.78 -1355531.3947652
0.79 -1355531.76091479
0.80 -1355532.16857203
0.81 -1355532.59246807
0.82 -1355533.04433867
0.83 -1355533.5541729
0.84 -1355534.0489127
0.85 -1355534.56566345
0.86 -1355535.11758369
0.87 -1355535.66267214
0.88 -1355536.2072093
0.89 -1355536.76227302
0.90 -1355537.32062083
0.91 -1355537.84922044
0.92 -1355538.38223393
0.93 -1355538.89868372
0.94 -1355539.39687338
0.95 -1355539.88493424
0.96 -1355540.32647321
0.97 -1355540.75546732
0.98 -1355541.16700924
0.99 -1355541.52405509
1.00 -1355541.86025071
1.01 -1355542.17514326
1.02 -1355542.45419915
1.03 -1355542.69981277
1.04 -1355542.89857584
1.05 -1355543.06707575
1.06 -1355543.2182129
1.07 -1355543.3235808
1.08 -1355543.4022062
1.09 -1355543.45074257
1.10 -1355543.48197509
1.11 -1355543.46324453
1.12 -1355543.42691777
1.13 -1355543.37025588
1.14 -1355543.28149303
1.15 -1355543.18994872
1.16 -1355543.06513826
1.17 -1355542.92409102
1.18 -1355542.77690535
1.19 -1355542.60512632
1.20 -1355542.44752545
1.21 -1355542.30285727
1.22 -1355542.07226076
1.23 -1355541.92267697
1.24 -1355541.70932396
1.25 -1355541.55618626
1.26 -1355541.38266849
1.27 -1355541.23127025
1.28 -1355541.10754006
1.29 -1355540.96334765
1.30 -1355540.84986431
1.31 -1355540.76223914
1.32 -1355540.68331857
1.33 -1355540.6233796
1.34 -1355540.59511494
1.35 -1355540.58391502
1.36 -1355540.57899835
1.37 -1355540.58897429
1.38 -1355540.64049833
1.39 -1355540.68432974
1.40 -1355540.77016156
1.41 -1355540.84634263
1.42 -1355540.92924254
1.43 -1355541.04701029
1.44 -1355541.1525512
1.45 -1355541.25651926
1.46 -1355541.38630831
1.47 -1355541.51894004
1.48 -1355541.65544457
1.49 -1355541.77771959
1.50 -1355541.89464465
1.51 -1355542.03353835
1.52 -1355542.16491737
1.53 -1355542.27479334
1.54 -1355542.39382058
1.55 -1355542.50476683
1.56 -1355542.61089224
1.57 -1355542.70577568
1.58 -1355542.81267815
1.59 -1355542.87999692
1.60 -1355542.9783247
1.61 -1355543.03354274
1.62 -1355543.08868197
1.63 -1355543.12739007
1.64 -1355543.16472046
1.65 -1355543.21721151
1.66 -1355543.24205448
1.67 -1355543.23413209
1.68 -1355543.22952735
1.69 -1355543.24902813
1.70 -1355543.20498377
1.71 -1355543.17024883
1.72 -1355543.13009738
1.73 -1355543.08237664
1.74 -1355543.02616117
1.75 -1355542.95104671
1.76 -1355542.86596157
1.77 -1355542.77857836
1.78 -1355542.70683912
1.79 -1355542.6025028
1.80 -1355542.51293657
1.81 -1355542.40777371
1.82 -1355542.29081471
1.83 -1355542.18659538
1.84 -1355542.08749028
1.85 -1355541.98689147
1.86 -1355541.90090568
1.87 -1355541.80728795
1.88 -1355541.72955014
1.89 -1355541.66228918
1.90 -1355541.59479957
1.91 -1355541.55489125
1.92 -1355541.5458949
