0.000000 -19.278898
0.010000 -19.278920
0.020000 -19.279017
0.030000 -19.279156
0.040000 -19.279311
0.050000 -19.279444
0.060000 -19.279476
0.070000 -19.279465
0.080000 -19.279395
0.090000 -19.279358
0.100000 -19.279359
0.110000 -19.279418
0.120000 -19.279494
0.130000 -19.279580
0.140000 -19.279636
0.150000 -19.279650
0.160000 -19.279600
0.170000 -19.279471
0.180000 -19.279278
0.190000 -19.279061
0.200000 -19.278895
0.210000 -19.278842
0.220000 -19.278955
0.230000 -19.279197
0.240000 -19.279496
0.250000 -19.279746
0.260000 -19.279893
0.270000 -19.279840
0.280000 -19.279559
0.290000 -19.279141
0.300000 -19.278669
0.310000 -19.278249
0.320000 -19.278029
0.330000 -19.278077
0.340000 -19.278412
0.350000 -19.278938
0.360000 -19.279498
0.370000 -19.279912
0.380000 -19.280033
0.390000 -19.279759
0.400000 -19.279107
0.410000 -19.278183
0.420000 -19.277199
0.430000 -19.276419
0.440000 -19.276087
0.450000 -19.276357
0.460000 -19.277158
0.470000 -19.278280
0.480000 -19.279378
0.490000 -19.280117
0.500000 -19.280073
0.510000 -19.279003
0.520000 -19.276914
0.530000 -19.274015
0.540000 -19.270786
0.550000 -19.267866
0.560000 -19.266056
0.570000 -19.265836
0.580000 -19.267543
0.590000 -19.271094
0.600000 -19.276205
0.610000 -19.282278
0.620000 -19.288408
0.630000 -19.293682
0.640000 -19.297391
0.650000 -19.299124
0.660000 -19.298713
0.670000 -19.296413
0.680000 -19.292816
0.690000 -19.288763
0.700000 -19.285014
0.710000 -19.282171
0.720000 -19.280571
0.730000 -19.280302
0.740000 -19.281138
0.750000 -19.282628
0.760000 -19.284237
0.770000 -19.285483
0.780000 -19.286036
0.790000 -19.285773
0.800000 -19.284809
0.810000 -19.283469
0.820000 -19.282067
0.830000 -19.280996
0.840000 -19.280444
0.850000 -19.280548
0.860000 -19.281184
0.870000 -19.282128
0.880000 -19.283089
0.890000 -19.283778
0.900000 -19.284010
0.910000 -19.283749
0.920000 -19.283083
0.930000 -19.282203
0.940000 -19.281349
0.950000 -19.280734
0.960000 -19.280526
0.970000 -19.280753
0.980000 -19.281332
0.990000 -19.282027
1.000000 -19.282715
1.010000 -19.283116
1.020000 -19.283163
1.030000 -19.282879
1.040000 -19.282337
1.050000 -19.281677
1.060000 -19.281073
1.070000 -19.280729
1.080000 -19.280681
1.090000 -19.280960
