0.000000 -19.281439
0.010000 -19.281257
0.020000 -19.280912
0.030000 -19.280778
0.040000 -19.280999
0.050000 -19.281360
0.060000 -19.281483
0.080000 -19.280882
0.090000 -19.280789
0.100000 -19.281064
0.110000 -19.281425
0.120000 -19.281491
0.130000 -19.281189
0.140000 -19.280846
0.150000 -19.280817
0.160000 -19.281145
0.170000 -19.281500
0.180000 -19.281507
0.190000 -19.281144
0.200000 -19.280813
0.210000 -19.280873
0.220000 -19.281259
0.230000 -19.281579
0.240000 -19.281514
0.250000 -19.281109
0.260000 -19.280805
0.270000 -19.280937
0.280000 -19.281386
0.290000 -19.281696
0.300000 -19.281545
0.310000 -19.281079
0.320000 -19.280803
0.330000 -19.281041
0.340000 -19.281567
0.350000 -19.281843
0.360000 -19.281580
0.370000 -19.281037
0.380000 -19.280817
0.390000 -19.281198
0.400000 -19.281828
0.410000 -19.282062
0.420000 -19.281640
0.430000 -19.280998
0.440000 -19.280858
0.450000 -19.281461
0.460000 -19.282252
0.470000 -19.282418
0.480000 -19.281749
0.490000 -19.280943
0.500000 -19.280966
0.510000 -19.282001
0.520000 -19.283149
0.530000 -19.283229
0.540000 -19.282043
0.550000 -19.280835
0.560000 -19.281314
0.570000 -19.283893
0.580000 -19.286908
0.590000 -19.287702
0.600000 -19.284687
0.610000 -19.278741
0.620000 -19.273200
0.630000 -19.271107
0.640000 -19.272993
0.650000 -19.277001
0.660000 -19.280294
0.670000 -19.281174
0.680000 -19.280082
0.690000 -19.278844
0.700000 -19.278798
0.710000 -19.279857
0.720000 -19.280915
0.730000 -19.281059
0.740000 -19.280381
0.750000 -19.279775
0.760000 -19.279867
0.770000 -19.280529
0.780000 -19.281078
0.790000 -19.281021
0.800000 -19.280511
0.810000 -19.280174
0.820000 -19.280349
0.830000 -19.280845
0.840000 -19.281155
0.850000 -19.281002
0.860000 -19.280605
0.870000 -19.280426
0.880000 -19.280648
0.890000 -19.281033
0.900000 -19.281195
0.910000 -19.280992
0.920000 -19.280687
0.930000 -19.280620
0.940000 -19.280863
0.950000 -19.281163
0.960000 -19.281218
0.970000 -19.280994
0.980000 -19.280766
0.990000 -19.280778
1.000000 -19.281032
1.010000 -19.281255
1.020000 -19.281240
1.030000 -19.281008
1.040000 -19.280852
1.050000 -19.280924
1.060000 -19.281167
1.070000 -19.281331
1.080000 -19.281253
1.090000 -19.281035
1.100000 -19.280930
1.110000 -19.281057
1.120000 -19.281285
1.130000 -19.281386
1.140000 -19.281267
1.150000 -19.281064
1.160000 -19.281020
1.170000 -19.281180
1.180000 -19.281382
1.190000 -19.281432
1.200000 -19.281283
1.210000 -19.281119
1.220000 -19.281111
1.230000 -19.281298
1.240000 -19.281497
1.250000 -19.281446
1.260000 -19.281296
1.270000 -19.281160
1.280000 -19.281223
1.290000 -19.281402
1.300000 -19.281540
1.310000 -19.281493
1.320000 -19.281322
1.330000 -19.281221
1.340000 -19.281318
1.350000 -19.281505
1.360000 -19.281605
1.370000 -19.281520
1.380000 -19.281351
1.390000 -19.281290
1.400000 -19.281422
1.410000 -19.281596
1.420000 -19.281662
1.430000 -19.281550
1.440000 -19.281386
1.450000 -19.281368
1.460000 -19.281524
1.470000 -19.281683
1.480000 -19.281704
1.490000 -19.281571
1.500000 -19.281427
1.510000 -19.281452
1.520000 -19.281622
1.530000 -19.281762
1.540000 -19.281744
1.550000 -19.281595
1.560000 -19.281480
1.570000 -19.281550
1.580000 -19.281718
1.590000 -19.281825
1.600000 -19.281782
1.610000 -19.281626
1.620000 -19.281542
1.630000 -19.281642
1.640000 -19.281812
1.650000 -19.281887
1.660000 -19.281820
1.670000 -19.281660
1.680000 -19.281611
1.690000 -19.281743
1.700000 -19.281900
1.710000 -19.281950
1.720000 -19.281845
1.730000 -19.281704
1.740000 -19.281692
1.750000 -19.281845
1.760000 -19.281972
1.770000 -19.281980
1.780000 -19.281874
1.790000 -19.281742
1.800000 -19.281777
1.810000 -19.281955
1.820000 -19.282039
1.830000 -19.282015
1.840000 -19.281908
1.850000 -19.281776
1.860000 -19.281893
1.870000 -19.282122
1.880000 -19.282060
1.890000 -19.281925
1.900000 -19.282017
1.910000 -19.282017
1.920000 -19.281915
1.930000 -19.282034
1.940000 -19.282182
1.950000 -19.282107
1.960000 -19.282019
1.970000 -19.281995
1.980000 -19.282035
1.990000 -19.282155
2.000000 -19.282225
2.010000 -19.282148
2.020000 -19.282065
2.030000 -19.282070
2.040000 -19.282137
2.050000 -19.282249
2.060000 -19.282272
2.070000 -19.282195
2.080000 -19.282142
2.090000 -19.282157
2.100000 -19.282236
2.110000 -19.282322
2.120000 -19.282323
2.130000 -19.282248
2.140000 -19.282221
2.150000 -19.282253
2.160000 -19.282331
2.170000 -19.282390
2.180000 -19.282373
2.190000 -19.282316
2.200000 -19.282309
