0.00 -11349726.0115024
0.01 -11349726.1502704
0.02 -11349726.5308834
0.03 -11349727.137264
0.04 -11349727.9227923
0.05 -11349728.6973928
0.06 -11349729.4544274
0.07 -11349730.1036649
0.08 -11349730.5090235
0.09 -11349730.6827074
0.10 -11349730.5591376
0.11 -11349730.1415575
0.12 -11349729.4519235
0.13 -11349728.616472
0.14 -11349727.7221413
0.15 -11349726.7717367
0.16 -11349725.9864616
0.17 -11349725.4270241
0.18 -11349725.116123
0.19 -11349725.181956
0.20 -11349725.555314
0.21 -11349726.1540713
0.22 -11349727.0399361
0.23 -11349728.039253
0.24 -11349729.1153546
0.25 -11349730.0496498
0.26 -11349730.8142618
0.27 -11349731.215774
0.28 -11349731.2637442
0.29 -11349730.8461264
0.30 -11349730.0370118
0.31 -11349728.8610252
0.32 -11349727.4706323
0.33 -11349725.9792319
0.34 -11349724.5479647
0.35 -11349723.4045024
0.36 -11349722.633472
0.37 -11349722.2742327
0.38 -11349722.5171328
0.39 -11349723.2674972
0.40 -11349724.5422415
0.41 -11349726.1689042
0.42 -11349728.05834
0.43 -11349730.0049343
0.44 -11349731.7512246
0.45 -11349733.0714578
0.46 -11349733.7523723
0.47 -11349733.5242048
0.48 -11349732.3806972
0.49 -11349730.1332725
0.50 -11349726.8852431
0.51 -11349722.6024521
0.52 -11349717.6633304
0.53 -11349712.1864819
0.54 -11349706.548499
0.55 -11349701.1250888
0.56 -11349696.3298772
0.57 -11349692.470587
0.58 -11349689.7892945
0.59 -11349688.5163193
0.60 -11349688.6619669
0.61 -11349690.2823902
0.62 -11349693.3464738
0.63 -11349697.7259089
0.64 -11349703.235615
0.65 -11349709.4691856
0.66 -11349716.1158689
0.67 -11349722.758707
0.68 -11349729.0738666
0.69 -11349734.6066685
0.70 -11349739.1945948
0.71 -11349742.6294922
0.72 -11349744.7980146
0.73 -11349745.7235034
0.74 -11349745.364559
0.75 -11349744.1238779
0.76 -11349741.9298189
0.77 -11349739.2286138
0.78 -11349736.2705406
0.79 -11349733.3806214
0.80 -11349730.7243077
0.81 -11349728.6351876
0.82 -11349727.1295664
0.83 -11349726.3613237
0.84 -11349726.303438
0.85 -11349726.9119436
0.86 -11349728.033148
0.87 -11349729.516092
0.88 -11349731.2011057
0.89 -11349732.8704206
0.90 -11349734.3423736
0.91 -11349735.519692
0.92 -11349736.2488554
0.93 -11349736.5127553
0.94 -11349736.2760121
0.95 -11349735.5831896
0.96 -11349734.5392945
0.97 -11349733.2580079
0.98 -11349731.8362052
0.99 -11349730.5826201
1.00 -11349729.3675967
1.01 -11349728.4700839
1.02 -11349727.9593696
1.03 -11349727.8176167
1.04 -11349728.1176259
1.05 -11349728.7249388
1.06 -11349729.6205807
1.07 -11349730.6905421
1.08 -11349731.7495989
1.09 -11349732.7388291
1.10 -11349733.5609103
1.11 -11349734.166834
1.12 -11349734.4114785
1.13 -11349734.3790615
1.14 -11349734.0035041
1.15 -11349733.4027328
1.16 -11349732.5610433
1.17 -11349731.6583644
1.18 -11349730.6222878
1.19 -11349729.7620586
1.20 -11349729.0655272
1.21 -11349728.5979188
1.22 -11349728.5573572
1.23 -11349728.7432671
1.24 -11349729.1264346
1.25 -11349729.8101728
1.26 -11349730.4999601
1.27 -11349731.2538283
1.28 -11349732.0138185
1.29 -11349732.6874709
1.30 -11349733.2235226
1.31 -11349733.5455372
1.32 -11349733.6074365
1.33 -11349733.3861643
1.34 -11349732.9686594
1.35 -11349732.3611013
1.36 -11349731.6558708
1.37 -11349730.918271
1.38 -11349730.1973944
1.39 -11349729.5984123
1.40 -11349729.1697909
1.41 -11349728.9620334
1.42 -11349729.0312913
1.43 -11349729.3130324
1.44 -11349729.8160771
1.45 -11349730.4358332
1.46 -11349731.1166777
1.47 -11349731.7408033
1.48 -11349732.3365606
1.49 -11349732.8095234
1.50 -11349733.0805137
1.51 -11349733.1940946
1.52 -11349733.1097629
1.53 -11349732.823201
1.54 -11349732.3719273
1.55 -11349731.8146139
1.56 -11349731.1825916
1.57 -11349730.5557148
1.58 -11349729.9869444
1.59 -11349729.5678806
1.60 -11349729.3333064
1.61 -11349729.2986084
1.62 -11349729.5196702
