0.00 -142147889.25289
0.01 -142147887.063874
0.02 -142147882.927019
0.03 -142147881.310963
0.04 -142147883.973421
0.05 -142147888.2966
0.06 -142147889.780412
0.08 -142147882.557814
0.09 -142147881.448991
0.10 -142147884.750824
0.11 -142147889.083733
0.12 -142147889.875774
0.13 -142147886.249754
0.14 -142147882.136222
0.15 -142147881.783767
0.16 -142147885.725351
0.17 -142147889.98633
0.18 -142147890.064308
0.19 -142147885.712223
0.20 -142147881.740264
0.21 -142147882.450119
0.22 -142147887.08359
0.23 -142147890.929669
0.24 -142147890.152575
0.25 -142147885.288381
0.26 -142147881.634449
0.27 -142147883.225809
0.28 -142147888.618457
0.29 -142147892.335818
0.30 -142147890.525835
0.31 -142147884.92463
0.32 -142147881.620035
0.33 -142147884.468716
0.34 -142147890.790805
0.35 -142147894.099783
0.36 -142147890.943862
0.37 -142147884.421782
0.38 -142147881.784421
0.39 -142147886.362505
0.40 -142147893.92203
0.41 -142147896.724517
0.42 -142147891.662944
0.43 -142147883.953487
0.44 -142147882.274278
0.45 -142147889.520219
0.46 -142147899.016915
0.47 -142147901.007008
0.48 -142147892.972008
0.49 -142147883.298737
0.50 -142147883.565863
0.51 -142147895.999502
0.52 -142147909.781463
0.53 -142147910.741091
0.54 -142147896.502888
0.55 -142147882.002507
0.56 -142147887.752628
0.57 -142147918.713125
0.58 -142147954.910223
0.59 -142147964.447218
0.60 -142147928.241561
0.61 -142147856.859924
0.62 -142147790.337073
0.63 -142147765.202582
0.64 -142147787.844559
0.65 -142147835.963762
0.66 -142147875.497871
0.67 -142147886.070214
0.68 -142147872.955789
0.69 -142147858.095009
0.70 -142147857.546918
0.71 -142147870.255626
0.72 -142147882.956718
0.73 -142147884.68992
0.74 -142147876.553193
0.75 -142147869.268295
0.76 -142147870.37099
0.77 -142147878.322202
0.78 -142147884.922215
0.79 -142147884.237099
0.80 -142147878.111818
0.81 -142147874.064965
0.82 -142147876.162891
0.83 -142147882.123367
0.84 -142147885.845027
0.85 -142147884.002598
0.86 -142147879.240084
0.87 -142147877.085942
0.88 -142147879.751175
0.89 -142147884.372482
0.90 -142147886.326665
0.91 -142147883.878603
0.92 -142147880.219553
0.93 -142147879.423329
0.94 -142147882.331644
0.95 -142147885.932477
0.96 -142147886.598235
0.97 -142147883.91024
0.98 -142147881.175444
0.99 -142147881.309953
1.00 -142147884.36378
1.01 -142147887.039087
1.02 -142147886.862714
1.03 -142147884.080959
1.04 -142147882.205249
1.05 -142147883.062385
1.06 -142147885.989329
1.07 -142147887.95256
1.08 -142147887.018106
