0.000000 -19.277580
0.010000 -19.277708
0.020000 -19.278060
0.030000 -19.278619
0.040000 -19.279344
0.050000 -19.280059
0.060000 -19.280757
0.070000 -19.281356
0.080000 -19.281731
0.090000 -19.281891
0.100000 -19.281777
0.110000 -19.281391
0.120000 -19.280755
0.130000 -19.279984
0.140000 -19.279159
0.150000 -19.278282
0.160000 -19.277557
0.170000 -19.277041
0.180000 -19.276754
0.190000 -19.276815
0.200000 -19.277159
0.210000 -19.277712
0.220000 -19.278529
0.230000 -19.279451
0.240000 -19.280444
0.250000 -19.281307
0.260000 -19.282012
0.270000 -19.282383
0.280000 -19.282427
0.290000 -19.282042
0.300000 -19.281295
0.310000 -19.280210
0.320000 -19.278927
0.330000 -19.277551
0.340000 -19.276230
0.350000 -19.275175
0.360000 -19.274463
0.370000 -19.274132
0.380000 -19.274356
0.390000 -19.275048
0.400000 -19.276224
0.410000 -19.277726
0.420000 -19.279469
0.430000 -19.281265
0.440000 -19.282877
0.450000 -19.284095
0.460000 -19.284723
0.470000 -19.284513
0.480000 -19.283458
0.490000 -19.281384
0.500000 -19.278387
0.510000 -19.274434
0.520000 -19.269877
0.530000 -19.264823
0.540000 -19.259620
0.550000 -19.254616
0.560000 -19.250191
0.570000 -19.246629
0.580000 -19.244155
0.590000 -19.242980
0.600000 -19.243115
0.610000 -19.244610
0.620000 -19.247438
0.630000 -19.251479
0.640000 -19.256563
0.650000 -19.262315
0.660000 -19.268449
0.670000 -19.274579
0.680000 -19.280406
0.690000 -19.285512
0.700000 -19.289745
0.710000 -19.292915
0.720000 -19.294916
0.730000 -19.295770
0.740000 -19.295439
0.750000 -19.294294
0.760000 -19.292269
0.770000 -19.289777
0.780000 -19.287047
0.790000 -19.284380
0.800000 -19.281929
0.810000 -19.280001
0.820000 -19.278612
0.830000 -19.277903
0.840000 -19.277850
0.850000 -19.278411
0.860000 -19.279446
0.870000 -19.280814
0.880000 -19.282369
0.890000 -19.283910
0.900000 -19.285268
0.910000 -19.286354
0.920000 -19.287027
0.930000 -19.287271
0.940000 -19.287052
0.950000 -19.286413
0.960000 -19.285450
0.970000 -19.284267
0.980000 -19.282955
0.990000 -19.281798
1.000000 -19.280677
1.010000 -19.279849
1.020000 -19.279378
1.030000 -19.279247
1.040000 -19.279524
1.050000 -19.280084
1.060000 -19.280911
1.070000 -19.281898
1.080000 -19.282875
1.090000 -19.283788
1.100000 -19.284547
1.110000 -19.285106
1.120000 -19.285332
1.130000 -19.285302
1.140000 -19.284955
1.150000 -19.284401
1.160000 -19.283624
1.170000 -19.282791
1.180000 -19.281835
1.190000 -19.281041
1.200000 -19.280398
1.210000 -19.279967
1.220000 -19.279930
1.230000 -19.280101
1.240000 -19.280455
1.250000 -19.281086
1.260000 -19.281722
1.270000 -19.282418
1.280000 -19.283119
1.290000 -19.283741
1.300000 -19.284235
1.310000 -19.284533
1.320000 -19.284590
1.330000 -19.284385
1.340000 -19.284000
1.350000 -19.283440
1.360000 -19.282789
1.370000 -19.282108
1.380000 -19.281443
1.390000 -19.280890
1.400000 -19.280495
1.410000 -19.280303
1.420000 -19.280367
1.430000 -19.280627
1.440000 -19.281091
1.450000 -19.281663
1.460000 -19.282291
1.470000 -19.282867
1.480000 -19.283417
1.490000 -19.283853
1.500000 -19.284103
1.510000 -19.284208
1.520000 -19.284130
1.530000 -19.283866
1.540000 -19.283450
1.550000 -19.282935
1.560000 -19.282352
1.570000 -19.281774
1.580000 -19.281249
1.590000 -19.280862
1.600000 -19.280646
1.610000 -19.280614
1.620000 -19.280818
1.630000 -19.281194
1.640000 -19.281669
1.650000 -19.282229
1.660000 -19.282773
1.670000 -19.283243
1.680000 -19.283642
1.690000 -19.283930
1.700000 -19.284053
1.710000 -19.284016
1.720000 -19.283864
1.730000 -19.283573
1.740000 -19.283179
1.750000 -19.282680
1.760000 -19.282140
1.770000 -19.281614
1.780000 -19.281132
1.790000 -19.280813
1.800000 -19.280691
1.810000 -19.280842
1.820000 -19.281196
1.830000 -19.281743
1.840000 -19.282392
1.850000 -19.283049
1.860000 -19.283581
1.870000 -19.283929
1.880000 -19.284095
1.890000 -19.284029
1.900000 -19.283819
1.910000 -19.283490
1.920000 -19.283116
1.930000 -19.282752
1.940000 -19.282446
1.950000 -19.282206
1.960000 -19.282047
1.970000 -19.281908
1.980000 -19.281797
1.990000 -19.281706
2.000000 -19.281692
2.010000 -19.281729
2.020000 -19.281878
2.030000 -19.282161
2.040000 -19.282512
2.050000 -19.282917
2.060000 -19.283319
2.070000 -19.283651
2.080000 -19.283871
2.090000 -19.283972
2.100000 -19.283889
2.110000 -19.283685
2.120000 -19.283383
2.130000 -19.283035
2.140000 -19.282707
2.150000 -19.282370
2.160000 -19.282148
2.170000 -19.281918
2.180000 -19.281823
2.190000 -19.281799
2.200000 -19.281908
2.210000 -19.282080
2.220000 -19.282334
2.230000 -19.282652
2.240000 -19.283016
2.250000 -19.283354
2.260000 -19.283657
2.270000 -19.283898
2.280000 -19.284004
2.290000 -19.283986
2.300000 -19.283856
2.310000 -19.283633
2.320000 -19.283328
2.330000 -19.283027
2.340000 -19.282717
2.350000 -19.282469
2.360000 -19.282266
2.370000 -19.282139
2.380000 -19.282099
2.390000 -19.282146
2.400000 -19.282303
2.410000 -19.282514
2.420000 -19.282795
2.430000 -19.283106
2.440000 -19.283434
2.450000 -19.283671
2.460000 -19.283866
2.470000 -19.284060
2.480000 -19.284090
2.490000 -19.283963
2.500000 -19.283850
2.510000 -19.283596
2.520000 -19.283336
2.530000 -19.283062
2.540000 -19.282837
2.550000 -19.282616
2.560000 -19.282520
2.570000 -19.282436
2.580000 -19.282484
2.590000 -19.282579
2.600000 -19.282758
2.610000 -19.282991
2.620000 -19.283257
2.630000 -19.283525
2.640000 -19.283754
2.650000 -19.283983
2.660000 -19.284090
2.670000 -19.284180
2.680000 -19.284152
2.690000 -19.284027
2.700000 -19.283876
2.710000 -19.283639
2.720000 -19.283427
2.730000 -19.283195
2.740000 -19.283059
2.750000 -19.282913
2.760000 -19.282870
2.770000 -19.282868
2.780000 -19.282912
2.790000 -19.283082
2.800000 -19.283243
2.810000 -19.283440
2.820000 -19.283705
2.830000 -19.283919
2.840000 -19.284103
2.850000 -19.284232
2.860000 -19.284295
2.870000 -19.284305
2.880000 -19.284224
2.890000 -19.284097
2.900000 -19.283932
2.910000 -19.283767
2.920000 -19.283595
2.930000 -19.283442
2.940000 -19.283316
2.950000 -19.283272
2.960000 -19.283274
2.970000 -19.283323
2.980000 -19.283429
2.990000 -19.283529
3.000000 -19.283742
3.010000 -19.283933
3.020000 -19.284142
3.030000 -19.284254
3.040000 -19.284376
3.050000 -19.284463
3.060000 -19.284465
3.070000 -19.284441
3.080000 -19.284339
3.090000 -19.284229
3.100000 -19.284101
3.110000 -19.283976
3.120000 -19.283842
3.130000 -19.283769
3.140000 -19.283743
3.150000 -19.283738
3.160000 -19.283776
3.170000 -19.283825
3.180000 -19.283949
3.190000 -19.284091
3.200000 -19.284251
3.210000 -19.284383
3.220000 -19.284484
3.230000 -19.284563
3.240000 -19.284624
3.250000 -19.284633
3.260000 -19.284665
3.270000 -19.284599
3.280000 -19.284589
3.290000 -19.284502
3.300000 -19.284358
3.310000 -19.284259
3.320000 -19.284214
3.330000 -19.284191
3.340000 -19.284201
3.350000 -19.284302
3.360000 -19.284383
3.370000 -19.284453
3.380000 -19.284507
3.390000 -19.284568
3.400000 -19.284659
3.410000 -19.284755
3.420000 -19.284890
3.430000 -19.284950
3.440000 -19.284944
3.450000 -19.284941
3.460000 -19.284869
3.470000 -19.284817
3.480000 -19.284780
3.490000 -19.284770
3.500000 -19.284751
3.510000 -19.284742
3.520000 -19.284757
3.530000 -19.284784
3.540000 -19.284821
3.550000 -19.284872
3.560000 -19.284954
3.570000 -19.285014
3.580000 -19.285080
3.590000 -19.285132
3.600000 -19.285181
3.610000 -19.285213
3.620000 -19.285212
3.630000 -19.285252
3.640000 -19.285232
3.650000 -19.285202
3.660000 -19.285188
3.670000 -19.285183
3.680000 -19.285175
3.690000 -19.285181
3.700000 -19.285245
3.710000 -19.285263
3.720000 -19.285355
3.730000 -19.285394
3.740000 -19.285451
3.750000 -19.285508
3.760000 -19.285561
3.770000 -19.285624
3.780000 -19.285635
3.790000 -19.285644
3.800000 -19.285595
3.810000 -19.285648
3.820000 -19.285629
3.830000 -19.285570
3.840000 -19.285589
3.850000 -19.285579
3.860000 -19.285560
3.870000 -19.285595
3.880000 -19.285659
3.890000 -19.285632
3.900000 -19.285836
3.910000 -19.285886
3.920000 -19.285971
3.930000 -19.286070
3.940000 -19.286136
3.950000 -19.286190
3.960000 -19.286208
3.970000 -19.286221
3.980000 -19.286181
3.990000 -19.286139
4.000000 -19.286090
4.010000 -19.286032
4.020000 -19.286004
4.030000 -19.285981
4.040000 -19.286007
4.050000 -19.286018
4.060000 -19.286033
4.070000 -19.286121
4.080000 -19.286218
4.090000 -19.286334
4.100000 -19.286465
4.110000 -19.286593
4.120000 -19.286678
4.130000 -19.286760
4.140000 -19.286822
4.150000 -19.286843
4.160000 -19.286825
4.170000 -19.286761
4.180000 -19.286722
4.190000 -19.286627
4.200000 -19.286568
4.210000 -19.286519
4.220000 -19.286433
4.230000 -19.286473
4.240000 -19.286483
4.250000 -19.286520
4.260000 -19.286618
4.270000 -19.286718
4.280000 -19.286859
4.290000 -19.287006
4.300000 -19.287159
4.310000 -19.287288
4.320000 -19.287363
4.330000 -19.287448
4.340000 -19.287482
4.350000 -19.287461
4.360000 -19.287357
4.370000 -19.287326
4.380000 -19.287253
4.390000 -19.287142
4.400000 -19.287054
4.410000 -19.287017
4.420000 -19.286984
4.430000 -19.286985
4.440000 -19.287032
4.450000 -19.287124
4.460000 -19.287244
4.470000 -19.287396
4.480000 -19.287548
4.490000 -19.287718
4.500000 -19.287859
4.510000 -19.287984
4.520000 -19.288065
4.530000 -19.288106
4.540000 -19.288087
4.550000 -19.288050
4.560000 -19.287972
4.570000 -19.287863
4.580000 -19.287744
4.590000 -19.287654
4.600000 -19.287622
4.610000 -19.287547
4.620000 -19.287561
4.630000 -19.287617
4.640000 -19.287669
4.650000 -19.287762
4.660000 -19.287922
4.670000 -19.288079
4.680000 -19.288269
4.690000 -19.288400
4.700000 -19.288479
4.710000 -19.288641
4.720000 -19.288683
4.730000 -19.288731
4.740000 -19.288656
4.750000 -19.288587
4.760000 -19.288506
4.770000 -19.288396
4.780000 -19.288333
4.790000 -19.288230
4.800000 -19.288154
4.810000 -19.288150
4.820000 -19.288154
4.830000 -19.288219
4.840000 -19.288298
4.850000 -19.288450
4.860000 -19.288605
4.870000 -19.288759
4.880000 -19.288935
4.890000 -19.289092
4.900000 -19.289172
4.910000 -19.289242
4.920000 -19.289248
4.930000 -19.289237
4.940000 -19.289193
4.950000 -19.289100
4.960000 -19.289030
4.970000 -19.288940
4.980000 -19.288870
4.990000 -19.288801
5.000000 -19.288773
5.010000 -19.288768
5.020000 -19.288831
5.030000 -19.288897
5.040000 -19.289022
5.050000 -19.289160
5.060000 -19.289304
5.070000 -19.289448
5.080000 -19.289555
5.090000 -19.289661
5.100000 -19.289733
5.110000 -19.289794
5.120000 -19.289802
5.130000 -19.289737
5.140000 -19.289708
5.150000 -19.289650
5.160000 -19.289560
5.170000 -19.289533
5.180000 -19.289462
5.190000 -19.289423
5.200000 -19.289444
5.210000 -19.289470
5.220000 -19.289507
5.230000 -19.289624
5.240000 -19.289717
5.250000 -19.289844
5.260000 -19.289898
5.270000 -19.290064
5.280000 -19.290165
5.290000 -19.290272
