0.000000 -11.151840
0.010000 -11.161434
0.020000 -11.189817
0.030000 -11.237108
0.040000 -11.303159
0.050000 -11.387464
0.060000 -11.489466
0.070000 -11.608618
0.080000 -11.744251
0.090000 -11.895527
0.100000 -12.061344
0.110000 -12.240893
0.120000 -12.432843
0.130000 -12.635532
0.140000 -12.848169
0.150000 -13.069290
0.160000 -13.297373
0.170000 -13.531062
0.180000 -13.768870
0.190000 -14.009194
0.200000 -14.251029
0.210000 -14.492501
0.220000 -14.732332
0.230000 -14.969157
0.240000 -15.201625
0.250000 -15.428421
0.260000 -15.648328
0.270000 -15.860190
0.280000 -16.063078
0.290000 -16.255691
0.300000 -16.437256
0.310000 -16.607291
0.320000 -16.764502
0.330000 -16.908938
0.340000 -17.039738
0.350000 -17.156877
0.360000 -17.259958
0.370000 -17.349063
0.380000 -17.424194
0.390000 -17.485632
0.400000 -17.533470
0.410000 -17.568472
0.420000 -17.590698
0.430000 -17.600948
0.440000 -17.599794
0.450000 -17.588078
0.460000 -17.566418
0.470000 -17.535754
0.480000 -17.496903
0.490000 -17.450864
0.500000 -17.398587
0.510000 -17.341031
0.520000 -17.279108
0.530000 -17.213918
0.540000 -17.146454
0.550000 -17.077579
0.560000 -17.008247
0.570000 -16.939428
0.580000 -16.871867
0.590000 -16.806579
0.600000 -16.744013
0.610000 -16.684928
0.620000 -16.630072
0.630000 -16.579835
0.640000 -16.534889
0.650000 -16.495438
0.660000 -16.461979
0.670000 -16.434456
0.680000 -16.413222
0.690000 -16.398386
0.700000 -16.389842
0.710000 -16.387634
0.720000 -16.391665
0.730000 -16.401527
0.740000 -16.417045
0.750000 -16.437980
0.760000 -16.464008
0.770000 -16.494491
0.780000 -16.529078
0.790000 -16.567264
0.800000 -16.608572
0.810000 -16.652361
0.820000 -16.698130
0.830000 -16.745258
0.840000 -16.793153
0.850000 -16.841240
0.860000 -16.888885
0.870000 -16.935762
0.880000 -16.981071
0.890000 -17.024363
0.900000 -17.065230
0.910000 -17.103183
0.920000 -17.137894
0.930000 -17.168986
0.940000 -17.196193
0.950000 -17.219327
0.960000 -17.238055
0.970000 -17.252405
0.980000 -17.262289
0.990000 -17.267838
1.000000 -17.268786
1.010000 -17.265313
1.020000 -17.257670
1.030000 -17.246101
1.040000 -17.230614
1.050000 -17.211530
1.060000 -17.189286
1.070000 -17.164123
1.080000 -17.136456
1.090000 -17.106587
