0.000000 -18.586721
0.010000 -18.559745
0.020000 -18.560420
0.030000 -18.560170
0.040000 -18.560188
0.050000 -18.557096
0.060000 -18.557550
0.070000 -19.485735
0.080000 -19.486424
0.090000 -19.486213
0.100000 -19.486305
0.110000 -19.486394
0.120000 -19.486542
0.130000 -19.486678
0.140000 -19.486596
0.150000 -19.486457
0.160000 -19.486846
0.170000 -19.486430
0.180000 -19.486289
0.190000 -19.486296
0.200000 -19.486105
0.210000 -19.486090
0.220000 -19.486034
0.230000 -19.486035
0.240000 -19.486007
0.250000 -19.485993
0.260000 -19.485962
0.270000 -19.485964
0.280000 -19.486365
0.290000 -19.485962
0.300000 -19.485967
0.310000 -19.486368
0.320000 -19.486370
0.330000 -19.486342
0.340000 -19.486183
0.350000 -19.486316
0.360000 -19.486313
0.370000 -19.486070
0.380000 -19.486032
0.390000 -19.486010
0.400000 -19.485888
0.410000 -19.485912
0.420000 -19.485723
0.430000 -19.485674
0.440000 -19.485607
0.450000 -19.485578
0.460000 -19.485619
0.470000 -19.485634
0.480000 -19.485652
0.490000 -19.485563
0.500000 -19.485439
0.510000 -19.485349
0.520000 -19.485296
0.530000 -19.485396
0.540000 -19.485406
0.550000 -19.485675
0.560000 -19.486102
0.570000 -19.485820
0.580000 -19.486124
0.590000 -19.486434
0.600000 -19.486264
0.610000 -19.486812
0.620000 -19.486606
0.630000 -19.486536
0.640000 -19.486363
0.650000 -19.485699
0.660000 -19.486178
0.670000 -19.485806
0.680000 -19.485554
0.690000 -19.486430
0.700000 -19.486564
0.710000 -18.552991
0.720000 -18.555809
0.730000 -18.558159
0.740000 -18.559147
0.750000 -18.558820
0.760000 -18.558669
0.770000 -18.558891
0.780000 -18.558855
0.790000 -18.558646
0.800000 -18.557917
0.810000 -18.559935
0.820000 -18.560798
0.830000 -18.553863
0.840000 -18.558155
0.850000 -18.557633
0.860000 -18.556722
0.870000 -18.560863
0.880000 -18.560793
0.890000 -18.560678
0.900000 -18.560640
