0.010000 -11.160431
0.020000 -11.188539
0.030000 -11.235681
0.040000 -11.301426
0.050000 -11.385187
0.060000 -11.486708
0.070000 -11.605452
0.080000 -11.740499
0.090000 -11.891191
0.100000 -12.056246
0.110000 -12.235426
0.120000 -12.426371
0.130000 -12.628810
0.140000 -12.840749
0.150000 -13.061559
0.160000 -13.289173
0.170000 -13.522855
0.180000 -13.760667
0.190000 -14.001460
0.200000 -14.243748
0.210000 -14.486209
0.220000 -14.727308
0.230000 -14.965814
0.240000 -15.200362
0.250000 -15.429846
0.260000 -15.653024
0.270000 -15.868706
0.280000 -16.075985
0.290000 -16.273903
0.300000 -16.461652
0.310000 -16.638486
0.320000 -16.803727
0.330000 -16.956915
0.340000 -17.097376
0.350000 -17.225108
0.360000 -17.339921
0.370000 -17.441603
0.380000 -17.530221
0.390000 -17.606066
0.400000 -17.669217
0.410000 -17.720046
0.420000 -17.759147
0.430000 -17.786845
0.440000 -17.803651
0.450000 -17.810335
0.460000 -17.807545
0.470000 -17.795959
0.480000 -17.776419
0.490000 -17.749656
0.500000 -17.716512
0.510000 -17.677865
0.520000 -17.634505
0.530000 -17.587170
0.540000 -17.536901
0.550000 -17.484284
0.560000 -17.430110
0.570000 -17.375178
0.580000 -17.320125
0.590000 -17.265644
0.600000 -17.212270
0.610000 -17.160514
0.620000 -17.110862
0.630000 -17.063745
0.640000 -17.019664
0.650000 -16.978598
0.660000 -16.940965
0.670000 -16.906968
0.680000 -16.876661
0.690000 -16.850206
0.700000 -16.827510
0.710000 -16.808537
0.720000 -16.793199
0.730000 -16.781482
0.740000 -16.773153
0.750000 -16.768006
0.760000 -16.765952
0.770000 -16.766571
0.780000 -16.769619
0.790000 -16.774980
0.800000 -16.782169
0.810000 -16.790988
0.820000 -16.801102
0.830000 -16.812307
0.840000 -16.824202
0.850000 -16.836537
0.860000 -16.849100
0.870000 -16.861617
0.880000 -16.873770
0.890000 -16.885538
0.900000 -16.896591
0.910000 -16.906768
0.920000 -16.916002
0.930000 -16.924123
0.940000 -16.931055
0.950000 -16.936743
0.960000 -16.941158
0.970000 -16.944340
0.980000 -16.946169
0.990000 -16.946845
1.000000 -16.946329
1.010000 -16.944653
1.020000 -16.942046
1.030000 -16.938437
1.040000 -16.934091
1.050000 -16.929093
1.060000 -16.923605
1.070000 -16.917777
1.080000 -16.911683
1.090000 -16.905598
1.100000 -16.899627
1.110000 -16.893787
1.120000 -16.888336
1.130000 -16.883353
1.140000 -16.879122
1.150000 -16.875585
1.160000 -16.872781
