0.01 -12194470.2117797 
0.02 -12194740.4248238 
0.03 -12195176.1089852 
0.04 -12195753.1130264 
0.05 -12196438.2704413 
0.06 -12197193.2569006 
0.07 -12197977.3211953 
0.08 -12198750.1153412 
0.09 -12199474.268301 
0.10 -12200117.9970262 
0.11 -12200656.7615223 
0.12 -12201075.253498 
0.13 -12201367.661573 
0.14 -12201537.9729435 
0.15 -12201597.7534825 
0.16 -12201564.9122661 
0.17 -12201461.2962817 
0.18 -12201310.7514108 
0.19 -12201136.7160416 
0.20 -12200960.2728184 
0.21 -12200798.5335999 
0.22 -12200663.7610273 
0.23 -12200563.1036791 
0.24 -12200498.9144399 
0.25 -12200469.2071691 
0.26 -12200468.8336462 
0.27 -12200490.4061975 
0.28 -12200525.4809557 
0.29 -12200565.7843773 
0.30 -12200604.0286866 
0.31 -12200634.6644612 
0.32 -12200654.2267515 
0.33 -12200661.5316465 
0.34 -12200657.2636079 
0.35 -12200643.9956448 
0.36 -12200625.4025687 
0.37 -12200605.7953059 
0.38 -12200589.3758847 
0.39 -12200579.5622753 
0.40 -12200578.6803533 
0.41 -12200587.5753701 
0.42 -12200605.6015811 
0.43 -12200630.8278149 
0.44 -12200660.2886417 
0.45 -12200690.4439457 
0.46 -12200717.7803974 
0.47 -12200739.362156 
0.48 -12200753.0842935 
0.49 -12200757.9140873 
0.50 -12200753.9304367 
0.51 -12200742.2735179 
0.52 -12200724.8439568 
0.53 -12200704.0502502 
0.54 -12200682.4486775 
0.55 -12200662.3601596 
0.56 -12200645.6113411 
0.57 -12200633.4563856 
0.58 -12200626.4658953 
0.59 -12200624.5824826 
0.60 -12200627.0556027 
0.61 -12200632.7551546 
0.62 -12200640.2557445 
0.63 -12200648.0889395 
0.64 -12200654.9128561 
0.65 -12200659.6643451 
0.66 -12200661.727455 
0.67 -12200660.9440072 
0.68 -12200657.6016149 
0.69 -12200652.4949391 
0.70 -12200646.6906041 
0.71 -12200641.4020326 
0.72 -12200637.7571304 
0.73 -12200636.6568929 
0.74 -12200638.5977601 
0.75 -12200643.6254106 
0.76 -12200651.2998223 
0.77 -12200660.7789827 
0.78 -12200670.9077259 
0.79 -12200680.4534311 
0.80 -12200688.3008522 
0.81 -12200693.6057542 
0.82 -12200695.8490631 
0.83 -12200694.9256223 
0.84 -12200691.124687 
0.85 -12200685.0656324 
0.86 -12200677.5673014 
0.87 -12200669.5775476 
0.88 -12200661.9792316 
0.89 -12200655.4804294 
0.90 -12200650.6149707 
0.91 -12200647.6553314 
0.92 -12200646.6688849 
0.93 -12200647.4681532 
0.94 -12200649.6300416 
0.95 -12200652.644146 
0.96 -12200655.8954235 
0.97 -12200658.8669945 
0.98 -12200661.0444921 
0.99 -12200662.1033852 
1.00 -12200661.8916301 
1.01 -12200660.4827197 
1.02 -12200658.1399747 
1.03 -12200655.3808251 
1.04 -12200652.7386818 
1.05 -12200650.7832085 
1.06 -12200649.975859 
1.07 -12200650.6205307 
1.08 -12200652.8243048 
1.09 -12200656.3916336 
1.10 -12200660.9913317 
1.11 -12200665.9581051 
1.12 -12200670.7436918 
1.13 -12200674.7428007 
1.14 -12200677.5062018 
1.15 -12200678.7506823 
1.16 -12200678.38289 
1.17 -12200676.5345927 
1.18 -12200673.5170881 
1.19 -12200669.7325951 
1.20 -12200665.6692706 
1.21 -12200661.7756767 
1.22 -12200658.445113 
1.23 -12200655.9168753 
1.24 -12200654.3767976 
1.25 -12200653.8696126 
1.26 -12200654.2860555 
1.27 -12200655.4540227 
1.28 -12200657.1047597 
1.29 -12200658.9356391 
1.30 -12200660.6331103 
1.31 -12200661.917349 
1.32 -12200662.6043135 
1.33 -12200662.5690071 
1.34 -12200661.8114923 
1.35 -12200660.4843441 
1.36 -12200658.839403 
1.37 -12200657.1966927 
1.38 -12200655.9039596 
1.39 -12200655.2373371 
1.40 -12200655.4161848 
1.41 -12200656.5259411 
1.42 -12200658.4830723 
1.43 -12200661.0770301 
1.44 -12200663.9612012 
1.45 -12200666.7819815 
1.46 -12200669.158769 
1.47 -12200670.8308742 
1.48 -12200671.5954523 
1.49 -12200671.4035382 
1.50 -12200670.3265896 
1.51 -12200668.5492644 
1.52 -12200666.3333159 
1.53 -12200663.9225795 
1.54 -12200661.6417245 
1.55 -12200659.7042491 
