0.00 -137835357.403455 
0.02 -137872283.82326 
0.04 -137913587.576047 
0.06 -137908366.302036 
0.08 -137903006.569067 
0.10 -137905010.966508 
0.12 -137904091.660819 
0.14 -137905794.03638 
0.16 -137905418.697616 
0.18 -137904626.431899 
0.20 -137905011.202679 
0.22 -137904737.169429 
0.24 -137905304.858276 
0.26 -137905141.437285 
0.28 -137904858.172006 
0.30 -137905011.537506 
0.32 -137904882.926363 
0.34 -137905170.375246 
0.36 -137905066.828837 
0.38 -137904932.210838 
0.40 -137905012.012979 
0.42 -137904938.517993 
0.44 -137905113.277891 
0.46 -137905037.980866 
0.48 -137904964.9584 
0.50 -137905012.628314 
0.52 -137904965.66234 
0.54 -137905083.040059 
0.56 -137905024.587927 
0.58 -137904982.406286 
0.60 -137905013.369422 
0.62 -137904981.078238 
0.64 -137905064.672947 
0.66 -137905017.664689 
0.68 -137904992.986598 
0.70 -137905014.173209 
0.72 -137904990.741791 
0.74 -137905052.430649 
0.76 -137905013.92434 
0.78 -137905000.106729 
0.80 -137905015.07051 
0.82 -137904997.243937 
0.84 -137905043.688972 
0.86 -137905011.864076 
0.88 -137905005.310894 
0.90 -137905016.036341 
0.92 -137905001.834588 
0.94 -137905037.105348 
0.96 -137905010.800165 
0.98 -137905009.367878 
1.00 -137905016.989156 
1.02 -137905005.177628 
1.04 -137905032.037764 
1.06 -137905010.437533 
1.08 -137905012.771127 
1.10 -137905017.940908 
1.12 -137905007.741925 
1.14 -137905028.034299 
1.16 -137905010.480604 
1.18 -137905015.688388 
1.20 -137905018.816676 
1.22 -137905009.702829 
1.24 -137905024.903381 
1.26 -137905010.871062 
1.28 -137905018.242554 
1.30 -137905019.618361 
1.32 -137905011.217942 
1.34 -137905022.50813 
1.36 -137905011.555625 
1.38 -137905020.557134 
1.40 -137905020.306371 
1.42 -137905012.50987 
1.44 -137905020.782604 
1.46 -137905012.447507 
1.48 -137905022.499858 
1.50 -137905020.846541 
1.52 -137905013.651294 
1.54 -137905019.72871 
1.56 -137905013.596801 
1.58 -137905024.118163 
1.60 -137905021.239895 
1.62 -137905014.683475 
1.64 -137905019.312006 
1.66 -137905014.692747 
1.68 -137905025.34273 
1.70 -137905021.46237 
1.72 -137905015.828257 
1.74 -137905019.441993 
1.76 -137905015.950249 
1.78 -137905026.179561 
1.80 -137905021.614319 
1.82 -137905017.069795 
1.84 -137905020.110867 
1.86 -137905017.220835 
1.88 -137905026.629822 
1.90 -137905021.716616 
1.92 -137905018.49135 
1.94 -137905021.231241 
1.96 -137905018.480452 
1.98 -137905026.702818 
2.00 -137905021.788458 
2.02 -137905020.095685 
2.04 -137905022.618482 
2.06 -137905019.763301 
2.08 -137905026.557957 
2.10 -137905021.962446 
2.12 -137905021.870751 
2.14 -137905024.213747 
2.16 -137905020.899788 
2.18 -137905026.332383 
2.20 -137905022.290609 
2.22 -137905023.77401 
2.24 -137905025.786473 
2.26 -137905022.011249 
2.28 -137905026.146072 
2.30 -137905022.879291 
2.32 -137905025.620388 
2.34 -137905027.234812 
2.36 -137905023.107123 
2.38 -137905026.246399 
2.40 -137905023.682126 
2.42 -137905027.391738 
2.44 -137905028.435683 
2.46 -137905024.238885 
2.48 -137905026.729516 
2.50 -137905024.726003 
2.52 -137905028.905039 
2.54 -137905029.333775 
2.56 -137905025.459457 
2.58 -137905027.655252 
2.60 -137905025.992157 
2.62 -137905030.108672 
2.64 -137905029.971886 
2.66 -137905026.842727 
2.68 -137905029.072193 
2.70 -137905027.369726 
2.72 -137905031.002261 
2.74 -137905030.388629 
2.76 -137905028.351301 
2.78 -137905030.851699 
2.80 -137905028.843407 
2.82 -137905031.67565 
2.84 -137905030.865904 
2.86 -137905030.033894 
2.88 -137905032.749649 
2.90 -137905030.232952 
2.92 -137905032.29072 
2.96 -137905031.770068 
2.98 -137905034.547524 
3.00 -137905031.649341 
3.02 -137905033.036371 
3.04 -137905032.388006 
3.06 -137905033.477729 
3.08 -137905036.101789 
3.10 -137905033.012964 
3.12 -137905034.153222 
3.14 -137905033.680197 
3.16 -137905035.060317 
3.18 -137905037.267337 
3.20 -137905034.336125 
3.22 -137905035.63484 
3.24 -137905035.238079 
3.26 -137905036.417985 
3.28 -137905038.12878 
3.30 -137905035.793164 
3.32 -137905037.560642 
3.34 -137905037.004435 
3.36 -137905037.626831 
3.38 -137905038.827359 
3.40 -137905037.294792 
3.42 -137905039.653237 
3.44 -137905038.7608 
3.46 -137905038.795974 
3.48 -137905039.673147 
3.50 -137905038.891517 
3.52 -137905041.656083 
3.54 -137905040.405565 
3.56 -137905040.11627 
3.58 -137905040.839607 
3.60 -137905040.565441 
3.62 -137905043.339586 
3.64 -137905041.876266 
3.66 -137905041.676864 
3.68 -137905042.416397 
3.70 -137905042.223165 
3.72 -137905044.696805 
3.74 -137905043.230397 
3.76 -137905043.547022 
3.78 -137905044.393228 
3.80 -137905043.839137 
3.82 -137905045.829501 
3.84 -137905044.602543 
3.86 -137905045.623726 
3.88 -137905046.385533 
3.90 -137905045.406749 
3.92 -137905046.854842 
3.94 -137905046.061286 
3.96 -137905047.738837 
3.98 -137905048.394299 
4.00 -137905047.066801 
4.02 -137905048.19217 
4.04 -137905047.753209 
