0.01 -1309424.8091849 
0.02 -1309428.2160042 
0.03 -1309433.92972509 
0.04 -1309441.89813857 
0.05 -1309452.05006373 
0.06 -1309464.35470078 
0.07 -1309478.74671602 
0.08 -1309495.11461046 
0.09 -1309513.37873636 
0.10 -1309533.38384533 
0.11 -1309555.10075877 
0.12 -1309578.24373996 
0.13 -1309602.77965442 
0.14 -1309628.46708864 
0.15 -1309655.22969619 
0.16 -1309682.81705071 
0.17 -1309711.13978608 
0.18 -1309739.96306544 
0.19 -1309769.14767255 
0.20 -1309798.51338599 
0.21 -1309827.90011155 
0.22 -1309857.12183879 
0.23 -1309886.02928231 
0.24 -1309914.45697751 
0.25 -1309942.27085356 
0.26 -1309969.32047676 
0.27 -1309995.46157754 
0.28 -1310020.58417626 
0.29 -1310044.57222646 
0.30 -1310067.32784368 
0.31 -1310088.76042608 
0.32 -1310108.7879221 
0.33 -1310127.35465094 
0.34 -1310144.37888473 
0.35 -1310159.86016048 
0.36 -1310173.77582324 
0.37 -1310186.09983321 
0.38 -1310196.84053347 
0.39 -1310206.03312607 
0.40 -1310213.68709678 
0.41 -1310219.84768345 
0.42 -1310224.58681624 
0.43 -1310227.94379009 
0.44 -1310229.98074909 
0.45 -1310230.79090969 
0.46 -1310230.452766 
0.47 -1310229.04848959 
0.48 -1310226.68015053 
0.49 -1310223.43649886 
0.50 -1310219.41936612 
0.51 -1310214.73524942 
0.52 -1310209.47990506 
0.53 -1310203.74278384 
0.54 -1310197.65018876 
0.55 -1310191.27280863 
0.56 -1310184.70688153 
0.57 -1310178.04894698 
0.58 -1310171.37649654 
0.59 -1310164.7732647 
0.60 -1310158.3041578 
0.61 -1310152.0312752 
0.62 -1310146.01336699 
0.63 -1310140.30271524 
0.64 -1310134.96001625 
0.65 -1310129.98270894 
0.66 -1310125.4214603 
0.67 -1310121.30097953 
0.68 -1310117.62767733 
0.69 -1310114.42129957 
0.70 -1310111.67052623 
0.71 -1310109.37097207 
0.72 -1310107.51197128 
0.73 -1310106.09181401 
0.74 -1310105.08237438 
0.75 -1310104.45847473 
0.76 -1310104.20961079 
0.77 -1310104.28458246 
0.78 -1310104.654038 
0.79 -1310105.30380271 
0.80 -1310106.17510031 
0.81 -1310107.24400333 
0.82 -1310108.46984162 
0.83 -1310109.82792006 
0.84 -1310111.26958976 
0.85 -1310112.76459529 
0.86 -1310114.2873013 
0.87 -1310115.80442193 
0.88 -1310117.27737493 
0.89 -1310118.70364359 
0.90 -1310120.04332851 
0.91 -1310121.27677306 
0.92 -1310122.39599515 
0.93 -1310123.38024741 
0.94 -1310124.22035434 
0.95 -1310124.90978562 
0.96 -1310125.44485567 
0.97 -1310125.83057319 
0.98 -1310126.05227118 
0.99 -1310126.13416673 
1.00 -1310126.07158931 
1.01 -1310125.86851939 
1.02 -1310125.5524891 
1.03 -1310125.11510714 
1.04 -1310124.58833297 
1.05 -1310123.9826438 
1.06 -1310123.31742169 
1.07 -1310122.61108706 
1.08 -1310121.87251808 
1.09 -1310121.13494246 
1.10 -1310120.41127129 
1.11 -1310119.70338009 
1.12 -1310119.04270444 
1.13 -1310118.43886659 
1.14 -1310117.92600752 
1.15 -1310117.49730582 
1.16 -1310117.15740794 
1.17 -1310116.93048704 
1.18 -1310116.81450565 
1.19 -1310116.82489099 
1.20 -1310116.95271306 
1.21 -1310117.19076195 
1.22 -1310117.56634077 
1.23 -1310118.06132404 
1.24 -1310118.65965875 
1.25 -1310119.36437293 
1.26 -1310120.1748848 
1.27 -1310121.06612995 
1.28 -1310122.03342955 
1.29 -1310123.06007335 
1.30 -1310124.1456754 
1.31 -1310125.25149931 
1.32 -1310126.37843024 
1.33 -1310127.51489006 
1.34 -1310128.63715096 
1.35 -1310129.7359587 
1.36 -1310130.78441702 
1.37 -1310131.77659347 
1.38 -1310132.71384815 
1.39 -1310133.57112865 
1.40 -1310134.33617369 
1.41 -1310135.01515095 
1.42 -1310135.59258589 
1.43 -1310136.06317237 
1.44 -1310136.41645523 
1.45 -1310136.65937142 
1.46 -1310136.7865014 
1.47 -1310136.8068777 
1.48 -1310136.71509166 
1.49 -1310136.51771845 
1.50 -1310136.21961185 
1.51 -1310135.82681132 
1.52 -1310135.35194463 
1.53 -1310134.79542139 
1.54 -1310134.17249127 
1.55 -1310133.48827811 
1.56 -1310132.77428491 
1.57 -1310131.9906063 
1.58 -1310131.19920642 
1.59 -1310130.39881125 
1.60 -1310129.58577026 
1.61 -1310128.77535143 
1.62 -1310127.98130228 
1.63 -1310127.21200409 
1.64 -1310126.48154671 
1.65 -1310125.78911405 
1.66 -1310125.14652337 
1.67 -1310124.54832891 
1.68 -1310124.00879802 
1.69 -1310123.53000078 
1.70 -1310123.11585293 
1.71 -1310122.76773809 
1.72 -1310122.48094422 
1.73 -1310122.26890638 
1.74 -1310122.11911101 
1.75 -1310122.0332573 
1.76 -1310122.00482702 
1.77 -1310122.02674567 
1.78 -1310122.11694821 
1.79 -1310122.2424565 
1.80 -1310122.42282055 
1.81 -1310122.63422559 
1.82 -1310122.87098625 
1.83 -1310123.14623997 
1.84 -1310123.42960447 
1.85 -1310123.73044305 
1.86 -1310124.03502278 
1.87 -1310124.33902908 
1.88 -1310124.63603769 
1.89 -1310124.92497047 
1.90 -1310125.19830521 
1.91 -1310125.4487855 
1.92 -1310125.68100283 
1.93 -1310125.87190794 
1.94 -1310126.04131281 
1.95 -1310126.17696341 
1.96 -1310126.27232011 
1.97 -1310126.33129055 
1.98 -1310126.3620657 
1.99 -1310126.34718879 
2.00 -1310126.29271744 
2.01 -1310126.21314988 
2.02 -1310126.10711949 
2.03 -1310125.96345634 
2.04 -1310125.79815728 
2.05 -1310125.61926604 
2.06 -1310125.41915845 
2.07 -1310125.20627562 
2.08 -1310124.98551678 
2.09 -1310124.7672969 
2.10 -1310124.54938242 
2.11 -1310124.33587581 
2.12 -1310124.14272888 
2.13 -1310123.96797656 
2.14 -1310123.81492075 
2.15 -1310123.68392204 
2.16 -1310123.58633624 
2.17 -1310123.51974237 
2.18 -1310123.48857976 
2.19 -1310123.49521668 
2.20 -1310123.53334805 
2.21 -1310123.61843644 
2.22 -1310123.74405289 
2.23 -1310123.89828979 
2.24 -1310124.10297217 
2.25 -1310124.32717748 
2.26 -1310124.58697958 
2.27 -1310124.87140981 
2.28 -1310125.19059916 
2.29 -1310125.51450726 
2.30 -1310125.87425217 
2.31 -1310126.22509801 
2.32 -1310126.59038101 
2.33 -1310126.94418848 
2.34 -1310127.31301071 
2.35 -1310127.67273269 
2.36 -1310128.00214348 
2.37 -1310128.32351963 
2.38 -1310128.61911961 
2.39 -1310128.88381678 
2.40 -1310129.11802379 
2.41 -1310129.32447811 
2.42 -1310129.48577965 
2.43 -1310129.6218015 
2.44 -1310129.71090639 
2.45 -1310129.76402739 
2.46 -1310129.77619876 
2.47 -1310129.75090359 
2.48 -1310129.68576415 
2.49 -1310129.59035601 
2.50 -1310129.45053236 
2.51 -1310129.26828312 
2.52 -1310129.09594805 
2.53 -1310128.88337452 
2.54 -1310128.6358041 
2.55 -1310128.37365426 
2.56 -1310128.10489891 
2.57 -1310127.81449407 
2.58 -1310127.53035426 
2.59 -1310127.23794701 
2.60 -1310126.94477996 
2.61 -1310126.66645341 
2.62 -1310126.38541028 
2.63 -1310126.12230399 
2.64 -1310125.87750019 
2.65 -1310125.64024886 
2.66 -1310125.42752627 
2.67 -1310125.23935815 
2.68 -1310125.06397351 
2.69 -1310124.9222535 
2.70 -1310124.79880925 
2.71 -1310124.71316098 
2.72 -1310124.64751782 
2.73 -1310124.5976861 
2.74 -1310124.57766301 
2.75 -1310124.59200123 
2.76 -1310124.61720146 
2.77 -1310124.66941793 
2.78 -1310124.7423484 
2.79 -1310124.8319921 
2.80 -1310124.93537724 
2.81 -1310125.04544512 
2.82 -1310125.1762542 
2.83 -1310125.30664094 
2.84 -1310125.44805487 
2.85 -1310125.58480876 
2.86 -1310125.72849281 
2.87 -1310125.87004412 
2.88 -1310126.00889964 
2.89 -1310126.13607935 
