0.000000 -11.149043
0.020000 -14.223170
0.040000 -17.661710
0.060000 -17.227038
0.080000 -16.780840
0.100000 -16.947707
0.120000 -16.871174
0.140000 -17.012897
0.160000 -16.981650
0.180000 -16.915694
0.200000 -16.947726
0.220000 -16.924913
0.240000 -16.972173
0.260000 -16.958568
0.280000 -16.934986
0.300000 -16.947754
0.320000 -16.937047
0.340000 -16.960977
0.360000 -16.952357
0.380000 -16.941150
0.400000 -16.947794
0.420000 -16.941675
0.440000 -16.956224
0.460000 -16.949955
0.480000 -16.943876
0.500000 -16.947845
0.520000 -16.943935
0.540000 -16.953707
0.560000 -16.948841
0.580000 -16.945329
0.600000 -16.947907
0.620000 -16.945218
0.640000 -16.952178
0.660000 -16.948264
0.680000 -16.946210
0.700000 -16.947973
0.720000 -16.946023
0.740000 -16.951158
0.760000 -16.947953
0.780000 -16.946802
0.800000 -16.948048
0.820000 -16.946564
0.840000 -16.950431
0.860000 -16.947781
0.880000 -16.947236
0.900000 -16.948129
0.920000 -16.946946
0.940000 -16.949883
0.960000 -16.947693
0.980000 -16.947573
1.000000 -16.948208
1.020000 -16.947225
1.040000 -16.949461
1.060000 -16.947662
1.080000 -16.947857
1.100000 -16.948287
1.120000 -16.947438
1.140000 -16.949127
1.160000 -16.947666
1.180000 -16.948100
1.200000 -16.948360
1.220000 -16.947601
1.240000 -16.948867
1.260000 -16.947699
1.280000 -16.948312
1.300000 -16.948427
1.320000 -16.947727
1.340000 -16.948667
1.360000 -16.947756
1.380000 -16.948505
1.400000 -16.948484
1.420000 -16.947835
1.440000 -16.948524
1.460000 -16.947830
1.480000 -16.948667
1.500000 -16.948529
1.520000 -16.947930
1.540000 -16.948436
1.560000 -16.947926
1.580000 -16.948801
1.600000 -16.948562
1.620000 -16.948016
1.640000 -16.948401
1.660000 -16.948017
1.680000 -16.948903
1.700000 -16.948580
1.720000 -16.948111
1.740000 -16.948412
1.760000 -16.948121
1.780000 -16.948973
1.800000 -16.948593
1.820000 -16.948215
1.840000 -16.948468
1.860000 -16.948227
1.880000 -16.949011
1.900000 -16.948601
1.920000 -16.948333
1.940000 -16.948561
1.960000 -16.948332
1.980000 -16.949017
2.000000 -16.948607
2.020000 -16.948467
2.040000 -16.948677
2.060000 -16.948439
2.080000 -16.949005
2.100000 -16.948622
2.120000 -16.948614
2.140000 -16.948809
2.160000 -16.948533
2.180000 -16.948986
2.200000 -16.948649
2.220000 -16.948773
2.240000 -16.948940
2.260000 -16.948626
2.280000 -16.948970
2.300000 -16.948698
2.320000 -16.948926
2.340000 -16.949061
2.360000 -16.948717
2.380000 -16.948979
2.400000 -16.948765
2.420000 -16.949074
2.440000 -16.949161
2.460000 -16.948811
2.480000 -16.949019
2.500000 -16.948852
2.520000 -16.949200
2.540000 -16.949236
2.560000 -16.948913
2.580000 -16.949096
