0.010000 -11.233984
0.020000 -11.483350
0.030000 -11.885420
0.040000 -12.417907
0.050000 -13.050203
0.060000 -13.746941
0.070000 -14.470513
0.080000 -15.183685
0.090000 -15.851968
0.100000 -16.446032
0.110000 -16.943230
0.120000 -17.329434
0.130000 -17.599282
0.140000 -17.756454
0.150000 -17.811622
0.160000 -17.781315
0.170000 -17.685693
0.180000 -17.546763
0.190000 -17.386155
0.200000 -17.223325
0.210000 -17.074064
0.220000 -16.949689
0.230000 -16.856798
0.240000 -16.797561
0.250000 -16.770146
0.260000 -16.769801
0.270000 -16.789709
0.280000 -16.822078
0.290000 -16.859272
0.300000 -16.894565
0.310000 -16.922837
0.320000 -16.940891
0.330000 -16.947632
0.340000 -16.943693
0.350000 -16.931449
0.360000 -16.914290
0.370000 -16.896196
0.380000 -16.881043
0.390000 -16.871987
0.400000 -16.871173
0.410000 -16.879381
0.420000 -16.896017
0.430000 -16.919297
0.440000 -16.946485
0.450000 -16.974313
0.460000 -16.999541
0.470000 -17.019458
0.480000 -17.032121
0.490000 -17.036578
0.500000 -17.032902
0.510000 -17.022144
0.520000 -17.006059
0.530000 -16.986870
0.540000 -16.966935
0.550000 -16.948396
0.560000 -16.932940
0.570000 -16.921723
0.580000 -16.915271
0.590000 -16.913533
0.600000 -16.915816
0.610000 -16.921075
0.620000 -16.927997
0.630000 -16.935226
0.640000 -16.941524
0.650000 -16.945909
0.660000 -16.947813
0.670000 -16.947090
0.680000 -16.944005
0.690000 -16.939292
0.700000 -16.933936
0.710000 -16.929055
0.720000 -16.925692
0.730000 -16.924676
0.740000 -16.926467
0.750000 -16.931107
0.760000 -16.938189
0.770000 -16.946937
0.780000 -16.956285
0.790000 -16.965094
0.800000 -16.972336
0.810000 -16.977231
0.820000 -16.979302
0.830000 -16.978449
0.840000 -16.974942
0.850000 -16.969350
0.860000 -16.962430
0.870000 -16.955057
0.880000 -16.948045
0.890000 -16.942047
0.900000 -16.937557
0.910000 -16.934826
0.920000 -16.933916
0.930000 -16.934653
0.940000 -16.936648
0.950000 -16.939430
0.960000 -16.942430
0.970000 -16.945173
0.980000 -16.947182
0.990000 -16.948159
1.000000 -16.947964
1.010000 -16.946664
1.020000 -16.944502
1.030000 -16.941956
1.040000 -16.939517
1.050000 -16.937713
1.060000 -16.936968
1.070000 -16.937563
1.080000 -16.939596
1.090000 -16.942888
1.100000 -16.947133
1.110000 -16.951717
1.120000 -16.956133
1.130000 -16.959824
1.140000 -16.962374
1.150000 -16.963522
1.160000 -16.963183
1.170000 -16.961477
1.180000 -16.958693
1.190000 -16.955200
1.200000 -16.951450
1.210000 -16.947857
1.220000 -16.944783
1.230000 -16.942450
1.240000 -16.941029
1.250000 -16.940561
1.260000 -16.940945
1.270000 -16.942023
1.280000 -16.943546
1.290000 -16.945236
1.300000 -16.946803
1.310000 -16.947988
1.320000 -16.948622
1.330000 -16.948589
1.340000 -16.947890
1.350000 -16.946665
1.360000 -16.945147
1.370000 -16.943631
1.380000 -16.942438
1.390000 -16.941823
1.400000 -16.941988
1.410000 -16.943012
1.420000 -16.944818
1.430000 -16.947212
1.440000 -16.949874
1.450000 -16.952477
1.460000 -16.954671
1.470000 -16.956214
1.480000 -16.956919
1.490000 -16.956742
1.500000 -16.955748
1.510000 -16.954108
1.520000 -16.952063
1.530000 -16.949838
1.540000 -16.947733
1.550000 -16.945945
1.560000 -16.944563
1.570000 -16.943827
1.580000 -16.943625
1.590000 -16.943942
1.600000 -16.944682
1.610000 -16.945709
1.620000 -16.946839
1.630000 -16.947907
1.640000 -16.948729
1.650000 -16.949190
1.660000 -16.949221
1.670000 -16.948787
1.680000 -16.947976
1.690000 -16.946925
1.700000 -16.945840
1.710000 -16.944926
1.720000 -16.944362
1.730000 -16.944299
1.740000 -16.944796
1.750000 -16.945837
1.760000 -16.947281
1.770000 -16.948940
1.780000 -16.950588
1.790000 -16.952016
1.800000 -16.952994
1.810000 -16.953464
1.820000 -16.953372
1.830000 -16.952732
1.840000 -16.951690
1.850000 -16.950373
1.860000 -16.948986
1.870000 -16.947661
1.880000 -16.946582
1.890000 -16.945799
1.900000 -16.945403
1.910000 -16.945375
1.920000 -16.945722
1.930000 -16.946333
1.940000 -16.947144
1.950000 -16.948011
1.960000 -16.948826
1.970000 -16.949467
1.980000 -16.949841
1.990000 -16.949881
2.000000 -16.949577
2.000000 -16.949577
2.010000 -16.948963
2.020000 -16.948163
2.030000 -16.947290
2.040000 -16.946520
2.050000 -16.945969
2.060000 -16.945768
2.070000 -16.945941
2.080000 -16.946497
2.090000 -16.947373
2.100000 -16.948421
2.110000 -16.949499
2.120000 -16.950419
2.130000 -16.951102
2.140000 -16.951426
2.150000 -16.951377
2.160000 -16.950964
2.170000 -16.950271
2.180000 -16.949410
2.190000 -16.948511
2.200000 -16.947663
2.210000 -16.947000
2.220000 -16.946577
2.230000 -16.946417
2.240000 -16.946532
2.250000 -16.946933
2.260000 -16.947513
2.270000 -16.948219
2.280000 -16.948958
2.290000 -16.949639
2.300000 -16.950181
2.310000 -16.950487
2.320000 -16.950517
2.330000 -16.950255
2.340000 -16.949788
2.350000 -16.949134
2.360000 -16.948391
2.370000 -16.947671
2.380000 -16.947126
2.390000 -16.946804
2.400000 -16.946783
2.410000 -16.947030
2.420000 -16.947523
2.430000 -16.948187
2.440000 -16.948863
2.450000 -16.949497
2.460000 -16.949963
2.470000 -16.950203
2.480000 -16.950159
2.490000 -16.949918
2.500000 -16.949459
2.510000 -16.948926
2.520000 -16.948311
2.530000 -16.947780
2.540000 -16.947388
2.550000 -16.947166
2.560000 -16.947185
2.570000 -16.947411
2.580000 -16.947835
2.590000 -16.948406
2.600000 -16.949071
2.610000 -16.949736
2.620000 -16.950332
2.630000 -16.950789
2.640000 -16.951052
2.650000 -16.951078
2.660000 -16.950864
2.670000 -16.950437
2.680000 -16.949853
2.690000 -16.949194
2.700000 -16.948558
2.710000 -16.948026
2.720000 -16.947650
2.730000 -16.947492
2.740000 -16.947538
2.750000 -16.947793
2.760000 -16.948167
2.770000 -16.948617
2.780000 -16.949054
2.790000 -16.949371
2.800000 -16.949556
2.810000 -16.949567
2.820000 -16.949414
2.830000 -16.949119
2.840000 -16.948757
2.850000 -16.948374
2.860000 -16.948035
2.870000 -16.947810
2.880000 -16.947739
2.890000 -16.947823
2.900000 -16.948098
2.910000 -16.948548
2.920000 -16.949081
2.930000 -16.949694
2.940000 -16.950295
2.950000 -16.950823
2.960000 -16.951217
2.970000 -16.951429
2.980000 -16.951448
2.990000 -16.951260
3.000000 -16.950872
3.010000 -16.950349
3.020000 -16.949784
3.030000 -16.949207
3.040000 -16.948704
3.050000 -16.948342
3.060000 -16.948119
3.070000 -16.948079
3.080000 -16.948195
3.090000 -16.948430
3.100000 -16.948703
3.110000 -16.949026
3.120000 -16.949288
3.130000 -16.949425
3.140000 -16.949473
3.150000 -16.949408
3.160000 -16.949231
3.170000 -16.948989
3.180000 -16.948739
3.190000 -16.948491
3.200000 -16.948356
3.210000 -16.948320
3.220000 -16.948425
3.230000 -16.948687
3.240000 -16.949081
3.250000 -16.949568
3.260000 -16.950092
3.270000 -16.950616
3.280000 -16.951072
3.290000 -16.951410
3.300000 -16.951583
3.310000 -16.951570
3.320000 -16.951399
3.330000 -16.951068
3.340000 -16.950650
3.350000 -16.950143
3.360000 -16.949663
3.370000 -16.949249
3.380000 -16.948919
3.390000 -16.948731
3.400000 -16.948677
3.410000 -16.948757
3.420000 -16.948918
3.430000 -16.949141
3.440000 -16.949402
3.450000 -16.949615
3.460000 -16.949786
3.470000 -16.949854
3.480000 -16.949837
3.490000 -16.949734
3.500000 -16.949549
3.510000 -16.949345
3.520000 -16.949173
3.530000 -16.949025
3.540000 -16.948965
3.550000 -16.949025
3.560000 -16.949220
3.570000 -16.949510
3.580000 -16.949895
3.590000 -16.950308
3.600000 -16.950739
3.610000 -16.951091
3.620000 -16.951351
3.630000 -16.951489
3.640000 -16.951479
3.650000 -16.951318
3.660000 -16.951076
3.670000 -16.950716
3.680000 -16.950336
3.690000 -16.949974
3.700000 -16.949660
3.710000 -16.949441
3.720000 -16.949314
3.730000 -16.949319
3.740000 -16.949410
3.750000 -16.949596
3.760000 -16.949838
3.770000 -16.950083
3.780000 -16.950320
3.790000 -16.950489
3.800000 -16.950584
3.810000 -16.950585
3.820000 -16.950516
3.830000 -16.950362
3.840000 -16.950177
3.850000 -16.949971
3.860000 -16.949787
3.870000 -16.949687
3.880000 -16.949631
3.890000 -16.949703
3.900000 -16.949880
3.910000 -16.950135
3.920000 -16.950421
3.930000 -16.950730
3.940000 -16.950994
3.950000 -16.951186
3.960000 -16.951298
3.970000 -16.951292
3.980000 -16.951185
3.990000 -16.950987
4.000000 -16.950733
4.010000 -16.950469
4.020000 -16.950210
4.030000 -16.950041
4.040000 -16.949921
4.050000 -16.949913
4.060000 -16.949990
4.070000 -16.950141
4.080000 -16.950363
4.090000 -16.950631
4.100000 -16.950912
4.110000 -16.951146
4.120000 -16.951329
4.130000 -16.951438
4.140000 -16.951469
4.150000 -16.951391
4.160000 -16.951243
4.170000 -16.951034
4.180000 -16.950778
4.190000 -16.950584
4.200000 -16.950396
4.210000 -16.950267
4.220000 -16.950242
4.230000 -16.950301
4.240000 -16.950422
4.250000 -16.950594
4.260000 -16.950794
4.270000 -16.950985
4.280000 -16.951124
4.290000 -16.951220
4.300000 -16.951231
4.310000 -16.951157
4.320000 -16.951018
4.330000 -16.950862
4.340000 -16.950724
4.350000 -16.950548
4.360000 -16.950472
4.370000 -16.950468
4.380000 -16.950499
4.390000 -16.950616
4.400000 -16.950838
4.410000 -16.951096
4.420000 -16.951381
4.430000 -16.951649
4.440000 -16.951913
4.450000 -16.952102
4.460000 -16.952211
4.470000 -16.952224
4.480000 -16.952138
4.490000 -16.951964
4.500000 -16.951749
4.510000 -16.951508
4.520000 -16.951269
4.530000 -16.951055
4.540000 -16.950892
4.550000 -16.950796
4.560000 -16.950784
4.570000 -16.950840
4.580000 -16.950954
4.590000 -16.951083
4.600000 -16.951229
4.610000 -16.951364
4.620000 -16.951436
4.630000 -16.951475
4.640000 -16.951460
4.650000 -16.951402
4.660000 -16.951310
4.670000 -16.951201
4.680000 -16.951115
4.690000 -16.951037
4.700000 -16.951051
4.710000 -16.951098
4.720000 -16.951239
4.730000 -16.951438
4.740000 -16.951685
4.750000 -16.951940
4.760000 -16.952193
4.770000 -16.952397
4.780000 -16.952568
4.790000 -16.952673
4.800000 -16.952671
4.810000 -16.952604
4.820000 -16.952439
