0.01 -32001779.2630136 
0.02 -32003783.0543202 
0.03 -32006787.3256505 
0.04 -32010327.5665421 
0.05 -32013886.6627943 
0.06 -32016992.5382086 
0.07 -32019302.2897155 
0.08 -32020659.4545039 
0.09 -32021107.8447877 
0.10 -32020846.2211474 
0.11 -32020160.4374558 
0.12 -32019345.3292478 
0.13 -32018636.5249841 
0.14 -32018169.8439423 
0.15 -32017977.6749767 
0.16 -32018009.4120238 
0.17 -32018167.9011311 
0.18 -32018349.2431406 
0.19 -32018475.0237809 
0.20 -32018510.0463928 
0.21 -32018462.8448299 
0.22 -32018374.7429688 
0.23 -32018299.459842 
0.24 -32018280.368372 
0.25 -32018334.8091558 
0.26 -32018449.7654529 
0.27 -32018588.6904536 
0.28 -32018707.2554206 
0.29 -32018771.4193419 
0.30 -32018767.7063848 
0.31 -32018705.4336052 
0.32 -32018610.6264453 
0.33 -32018514.7386356 
0.34 -32018443.5516107 
0.35 -32018410.3023935 
0.36 -32018414.3169474 
0.37 -32018443.2362438 
0.38 -32018478.9713032 
0.39 -32018504.634238 
0.40 -32018510.2424157 
0.41 -32018495.4780121 
0.42 -32018469.569975 
0.43 -32018447.2539511 
0.44 -32018441.8965121 
0.45 -32018459.9667799 
0.46 -32018498.1905592 
0.47 -32018544.7001952 
0.48 -32018584.2484948 
0.49 -32018604.7765642 
0.50 -32018601.3211426 
0.51 -32018577.1901172 
0.52 -32018541.7759273 
0.53 -32018506.57325 
0.54 -32018480.8910361 
0.55 -32018469.5590781 
0.56 -32018472.3672561 
0.57 -32018484.6323099 
0.58 -32018499.2342812 
0.59 -32018509.3500978 
0.60 -32018510.6317091 
0.61 -32018502.8603685 
0.62 -32018490.3749405 
0.63 -32018480.1096304 
0.64 -32018478.4965155 
0.65 -32018488.5099414 
0.66 -32018508.2509496 
0.67 -32018531.4093764 
0.68 -32018550.2458779 
0.69 -32018558.9055563 
0.70 -32018555.3608002 
0.71 -32018541.7855431 
0.72 -32018523.2939939 
0.73 -32018505.7154863 
0.74 -32018493.4546721 
0.75 -32018488.6812377 
0.76 -32018491.1134353 
0.77 -32018498.1100842 
0.78 -32018505.9803234 
0.79 -32018511.100489 
0.80 -32018511.1255367 
0.81 -32018506.0958188 
0.82 -32018498.613385 
0.83 -32018492.8597775 
0.84 -32018492.540561 
0.85 -32018499.2275765 
0.86 -32018511.4658918 
0.87 -32018525.1657663 
0.88 -32018535.658337 
0.89 -32018539.6429068 
0.90 -32018536.3190955 
0.91 -32018527.4008519 
0.92 -32018516.1539935 
0.93 -32018506.070027 
0.94 -32018499.4540687 
0.95 -32018497.4370038 
0.96 -32018499.581605 
0.97 -32018504.3074468 
0.98 -32018509.2467176 
0.99 -32018512.2041101 
1.00 -32018511.7649967 
1.01 -32018508.0691176 
1.02 -32018502.9723261 
1.03 -32018499.3066008 
1.04 -32018499.4897056 
1.05 -32018504.3400315 
1.06 -32018512.6434064 
1.07 -32018521.5065833 
1.08 -32018527.7864132 
1.09 -32018529.5496648 
1.10 -32018526.5785246 
1.11 -32018520.2526647 
1.12 -32018512.8816175 
1.13 -32018506.66295 
1.14 -32018502.97461 
1.15 -32018502.3617041 
1.16 -32018504.3932397 
1.17 -32018507.9085709 
1.18 -32018511.3267731 
1.19 -32018513.1455331 
1.20 -32018512.4762695 
1.21 -32018509.5282744 
1.22 -32018505.7683933 
1.23 -32018503.1760975 
1.24 -32018503.4849101 
1.25 -32018507.1203087 
1.26 -32018513.0111625 
1.27 -32018518.99458 
1.28 -32018522.8847181 
1.29 -32018523.5141984 
1.30 -32018520.8992238 
1.31 -32018516.2518756 
1.32 -32018511.2479117 
1.33 -32018507.3346711 
1.34 -32018505.3630848 
1.35 -32018505.5810342 
1.36 -32018507.5628437 
1.37 -32018510.3701793 
1.38 -32018512.9318071 
1.39 -32018514.0892106 
1.40 -32018513.2625287 
1.41 -32018510.7620435 
1.42 -32018507.7406111 
1.43 -32018505.7787942 
1.44 -32018506.0348268 
1.45 -32018508.7873525 
1.46 -32018513.0246059 
1.47 -32018517.1336831 
1.48 -32018519.5738312 
1.49 -32018519.5579873 
1.50 -32018517.3335953 
1.51 -32018513.9014169 
1.52 -32018510.491628 
1.53 -32018508.0488989 
1.54 -32018507.2074591 
1.55 -32018507.9550064 
1.56 -32018509.8927553 
1.57 -32018512.3307031 
1.58 -32018514.3057407 
1.59 -32018514.9815165 
1.60 -32018514.0405057 
1.61 -32018511.8071683 
1.62 -32018509.2452788 
1.63 -32018507.6220131 
1.64 -32018507.7894509 
1.65 -32018509.8149069 
1.66 -32018512.8763866 
1.67 -32018515.7062393 
1.68 -32018517.2036901 
1.69 -32018516.8770076 
1.70 -32018515.0356087 
1.71 -32018512.5022355 
1.72 -32018510.2018169 
1.73 -32018508.8189719 
1.74 -32018508.7314833 
1.75 -32018509.8766481 
1.76 -32018511.8359597 
1.77 -32018513.9554718 
1.78 -32018515.4913585 
1.79 -32018515.8469686 
