0.000000 -11.149331
0.010000 -11.381797
0.020000 -12.048393
0.030000 -13.047818
0.040000 -14.225542
0.050000 -15.409538
0.060000 -16.442763
0.070000 -17.211143
0.080000 -17.662628
0.090000 -17.811793
0.100000 -17.724759
0.110000 -17.496621
0.120000 -17.225461
0.130000 -16.989665
0.140000 -16.834415
0.150000 -16.770486
0.160000 -16.781044
0.170000 -16.833768
0.180000 -16.894095
0.190000 -16.935938
0.200000 -16.947589
0.210000 -16.931887
0.220000 -16.902578
0.230000 -16.877534
0.240000 -16.871183
0.250000 -16.889293
0.260000 -16.927536
0.270000 -16.973752
0.280000 -17.013194
0.290000 -17.034540
0.300000 -17.033304
0.310000 -17.012588
0.320000 -16.981049
0.330000 -16.949150
0.340000 -16.925469
0.350000 -16.914408
0.360000 -16.915743
0.370000 -16.925364
0.380000 -16.937252
0.390000 -16.945789
0.400000 -16.947654
0.410000 -16.942743
0.420000 -16.934124
0.430000 -16.926700
0.440000 -16.924918
0.450000 -16.930929
0.460000 -16.943645
0.470000 -16.959117
0.480000 -16.972274
0.490000 -16.979103
0.500000 -16.977953
0.510000 -16.969926
0.520000 -16.958145
0.530000 -16.946434
0.540000 -16.937890
0.550000 -16.934120
0.560000 -16.935055
0.570000 -16.939135
0.580000 -16.943992
0.590000 -16.947358
0.600000 -16.947784
0.610000 -16.945199
0.620000 -16.941045
0.630000 -16.937630
0.640000 -16.937094
0.650000 -16.940425
0.660000 -16.946992
0.670000 -16.954696
0.680000 -16.960962
0.690000 -16.963843
0.700000 -16.962664
0.710000 -16.958148
0.720000 -16.951996
0.730000 -16.946148
0.740000 -16.942070
0.750000 -16.940482
0.760000 -16.941291
0.770000 -16.943618
0.780000 -16.946237
0.790000 -16.947940
0.800000 -16.947948
0.810000 -16.946275
0.820000 -16.943786
0.830000 -16.941872
0.840000 -16.941766
0.850000 -16.943990
0.860000 -16.948061
0.870000 -16.952619
0.880000 -16.956109
0.890000 -16.957435
0.900000 -16.956329
0.910000 -16.953362
0.920000 -16.949621
0.930000 -16.946266
0.940000 -16.944065
0.950000 -16.943394
0.960000 -16.944108
0.970000 -16.945680
0.980000 -16.947323
0.990000 -16.948307
1.000000 -16.948161
1.010000 -16.946931
1.020000 -16.945236
1.030000 -16.944016
1.040000 -16.944077
1.050000 -16.945691
1.060000 -16.948453
1.070000 -16.951402
1.080000 -16.953491
1.090000 -16.954077
1.100000 -16.953089
1.110000 -16.950984
1.120000 -16.948532
1.130000 -16.946464
1.140000 -16.945237
1.150000 -16.945033
1.160000 -16.945709
1.170000 -16.946878
1.180000 -16.948015
1.190000 -16.948620
1.200000 -16.948398
1.210000 -16.947417
1.220000 -16.946166
1.230000 -16.945304
1.240000 -16.945406
1.250000 -16.946616
1.260000 -16.948575
1.270000 -16.950566
1.280000 -16.951860
1.290000 -16.952070
1.300000 -16.951200
1.310000 -16.949654
1.320000 -16.947989
1.330000 -16.946687
1.340000 -16.946031
1.350000 -16.946104
1.360000 -16.946763
1.370000 -16.947697
1.380000 -16.948549
1.390000 -16.948934
1.400000 -16.948659
1.410000 -16.947827
1.420000 -16.946822
1.430000 -16.946170
1.440000 -16.946255
1.450000 -16.947170
1.460000 -16.948580
1.470000 -16.949947
1.480000 -16.950759
1.490000 -16.950753
1.500000 -16.950013
1.510000 -16.948872
1.520000 -16.947737
1.530000 -16.946925
1.540000 -16.946645
1.550000 -16.946893
1.560000 -16.947538
1.570000 -16.948349
