0.000000 -19.897222
0.010000 -19.892192
0.020000 -19.877345
0.030000 -19.852603
0.040000 -19.818142
0.050000 -19.774156
0.060000 -19.720942
0.070000 -19.658809
0.080000 -19.588127
0.090000 -19.509327
0.100000 -19.423018
0.110000 -19.329666
0.120000 -19.230004
0.130000 -19.124741
0.140000 -19.014558
0.150000 -18.900213
0.160000 -18.782500
0.170000 -18.662164
0.180000 -18.540074
0.190000 -18.416883
0.200000 -18.293502
0.210000 -18.170546
0.220000 -18.048898
0.230000 -17.929171
0.240000 -17.812112
0.250000 -17.698197
0.260000 -17.588073
0.270000 -17.482319
0.280000 -17.381456
0.290000 -17.285790
0.300000 -17.195844
0.310000 -17.111843
0.320000 -17.034028
0.330000 -16.962948
0.340000 -16.898482
0.350000 -16.840852
0.360000 -16.789997
0.370000 -16.746108
0.380000 -16.709086
0.390000 -16.678847
0.400000 -16.655189
0.410000 -16.637978
0.420000 -16.627115
0.430000 -16.622193
0.440000 -16.622786
0.450000 -16.628727
0.460000 -16.639536
0.470000 -16.654907
0.480000 -16.674208
0.490000 -16.697109
0.500000 -16.723169
0.510000 -16.751805
0.520000 -16.782561
0.530000 -16.815036
0.540000 -16.848562
0.550000 -16.882835
0.560000 -16.917344
0.570000 -16.951630
0.580000 -16.985309
0.590000 -17.017996
0.600000 -17.049279
0.610000 -17.078815
0.620000 -17.106379
0.630000 -17.131597
0.640000 -17.154193
0.650000 -17.174138
0.660000 -17.191044
0.670000 -17.204877
0.680000 -17.215605
0.690000 -17.223118
0.700000 -17.227364
0.710000 -17.228397
0.720000 -17.226392
0.730000 -17.221312
0.740000 -17.213380
0.750000 -17.202663
0.760000 -17.189553
0.770000 -17.174152
0.780000 -17.156573
0.790000 -17.137223
0.800000 -17.116425
0.810000 -17.094495
0.820000 -17.071470
0.830000 -17.047874
0.840000 -17.023914
0.850000 -16.999887
0.860000 -16.976071
0.870000 -16.952798
0.880000 -16.930298
0.890000 -16.908724
0.900000 -16.888480
0.910000 -16.869599
0.920000 -16.852316
0.930000 -16.836913
0.940000 -16.823319
0.950000 -16.811845
0.960000 -16.802495
0.970000 -16.795324
0.980000 -16.790386
0.990000 -16.787798
1.000000 -16.787339
1.010000 -16.789045
1.020000 -16.792889
1.030000 -16.798773
1.040000 -16.806560
1.050000 -16.816076
1.060000 -16.827238
1.070000 -16.839809
1.080000 -16.853653
1.090000 -16.868519
1.100000 -16.884319
1.110000 -16.900739
1.120000 -16.917521
1.130000 -16.934597
1.140000 -16.951640
1.150000 -16.968544
1.160000 -16.985018
1.170000 -17.000951
1.180000 -17.016090
1.190000 -17.030344
1.200000 -17.043487
1.210000 -17.055403
1.220000 -17.065923
1.230000 -17.074997
1.240000 -17.082467
1.250000 -17.088318
1.260000 -17.092554
1.270000 -17.095042
1.280000 -17.095803
1.290000 -17.094890
1.300000 -17.092284
1.310000 -17.088047
1.320000 -17.082276
1.330000 -17.075134
1.340000 -17.066613
1.350000 -17.056920
1.360000 -17.046076
1.370000 -17.034360
1.380000 -17.021921
1.390000 -17.008804
1.400000 -16.995275
1.410000 -16.981471
1.420000 -16.967489
1.430000 -16.953726
1.440000 -16.940050
1.450000 -16.926852
1.460000 -16.914181
1.470000 -16.902085
1.480000 -16.890959
1.490000 -16.880712
1.500000 -16.871514
1.510000 -16.863402
1.520000 -16.856628
1.530000 -16.851009
1.540000 -16.846837
1.550000 -16.844010
1.560000 -16.842619
1.570000 -16.842614
1.580000 -16.843945
1.590000 -16.846643
1.600000 -16.850575
1.610000 -16.855738
1.620000 -16.862041
1.630000 -16.869416
1.640000 -16.877737
1.650000 -16.886823
1.660000 -16.896616
1.670000 -16.907064
1.680000 -16.917885
1.690000 -16.929029
1.700000 -16.940329
1.710000 -16.951657
1.720000 -16.962867
1.730000 -16.973848
1.740000 -16.984483
1.750000 -16.994601
1.760000 -17.004097
1.770000 -17.012892
1.780000 -17.020858
1.790000 -17.027950
1.800000 -17.034060
1.810000 -17.039048
1.820000 -17.043024
1.830000 -17.045842
1.840000 -17.047518
1.850000 -17.047993
1.860000 -17.047223
1.870000 -17.045483
1.880000 -17.042553
1.890000 -17.038568
1.900000 -17.033537
1.910000 -17.027595
1.920000 -17.020811
1.930000 -17.013288
1.940000 -17.005090
1.950000 -16.996296
1.960000 -16.987221
1.970000 -16.977697
1.980000 -16.968004
1.990000 -16.958294
2.000000 -16.948424
2.010000 -16.938872
2.020000 -16.929543
2.030000 -16.920520
2.040000 -16.912080
2.050000 -16.904172
2.060000 -16.896936
2.070000 -16.890435
2.080000 -16.884704
2.090000 -16.879778
2.100000 -16.876066
2.110000 -16.873123
2.120000 -16.871155
2.130000 -16.870311
2.140000 -16.870323
2.150000 -16.871460
2.160000 -16.873533
2.170000 -16.876506
2.180000 -16.880396
2.190000 -16.885096
2.200000 -16.890582
2.210000 -16.896765
2.220000 -16.903509
2.230000 -16.910842
2.240000 -16.918516
2.250000 -16.926572
2.260000 -16.934840
2.270000 -16.943245
2.280000 -16.951645
2.290000 -16.960004
2.300000 -16.968170
2.310000 -16.976046
2.320000 -16.983537
2.330000 -16.990620
2.340000 -16.997108
2.350000 -17.003048
2.360000 -17.008309
2.370000 -17.012837
2.380000 -17.016557
2.390000 -17.019463
2.400000 -17.021536
2.410000 -17.022756
2.420000 -17.023119
2.430000 -17.022507
2.440000 -17.021050
2.450000 -17.018779
2.460000 -17.015679
2.470000 -17.011860
2.480000 -17.007372
2.490000 -17.002241
2.500000 -16.996472
2.510000 -16.990174
2.520000 -16.983522
2.530000 -16.976501
2.540000 -16.969292
2.550000 -16.961838
2.560000 -16.954376
2.570000 -16.946965
2.580000 -16.939634
2.590000 -16.932454
2.600000 -16.925673
2.610000 -16.919177
2.620000 -16.913139
2.630000 -16.907517
2.640000 -16.902679
2.650000 -16.898340
2.660000 -16.894699
2.670000 -16.891747
2.680000 -16.889659
2.690000 -16.888137
2.700000 -16.887513
2.710000 -16.887659
2.720000 -16.888508
2.730000 -16.890195
2.740000 -16.892545
2.750000 -16.895705
2.760000 -16.899382
2.770000 -16.903704
2.780000 -16.908563
2.790000 -16.913876
2.800000 -16.919614
2.810000 -16.925673
2.820000 -16.931985
2.830000 -16.938443
2.840000 -16.945002
2.850000 -16.951640
2.860000 -16.958187
2.870000 -16.964527
2.880000 -16.970706
2.890000 -16.976629
2.900000 -16.982170
2.910000 -16.987253
2.920000 -16.991881
2.930000 -16.996061
2.940000 -16.999487
2.950000 -17.002412
2.960000 -17.004666
2.970000 -17.006188
2.980000 -17.007131
2.990000 -17.007388
3.000000 -17.006849
3.010000 -17.005719
3.020000 -17.003852
3.030000 -17.001439
3.040000 -16.998328
3.050000 -16.994772
3.060000 -16.990656
3.070000 -16.986121
3.080000 -16.981192
3.090000 -16.975831
3.100000 -16.970251
3.110000 -16.964487
3.120000 -16.958635
3.130000 -16.952668
3.140000 -16.946800
3.150000 -16.940976
3.160000 -16.935325
3.170000 -16.929888
3.180000 -16.924773
3.190000 -16.919928
3.200000 -16.915578
3.210000 -16.911712
3.220000 -16.908301
3.230000 -16.905448
3.240000 -16.903189
3.250000 -16.901405
3.260000 -16.900364
3.270000 -16.899866
3.280000 -16.899990
3.290000 -16.900795
3.300000 -16.902137
3.310000 -16.904119
3.320000 -16.906660
3.330000 -16.909601
3.340000 -16.913104
3.350000 -16.917049
3.360000 -16.921304
3.370000 -16.925922
3.380000 -16.930817
3.390000 -16.935877
3.400000 -16.941067
3.410000 -16.946360
3.420000 -16.951672
3.430000 -16.956895
3.440000 -16.962027
3.450000 -16.966945
3.460000 -16.971691
3.470000 -16.976192
3.480000 -16.980215
3.490000 -16.983921
3.500000 -16.987180
3.510000 -16.989972
3.520000 -16.992313
3.530000 -16.994088
3.540000 -16.995291
3.550000 -16.995959
3.560000 -16.996167
3.570000 -16.995744
3.580000 -16.994786
3.590000 -16.993301
3.600000 -16.991346
3.610000 -16.988853
3.620000 -16.985960
3.630000 -16.982646
3.640000 -16.978911
3.650000 -16.974928
3.660000 -16.970767
3.670000 -16.966189
3.680000 -16.961561
3.690000 -16.956796
3.700000 -16.952062
3.710000 -16.947334
3.720000 -16.942658
3.730000 -16.938055
3.740000 -16.933805
3.750000 -16.929662
3.760000 -16.925836
3.770000 -16.922355
3.780000 -16.919163
3.790000 -16.916479
3.800000 -16.914204
3.810000 -16.912332
3.820000 -16.911068
3.830000 -16.910102
3.840000 -16.909820
3.850000 -16.909965
3.860000 -16.910597
3.870000 -16.911759
3.880000 -16.913286
3.890000 -16.915337
3.900000 -16.917810
3.910000 -16.920594
3.920000 -16.923768
3.930000 -16.927282
3.940000 -16.930988
3.950000 -16.934916
3.960000 -16.939048
3.970000 -16.943269
3.980000 -16.947496
3.990000 -16.951775
4.000000 -16.956019
4.010000 -16.960152
4.020000 -16.964082
4.030000 -16.967877
4.040000 -16.971484
4.050000 -16.974768
4.060000 -16.977696
4.070000 -16.980389
4.080000 -16.982519
4.090000 -16.984340
4.100000 -16.985788
4.110000 -16.986761
4.120000 -16.987498
4.130000 -16.987469
4.140000 -16.987085
4.150000 -16.986335
4.160000 -16.985103
4.170000 -16.983588
4.180000 -16.981542
4.190000 -16.979207
4.200000 -16.976516
4.210000 -16.973609
4.220000 -16.970228
4.230000 -16.966947
4.240000 -16.963394
4.250000 -16.959724
4.260000 -16.955880
4.270000 -16.952172
4.280000 -16.948273
4.290000 -16.944573
4.300000 -16.940927
4.310000 -16.937465
4.320000 -16.934212
4.330000 -16.931065
4.340000 -16.928443
4.350000 -16.925925
4.360000 -16.923694
