0.000000 -15.853507
0.010000 -15.853463
0.020000 -15.853615
0.030000 -15.853875
0.040000 -15.854080
0.050000 -15.854304
0.060000 -15.854425
0.070000 -15.854538
0.080000 -15.854604
0.090000 -15.854680
0.100000 -15.854801
0.110000 -15.854988
0.120000 -15.855237
0.130000 -15.855488
0.140000 -15.855694
0.150000 -15.855816
0.160000 -15.855833
0.170000 -15.855759
0.180000 -15.855611
0.190000 -15.855455
0.200000 -15.855311
0.210000 -15.855199
0.220000 -15.855156
0.230000 -15.855186
0.240000 -15.855174
0.250000 -15.855175
0.260000 -15.855129
0.270000 -15.855068
0.280000 -15.854946
0.290000 -15.854846
0.300000 -15.854826
0.310000 -15.854915
0.320000 -15.855066
0.330000 -15.855271
0.340000 -15.855493
0.350000 -15.855657
0.360000 -15.855735
0.370000 -15.855713
0.380000 -15.855622
0.390000 -15.855496
0.400000 -15.855368
0.410000 -15.855283
0.420000 -15.855248
0.430000 -15.855234
0.440000 -15.855257
0.450000 -15.855280
0.460000 -15.855252
0.470000 -15.855171
0.480000 -15.855053
0.490000 -15.854942
0.500000 -15.854882
0.510000 -15.854913
0.520000 -15.855046
0.530000 -15.855222
0.540000 -15.855454
0.550000 -15.855665
0.560000 -15.855815
0.570000 -15.855852
0.580000 -15.855782
0.590000 -15.855650
0.600000 -15.855491
0.610000 -15.855376
0.620000 -15.855320
0.630000 -15.855298
0.640000 -15.855312
0.650000 -15.855330
0.660000 -15.855312
0.670000 -15.855279
0.680000 -15.855180
0.690000 -15.855055
0.700000 -15.854936
0.710000 -15.854938
0.720000 -15.855041
0.730000 -15.855241
0.740000 -15.855490
0.750000 -15.855712
0.760000 -15.855862
0.770000 -15.855918
0.780000 -15.855875
0.790000 -15.855783
0.800000 -15.855652
0.810000 -15.855526
0.820000 -15.855416
0.830000 -15.855359
0.840000 -15.855353
0.850000 -15.855345
0.860000 -15.855384
0.870000 -15.855381
0.880000 -15.855311
0.890000 -15.855171
0.900000 -15.855021
0.910000 -15.854941
0.920000 -15.855006
0.930000 -15.855239
0.940000 -15.855620
0.950000 -15.856016
0.960000 -15.856301
0.970000 -15.856428
0.980000 -15.856344
0.990000 -15.856115
1.000000 -15.855847
1.010000 -15.855636
1.020000 -15.855524
1.030000 -15.855503
1.040000 -15.855521
1.050000 -15.855554
1.060000 -15.855539
1.070000 -15.855475
1.080000 -15.855428
1.090000 -15.855304
1.100000 -15.855251
1.110000 -15.855209
1.120000 -15.855238
1.130000 -15.855380
1.140000 -15.855588
1.150000 -15.855849
1.160000 -15.856108
1.170000 -15.856276
1.180000 -15.856336
1.190000 -15.856265
1.200000 -15.856093
