0.00 -33086470.6666223
0.01 -33086471.9403353
0.02 -33086474.8336403
0.03 -33086479.252594
0.04 -33086484.5538592
0.05 -33086490.2864009
0.06 -33086495.9944904
0.07 -33086501.4639264
0.08 -33086506.5999909
0.09 -33086511.6141526
0.10 -33086516.481694
0.11 -33086521.1185224
0.12 -33086525.2707498
0.13 -33086528.5360629
0.14 -33086530.6290544
0.15 -33086531.2853793
0.16 -33086530.494358
0.17 -33086528.5461819
0.18 -33086525.7598167
0.19 -33086522.7392315
0.20 -33086519.8632077
0.21 -33086517.5467568
0.22 -33086515.9865251
0.23 -33086515.1106446
0.24 -33086514.7462692
0.25 -33086514.5698133
0.26 -33086514.5184799
0.27 -33086514.5255367
0.28 -33086514.7452808
0.29 -33086515.3478521
0.30 -33086516.501977
0.31 -33086518.3100939
0.32 -33086520.5907684
0.33 -33086522.8894395
0.34 -33086524.8609833
0.35 -33086525.8807159
0.36 -33086525.9298406
0.37 -33086525.0223942
0.38 -33086523.4871656
0.39 -33086521.6440518
0.40 -33086519.9740517
0.41 -33086518.6753966
0.42 -33086517.8473267
0.43 -33086517.4436792
0.44 -33086517.3200076
0.45 -33086517.3080761
0.46 -33086517.1608402
0.47 -33086516.7379441
0.48 -33086516.2982511
0.49 -33086516.0837963
0.50 -33086516.5316643
0.51 -33086517.7602648
0.52 -33086519.7058013
0.53 -33086521.7764334
0.54 -33086523.5104999
0.55 -33086524.5433456
0.56 -33086524.7602708
0.57 -33086524.2318251
0.58 -33086523.3115457
0.59 -33086522.283958
0.60 -33086521.4493109
0.61 -33086520.6403023
0.62 -33086519.9657835
0.63 -33086519.2870774
0.64 -33086518.6566768
0.65 -33086518.1253946
0.66 -33086517.6920182
0.67 -33086517.3057146
0.68 -33086516.9916772
0.69 -33086516.804806
0.70 -33086516.9493642
0.71 -33086517.6739812
0.72 -33086519.088495
0.73 -33086520.9309385
0.74 -33086522.9490583
0.75 -33086524.4221604
0.76 -33086525.1300015
0.77 -33086524.7874706
0.78 -33086523.521296
0.79 -33086521.9531127
0.80 -33086520.3492142
0.81 -33086519.3085414
0.82 -33086518.7509481
0.83 -33086518.7612835
0.84 -33086518.8702254
0.85 -33086518.9567752
0.86 -33086518.7444566
0.87 -33086518.2508955
0.88 -33086517.7006047
0.89 -33086517.1558434
0.90 -33086517.0021172
0.91 -33086517.5378442
0.92 -33086518.9810696
0.93 -33086520.9981996
0.94 -33086523.1828075
0.95 -33086524.7650937
0.96 -33086525.5808103
0.97 -33086525.2925261
0.98 -33086524.204612
0.99 -33086522.5181489
1.00 -33086520.7235473
1.01 -33086519.4476437
1.02 -33086518.8168962
1.03 -33086518.8133728
1.04 -33086519.0662422
1.05 -33086519.3766003
1.06 -33086519.4048147
1.07 -33086518.9992943
1.08 -33086518.2855493
1.09 -33086517.626938
1.10 -33086517.3211807
1.11 -33086517.7173283
1.12 -33086519.0848696
1.13 -33086521.1200458
1.14 -33086523.4897138
1.15 -33086525.4102781
1.16 -33086526.4963571
1.17 -33086526.4022756
1.18 -33086525.1417312
1.19 -33086523.2180782
1.20 -33086521.0855943
1.21 -33086519.4562721
1.22 -33086518.5877173
1.23 -33086518.6481283
1.24 -33086519.0625296
1.25 -33086519.6576058
1.26 -33086519.9212975
1.27 -33086519.7224486
1.28 -33086519.0567553
1.29 -33086518.1845683
1.30 -33086517.609262
1.31 -33086517.876924
1.32 -33086519.2106493
1.33 -33086521.4816255
1.34 -33086524.1865316
1.35 -33086526.649568
1.36 -33086528.0961765
1.37 -33086528.0619913
1.38 -33086526.6744381
1.39 -33086524.1167368
1.40 -33086521.3911879
1.41 -33086519.0938752
1.42 -33086517.77467
1.43 -33086517.7301205
1.44 -33086518.4986936
1.45 -33086519.65389
1.46 -33086520.5553695
1.47 -33086520.6243326
1.48 -33086520.006282
1.49 -33086518.8367086
1.50 -33086517.9118681
1.51 -33086517.9009721
1.52 -33086519.2781149
1.53 -33086522.0632478
1.54 -33086525.6109735
1.55 -33086529.0324119
1.56 -33086531.2033936
1.57 -33086531.3811225
1.58 -33086529.3257588
1.59 -33086525.6000132
1.60 -33086521.1986364
1.61 -33086517.2415214
1.62 -33086514.9369766
1.63 -33086514.715236
1.64 -33086516.272952
1.65 -33086518.6972749
1.66 -33086520.9851973
1.67 -33086522.102379
1.68 -33086521.6442024
1.69 -33086519.8928395
1.70 -33086517.9447707
1.71 -33086517.0704369
1.72 -33086518.6113855
1.73 -33086523.0688039
1.74 -33086529.7136189
1.75 -33086536.7138071
1.76 -33086542.0027581
1.77 -33086543.3543835
1.78 -33086539.3884957
1.79 -33086530.2241072
1.80 -33086517.412218
1.81 -33086503.9320349
1.82 -33086493.4132325
1.83 -33086489.0239646
1.84 -33086492.4547649
1.85 -33086503.0943417
1.86 -33086519.0867998
1.87 -33086536.6050289
1.88 -33086551.5080652
1.89 -33086560.0610231
1.90 -33086560.4385735
1.91 -33086552.1822377
1.92 -33086537.2890095
1.93 -33086519.7841842
1.94 -33086504.2056767
1.95 -33086494.4000466
1.96 -33086491.8283181
1.97 -33086496.2858676
1.98 -33086506.2835087
1.99 -33086518.7514404
2.00 -33086530.3433206
2.01 -33086538.6094371
2.02 -33086541.8970079
2.03 -33086540.3156703
2.04 -33086535.3368981
2.05 -33086529.1399913
2.06 -33086523.5431344
2.07 -33086520.1197341
2.08 -33086519.2387056
2.09 -33086520.2962382
2.10 -33086522.3389401
2.11 -33086524.0446024
2.12 -33086524.55039
2.13 -33086523.4817213
2.14 -33086521.5139132
2.15 -33086519.3353017
2.16 -33086518.1497699
2.17 -33086518.4373679
2.18 -33086520.4428312
2.19 -33086523.6594966
2.20 -33086527.2124539
2.21 -33086530.1693454
2.22 -33086531.6433156
2.23 -33086531.3107338
2.24 -33086529.4722563
2.25 -33086526.8262689
2.26 -33086524.1283333
2.27 -33086522.2452522
2.28 -33086521.4864393
2.29 -33086521.7896359
2.30 -33086522.9087303
2.31 -33086524.0884322
2.32 -33086524.8317604
2.33 -33086524.8706807
2.34 -33086524.2309038
2.35 -33086523.3276357
2.36 -33086522.7125061
2.37 -33086522.7379024
2.38 -33086523.621251
2.39 -33086525.170192
2.40 -33086527.0849157
2.41 -33086528.7151526
2.42 -33086529.603394
2.43 -33086529.4719307
2.44 -33086528.3477203
2.45 -33086526.6265122
2.46 -33086524.9204955
2.47 -33086523.60704
2.48 -33086522.9921706
2.49 -33086523.2122616
2.50 -33086524.0061359
2.51 -33086525.0225091
2.52 -33086525.826365
2.53 -33086526.1839477
2.54 -33086526.0458658
2.55 -33086525.5633814
2.56 -33086525.1594556
2.57 -33086525.0188048
2.58 -33086525.3670158
2.59 -33086526.2218112
2.60 -33086527.3961003
2.61 -33086528.3829154
2.62 -33086528.9952633
2.63 -33086528.9662751
2.64 -33086528.2186614
2.65 -33086527.0566882
2.66 -33086525.8070784
2.67 -33086524.9485299
2.68 -33086524.4834071
2.69 -33086524.6837356
2.70 -33086525.35268
2.71 -33086526.2966443
2.72 -33086527.0732037
2.73 -33086527.6006897
2.74 -33086527.6318792
2.75 -33086527.3606879
2.76 -33086526.9758486
2.77 -33086526.7486125
2.78 -33086526.7727939
2.79 -33086527.210311
2.80 -33086527.8752275
2.81 -33086528.5339158
2.82 -33086528.9735316
2.83 -33086529.0233026
2.84 -33086528.5208374
2.85 -33086527.6380059
2.86 -33086526.8950419
2.87 -33086526.2825563
2.88 -33086526.0368962
2.89 -33086526.250273
2.90 -33086526.869814
2.91 -33086527.7464223
2.92 -33086528.4964778
2.93 -33086528.9947108
2.94 -33086529.1210028
2.95 -33086528.9102452
2.96 -33086528.5545261
2.97 -33086528.166233
2.98 -33086528.033694
2.99 -33086528.170994
3.00 -33086528.5218148
3.01 -33086528.9278955
3.02 -33086529.2902242
3.03 -33086529.3561017
3.04 -33086529.1312028
3.05 -33086528.6265099
3.06 -33086528.123434
3.07 -33086527.7256233
3.08 -33086527.603852
3.09 -33086527.863749
3.10 -33086528.4336233
3.11 -33086529.2028162
3.12 -33086529.8865519
3.13 -33086530.3715945
3.14 -33086530.5254479
3.15 -33086530.3614598
3.16 -33086529.9627808
3.17 -33086529.5421111
3.18 -33086529.2628111
3.19 -33086529.1683025
3.20 -33086529.3618732
3.21 -33086529.638565
3.22 -33086529.9567759
3.23 -33086530.1040184
3.24 -33086530.0527717
3.25 -33086529.7781497
3.26 -33086529.4871139
3.27 -33086529.2123173
3.28 -33086529.2547283
3.29 -33086529.5290137
3.30 -33086529.9885764
3.31 -33086530.6208995
3.32 -33086531.2788809
3.33 -33086531.7538411
3.34 -33086531.8099476
3.35 -33086531.6929251
3.36 -33086531.2468299
3.37 -33086530.8037565
3.38 -33086530.4765112
3.39 -33086530.3082591
3.40 -33086530.3896345
3.41 -33086530.6143373
3.42 -33086530.9516335
3.43 -33086531.1919747
3.44 -33086531.2941416
3.45 -33086531.239391
3.46 -33086531.0370477
3.47 -33086530.8820742
3.48 -33086530.8825405
3.49 -33086531.0893436
3.50 -33086531.4781546
3.51 -33086532.0356805
3.52 -33086532.5207389
3.53 -33086532.8667802
3.54 -33086533.0338928
3.55 -33086532.8628675
3.56 -33086532.5379671
3.57 -33086532.1680625
3.58 -33086531.7872574
3.59 -33086531.6380706
3.60 -33086531.6544253
3.61 -33086531.9172135
3.62 -33086532.2025788
3.63 -33086532.5776083
3.64 -33086532.75038
3.65 -33086532.7890129
3.66 -33086532.7258514
3.67 -33086532.6394679
3.68 -33086532.5713475
3.69 -33086532.6943871
3.70 -33086532.92082
3.71 -33086533.3074726
3.72 -33086533.7213541
3.73 -33086534.0120428
3.74 -33086534.1685637
3.75 -33086534.0262507
3.76 -33086533.7389204
3.77 -33086533.4254869
3.78 -33086533.199112
3.79 -33086533.1175389
3.80 -33086533.2082097
3.81 -33086533.4195306
3.82 -33086533.7251649
3.83 -33086534.1248265
3.84 -33086534.4219106
3.85 -33086534.5006106
3.86 -33086534.4979727
3.87 -33086534.3512274
3.88 -33086534.2740319
3.89 -33086534.2103874
3.90 -33086534.3764174
3.91 -33086534.6359442
3.92 -33086534.8944397
3.93 -33086535.1457485
3.94 -33086535.2683438
3.95 -33086535.2557951
3.96 -33086535.0547148
3.97 -33086534.835402
3.98 -33086534.7132127
3.99 -33086534.6374119
4.00 -33086534.7706995
4.01 -33086535.0513838
4.02 -33086535.449896
4.03 -33086535.8405955
4.04 -33086536.1734311
4.05 -33086536.2967644
4.06 -33086536.2505119
4.07 -33086536.1201143
4.08 -33086535.945411
4.09 -33086535.8220712
4.10 -33086535.840402
4.11 -33086535.9732572
4.12 -33086536.1802573
4.13 -33086536.4109827
4.14 -33086536.5584237
4.15 -33086536.5717574
4.16 -33086536.5073983
4.17 -33086536.4327141
4.18 -33086536.3659472
4.19 -33086536.3176773
4.20 -33086536.5417349
4.21 -33086536.8245678
4.22 -33086537.1453571
4.23 -33086537.5588455
4.24 -33086537.873134
4.25 -33086537.9725628
4.26 -33086537.9177181
4.27 -33086537.7942357
4.28 -33086537.6114885
4.29 -33086537.4519529
4.30 -33086537.4105003
4.31 -33086537.4687118
4.32 -33086537.6316912
4.33 -33086537.850732
4.34 -33086538.0426917
4.35 -33086538.1981641
4.36 -33086538.1734548
4.37 -33086538.1816793
4.38 -33086538.1448527
4.39 -33086538.1873135
4.40 -33086538.2733157
4.41 -33086538.5581297
4.42 -33086538.8438058
4.43 -33086539.1468601
4.44 -33086539.4263999
4.45 -33086539.5387751
4.46 -33086539.5075947
4.47 -33086539.3861737
4.48 -33086539.2209521
4.49 -33086539.0986645
4.50 -33086539.0105256
4.51 -33086539.1821658
4.52 -33086539.301127
4.53 -33086539.5725813
4.54 -33086539.8513949
4.55 -33086540.0039327
4.56 -33086540.096765
4.57 -33086540.0866404
4.58 -33086540.0748572
4.59 -33086540.0526456
4.60 -33086540.1003884
4.61 -33086540.3135463
4.62 -33086540.4955397
4.63 -33086540.7554242
4.64 -33086540.9818811
4.65 -33086541.0633555
4.66 -33086541.0919044
4.67 -33086540.9849929
4.68 -33086540.9000369
4.69 -33086540.8050246
4.70 -33086540.8151091
4.71 -33086540.9358094
4.72 -33086541.1918961
4.73 -33086541.4370814
4.74 -33086541.714574
4.75 -33086541.9592519
4.76 -33086542.0777137
4.77 -33086542.0577365
4.78 -33086542.0763071
4.79 -33086542.0222595
4.80 -33086541.9635665
4.81 -33086542.0274716
4.82 -33086542.2051973
4.83 -33086542.3854268
4.84 -33086542.520783
4.85 -33086542.6773694
4.86 -33086542.7202576
4.87 -33086542.700711
4.88 -33086542.7202806
4.89 -33086542.6642133
4.90 -33086542.7385291
4.91 -33086542.8618276
4.92 -33086543.0893268
4.93 -33086543.4004348
4.94 -33086543.7118598
4.95 -33086543.9275062
4.96 -33086544.0405569
4.97 -33086544.0597086
4.98 -33086544.0438601
4.99 -33086543.854556
5.00 -33086543.8598972
5.01 -33086543.8303015
5.02 -33086543.9040058
5.03 -33086544.1732694
5.04 -33086544.2760756
5.05 -33086544.4874297
5.06 -33086544.5738532
5.07 -33086544.6422977
5.08 -33086544.5961139
5.09 -33086544.6867339
5.10 -33086544.7782669
5.11 -33086544.8566011
5.12 -33086545.0795823
5.13 -33086545.2945868
5.14 -33086545.5767812
5.15 -33086545.8133015
5.16 -33086545.8955989
5.17 -33086545.9176144
5.18 -33086545.930472
5.19 -33086545.7772974
5.20 -33086545.7169928
5.21 -33086545.7791323
5.22 -33086545.8174616
5.23 -33086546.0316127
5.24 -33086546.2127736
5.25 -33086546.4873489
5.26 -33086546.5642034
5.27 -33086546.732003
5.28 -33086546.763234
5.29 -33086546.8060791
5.30 -33086546.7995793
5.31 -33086546.8808798
5.32 -33086547.0563838
5.33 -33086547.2453707
5.34 -33086547.440164
5.35 -33086547.6373681
5.36 -33086547.7193853
5.37 -33086547.7194782
5.38 -33086547.7599437
5.39 -33086547.6874893
5.40 -33086547.7213359
5.41 -33086547.7748704
5.42 -33086547.9051207
5.43 -33086548.1537683
5.44 -33086548.3455443
5.45 -33086548.6445394
5.46 -33086548.8342733
5.47 -33086548.9248323
5.48 -33086548.96864
5.49 -33086548.9607532
5.50 -33086548.9675589
5.51 -33086548.9990916
5.52 -33086549.0073779
5.53 -33086549.2012784
5.54 -33086549.3131695
5.55 -33086549.4880953
5.56 -33086549.6042628
5.57 -33086549.7503706
5.58 -33086549.7838522
5.59 -33086549.8087486
5.60 -33086549.8348013
5.61 -33086549.9165312
5.62 -33086550.0713544
5.63 -33086550.2941656
5.64 -33086550.5605519
5.65 -33086550.7783931
5.66 -33086550.96998
5.67 -33086551.0955765
5.68 -33086551.1190539
5.69 -33086551.0901342
5.70 -33086551.1156845
5.71 -33086551.0563172
5.72 -33086551.0781537
5.73 -33086551.2482256
5.74 -33086551.3723733
5.75 -33086551.5470096
5.76 -33086551.723559
5.77 -33086551.8824677
5.78 -33086551.9857929
5.79 -33086552.014909
5.80 -33086552.0709057
5.81 -33086552.1526312
5.82 -33086552.2621774
5.83 -33086552.4484384
5.84 -33086552.6371927
5.85 -33086552.8599076
5.86 -33086553.0904845
5.87 -33086553.1604096
5.88 -33086553.1895749
5.89 -33086553.2205162
5.90 -33086553.1588599
5.91 -33086553.1677862
5.92 -33086553.2739065
5.93 -33086553.4241302
5.94 -33086553.6185094
5.95 -33086553.8294617
5.96 -33086554.0404451
5.97 -33086554.2847781
5.98 -33086554.3515536
5.99 -33086554.3975462
6.00 -33086554.4235247
6.01 -33086554.4366372
6.02 -33086554.5212126
6.03 -33086554.5874798
6.04 -33086554.7531053
6.05 -33086554.9529225
6.06 -33086555.1567944
6.07 -33086555.2153833
6.08 -33086555.2612091
6.09 -33086555.3705598
6.10 -33086555.3923952
6.11 -33086555.4359062
6.12 -33086555.5520395
6.13 -33086555.7303445
6.14 -33086555.924645
6.15 -33086556.0435111
6.16 -33086556.4111264
6.17 -33086556.538154
6.18 -33086556.652221
6.19 -33086556.7361192
6.20 -33086556.7108932
6.21 -33086556.7572767
6.22 -33086556.76687
6.23 -33086556.8706624
6.24 -33086557.0223917
6.25 -33086557.133482
6.26 -33086557.3169081
6.27 -33086557.466789
6.28 -33086557.5647977
6.29 -33086557.7776646
6.30 -33086557.7527161
6.31 -33086557.7561688
6.32 -33086557.9766706
6.33 -33086558.0767657
6.34 -33086558.2684663
6.35 -33086558.4804953
6.36 -33086558.6681138
6.37 -33086558.847186
6.38 -33086558.9715189
6.39 -33086558.9714601
6.40 -33086559.02807
6.41 -33086559.0596827
6.42 -33086559.0992861
6.43 -33086559.208216
6.44 -33086559.3298862
6.45 -33086559.5650353
6.46 -33086559.706037
6.47 -33086559.9653176
6.48 -33086560.1116672
6.49 -33086560.1880214
6.50 -33086560.2403393
6.51 -33086560.3056492
6.52 -33086560.3726136
6.53 -33086560.4831817
6.54 -33086560.6226898
6.55 -33086560.7583065
6.56 -33086560.9723735
6.57 -33086561.0836418
6.58 -33086561.2128113
6.59 -33086561.319845
6.60 -33086561.3596353
6.61 -33086561.404995
6.62 -33086561.5102012
6.63 -33086561.6345728
6.64 -33086561.8147384
6.65 -33086561.9593273
6.66 -33086562.1871478
6.67 -33086562.4073818
6.68 -33086562.5694371
6.69 -33086562.7186639
6.70 -33086562.7856492
6.71 -33086562.8200523
6.72 -33086562.8638569
6.73 -33086562.8976413
6.74 -33086563.0024501
6.75 -33086563.1335112
6.76 -33086563.3218333
6.77 -33086563.4476167
6.78 -33086563.6084724
6.79 -33086563.7977607
6.80 -33086563.8518203
6.81 -33086563.8821393
6.82 -33086564.0400324
6.83 -33086564.1409134
6.84 -33086564.2744716
6.85 -33086564.4685408
6.86 -33086564.6662056
6.87 -33086564.852396
6.88 -33086565.0604529
6.89 -33086565.1729691
6.90 -33086565.2044944
6.91 -33086565.2593008
6.92 -33086565.3223122
6.93 -33086565.3451761
6.94 -33086565.471204
6.95 -33086565.621721
6.96 -33086565.8340476
6.97 -33086566.0009729
6.98 -33086566.1895657
6.99 -33086566.3833697
7.00 -33086566.4780349
7.01 -33086566.5971882
7.02 -33086566.622108
7.03 -33086566.705943
7.04 -33086566.8270273
7.05 -33086566.9294903
7.06 -33086567.1003985
7.07 -33086567.3355776
7.08 -33086567.461263
7.09 -33086567.6200694
7.10 -33086567.6458675
7.11 -33086567.7520928
7.12 -33086567.8229225
7.13 -33086567.9542775
7.14 -33086568.070182
7.15 -33086568.2767762
7.16 -33086568.4209102
7.17 -33086568.6598696
7.18 -33086568.8663589
7.19 -33086569.055432
7.20 -33086569.118637
7.21 -33086569.20889
7.22 -33086569.2938658
7.23 -33086569.3185387
7.24 -33086569.3940875
7.25 -33086569.470271
7.26 -33086569.6826854
7.27 -33086569.79408
7.28 -33086569.9607259
7.29 -33086570.1473206
7.30 -33086570.3138399
7.31 -33086570.4141581
7.32 -33086570.4195257
7.33 -33086570.621906
7.34 -33086570.7436621
7.35 -33086570.9057948
7.36 -33086571.051758
7.37 -33086571.2688759
7.38 -33086571.4507208
7.39 -33086571.5749716
7.40 -33086571.6900426
7.41 -33086571.7801626
7.42 -33086571.9173323
7.43 -33086571.9324501
7.44 -33086572.0209702
7.45 -33086572.1527138
7.46 -33086572.2964934
7.47 -33086572.5762653
7.48 -33086572.7452472
7.49 -33086572.893429
7.50 -33086573.0873643
7.51 -33086573.1941486
7.52 -33086573.3010266
7.53 -33086573.3700692
7.54 -33086573.4477248
7.55 -33086573.5544275
7.56 -33086573.6704094
7.57 -33086573.8246784
7.58 -33086574.0311841
7.59 -33086574.177954
7.60 -33086574.3337942
7.61 -33086574.4517576
7.62 -33086574.5068283
