0.00 -33076824.8930984
0.01 -33076828.6749868
0.02 -33076839.3942125
0.03 -33076855.4003748
0.04 -33076874.5013776
0.05 -33076894.7523651
0.06 -33076914.369626
0.07 -33076932.7401495
0.08 -33076949.95651
0.09 -33076966.5285809
0.10 -33076983.0296623
0.11 -33076999.3249907
0.12 -33077014.3088912
0.13 -33077026.2268907
0.14 -33077033.3979432
0.15 -33077034.7816631
0.16 -33077030.3566159
0.17 -33077021.4675314
0.18 -33077010.0891078
0.19 -33076998.3450077
0.20 -33076988.1334261
0.21 -33076980.7629345
0.22 -33076976.8395759
0.23 -33076976.0267808
0.24 -33076977.0765124
0.25 -33076978.541006
0.26 -33076979.1638414
0.27 -33076978.6092372
0.28 -33076977.7147538
0.29 -33076978.0568867
0.30 -33076981.2616545
0.31 -33076988.0113179
0.32 -33076997.4405063
0.33 -33077007.3882334
0.34 -33077015.2219101
0.35 -33077018.6843697
0.36 -33077016.7845396
0.37 -33077010.3279981
0.38 -33077001.5061541
0.39 -33076992.7857161
0.40 -33076986.0946772
0.41 -33076982.3053783
0.42 -33076981.4206331
0.43 -33076982.5668152
0.44 -33076984.172169
0.45 -33076984.6680508
0.46 -33076983.263634
0.47 -33076980.4868338
0.48 -33076977.9101411
0.49 -33076977.0294865
0.50 -33076979.5629679
0.51 -33076986.3707267
0.52 -33076996.5199292
0.53 -33077007.561687
0.54 -33077016.5533228
0.55 -33077020.874757
0.56 -33077019.1166034
0.57 -33077011.8291297
0.58 -33077001.0125818
0.59 -33076989.9869403
0.60 -33076981.7082532
0.61 -33076978.1920984
0.62 -33076979.1091045
0.63 -33076982.7970895
0.64 -33076986.5604034
0.65 -33076987.8541656
0.66 -33076985.1363713
0.67 -33076979.0166362
0.68 -33076971.7519981
0.69 -33076967.1466355
0.70 -33076969.0752561
0.71 -33076979.7762562
0.72 -33076998.6671995
0.73 -33077021.7606429
0.74 -33077043.2273343
0.75 -33077056.2925513
0.76 -33077055.6436282
0.77 -33077039.4020179
0.78 -33077009.7255668
0.79 -33076972.9366791
0.80 -33076937.8914517
0.81 -33076914.1118872
0.82 -33076907.7679115
0.83 -33076919.9903222
0.84 -33076948.568643
0.85 -33076987.3511839
0.86 -33077026.5728566
0.87 -33077056.4869557
0.88 -33077070.875756
0.89 -33077067.1263492
0.90 -33077046.6852663
0.91 -33077015.9301158
0.92 -33076983.409006
0.93 -33076957.6877448
0.94 -33076943.6115937
0.95 -33076943.0321852
0.96 -33076953.8655248
0.97 -33076971.3699561
0.98 -33076989.948819
0.99 -33077004.5693079
1.00 -33077012.1143998
1.01 -33077012.1592799
1.02 -33077006.8298236
1.03 -33076999.4726009
1.04 -33076993.4413901
1.05 -33076990.7015696
1.06 -33076991.8181789
1.07 -33076995.5121933
1.08 -33076999.7212005
1.09 -33077002.1159073
1.10 -33077001.190024
1.11 -33076996.9095366
1.12 -33076990.7182129
1.13 -33076984.6066533
1.14 -33076980.627815
1.15 -33076979.8159053
1.16 -33076982.6282726
1.17 -33076987.9696305
1.18 -33076994.2161497
1.19 -33076999.3995568
1.20 -33077002.2453694
1.21 -33077002.2686509
1.22 -33076999.7797807
1.23 -33076996.2788442
1.24 -33076993.2636769
1.25 -33076991.6271291
1.26 -33076991.8248546
1.27 -33076993.4573352
1.28 -33076995.5132279
1.29 -33076996.8380871
1.30 -33076996.7166117
1.31 -33076994.9071276
1.32 -33076992.0640482
1.33 -33076989.2267639
1.34 -33076987.4079994
1.35 -33076987.1987992
1.36 -33076988.8725933
1.37 -33076991.8972093
1.38 -33076995.441369
1.39 -33076998.4027589
1.40 -33076999.9307643
1.41 -33076999.8187789
1.42 -33076998.1454699
1.43 -33076995.8380121
1.44 -33076993.6768668
1.45 -33076992.4210475
1.46 -33076992.353331
1.47 -33076993.2356721
1.48 -33076994.5093102
1.49 -33076995.4693263
1.50 -33076995.4956434
1.51 -33076994.5799429
1.52 -33076992.9967862
1.53 -33076991.4871803
1.54 -33076990.506261
1.55 -33076990.5429806
1.56 -33076991.7859215
1.57 -33076993.9189321
1.58 -33076996.2359671
1.59 -33076998.1910551
1.60 -33076999.1899902
1.61 -33076998.9419214
1.62 -33076997.6704264
1.63 -33076995.9006081
1.64 -33076994.2558277
1.65 -33076993.2917365
1.66 -33076993.0649951
1.67 -33076993.5890741
1.68 -33076994.5519627
1.69 -33076995.2029927
1.70 -33076995.3837405
1.71 -33076994.8630624
1.72 -33076993.9885211
1.73 -33076993.0530102
1.74 -33076992.4941832
1.75 -33076992.6456842
1.76 -33076993.6094439
1.77 -33076995.1948088
1.78 -33076996.8943111
1.79 -33076998.3187617
1.80 -33076998.965262
1.81 -33076998.6671074
1.82 -33076997.6925381
1.83 -33076996.2736985
1.84 -33076994.919478
1.85 -33076994.0857061
1.86 -33076993.9022763
1.87 -33076994.2446337
1.88 -33076994.9388579
1.89 -33076995.5287758
1.90 -33076995.7647109
1.91 -33076995.5605139
1.92 -33076994.9997693
1.93 -33076994.4287644
1.94 -33076994.0850036
1.95 -33076994.2474852
1.96 -33076994.9911311
1.97 -33076996.2012481
1.98 -33076997.5452683
1.99 -33076998.6028896
2.00 -33076999.0021627
2.01 -33076998.7248262
2.02 -33076997.8409889
2.03 -33076996.6791644
2.04 -33076995.6248298
2.05 -33076994.9590621
2.06 -33076994.8017576
2.07 -33076995.138431
2.08 -33076995.6918801
2.09 -33076996.226703
2.10 -33076996.5259343
2.11 -33076996.4761078
2.12 -33076996.1260316
2.13 -33076995.6860783
2.14 -33076995.4676377
2.15 -33076995.6107861
2.16 -33076996.1831945
2.17 -33076997.0840027
2.18 -33076998.1017238
2.19 -33076998.8353548
2.20 -33076999.1652634
2.21 -33076998.9042537
2.22 -33076998.1821539
2.23 -33076997.2417211
2.24 -33076996.4249797
2.25 -33076995.9092126
2.26 -33076995.8599229
2.27 -33076996.1549738
2.28 -33076996.6847572
2.29 -33076997.1868883
2.30 -33076997.5341688
2.31 -33076997.6081599
2.32 -33076997.333381
2.33 -33076996.9840818
2.34 -33076996.7957696
2.35 -33076996.7942558
2.36 -33076997.2370661
2.37 -33076997.9248336
2.38 -33076998.6693814
2.39 -33076999.2551165
2.40 -33076999.4724118
2.41 -33076999.2125055
2.42 -33076998.657803
2.43 -33076997.9762264
2.44 -33076997.2964729
2.45 -33076996.9361963
2.46 -33076996.9781167
2.47 -33076997.337476
2.48 -33076997.8867896
2.49 -33076998.3471666
2.50 -33076998.7290455
2.51 -33076998.8315898
2.52 -33076998.6350917
2.53 -33076998.3270981
2.54 -33076998.0153439
2.55 -33076997.9628712
2.56 -33076998.2781404
2.57 -33076998.7072751
2.58 -33076999.2671826
2.59 -33076999.7128474
2.60 -33076999.8686797
2.61 -33076999.6549562
2.62 -33076999.2433348
2.63 -33076998.7287824
2.64 -33076998.2859596
2.65 -33076998.1679284
2.66 -33076998.2323712
2.67 -33076998.6050568
2.68 -33076999.1762817
2.69 -33076999.691944
2.70 -33077000.0478916
2.71 -33077000.131396
2.72 -33076999.9261555
2.73 -33076999.5533572
2.74 -33076999.249824
2.75 -33076999.1991239
2.76 -33076999.2573744
2.77 -33076999.5318864
2.78 -33077000.128352
2.79 -33077000.3631554
2.80 -33077000.4845087
2.81 -33077000.3139345
2.82 -33076999.944843
2.83 -33076999.6395171
2.84 -33076999.4955851
