0.000000 -16.055770
0.010000 -16.057028
0.020000 -16.060594
0.030000 -16.065918
0.040000 -16.072273
0.050000 -16.079010
0.060000 -16.085536
0.070000 -16.091647
0.080000 -16.097374
0.090000 -16.102887
0.100000 -16.108377
0.110000 -16.113798
0.120000 -16.118782
0.130000 -16.122747
0.140000 -16.125133
0.150000 -16.125593
0.160000 -16.124121
0.170000 -16.121164
0.180000 -16.117378
0.190000 -16.113472
0.200000 -16.110074
0.210000 -16.107623
0.220000 -16.106317
0.230000 -16.106047
0.240000 -16.106396
0.250000 -16.106883
0.260000 -16.107091
0.270000 -16.106906
0.280000 -16.106609
0.290000 -16.106722
0.300000 -16.107788
0.310000 -16.110034
0.320000 -16.113171
0.330000 -16.116480
0.340000 -16.119086
0.350000 -16.120238
0.360000 -16.119606
0.370000 -16.117458
0.380000 -16.114523
0.390000 -16.111622
0.400000 -16.109396
0.410000 -16.108136
0.420000 -16.107841
0.430000 -16.108223
0.440000 -16.108757
0.450000 -16.108922
0.460000 -16.108454
0.470000 -16.107531
0.480000 -16.106674
0.490000 -16.106381
0.500000 -16.107223
0.510000 -16.109488
0.520000 -16.112864
0.530000 -16.116538
0.540000 -16.119529
0.550000 -16.120966
0.560000 -16.120382
0.570000 -16.117957
0.580000 -16.114359
0.590000 -16.110691
0.600000 -16.107937
0.610000 -16.106767
0.620000 -16.107072
0.630000 -16.108299
0.640000 -16.109551
0.650000 -16.109982
0.660000 -16.109077
0.670000 -16.107042
0.680000 -16.104625
0.690000 -16.103093
0.700000 -16.103734
0.710000 -16.107294
0.720000 -16.113579
0.730000 -16.121261
0.740000 -16.128402
0.750000 -16.132749
0.760000 -16.132533
0.770000 -16.127130
0.780000 -16.117258
0.790000 -16.105019
0.800000 -16.093361
0.810000 -16.085450
0.820000 -16.083339
0.830000 -16.087405
0.840000 -16.096913
0.850000 -16.109814
0.860000 -16.122862
0.870000 -16.132814
0.880000 -16.137600
0.890000 -16.136353
0.900000 -16.129553
0.910000 -16.119322
0.920000 -16.108503
0.930000 -16.099946
0.940000 -16.095264
0.950000 -16.095071
0.960000 -16.098675
0.970000 -16.104498
0.980000 -16.110678
0.990000 -16.115542
1.000000 -16.118052
1.010000 -16.118067
1.020000 -16.116294
1.030000 -16.113847
1.040000 -16.111840
1.050000 -16.110929
1.060000 -16.111300
1.070000 -16.112529
1.080000 -16.113929
1.090000 -16.114726
1.100000 -16.114418
1.110000 -16.112994
1.120000 -16.110934
1.130000 -16.108901
1.140000 -16.107578
1.150000 -16.107308
1.160000 -16.108243
1.170000 -16.110020
1.180000 -16.112098
1.190000 -16.113822
1.200000 -16.114769
1.210000 -16.114777
1.220000 -16.113949
1.230000 -16.112784
1.240000 -16.111781
1.250000 -16.111237
1.260000 -16.111303
1.270000 -16.111846
1.280000 -16.112530
1.290000 -16.112970
1.300000 -16.112930
1.310000 -16.112328
1.320000 -16.111382
1.330000 -16.110438
1.340000 -16.109833
1.350000 -16.109764
1.360000 -16.110320
1.370000 -16.111327
1.380000 -16.112506
1.390000 -16.113491
1.400000 -16.113999
1.410000 -16.113962
1.420000 -16.113405
1.430000 -16.112638
1.440000 -16.111919
1.450000 -16.111501
1.460000 -16.111478
1.470000 -16.111772
1.480000 -16.112196
1.490000 -16.112515
1.500000 -16.112524
1.510000 -16.112219
1.520000 -16.111692
1.530000 -16.111190
1.540000 -16.110864
1.550000 -16.110876
1.560000 -16.111290
1.570000 -16.111999
1.580000 -16.112770
1.590000 -16.113420
1.600000 -16.113753
1.610000 -16.113670
1.620000 -16.113247
1.630000 -16.112658
1.640000 -16.112111
1.650000 -16.111790
1.660000 -16.111715
1.670000 -16.111889
1.680000 -16.112210
1.690000 -16.112426
1.700000 -16.112486
1.710000 -16.112313
1.720000 -16.112022
1.730000 -16.111711
