0.00 -33076216.8914202
0.01 -33076216.7588376
0.02 -33076217.214557
0.03 -33076217.9969518
0.04 -33076218.6149245
0.05 -33076219.2876231
0.06 -33076219.649285
0.07 -33076219.9908577
0.08 -33076220.1878831
0.09 -33076220.4157965
0.10 -33076220.7804394
0.11 -33076221.3434349
0.12 -33076222.0920263
0.13 -33076222.8454292
0.14 -33076223.4656097
0.15 -33076223.8319964
0.16 -33076223.8836226
0.17 -33076223.6596922
0.18 -33076223.2147419
0.19 -33076222.745574
0.20 -33076222.3140113
0.21 -33076221.9770653
0.22 -33076221.8491022
0.23 -33076221.9372805
0.24 -33076221.9028422
0.25 -33076221.9041901
0.26 -33076221.7676173
0.27 -33076221.5838586
0.28 -33076221.2160395
0.29 -33076220.9158981
0.30 -33076220.8563114
0.31 -33076221.1234518
0.32 -33076221.5777238
0.33 -33076222.1937515
0.34 -33076222.8618132
0.35 -33076223.3537612
0.36 -33076223.5886169
0.37 -33076223.5237016
0.38 -33076223.2474523
0.39 -33076222.8699228
0.40 -33076222.4840802
0.41 -33076222.2302868
0.42 -33076222.1229857
0.43 -33076222.0825966
0.44 -33076222.1500395
0.45 -33076222.221784
0.46 -33076222.137272
0.47 -33076221.8928998
0.48 -33076221.5377632
0.49 -33076221.2048795
0.50 -33076221.0239426
0.51 -33076221.1184411
0.52 -33076221.5173156
0.53 -33076222.0467967
0.54 -33076222.7452045
0.55 -33076223.3787033
0.56 -33076223.8300802
0.57 -33076223.9400729
0.58 -33076223.7299224
0.59 -33076223.332606
0.60 -33076222.8535783
0.61 -33076222.5100983
0.62 -33076222.3420944
0.63 -33076222.273648
0.64 -33076222.317938
0.65 -33076222.3718609
0.66 -33076222.3168985
0.67 -33076222.218973
0.68 -33076221.9186707
0.69 -33076221.5450557
0.70 -33076221.1862199
0.71 -33076221.1914086
0.72 -33076221.5025626
0.73 -33076222.1035392
0.74 -33076222.8513125
0.75 -33076223.5204573
0.76 -33076223.9704448
0.77 -33076224.1376704
0.78 -33076224.0102252
0.79 -33076223.7336761
0.80 -33076223.3390225
0.81 -33076222.9588222
0.82 -33076222.6283778
0.83 -33076222.4584764
0.84 -33076222.4412561
0.85 -33076222.4154938
0.86 -33076222.5332231
0.87 -33076222.5243302
0.88 -33076222.3138607
0.89 -33076221.8941894
0.90 -33076221.4428972
0.91 -33076221.2019941
0.92 -33076221.3982828
0.93 -33076222.0974546
0.94 -33076223.2432633
0.95 -33076224.4341389
0.96 -33076225.2885552
0.97 -33076225.6706476
0.98 -33076225.4188722
0.99 -33076224.7305651
1.00 -33076223.9245532
1.01 -33076223.2905169
1.02 -33076222.9547296
1.03 -33076222.8898479
1.04 -33076222.9442937
1.05 -33076223.0431565
1.06 -33076222.9979952
1.07 -33076222.8080943
1.08 -33076222.6643622
1.09 -33076222.2918326
1.10 -33076222.1339149
1.11 -33076222.0064654
1.12 -33076222.0950714
1.13 -33076222.522192
1.14 -33076223.1459988
1.15 -33076223.9318255
1.16 -33076224.7091496
1.17 -33076225.2133285
1.18 -33076225.3951719
1.19 -33076225.1801538
1.20 -33076224.6644476
1.21 -33076224.0342929
1.22 -33076223.5324479
1.23 -33076223.2233084
1.24 -33076223.1478401
1.25 -33076223.1991514
1.26 -33076223.2240064
1.27 -33076223.2000052
1.28 -33076223.0870104
1.29 -33076222.8524139
1.30 -33076222.6191749
1.31 -33076222.4546079
1.32 -33076222.4903686
1.33 -33076222.8140514
1.34 -33076223.4818173
1.35 -33076224.2696176
1.36 -33076225.0829412
1.37 -33076225.778758
1.38 -33076226.1011077
1.39 -33076225.9359362
1.40 -33076225.4514031
1.41 -33076224.8096917
1.42 -33076224.2030874
1.43 -33076223.791366
1.44 -33076223.505625
1.45 -33076223.4126515
1.46 -33076223.4816424
1.47 -33076223.5970233
1.48 -33076223.6780667
1.49 -33076223.5396349
1.50 -33076223.2553071
1.51 -33076223.0839901
1.52 -33076223.0507321
1.53 -33076223.299123
1.54 -33076223.8869831
1.55 -33076224.6818029
1.56 -33076225.6078845
1.57 -33076226.3748272
1.58 -33076226.8111439
1.59 -33076226.799037
1.60 -33076226.3478005
1.61 -33076225.6307046
1.62 -33076224.840988
1.63 -33076224.2316886
1.64 -33076223.8820374
1.65 -33076223.8407812
1.66 -33076223.849954
1.67 -33076224.1343351
1.68 -33076224.2948052
1.69 -33076224.2466541
1.70 -33076224.1128421
1.71 -33076223.9083346
1.72 -33076223.7873514
1.73 -33076223.9114106
1.74 -33076224.4040423
1.75 -33076225.2231371
1.76 -33076226.161577
1.77 -33076226.9936443
1.78 -33076227.5643625
1.79 -33076227.6559865
1.80 -33076227.2420305
1.81 -33076226.4954714
1.82 -33076225.6242885
1.83 -33076224.7816481
1.84 -33076224.2979555
1.85 -33076224.1718242
1.86 -33076224.3287602
1.87 -33076224.6513162
1.88 -33076224.9469043
1.89 -33076225.1307694
1.90 -33076225.0944856
1.91 -33076224.9615279
1.92 -33076224.7879513
1.93 -33076224.7885053
1.94 -33076225.096356
1.95 -33076225.815807
1.96 -33076226.7431433
1.97 -33076227.6720044
1.98 -33076228.3209058
1.99 -33076228.5087187
2.00 -33076228.1623187
2.01 -33076227.4445271
2.02 -33076226.3587401
2.03 -33076225.3658159
2.04 -33076224.7117231
2.05 -33076224.4971786
2.06 -33076224.6671433
2.07 -33076225.1723488
2.08 -33076225.7387956
2.09 -33076226.1381216
2.10 -33076226.3428217
2.11 -33076226.2787811
2.12 -33076226.0813628
2.13 -33076225.919581
2.14 -33076226.0610159
2.15 -33076226.5816991
2.16 -33076227.3994727
2.17 -33076228.3302874
2.18 -33076229.0756876
2.19 -33076229.4151205
2.20 -33076229.0923169
2.21 -33076228.2966985
2.22 -33076227.1671879
2.23 -33076225.9228371
2.24 -33076225.0543095
2.25 -33076224.7180845
2.26 -33076224.97268
2.27 -33076225.6190273
2.28 -33076226.5436509
2.29 -33076227.3497738
2.30 -33076227.8808307
2.31 -33076228.0052135
2.32 -33076227.771164
2.33 -33076227.4506128
2.34 -33076227.2843664
2.35 -33076227.483779
2.36 -33076228.1291838
2.37 -33076229.0061995
2.38 -33076229.831554
2.39 -33076230.2156926
2.40 -33076230.058928
2.41 -33076229.2263
2.42 -33076227.8546345
2.43 -33076226.3939092
2.44 -33076225.1710368
2.45 -33076224.6163315
2.46 -33076224.8923102
2.47 -33076225.8769972
2.48 -33076227.2999681
2.49 -33076228.7417275
2.50 -33076229.8490892
2.51 -33076230.3078395
2.52 -33076230.1547436
2.53 -33076229.537004
2.54 -33076228.8954266
2.55 -33076228.6115511
2.56 -33076228.8139513
2.57 -33076229.5494118
2.58 -33076230.409173
2.59 -33076231.0174166
2.60 -33076231.0188152
2.61 -33076230.1879203
2.62 -33076228.6000865
2.63 -33076226.5719868
2.64 -33076224.8454427
2.65 -33076223.8232368
2.66 -33076224.074454
2.67 -33076225.6566616
2.68 -33076228.0076846
2.69 -33076230.6801001
2.70 -33076232.9213428
2.71 -33076234.139782
2.72 -33076234.096011
2.73 -33076233.0005055
2.74 -33076231.2730487
2.75 -33076229.7497744
2.76 -33076229.0230601
2.77 -33076229.3324265
2.78 -33076230.3507534
2.79 -33076231.5171714
2.80 -33076232.1058938
2.81 -33076231.3223142
2.82 -33076229.1021628
2.83 -33076225.6917627
2.84 -33076222.0343672
2.85 -33076219.5360509
2.86 -33076219.345456
2.87 -33076222.1865625
2.88 -33076227.9313952
2.89 -33076235.4150918
2.90 -33076243.0245095
2.91 -33076248.6877559
2.92 -33076250.6444951
2.93 -33076247.937559
2.94 -33076240.6173954
2.95 -33076230.4598447
2.96 -33076219.6537516
2.97 -33076211.2018717
2.98 -33076207.107435
2.99 -33076208.254279
3.00 -33076214.3126981
3.01 -33076224.0858062
3.02 -33076235.3621076
3.03 -33076245.3038592
3.04 -33076251.7292786
3.05 -33076253.271141
3.06 -33076249.7949452
3.07 -33076242.3604925
3.08 -33076233.4333528
3.09 -33076225.1209551
3.10 -33076219.2997569
3.11 -33076217.2537617
3.12 -33076218.5504004
3.13 -33076222.6293966
3.14 -33076227.9505881
3.15 -33076232.9722095
3.16 -33076236.4019187
3.17 -33076237.7766705
3.18 -33076237.214444
3.19 -33076235.5193683
3.20 -33076233.6460251
3.21 -33076232.3346383
3.22 -33076232.0320568
3.23 -33076232.671583
3.24 -33076233.7805129
3.25 -33076234.8285905
3.26 -33076235.1099655
3.27 -33076234.3928848
3.28 -33076232.820744
3.29 -33076230.8428407
3.30 -33076229.186662
3.31 -33076228.2870422
3.32 -33076228.531732
3.33 -33076229.8711368
3.34 -33076231.9541122
3.35 -33076234.1690015
3.36 -33076235.9770847
3.37 -33076236.9163545
3.38 -33076236.8288449
3.39 -33076236.0081361
3.40 -33076234.8337658
3.41 -33076233.6451102
3.42 -33076232.93642
3.43 -33076232.7995867
3.44 -33076233.1266119
3.45 -33076233.7677695
3.46 -33076234.2424185
3.47 -33076234.3442047
3.48 -33076233.9720333
3.49 -33076233.2750874
3.50 -33076232.5620245
3.51 -33076232.1502431
3.52 -33076232.272329
3.53 -33076232.9284899
3.54 -33076234.0834345
3.55 -33076235.4309064
3.56 -33076236.5881038
3.57 -33076237.3722251
3.58 -33076237.3666959
3.59 -33076236.7750478
3.60 -33076235.8920958
3.61 -33076234.9192638
3.62 -33076234.1318183
3.63 -33076233.81857
3.64 -33076233.9468789
3.65 -33076234.3846636
3.66 -33076234.9119936
3.67 -33076235.3431911
3.68 -33076235.4757213
3.69 -33076235.3159063
3.70 -33076235.0572035
3.71 -33076234.8284991
3.72 -33076234.8045226
3.73 -33076235.1341286
3.74 -33076235.7736414
3.75 -33076236.6251149
3.76 -33076237.4110308
3.77 -33076237.9592873
3.78 -33076238.006337
3.79 -33076237.6352682
3.80 -33076237.0051527
3.81 -33076236.2334768
3.82 -33076235.5449793
3.83 -33076235.2827104
3.84 -33076235.289749
3.85 -33076235.6699819
3.86 -33076236.2706624
3.87 -33076236.8648598
3.88 -33076237.2839951
3.89 -33076237.3480331
3.90 -33076237.2763983
3.91 -33076237.1161738
3.92 -33076236.9883787
3.93 -33076237.0329227
3.94 -33076237.2910607
3.95 -33076237.7606344
3.96 -33076238.2688612
3.97 -33076238.6620257
3.98 -33076238.7553746
3.99 -33076238.6191535
4.00 -33076238.1478329
4.01 -33076237.5927075
4.02 -33076237.1203805
4.03 -33076236.8871106
4.04 -33076236.9787046
4.05 -33076237.3956204
4.06 -33076237.949394
4.07 -33076238.5748411
4.08 -33076239.0605031
4.09 -33076239.3067164
4.10 -33076239.3393384
4.11 -33076239.1159463
4.12 -33076238.9379229
4.13 -33076238.8277419
4.14 -33076238.7623476
4.15 -33076238.9629074
4.16 -33076239.2658869
4.17 -33076239.5280666
4.18 -33076239.7388317
4.19 -33076239.7137557
4.20 -33076239.5095178
4.21 -33076239.1758964
4.22 -33076238.8610818
4.23 -33076238.8018562
4.24 -33076238.8778403
4.25 -33076239.2480612
4.26 -33076239.7511357
4.27 -33076240.3244958
4.28 -33076240.8478016
4.29 -33076241.1341258
4.30 -33076241.1450665
4.31 -33076241.044331
4.32 -33076240.8817027
4.33 -33076240.4630697
4.34 -33076240.32022
4.35 -33076240.3238793
4.36 -33076240.4785939
4.37 -33076240.7004515
4.38 -33076240.976788
4.39 -33076241.089149
4.40 -33076241.0832063
4.41 -33076241.0034368
4.42 -33076240.8138947
4.43 -33076240.8519283
4.44 -33076240.8938145
4.45 -33076241.1629672
4.46 -33076241.558415
4.47 -33076242.0785144
4.48 -33076242.541595
4.49 -33076242.7871276
4.50 -33076242.8578153
4.51 -33076242.6812831
4.52 -33076242.4131478
4.53 -33076242.1434245
4.54 -33076241.905453
4.55 -33076241.8347276
4.56 -33076241.9768775
4.57 -33076242.2238621
4.58 -33076242.4796084
4.59 -33076242.7501901
4.60 -33076242.913994
4.61 -33076242.9788211
4.62 -33076242.946951
4.63 -33076242.9303699
4.64 -33076242.9343016
4.65 -33076243.1077965
4.66 -33076243.3496951
4.67 -33076243.7018742
4.68 -33076244.0499006
4.69 -33076244.2702488
4.70 -33076244.2684808
4.71 -33076244.2526315
4.72 -33076244.0556515
4.73 -33076243.7169354
4.74 -33076243.6565369
4.75 -33076243.5748689
4.76 -33076243.690841
4.77 -33076243.9510229
4.78 -33076244.3720643
4.79 -33076244.7032565
4.80 -33076244.9653191
4.81 -33076245.0834147
4.82 -33076245.1439879
4.83 -33076245.0290092
4.84 -33076244.9765704
4.85 -33076245.0193147
4.86 -33076245.1221012
4.87 -33076245.2927838
4.88 -33076245.5373841
4.89 -33076245.7570613
4.90 -33076245.8404313
4.91 -33076245.8387956
4.92 -33076245.7978166
4.93 -33076245.6006688
4.94 -33076245.5296869
4.95 -33076245.5857747
4.96 -33076245.6828801
4.97 -33076245.9384519
4.98 -33076246.352608
4.99 -33076246.6825925
5.00 -33076247.0243795
