0.000000 -20.635066
0.010000 -20.635066
0.020000 -20.635065
0.030000 -20.635063
0.040000 -20.635064
0.050000 -20.635063
0.060000 -20.635066
0.070000 -20.635063
0.080000 -20.635062
0.090000 -20.635063
0.100000 -20.635063
0.110000 -20.635062
0.120000 -20.635063
0.130000 -20.635062
0.140000 -20.635062
0.150000 -20.635062
0.160000 -20.635062
0.170000 -20.635064
0.180000 -20.635061
0.190000 -20.635064
0.200000 -20.635060
0.210000 -20.635060
0.220000 -20.635064
0.230000 -20.635064
0.240000 -20.635063
0.250000 -20.635065
0.260000 -20.635064
0.270000 -20.635065
0.280000 -20.635065
0.290000 -20.635065
0.300000 -20.635064
0.310000 -20.635064
0.320000 -20.635065
0.330000 -20.635061
0.340000 -20.635063
0.350000 -20.635062
0.360000 -20.635063
0.370000 -20.635063
0.380000 -20.635062
0.390000 -20.635064
0.400000 -20.635065
0.410000 -20.635063
0.420000 -20.635065
0.430000 -20.635065
0.440000 -20.635064
0.450000 -20.635063
0.460000 -20.635065
0.470000 -20.635063
0.480000 -20.635065
0.490000 -20.635065
0.500000 -20.635065
0.510000 -20.635065
0.520000 -20.635065
0.530000 -20.635063
0.540000 -20.635063
0.550000 -20.635064
0.560000 -20.635063
0.570000 -20.635065
0.580000 -20.635065
0.590000 -20.635064
0.600000 -20.635064
0.610000 -20.635064
0.620000 -20.635065
0.630000 -20.635064
0.640000 -20.635065
0.650000 -20.635064
0.660000 -20.635061
0.670000 -20.635065
0.680000 -20.635065
0.690000 -20.635064
0.700000 -20.635063
0.710000 -20.635065
0.720000 -20.635065
0.730000 -20.635062
0.740000 -20.635065
0.750000 -20.635065
0.760000 -20.635064
0.770000 -20.635064
0.780000 -20.635065
0.790000 -20.635064
0.800000 -20.635064
0.810000 -20.635064
0.820000 -20.635064
0.830000 -20.635064
0.840000 -20.635064
0.850000 -20.635065
0.860000 -20.635064
0.870000 -20.635063
0.880000 -20.635063
0.890000 -20.635065
0.900000 -20.635064
0.910000 -20.635064
0.920000 -20.635065
0.930000 -20.635065
0.940000 -20.635064
0.950000 -20.635061
0.960000 -20.635062
0.970000 -20.635059
0.980000 -20.635064
0.990000 -20.635061
1.000000 -20.635065
1.010000 -20.635064
1.020000 -20.635065
1.030000 -20.635065
1.040000 -20.635063
1.050000 -20.635064
1.060000 -20.635065
1.070000 -20.635063
1.080000 -20.635065
1.090000 -18.265474
1.100000 -18.273769
1.110000 -18.273225
1.120000 -18.274256
1.130000 -18.274410
1.140000 -18.274479
1.150000 -18.274211
1.160000 -18.274273
1.170000 -18.274762
1.180000 -18.272724
1.190000 -18.273110
1.200000 -18.273620
1.210000 -18.274024
1.220000 -18.274520
1.230000 -18.274755
1.240000 -18.274809
1.250000 -18.274388
1.260000 -18.274095
1.270000 -18.274109
1.280000 -18.274021
1.290000 -18.273839
1.300000 -18.273757
1.310000 -18.273725
1.320000 -18.273763
1.330000 -18.274750
1.340000 -18.274745
1.350000 -18.274739
1.360000 -18.274744
1.370000 -18.274739
1.380000 -18.274735
1.390000 -18.274738
1.400000 -18.274729
1.410000 -18.274667
1.420000 -18.274502
1.430000 -18.274744
1.440000 -18.274454
1.450000 -18.274398
1.460000 -18.273891
1.470000 -18.274576
1.480000 -18.274313
1.490000 -18.273891
1.500000 -18.272582
1.510000 -18.273628
1.520000 -18.265331
1.530000 -18.264188
1.540000 -20.635065
1.550000 -20.635065
1.560000 -20.635064
1.570000 -20.635064
1.580000 -20.635065
1.590000 -20.635064
1.600000 -20.635066
1.610000 -20.635064
1.620000 -20.635065
1.630000 -20.635063
1.640000 -17.947061
1.650000 -18.008493
1.660000 -18.003925
1.670000 -18.007360
1.680000 -18.008947
1.690000 -18.011395
1.700000 -18.011768
1.710000 -18.011732
1.720000 -18.011890
1.730000 -18.012115
1.740000 -18.009811
1.750000 -18.010345
1.760000 -18.010651
1.770000 -18.010902
1.780000 -18.011189
1.790000 -18.011478
1.800000 -18.011693
1.810000 -18.011916
1.820000 -18.012017
1.830000 -18.011976
1.840000 -18.012283
1.850000 -18.012122
1.860000 -18.011473
1.870000 -18.011082
1.880000 -18.011159
1.890000 -18.011374
1.900000 -18.011378
1.910000 -18.011939
1.920000 -18.012142
1.930000 -18.012101
1.940000 -18.011776
1.950000 -18.011602
1.960000 -18.011411
1.970000 -18.011029
1.980000 -18.010247
1.990000 -18.009743
2.000000 -18.011993
2.010000 -18.011684
2.020000 -18.010749
2.030000 -18.011158
2.040000 -18.010196
2.050000 -18.008097
2.060000 -18.008144
2.070000 -18.004552
2.080000 -18.011332
2.090000 -17.999674
2.100000 -18.001061
2.110000 -18.001990
2.120000 -18.003199
2.130000 -17.997574
2.140000 -17.838182
2.150000 -17.837092
2.160000 -17.834207
2.170000 -17.833711
2.180000 -17.831586
2.190000 -17.832544
2.200000 -17.876791
2.210000 -17.896146
2.220000 -17.890800
2.230000 -17.893915
2.240000 -17.896311
2.250000 -17.898030
2.260000 -17.899420
2.270000 -17.900125
2.280000 -17.900697
2.290000 -17.900300
2.300000 -17.899174
2.310000 -17.899545
2.320000 -17.899647
2.330000 -17.899605
2.340000 -17.899850
2.350000 -17.899654
2.360000 -17.900075
2.370000 -17.900024
2.380000 -17.900837
2.390000 -17.900590
2.400000 -17.901041
2.410000 -17.900482
2.420000 -17.900419
2.430000 -17.900251
2.440000 -17.900981
2.450000 -17.900475
2.460000 -17.900185
2.470000 -17.900108
2.480000 -17.899725
2.490000 -17.899850
2.500000 -17.900841
2.510000 -17.896691
2.520000 -17.899691
2.530000 -17.899740
2.540000 -17.899302
2.550000 -17.898939
2.560000 -17.898219
2.570000 -17.898865
2.580000 -17.895925
2.590000 -17.898973
2.600000 -17.899827
2.610000 -17.899207
2.620000 -17.896681
2.630000 -17.898079
2.640000 -17.897372
2.650000 -17.895324
2.660000 -17.890666
2.670000 -17.888270
2.680000 -17.886295
2.690000 -17.779268
2.700000 -17.776967
2.710000 -17.892775
2.720000 -17.775732
2.730000 -17.805290
2.740000 -17.777643
2.750000 -17.833634
2.760000 -17.837064
2.770000 -17.829261
2.780000 -17.830705
2.790000 -17.834031
2.800000 -17.836381
2.810000 -17.836052
2.820000 -17.838292
2.830000 -17.839623
2.840000 -17.840650
2.850000 -17.840425
2.860000 -17.840579
2.870000 -17.841688
2.880000 -17.841305
2.890000 -17.841513
2.900000 -17.840307
2.910000 -17.840526
2.920000 -17.840033
2.930000 -17.839899
2.940000 -17.840555
2.950000 -17.841293
2.960000 -17.841745
2.970000 -17.841995
2.980000 -17.841633
2.990000 -17.841072
3.000000 -17.839656
3.010000 -17.840855
3.020000 -17.840026
3.030000 -17.839515
3.040000 -17.839780
3.050000 -17.838799
3.060000 -17.838275
3.070000 -17.839478
3.080000 -17.838856
3.090000 -17.839222
3.100000 -17.841400
3.110000 -17.841148
3.120000 -17.840545
3.130000 -17.840207
3.140000 -17.838946
3.150000 -17.840284
3.160000 -17.839084
3.170000 -17.838459
3.180000 -17.837484
3.190000 -17.839106
3.200000 -17.838148
3.210000 -17.838120
3.220000 -17.837019
3.230000 -17.835242
3.240000 -17.833512
3.250000 -17.832104
3.260000 -17.751632
3.270000 -17.747066
3.280000 -17.746442
3.290000 -17.748855
3.300000 -17.748636
3.310000 -17.787704
3.320000 -17.793882
3.330000 -17.795535
3.340000 -17.796996
3.350000 -17.798782
3.360000 -17.800923
3.370000 -17.801108
3.380000 -17.802228
3.390000 -17.802764
3.400000 -17.803830
3.410000 -17.804373
3.420000 -17.804792
3.430000 -17.805041
3.440000 -17.804274
3.450000 -17.804524
3.460000 -17.804664
3.470000 -17.802358
3.480000 -17.802572
3.490000 -17.801274
3.500000 -17.802348
3.510000 -17.803768
3.520000 -17.804264
3.530000 -17.803309
3.540000 -17.804467
3.550000 -17.804804
3.560000 -17.804534
3.570000 -17.804411
3.580000 -17.804695
3.590000 -17.804046
3.600000 -17.803567
3.610000 -17.802469
3.620000 -17.802144
3.630000 -17.801135
3.640000 -17.800567
3.650000 -17.799829
3.660000 -17.804347
3.670000 -17.804231
3.680000 -17.804328
3.690000 -17.804278
3.700000 -17.804833
3.710000 -17.804293
3.720000 -17.803418
3.730000 -17.800956
3.740000 -17.802497
3.750000 -17.801641
3.760000 -17.801457
3.770000 -17.799502
3.780000 -17.799841
3.790000 -17.803299
3.800000 -17.802961
3.810000 -17.801602
3.820000 -17.799224
3.830000 -17.734743
3.840000 -17.733244
3.850000 -17.729429
3.860000 -17.731571
3.870000 -17.732150
3.880000 -17.734332
3.890000 -17.735384
3.900000 -17.774646
3.910000 -17.775545
3.920000 -17.776279
3.930000 -17.777695
3.940000 -17.775138
3.950000 -17.776273
3.960000 -17.777765
3.970000 -17.776748
3.980000 -17.778251
3.990000 -17.778483
4.000000 -17.778641
4.010000 -17.778346
4.020000 -17.778446
4.030000 -17.774725
4.040000 -17.775593
4.050000 -17.774853
4.060000 -17.775424
4.070000 -17.776071
4.080000 -17.773310
4.090000 -17.776557
4.100000 -17.778038
4.110000 -17.778500
4.120000 -17.777914
4.130000 -17.778666
4.140000 -17.778673
4.150000 -17.778643
4.160000 -17.776950
4.170000 -17.777486
4.180000 -17.775580
4.190000 -17.774295
4.200000 -17.774822
4.210000 -17.773916
4.220000 -17.773892
4.230000 -17.773643
4.240000 -17.777802
4.250000 -17.766353
4.260000 -17.778691
4.270000 -17.778368
4.280000 -17.778544
4.290000 -17.777767
4.300000 -17.777569
4.310000 -17.776256
4.320000 -17.775289
4.330000 -17.777088
4.340000 -17.776812
