0.010000 -2548.876343
0.020000 -2549.143602
0.030000 -2549.567844
0.040000 -2550.087619
0.060000 -2551.162087
0.070000 -2551.619202
0.090000 -2552.138512
0.100000 -2552.190828
0.110000 -2552.139058
0.120000 -2552.016194
0.130000 -2551.864092
0.140000 -2551.726522
0.150000 -2551.632698
0.160000 -2551.589283
0.170000 -2551.596422
0.180000 -2551.647270
0.190000 -2551.722984
0.200000 -2551.800572
0.210000 -2551.863119
0.220000 -2551.899152
0.230000 -2551.902281
0.240000 -2551.874680
0.250000 -2551.826408
0.260000 -2551.772451
0.270000 -2551.726897
0.280000 -2551.700390
0.290000 -2551.696972
0.300000 -2551.714439
0.310000 -2551.746942
0.320000 -2551.784838
0.330000 -2551.817710
0.340000 -2551.838523
0.350000 -2551.844357
0.360000 -2551.834937
0.370000 -2551.812272
0.380000 -2551.782986
0.390000 -2551.755756
0.400000 -2551.737100
0.410000 -2551.730545
0.420000 -2551.737499
0.430000 -2551.755896
0.440000 -2551.779517
0.450000 -2551.801309
0.470000 -2551.822493
0.480000 -2551.817860
0.490000 -2551.804147
0.500000 -2551.786032
0.510000 -2551.767912
0.520000 -2551.754159
0.530000 -2551.748024
0.540000 -2551.750464
0.550000 -2551.761023
0.560000 -2551.776423
0.570000 -2551.792449
0.580000 -2551.804751
0.590000 -2551.810645
0.600000 -2551.809143
0.610000 -2551.800652
0.620000 -2551.787348
0.630000 -2551.773511
0.640000 -2551.762935
0.650000 -2551.757675
0.660000 -2551.758413
0.670000 -2551.765221
0.680000 -2551.776245
0.690000 -2551.787973
0.700000 -2551.797487
0.710000 -2551.803122
0.720000 -2551.803532
0.730000 -2551.798158
0.740000 -2551.788786
0.750000 -2551.777966
0.760000 -2551.768638
0.770000 -2551.763246
0.780000 -2551.763184
0.790000 -2551.768011
0.810000 -2551.785466
0.820000 -2551.793580
0.830000 -2551.798365
0.840000 -2551.799135
0.850000 -2551.795828
0.860000 -2551.789122
0.870000 -2551.780628
0.880000 -2551.773017
0.890000 -2551.767995
0.900000 -2551.766633
0.910000 -2551.769619
0.920000 -2551.775988
0.930000 -2551.783902
0.940000 -2551.790792
0.950000 -2551.795403
0.960000 -2551.796774
0.970000 -2551.794559
0.980000 -2551.789154
0.990000 -2551.782426
1.000000 -2551.776001
1.010000 -2551.771434
1.020000 -2551.769852
1.030000 -2551.771658
1.040000 -2551.776192
1.050000 -2551.782381
1.060000 -2551.788529
1.070000 -2551.793061
1.080000 -2551.794844
1.090000 -2551.793547
1.100000 -2551.789574
1.110000 -2551.783817
1.120000 -2551.777957
1.130000 -2551.773794
