0.010000 -74018.526738
0.020000 -74018.529388
0.030000 -74018.532161
0.040000 -74018.535997
0.050000 -74018.541964
0.060000 -74018.552319
0.070000 -74018.566486
0.080000 -74018.575441
0.090000 -74018.595091
0.100000 -74018.612591
0.110000 -74018.630059
0.120000 -74018.648924
0.130000 -74018.674943
0.140000 -74018.698813
0.150000 -74018.725118
0.160000 -74018.757336
0.170000 -74018.786044
0.180000 -74018.817141
0.190000 -74018.853718
0.200000 -74018.888357
0.210000 -74018.924623
0.220000 -74018.966341
0.230000 -74019.007466
0.240000 -74019.051703
0.250000 -74019.096218
0.260000 -74019.138367
0.270000 -74019.188241
0.280000 -74019.235720
0.290000 -74019.284607
0.300000 -74019.335015
0.310000 -74019.387057
0.320000 -74019.439091
0.330000 -74019.492748
0.340000 -74019.547752
0.350000 -74019.602618
0.360000 -74019.658873
0.370000 -74019.715224
0.380000 -74019.773250
0.390000 -74019.830623
0.400000 -74019.886893
0.410000 -74019.945528
0.420000 -74020.003136
0.430000 -74020.062011
0.440000 -74020.121039
0.450000 -74020.178530
0.460000 -74020.237653
0.470000 -74020.296302
0.480000 -74020.353183
0.490000 -74020.410193
0.500000 -74020.468897
0.510000 -74020.526487
0.520000 -74020.584436
0.530000 -74020.637711
0.540000 -74020.696384
0.550000 -74020.752938
0.560000 -74020.808462
0.570000 -74020.861058
0.580000 -74020.915739
0.590000 -74020.966553
0.600000 -74021.020934
0.610000 -74021.070781
0.620000 -74021.120350
0.630000 -74021.171305
0.640000 -74021.218062
0.650000 -74021.269689
0.660000 -74021.315475
0.670000 -74021.360396
0.680000 -74021.403390
0.690000 -74021.448577
0.700000 -74021.489160
0.710000 -74021.530532
0.720000 -74021.568531
0.730000 -74021.605728
0.740000 -74021.640603
0.750000 -74021.676018
0.760000 -74021.707962
0.770000 -74021.740349
0.780000 -74021.771532
0.790000 -74021.796229
0.800000 -74021.820602
0.810000 -74021.845449
0.820000 -74021.871013
0.830000 -74021.892519
0.840000 -74021.910850
0.850000 -74021.929401
0.860000 -74021.946267
0.870000 -74021.960826
0.880000 -74021.977818
0.890000 -74021.986967
0.900000 -74021.999498
0.910000 -74022.006996
0.920000 -74022.016931
0.930000 -74022.020415
0.940000 -74022.026721
0.950000 -74022.031257
0.960000 -74022.033438
0.970000 -74022.036328
0.980000 -74022.037949
0.990000 -74022.036221
1.000000 -74022.034978
1.010000 -74022.033770
1.020000 -74022.029602
1.030000 -74022.022470
1.040000 -74022.019268
1.050000 -74022.012524
1.060000 -74022.004743
1.070000 -74021.997437
1.080000 -74021.987079
1.090000 -74021.977562
1.100000 -74021.967253
1.110000 -74021.956691
1.120000 -74021.942235
1.130000 -74021.931376
1.140000 -74021.918999
1.150000 -74021.905722
1.160000 -74021.890073
1.170000 -74021.876858
1.180000 -74021.862004
1.190000 -74021.846739
1.200000 -74021.830716
1.210000 -74021.814930
1.220000 -74021.798911
1.230000 -74021.781535
1.240000 -74021.767816
1.250000 -74021.750249
1.260000 -74021.733326
1.270000 -74021.718671
1.280000 -74021.700771
1.290000 -74021.685128
1.300000 -74021.672372
1.310000 -74021.655952
1.320000 -74021.643850
1.330000 -74021.624291
1.340000 -74021.609715
1.350000 -74021.595135
1.360000 -74021.582163
1.370000 -74021.568740
1.380000 -74021.557210
1.390000 -74021.544097
1.400000 -74021.531652
1.410000 -74021.522592
1.420000 -74021.509347
1.430000 -74021.498456
1.440000 -74021.488225
1.450000 -74021.481087
1.460000 -74021.470510
1.470000 -74021.461933
1.480000 -74021.454216
1.490000 -74021.450034
1.500000 -74021.441390
1.510000 -74021.436125
1.520000 -74021.427744
1.530000 -74021.424268
1.540000 -74021.422423
1.550000 -74021.418044
1.560000 -74021.411974
1.570000 -74021.412154
1.580000 -74021.410077
1.590000 -74021.408382
1.600000 -74021.407918
1.610000 -74021.406550
1.620000 -74021.407589
1.630000 -74021.409502
1.640000 -74021.409131
1.650000 -74021.414176
1.660000 -74021.414494
1.670000 -74021.417573
1.680000 -74021.420500
1.690000 -74021.423633
1.700000 -74021.430691
1.710000 -74021.433606
1.720000 -74021.438711
1.730000 -74021.444567
1.740000 -74021.452519
1.750000 -74021.457272
1.760000 -74021.464947
1.770000 -74021.473308
1.780000 -74021.479843
1.790000 -74021.487340
1.800000 -74021.496208
1.810000 -74021.502452
1.820000 -74021.511694
1.830000 -74021.519423
1.840000 -74021.528864
1.850000 -74021.537644
1.860000 -74021.545174
1.870000 -74021.554535
1.880000 -74021.563494
1.890000 -74021.571479
1.900000 -74021.580280
1.910000 -74021.586986
1.920000 -74021.596111
1.930000 -74021.604238
1.940000 -74021.612368
1.950000 -74021.620486
1.960000 -74021.626790
1.970000 -74021.636924
1.980000 -74021.641334
1.990000 -74021.650676
2.000000 -74021.657085
2.010000 -74021.665066
2.020000 -74021.669911
2.030000 -74021.674731
2.040000 -74021.683315
2.050000 -74021.687607
2.060000 -74021.693225
2.070000 -74021.699044
2.080000 -74021.703494
2.090000 -74021.707379
2.100000 -74021.712756
2.110000 -74021.714978
2.120000 -74021.719668
2.130000 -74021.721693
2.140000 -74021.727041
2.150000 -74021.732192
2.160000 -74021.729374
2.170000 -74021.733017
2.180000 -74021.733395
2.190000 -74021.738029
2.200000 -74021.736186
2.210000 -74021.738836
2.220000 -74021.737325
2.230000 -74021.737045
2.240000 -74021.737939
2.250000 -74021.739262
2.260000 -74021.739229
2.270000 -74021.735095
2.280000 -74021.736166
2.300000 -74021.730029
2.310000 -74021.727957
2.320000 -74021.724585
2.330000 -74021.721502
2.340000 -74021.718243
2.350000 -74021.715619
2.360000 -74021.711430
2.370000 -74021.709318
2.380000 -74021.702881
2.390000 -74021.696547
2.400000 -74021.694285
2.410000 -74021.688774
2.420000 -74021.683075
2.430000 -74021.679410
2.440000 -74021.672282
2.450000 -74021.668848
2.460000 -74021.662187
2.470000 -74021.656042
2.480000 -74021.650238
2.490000 -74021.646817
2.500000 -74021.639708
2.510000 -74021.633894
2.520000 -74021.627305
2.530000 -74021.623762
2.540000 -74021.616864
2.550000 -74021.611095
2.560000 -74021.605681
2.570000 -74021.599859
2.580000 -74021.593781
2.590000 -74021.588499
2.600000 -74021.583245
2.610000 -74021.578973
2.620000 -74021.573576
2.630000 -74021.567279
2.640000 -74021.565340
2.650000 -74021.557822
2.660000 -74021.556270
2.670000 -74021.551317
2.680000 -74021.547742
2.690000 -74021.545568
2.700000 -74021.542251
2.710000 -74021.538286
2.720000 -74021.536832
2.730000 -74021.533099
2.740000 -74021.532389
2.750000 -74021.530700
2.760000 -74021.527266
2.770000 -74021.526348
2.780000 -74021.525894
2.790000 -74021.525071
2.800000 -74021.524590
2.810000 -74021.522228
2.820000 -74021.524200
2.830000 -74021.523299
2.840000 -74021.523328
2.850000 -74021.525374
2.860000 -74021.524469
2.870000 -74021.527237
2.880000 -74021.529197
2.890000 -74021.530858
2.900000 -74021.531363
2.910000 -74021.534852
2.920000 -74021.537741
2.930000 -74021.540281
2.940000 -74021.544465
2.950000 -74021.545148
2.960000 -74021.550310
2.970000 -74021.553250
2.980000 -74021.556665
2.990000 -74021.559551
3.000000 -74021.564319
3.010000 -74021.567200
3.020000 -74021.570354
3.030000 -74021.576749
3.040000 -74021.580503
3.050000 -74021.582854
3.060000 -74021.589469
3.070000 -74021.593226
3.080000 -74021.595998
3.090000 -74021.601913
3.100000 -74021.606877
3.110000 -74021.611958
3.120000 -74021.616719
3.130000 -74021.621815
3.140000 -74021.622970
3.150000 -74021.629216
3.160000 -74021.632059
3.170000 -74021.635292
3.190000 -74021.644250
3.200000 -74021.650264
3.210000 -74021.651208
3.220000 -74021.655362
3.230000 -74021.656550
3.240000 -74021.662829
3.250000 -74021.665706
3.260000 -74021.668082
3.270000 -74021.671261
3.280000 -74021.673383
3.290000 -74021.676667
3.300000 -74021.678119
3.310000 -74021.679755
3.320000 -74021.681843
3.330000 -74021.683720
3.340000 -74021.686679
3.350000 -74021.687153
3.360000 -74021.689610
3.370000 -74021.688679
3.380000 -74021.689588
3.390000 -74021.690161
3.410000 -74021.690270
3.420000 -74021.690978
3.430000 -74021.690234
3.440000 -74021.691595
3.450000 -74021.690471
3.460000 -74021.692952
3.470000 -74021.689094
3.480000 -74021.688681
3.490000 -74021.687808
3.500000 -74021.687306
3.510000 -74021.685198
3.520000 -74021.684473
3.530000 -74021.682424
3.540000 -74021.681091
3.550000 -74021.678128
3.560000 -74021.678064
3.570000 -74021.674790
3.580000 -74021.672969
3.590000 -74021.671909
3.600000 -74021.668644
3.610000 -74021.666443
3.620000 -74021.663935
3.630000 -74021.661123
3.640000 -74021.659260
3.650000 -74021.657026
3.660000 -74021.654843
3.670000 -74021.652068
3.680000 -74021.645774
3.690000 -74021.642998
3.700000 -74021.640196
3.710000 -74021.637913
3.720000 -74021.636322
3.730000 -74021.631807
3.740000 -74021.629993
3.750000 -74021.626496
3.760000 -74021.621194
3.770000 -74021.619140
3.780000 -74021.615280
3.790000 -74021.612175
3.800000 -74021.611860
3.810000 -74021.606860
3.820000 -74021.604303
3.830000 -74021.601608
3.840000 -74021.599853
3.850000 -74021.596615
3.860000 -74021.594509
3.870000 -74021.589907
3.880000 -74021.588132
3.890000 -74021.587545
