0.020000 -19.317724
0.030000 -19.355389
0.040000 -19.410744
0.050000 -19.484077
0.060000 -19.574297
0.070000 -19.678872
0.080000 -19.798732
0.090000 -19.929842
0.100000 -20.072368
0.110000 -20.223826
0.120000 -20.381959
0.130000 -20.545344
0.140000 -20.711759
0.150000 -20.879575
0.160000 -21.047321
0.170000 -21.213450
0.180000 -21.376228
0.190000 -21.535262
0.200000 -21.689621
0.210000 -21.837228
0.220000 -21.977596
0.230000 -22.108819
0.240000 -22.229005
0.250000 -22.336144
0.260000 -22.429895
0.270000 -22.509574
0.280000 -22.574717
0.290000 -22.627076
0.300000 -22.666487
0.310000 -22.693501
0.320000 -22.709451
0.330000 -22.714882
0.340000 -22.710588
0.350000 -22.697513
0.360000 -22.676429
0.370000 -22.648095
0.380000 -22.613769
0.390000 -22.574846
0.400000 -22.531932
0.410000 -22.486441
0.420000 -22.439528
0.430000 -22.392764
0.440000 -22.347547
0.450000 -22.304044
0.460000 -22.264147
0.470000 -22.227929
0.490000 -22.169194
0.500000 -22.147052
0.510000 -22.129230
0.520000 -22.116145
0.530000 -22.108103
0.540000 -22.104178
0.550000 -22.105666
0.560000 -22.110814
0.570000 -22.120716
0.580000 -22.134694
0.590000 -22.152019
0.600000 -22.172009
0.610000 -22.194053
0.620000 -22.217517
0.630000 -22.241936
0.640000 -22.266317
0.650000 -22.290113
0.660000 -22.313068
0.670000 -22.334532
0.680000 -22.354170
0.690000 -22.372757
0.700000 -22.387755
0.710000 -22.400898
0.720000 -22.412113
0.730000 -22.419363
0.750000 -22.425508
0.760000 -22.424137
0.770000 -22.419497
0.780000 -22.412933
0.790000 -22.403487
0.800000 -22.391803
0.810000 -22.378092
0.820000 -22.362959
0.830000 -22.346987
0.840000 -22.330827
0.850000 -22.313930
0.860000 -22.297761
0.870000 -22.281881
0.880000 -22.267126
0.890000 -22.253826
0.900000 -22.242140
0.910000 -22.232539
0.920000 -22.225039
0.930000 -22.219537
0.940000 -22.216054
0.950000 -22.214554
0.960000 -22.215880
0.970000 -22.219084
0.980000 -22.223194
0.990000 -22.230170
1.000000 -22.238408
1.010000 -22.247615
1.020000 -22.258235
1.030000 -22.269269
1.040000 -22.280459
1.050000 -22.292595
1.060000 -22.304432
1.070000 -22.315459
1.080000 -22.325295
1.090000 -22.334898
1.100000 -22.343198
1.110000 -22.350379
1.120000 -22.356269
1.130000 -22.360532
1.140000 -22.363223
1.150000 -22.365672
1.160000 -22.365918
1.170000 -22.364487
1.180000 -22.362180
1.190000 -22.358296
1.200000 -22.353353
1.210000 -22.347347
1.220000 -22.340103
1.240000 -22.323118
1.250000 -22.314097
1.260000 -22.305161
1.270000 -22.296475
1.280000 -22.287438
1.290000 -22.279724
1.300000 -22.272234
1.310000 -22.265945
1.320000 -22.260678
1.330000 -22.256337
1.340000 -22.252907
1.350000 -22.251399
1.360000 -22.251158
1.370000 -22.251376
1.380000 -22.254087
1.390000 -22.257124
1.400000 -22.261760
1.410000 -22.266907
1.420000 -22.273391
1.430000 -22.280165
1.450000 -22.294921
1.460000 -22.302099
1.470000 -22.309277
1.480000 -22.316428
1.490000 -22.322957
1.500000 -22.328918
1.510000 -22.334162
1.520000 -22.338158
1.530000 -22.341267
1.540000 -22.344194
1.550000 -22.345838
1.560000 -22.346663
1.570000 -22.346083
1.580000 -22.345121
