0.000000 -11.149169
0.001000 -11.158528
0.002000 -11.186583
0.003000 -11.233218
0.004000 -11.298231
0.005000 -11.381275
0.006000 -11.481943
0.007000 -11.599593
0.008000 -11.733550
0.009000 -11.882985
0.010000 -12.046907
0.011000 -12.224274
0.012000 -12.413955
0.013000 -12.614727
0.014000 -12.825291
0.015000 -13.044314
0.016000 -13.270427
0.017000 -13.502210
0.018000 -13.738255
0.019000 -13.977113
0.020000 -14.217368
0.021000 -14.457600
0.022000 -14.696406
0.023000 -14.932436
0.024000 -15.164355
0.025000 -15.390900
0.026000 -15.610853
0.027000 -15.823076
0.028000 -16.026465
0.029000 -16.220052
0.030000 -16.402924
0.031000 -16.574270
0.032000 -16.733406
0.033000 -16.879766
0.034000 -17.012897
0.035000 -17.132458
0.036000 -17.238254
0.037000 -17.330226
0.038000 -17.408406
0.039000 -17.472953
0.040000 -17.524103
0.041000 -17.562247
0.042000 -17.587825
0.043000 -17.601359
0.044000 -17.603480
0.045000 -17.594851
0.046000 -17.576236
0.047000 -17.548442
0.048000 -17.512318
0.049000 -17.468771
0.050000 -17.418741
0.051000 -17.363158
0.052000 -17.303013
0.053000 -17.239253
0.054000 -17.172868
0.055000 -17.104791
0.056000 -17.035960
0.057000 -16.967250
0.058000 -16.899532
0.059000 -16.833589
0.060000 -16.770184
0.061000 -16.709992
0.062000 -16.653652
0.063000 -16.601730
0.064000 -16.554703
0.065000 -16.513013
0.066000 -16.477000
0.067000 -16.446907
0.068000 -16.422944
0.069000 -16.405242
0.070000 -16.393820
0.071000 -16.388652
0.072000 -16.389636
0.073000 -16.396616
0.074000 -16.409346
0.075000 -16.427545
0.076000 -16.450870
0.077000 -16.478936
0.078000 -16.511303
0.079000 -16.547504
0.080000 -16.587019
0.081000 -16.629332
0.082000 -16.673882
0.083000 -16.720095
0.084000 -16.767398
0.085000 -16.815222
0.086000 -16.862972
0.087000 -16.910109
0.088000 -16.956084
0.089000 -17.000381
0.090000 -17.042518
0.091000 -17.082054
0.092000 -17.118574
0.093000 -17.151735
0.094000 -17.181220
0.095000 -17.206772
0.096000 -17.228192
0.097000 -17.245326
0.098000 -17.258070
0.099000 -17.266392
0.100000 -17.270280
0.101000 -17.269795
0.102000 -17.265044
0.103000 -17.256175
0.104000 -17.243378
0.105000 -17.226889
0.106000 -17.206989
0.107000 -17.183970
0.108000 -17.158205
0.109000 -17.130032
0.110000 -17.099856
0.111000 -17.068062
0.112000 -17.035087
0.113000 -17.001339
0.114000 -16.967248
0.115000 -16.933228
0.116000 -16.899683
0.117000 -16.867014
0.118000 -16.835595
0.119000 -16.805780
0.120000 -16.777911
0.121000 -16.752272
0.122000 -16.729148
0.123000 -16.708779
0.124000 -16.691352
0.125000 -16.677028
0.126000 -16.665944
0.127000 -16.658171
0.128000 -16.653760
0.129000 -16.652708
0.130000 -16.654971
0.131000 -16.660486
0.132000 -16.669146
0.133000 -16.680792
0.134000 -16.695258
0.135000 -16.712333
0.136000 -16.731785
0.137000 -16.753349
0.138000 -16.776744
0.139000 -16.801674
0.140000 -16.827817
0.141000 -16.854846
0.142000 -16.882426
0.143000 -16.910229
0.144000 -16.937900
0.145000 -16.965121
0.146000 -16.991575
0.147000 -17.016941
0.148000 -17.040946
0.149000 -17.063309
0.150000 -17.083790
0.151000 -17.102184
0.152000 -17.118290
0.153000 -17.131949
0.154000 -17.143057
0.155000 -17.151495
0.156000 -17.157216
0.157000 -17.160190
0.158000 -17.160423
0.159000 -17.157939
0.160000 -17.152805
0.161000 -17.145129
0.162000 -17.135030
0.163000 -17.122651
0.164000 -17.108184
0.165000 -17.091816
0.166000 -17.073772
0.167000 -17.054301
0.168000 -17.033645
0.169000 -17.012069
0.170000 -16.989842
0.171000 -16.967239
0.172000 -16.944545
0.173000 -16.922020
0.174000 -16.899942
0.175000 -16.878566
0.176000 -16.858146
0.177000 -16.838897
0.178000 -16.821056
0.179000 -16.804816
0.180000 -16.790349
0.181000 -16.777825
0.182000 -16.767344
0.183000 -16.759038
0.184000 -16.752954
0.185000 -16.749163
0.186000 -16.747674
0.187000 -16.748486
0.188000 -16.751574
0.189000 -16.756863
0.190000 -16.764274
0.191000 -16.773709
0.192000 -16.785027
0.193000 -16.798088
0.194000 -16.812716
0.195000 -16.828720
0.196000 -16.845902
0.197000 -16.864047
0.198000 -16.882920
0.199000 -16.902296
0.200000 -16.921935
0.201000 -16.941589
0.202000 -16.961038
0.203000 -16.980037
0.204000 -16.998364
0.205000 -17.015796
0.206000 -17.032153
0.207000 -17.047229
0.208000 -17.060866
0.209000 -17.072917
0.210000 -17.083255
0.211000 -17.091783
0.212000 -17.098409
0.213000 -17.103076
0.214000 -17.105753
0.215000 -17.106430
0.216000 -17.105119
0.217000 -17.101848
0.218000 -17.096678
0.219000 -17.089690
0.220000 -17.080983
0.221000 -17.070683
0.222000 -17.058920
0.223000 -17.045850
0.224000 -17.031646
0.225000 -17.016494
0.226000 -17.000569
0.227000 -16.984075
0.228000 -16.967228
0.229000 -16.950222
0.230000 -16.933264
0.231000 -16.916561
0.232000 -16.900309
0.233000 -16.884687
0.234000 -16.869882
0.235000 -16.856082
0.236000 -16.843430
0.237000 -16.832065
0.238000 -16.822114
0.239000 -16.813687
0.240000 -16.806867
0.241000 -16.801731
0.242000 -16.798313
0.243000 -16.796648
0.244000 -16.796744
0.245000 -16.798580
0.246000 -16.802126
0.247000 -16.807322
0.248000 -16.814101
0.249000 -16.822368
0.250000 -16.832015
0.251000 -16.842923
0.252000 -16.854946
0.253000 -16.867935
0.254000 -16.881736
0.255000 -16.896169
0.256000 -16.911055
0.257000 -16.926216
0.258000 -16.941463
0.259000 -16.956616
0.260000 -16.971486
0.261000 -16.985899
0.262000 -16.999680
0.263000 -17.012675
0.264000 -17.024723
0.265000 -17.035704
0.266000 -17.045475
0.267000 -17.053951
0.268000 -17.061028
0.269000 -17.066634
0.270000 -17.070722
0.271000 -17.073263
0.272000 -17.074219
0.273000 -17.073606
0.274000 -17.071441
0.275000 -17.067761
0.276000 -17.062617
0.277000 -17.056079
0.278000 -17.048251
0.279000 -17.039222
0.280000 -17.029110
0.281000 -17.018048
0.282000 -17.006181
0.283000 -16.993644
0.284000 -16.980601
0.285000 -16.967212
0.286000 -16.953639
0.287000 -16.940054
0.288000 -16.926602
0.289000 -16.913458
0.290000 -16.900770
0.291000 -16.888691
0.292000 -16.877357
0.293000 -16.866905
0.294000 -16.857452
0.295000 -16.849097
0.296000 -16.841940
0.297000 -16.836061
0.298000 -16.831511
0.299000 -16.828347
0.300000 -16.826589
0.301000 -16.826253
0.302000 -16.827326
0.303000 -16.829799
0.304000 -16.833623
0.305000 -16.838753
0.306000 -16.845113
0.307000 -16.852631
0.308000 -16.861203
0.309000 -16.870725
0.310000 -16.881082
0.311000 -16.892140
0.312000 -16.903762
0.313000 -16.915807
0.314000 -16.928125
0.315000 -16.940564
0.316000 -16.952976
0.317000 -16.965213
0.318000 -16.977126
0.319000 -16.988565
0.320000 -16.999401
0.321000 -17.009513
0.322000 -17.018774
0.323000 -17.027086
0.324000 -17.034352
0.325000 -17.040499
0.326000 -17.045452
0.327000 -17.049171
0.328000 -17.051622
0.329000 -17.052774
0.330000 -17.052623
0.331000 -17.051193
0.332000 -17.048498
0.333000 -17.044560
0.334000 -17.039474
0.335000 -17.033278
0.336000 -17.026065
0.337000 -17.017921
0.338000 -17.008950
0.339000 -16.999269
0.340000 -16.988997
0.341000 -16.978256
0.342000 -16.967191
0.343000 -16.955922
0.344000 -16.944593
0.345000 -16.933335
0.346000 -16.922290
0.347000 -16.911585
0.348000 -16.901348
0.349000 -16.891687
0.350000 -16.882726
0.351000 -16.874577
0.352000 -16.867314
0.353000 -16.861027
0.354000 -16.855783
0.355000 -16.851654
0.356000 -16.848660
0.357000 -16.846843
0.358000 -16.846216
0.359000 -16.846776
0.360000 -16.848518
0.361000 -16.851403
0.362000 -16.855405
0.363000 -16.860467
0.364000 -16.866519
0.365000 -16.873488
0.366000 -16.881286
0.367000 -16.889821
0.368000 -16.898985
0.369000 -16.908663
0.370000 -16.918740
0.371000 -16.929084
0.372000 -16.939569
0.373000 -16.950083
0.374000 -16.960481
0.375000 -16.970648
0.376000 -16.980456
0.377000 -16.989786
0.378000 -16.998538
0.379000 -17.006598
0.380000 -17.013879
0.381000 -17.020303
0.382000 -17.025788
0.383000 -17.030290
0.384000 -17.033748
0.385000 -17.036130
0.386000 -17.037419
0.387000 -17.037606
0.388000 -17.036693
0.389000 -17.034690
0.390000 -17.031633
0.391000 -17.027562
0.392000 -17.022541
0.393000 -17.016618
0.394000 -17.009887
0.395000 -17.002409
0.396000 -16.994295
0.397000 -16.985647
0.398000 -16.976570
0.399000 -16.967159
0.400000 -16.957549
0.405000 -16.910459
0.410000 -16.874825
0.415000 -16.860670
0.420000 -16.871568
0.425000 -16.903850
0.430000 -16.947766
0.435000 -16.990220
0.440000 -17.018854
0.445000 -17.025758
0.450000 -17.009480
0.455000 -16.975267
0.460000 -16.933446
0.465000 -16.896318
0.470000 -16.874542
0.475000 -16.874074
0.480000 -16.894637
0.485000 -16.929929
0.490000 -16.969400
0.495000 -17.001403
0.500000 -17.016790
0.505000 -17.011517
0.510000 -16.987551
0.515000 -16.952210
0.520000 -16.916001
0.525000 -16.889438
0.530000 -16.880036
0.535000 -16.890188
0.540000 -16.916644
0.545000 -16.951491
0.550000 -16.984356
0.555000 -17.005674
0.560000 -17.009511
0.565000 -16.995122
0.570000 -16.967014
0.575000 -16.933603
0.580000 -16.904706
0.585000 -16.888612
0.590000 -16.889767
0.595000 -16.907560
0.600000 -16.936620
0.605000 -16.968294
0.610000 -16.993231
0.615000 -17.004303
0.620000 -16.998586
0.625000 -16.978023
0.630000 -16.948849
0.635000 -16.919695
0.640000 -16.899021
0.645000 -16.892695
0.650000 -16.902320
0.655000 -16.924909
0.660000 -16.953723
0.665000 -16.980217
0.670000 -16.996670
0.675000 -16.998498
0.680000 -16.985435
0.685000 -16.961494
0.690000 -16.933824
0.695000 -16.910522
0.700000 -16.898306
0.705000 -16.900535
0.710000 -16.916372
0.715000 -16.941082
0.720000 -16.967324
0.725000 -16.987353
0.730000 -16.995446
0.735000 -16.989471
0.740000 -16.971369
0.745000 -16.946583
0.750000 -16.922434
0.755000 -16.905941
0.760000 -16.901765
0.765000 -16.910962
0.770000 -16.930716
0.775000 -16.955161
0.780000 -16.977053
0.785000 -16.990018
0.790000 -16.990439
0.795000 -16.978393
0.800000 -16.957550
0.805000 -16.934116
0.810000 -16.914940
0.815000 -16.905533
0.820000 -16.908501
0.825000 -16.922835
0.830000 -16.944266
0.835000 -16.966432
0.840000 -16.982815
0.845000 -16.988726
0.850000 -16.982609
0.855000 -16.966417
0.860000 -16.945003
0.865000 -16.924663
0.870000 -16.911308
0.875000 -16.908724
0.880000 -16.917525
0.885000 -16.935056
0.890000 -16.956111
0.895000 -16.974458
0.900000 -16.984773
0.905000 -16.984170
0.910000 -16.972991
0.915000 -16.954616
0.920000 -16.934502
0.925000 -16.918525
0.930000 -16.911276
0.935000 -16.914749
0.940000 -16.927834
0.945000 -16.946629
0.950000 -16.965571
0.955000 -16.979087
0.960000 -16.983324
0.965000 -16.977187
0.970000 -16.962595
0.975000 -16.943895
0.980000 -16.926607
