0.010000 -11.234639
0.020000 -11.483989
0.030000 -11.886033
0.040000 -12.418231
0.050000 -13.049815
0.060000 -13.744797
0.070000 -14.464920
0.080000 -15.172077
0.090000 -15.830746
0.100000 -16.410034
0.110000 -16.885838
0.120000 -17.242886
0.130000 -17.475792
0.140000 -17.588758
0.150000 -17.593899
0.160000 -17.509667
0.170000 -17.359176
0.180000 -17.168012
0.190000 -16.962093
0.200000 -16.765322
0.210000 -16.597728
0.220000 -16.474286
0.230000 -16.404135
0.240000 -16.390260
0.250000 -16.429832
0.260000 -16.515031
0.270000 -16.634110
0.280000 -16.772744
0.290000 -16.915455
0.300000 -17.047335
0.310000 -17.155537
0.320000 -17.230552
0.330000 -17.267109
0.340000 -17.264055
0.350000 -17.224323
0.360000 -17.154326
0.370000 -17.063320
0.380000 -16.962169
0.390000 -16.862151
0.400000 -16.773828
0.410000 -16.705920
0.420000 -16.664631
0.430000 -16.653088
0.440000 -16.671162
0.450000 -16.715816
0.460000 -16.781312
0.470000 -16.860014
0.480000 -16.943156
0.490000 -17.021707
0.500000 -17.087608
0.510000 -17.134395
0.520000 -17.158055
0.530000 -17.157101
0.540000 -17.132606
0.550000 -17.088092
0.560000 -17.029039
0.570000 -16.962260
0.580000 -16.895137
0.590000 -16.834842
0.600000 -16.787509
0.610000 -16.757711
0.620000 -16.748004
0.630000 -16.758835
0.640000 -16.788463
0.650000 -16.833260
0.660000 -16.888062
0.670000 -16.946844
0.680000 -17.003174
0.690000 -17.051090
0.700000 -17.085786
0.710000 -17.104033
0.720000 -17.104390
0.730000 -17.087373
0.740000 -17.055326
0.750000 -17.011995
0.760000 -16.962377
0.770000 -16.911879
0.780000 -16.865941
0.790000 -16.829296
0.800000 -16.805610
0.810000 -16.797058
0.820000 -16.804187
0.830000 -16.825858
0.840000 -16.859539
0.850000 -16.901380
0.860000 -16.946766
0.870000 -16.990745
0.880000 -17.028633
0.890000 -17.056518
0.900000 -17.071718
0.910000 -17.072934
0.920000 -17.060388
0.930000 -17.035711
0.940000 -17.001804
0.950000 -16.962478
0.960000 -16.922087
0.970000 -16.884947
0.980000 -16.854887
0.990000 -16.835003
1.000000 -16.827219
1.010000 -16.832047
1.020000 -16.848785
1.030000 -16.875470
1.040000 -16.909087
1.050000 -16.945935
1.060000 -16.982022
1.070000 -17.013422
1.080000 -17.036899
1.090000 -17.050128
1.100000 -17.051956
1.110000 -17.042336
1.120000 -17.022611
1.130000 -16.994990
1.140000 -16.962628
1.150000 -16.929037
1.160000 -16.897835
1.170000 -16.872307
1.180000 -16.855069
1.190000 -16.847784
1.200000 -16.851098
1.210000 -16.864432
1.220000 -16.886252
1.230000 -16.914147
1.240000 -16.945031
1.250000 -16.975539
1.260000 -17.002392
1.270000 -17.022785
1.280000 -17.034607
1.290000 -17.036815
1.300000 -17.029353
1.310000 -17.013161
1.320000 -16.990079
1.330000 -16.962759
1.340000 -16.934127
1.350000 -16.907309
1.360000 -16.885097
1.370000 -16.869799
1.380000 -16.862945
1.390000 -16.865114
1.400000 -16.875946
1.410000 -16.894191
1.420000 -16.917812
1.430000 -16.944242
1.440000 -16.970571
1.450000 -16.993978
1.460000 -17.011995
1.470000 -17.022770
1.480000 -17.025293
1.490000 -17.019404
1.500000 -17.005965
1.510000 -16.986325
1.520000 -16.962874
1.530000 -16.938057
1.540000 -16.914621
1.550000 -16.895007
1.560000 -16.881239
1.570000 -16.874736
1.580000 -16.876047
1.590000 -16.884954
1.600000 -16.900405
1.610000 -16.920691
1.620000 -16.943613
1.630000 -16.966619
1.640000 -16.987296
1.650000 -17.003399
1.660000 -17.013318
1.670000 -17.016036
1.680000 -17.011431
1.690000 -17.000081
1.700000 -16.983267
1.710000 -16.962915
1.720000 -16.941210
1.730000 -16.920544
1.740000 -16.903044
1.750000 -16.890552
1.760000 -16.884355
1.770000 -16.885013
1.780000 -16.892358
1.790000 -16.905536
1.800000 -16.923106
1.810000 -16.943135
1.820000 -16.963418
1.830000 -16.981809
1.840000 -16.996310
1.850000 -17.005456
1.860000 -17.008342
1.870000 -17.004756
1.880000 -16.995162
1.890000 -16.980690
1.900000 -16.962928
1.910000 -16.943826
1.920000 -16.925442
1.930000 -16.909779
1.940000 -16.898414
1.950000 -16.892513
1.960000 -16.892625
1.970000 -16.898697
1.980000 -16.909985
1.990000 -16.925226
2.000000 -16.942811
2.010000 -16.960742
2.020000 -16.977162
2.030000 -16.990267
2.040000 -16.998723
2.050000 -17.001723
2.060000 -16.998977
2.070000 -16.990868
2.080000 -16.978340
2.090000 -16.962836
2.100000 -16.945995
2.110000 -16.929681
2.120000 -16.915612
2.130000 -16.905220
2.140000 -16.899630
2.150000 -16.899332
2.160000 -16.904315
2.170000 -16.913973
2.180000 -16.927240
2.190000 -16.942640
2.200000 -16.958512
2.210000 -16.973140
2.220000 -16.984971
2.230000 -16.992806
2.240000 -16.995790
2.250000 -16.993766
2.260000 -16.986961
2.270000 -16.976150
2.280000 -16.962617
2.290000 -16.947804
2.300000 -16.933296
2.310000 -16.920717
2.320000 -16.911310
2.330000 -16.906024
2.340000 -16.905407
2.350000 -16.909458
2.360000 -16.917680
2.370000 -16.929160
2.380000 -16.942616
2.390000 -16.956595
2.400000 -16.969610
2.410000 -16.980249
2.420000 -16.987395
2.430000 -16.990419
2.440000 -16.988921
2.450000 -16.983251
2.460000 -16.974026
2.470000 -16.962295
2.480000 -16.949316
2.490000 -16.936549
2.500000 -16.925297
2.510000 -16.916796
2.520000 -16.911876
2.530000 -16.911016
2.540000 -16.914278
2.550000 -16.921222
2.560000 -16.931081
2.570000 -16.942748
2.580000 -16.954976
2.590000 -16.966445
2.600000 -16.975932
2.610000 -16.982447
2.620000 -16.985349
2.630000 -16.984400
2.640000 -16.979688
2.650000 -16.971858
2.660000 -16.961764
2.670000 -16.950527
2.680000 -16.939327
2.690000 -16.929451
2.700000 -16.921848
2.710000 -16.917314
2.720000 -16.916304
2.730000 -16.918851
2.740000 -16.924652
2.750000 -16.933024
2.760000 -16.943046
2.770000 -16.953611
2.780000 -16.963604
2.790000 -16.971958
2.800000 -16.977806
2.810000 -16.980551
2.820000 -16.979974
2.830000 -16.976165
2.840000 -16.969609
2.850000 -16.961060
2.860000 -16.951445
2.870000 -16.941824
2.880000 -16.933220
2.890000 -16.926519
2.900000 -16.922416
2.910000 -16.921314
2.920000 -16.923262
2.930000 -16.928027
2.940000 -16.935018
2.950000 -16.943477
2.960000 -16.952478
2.970000 -16.961029
2.980000 -16.968252
2.990000 -16.973398
3.000000 -16.975953
3.010000 -16.975677
3.020000 -16.972678
3.030000 -16.967301
3.040000 -16.960161
3.050000 -16.952093
3.060000 -16.943946
3.070000 -16.936621
3.080000 -16.930843
3.090000 -16.927214
3.100000 -16.926097
3.110000 -16.927543
3.120000 -16.931365
3.130000 -16.937097
3.140000 -16.944079
3.150000 -16.951569
3.160000 -16.958753
3.170000 -16.964857
3.180000 -16.969263
3.190000 -16.971520
3.200000 -16.971463
3.210000 -16.969140
3.220000 -16.964854
3.230000 -16.959063
3.240000 -16.952475
3.250000 -16.945767
3.260000 -16.939679
3.270000 -16.934840
3.280000 -16.931727
3.290000 -16.930666
3.300000 -16.931693
3.310000 -16.934677
3.320000 -16.939232
3.330000 -16.944840
3.340000 -16.950898
3.350000 -16.956702
3.360000 -16.961718
3.370000 -16.965373
3.380000 -16.967312
3.390000 -16.967426
3.400000 -16.965680
3.410000 -16.962360
3.420000 -16.957834
3.430000 -16.952589
3.440000 -16.947322
3.450000 -16.942410
3.460000 -16.938500
3.470000 -16.935946
3.480000 -16.935002
3.490000 -16.935715
3.500000 -16.937941
3.510000 -16.941423
3.520000 -16.945759
3.530000 -16.950432
3.540000 -16.954977
3.550000 -16.958879
3.560000 -16.961773
3.570000 -16.963354
3.580000 -16.963516
3.590000 -16.962263
3.600000 -16.959803
3.610000 -16.956433
3.620000 -16.952498
3.630000 -16.948473
3.640000 -16.944797
3.650000 -16.941827
3.660000 -16.939872
3.670000 -16.939086
3.680000 -16.939559
3.690000 -16.941160
3.700000 -16.943682
3.710000 -16.946830
3.720000 -16.950236
3.730000 -16.953557
3.740000 -16.956412
3.750000 -16.958515
3.760000 -16.959692
3.770000 -16.959851
3.780000 -16.959012
3.790000 -16.957308
3.800000 -16.954955
3.810000 -16.952216
3.820000 -16.949424
3.830000 -16.946868
3.840000 -16.944829
3.850000 -16.943444
3.860000 -16.942905
3.870000 -16.943224
3.880000 -16.944272
3.890000 -16.945957
3.900000 -16.948048
