0.000000 -11.149522
0.010000 -11.381782
0.020000 -12.047671
0.030000 -13.045417
0.040000 -14.218690
0.050000 -15.392258
0.060000 -16.404090
0.070000 -17.133220
0.080000 -17.524329
0.090000 -17.594515
0.100000 -17.417928
0.110000 -17.103758
0.120000 -16.769181
0.130000 -16.512336
0.140000 -16.393624
0.150000 -16.427863
0.160000 -16.587720
0.170000 -16.816059
0.180000 -17.043245
0.190000 -17.207158
0.200000 -17.270170
0.210000 -17.226279
0.220000 -17.098900
0.230000 -16.932180
0.240000 -16.777057
0.250000 -16.676586
0.260000 -16.655041
0.270000 -16.712856
0.280000 -16.828599
0.290000 -16.965910
0.300000 -17.084326
0.310000 -17.151616
0.320000 -17.152416
0.330000 -17.091004
0.340000 -16.988829
0.350000 -16.877614
0.360000 -16.789735
0.370000 -16.749020
0.380000 -16.764629
0.390000 -16.829431
0.400000 -16.922758
0.410000 -17.016485
0.420000 -17.083582
0.430000 -17.106268
0.440000 -17.080355
0.450000 -17.015556
0.460000 -16.932298
0.470000 -16.855343
0.480000 -16.806569
0.490000 -16.798785
0.500000 -16.832634
0.510000 -16.896993
0.520000 -16.972266
0.530000 -17.036205
0.540000 -17.070768
0.550000 -17.067322
0.560000 -17.028306
0.570000 -16.966266
0.580000 -16.899965
0.590000 -16.848673
0.600000 -16.826649
0.610000 -16.839288
0.620000 -16.881907
0.630000 -16.941428
0.640000 -17.000041
0.650000 -17.040718
0.660000 -17.052354
0.670000 -17.032584
0.680000 -16.988098
0.690000 -16.932506
0.700000 -16.882219
0.710000 -16.851624
0.720000 -16.848995
0.730000 -16.874321
0.740000 -16.919664
0.750000 -16.971412
0.760000 -17.014254
0.770000 -17.036015
0.780000 -17.031066
0.790000 -17.001569
0.800000 -16.956698
0.810000 -16.909898
0.820000 -16.874749
0.830000 -16.861113
0.840000 -16.872422
0.850000 -16.904870
0.860000 -16.948657
0.870000 -16.990743
0.880000 -17.018870
0.890000 -17.025276
0.900000 -17.008674
0.910000 -16.974402
0.920000 -16.932831
0.930000 -16.896200
0.940000 -16.874988
0.950000 -16.874995
0.960000 -16.895783
0.970000 -16.930972
0.980000 -16.970080
0.990000 -17.001547
1.000000 -17.016371
1.010000 -17.010708
1.020000 -16.986634
1.030000 -16.951514
1.040000 -16.915816
1.050000 -16.889903
1.060000 -16.881055
1.070000 -16.891523
1.080000 -16.917928
1.090000 -16.952386
1.100000 -16.984647
1.110000 -17.005325
1.120000 -17.008667
1.130000 -16.994088
1.140000 -16.966185
1.150000 -16.933330
1.160000 -16.905155
1.170000 -16.889749
1.180000 -16.891327
1.190000 -16.909155
1.200000 -16.937821
1.210000 -16.968798
1.220000 -16.992960
1.230000 -17.003402
1.240000 -16.997390
1.250000 -16.976993
1.260000 -16.948393
1.270000 -16.920063
