0.000000 0.000000
0.010000 0.000000
0.020000 0.000050
0.030000 0.000120
0.040000 0.000260
0.050000 0.000370
0.060000 0.000560
0.070000 0.000780
0.080000 0.001060
0.090000 0.001300
0.100000 0.001520
0.110000 0.001900
0.120000 0.002200
0.130000 0.002490
0.140000 0.002840
0.150000 0.003190
0.160000 0.003480
0.170000 0.003790
0.180000 0.004040
0.190000 0.004320
0.200000 0.004500
0.210000 0.004690
0.220000 0.004740
0.230000 0.004870
0.240000 0.004870
0.250000 0.004740
0.260000 0.004520
0.270000 0.004300
0.280000 0.003930
0.290000 0.003400
0.300000 0.002700
0.310000 0.001990
0.320000 0.001080
0.330000 0.000040
0.340000 -0.001220
0.350000 -0.002480
0.360000 -0.004020
0.370000 -0.005600
0.380000 -0.007390
0.390000 -0.009250
0.400000 -0.011350
0.410000 -0.013410
0.420000 -0.015610
0.430000 -0.017930
0.440000 -0.020280
0.450000 -0.022590
0.460000 -0.024930
0.470000 -0.027280
0.480000 -0.029540
0.490000 -0.031770
0.500000 -0.033750
0.510000 -0.035700
0.520000 -0.037400
0.530000 -0.038850
0.540000 -0.040130
0.550000 -0.041110
0.560000 -0.041870
0.570000 -0.042200
0.580000 -0.042260
0.590000 -0.041990
0.600000 -0.041370
0.610000 -0.040310
0.620000 -0.039060
0.630000 -0.037440
0.640000 -0.035500
0.650000 -0.033340
0.660000 -0.030930
0.670000 -0.028310
0.680000 -0.025620
0.690000 -0.022840
0.700000 -0.019910
0.710000 -0.017160
0.720000 -0.014430
0.730000 -0.011850
0.740000 -0.009590
0.750000 -0.007490
0.760000 -0.005790
0.770000 -0.004310
0.780000 -0.003310
0.790000 -0.002590
0.800000 -0.002310
0.810000 -0.002480
0.820000 -0.002980
0.830000 -0.003920
0.840000 -0.005240
0.850000 -0.006870
0.860000 -0.008930
0.870000 -0.011110
0.880000 -0.013640
0.890000 -0.016350
0.900000 -0.019110
0.910000 -0.021880
0.920000 -0.024630
0.930000 -0.027270
0.940000 -0.029700
0.950000 -0.031930
0.960000 -0.033830
0.970000 -0.035320
0.980000 -0.036370
0.990000 -0.036940
1.000000 -0.037040
1.010000 -0.036570
1.020000 -0.035540
1.030000 -0.033880
1.040000 -0.032210
1.050000 -0.029990
1.060000 -0.027450
1.070000 -0.024690
1.080000 -0.021870
1.090000 -0.019040
1.100000 -0.016310
1.110000 -0.013810
1.120000 -0.011590
1.130000 -0.009620
1.140000 -0.008120
1.150000 -0.007160
1.160000 -0.006610
1.170000 -0.006580
1.180000 -0.006990
1.190000 -0.008040
1.200000 -0.009500
1.210000 -0.011360
1.220000 -0.013490
1.230000 -0.015880
1.240000 -0.018430
1.250000 -0.020970
1.260000 -0.023490
1.270000 -0.025860
1.280000 -0.027990
1.290000 -0.029890
1.300000 -0.031390
1.310000 -0.032490
1.320000 -0.033240
1.330000 -0.033380
1.340000 -0.033120
1.350000 -0.032440
1.360000 -0.031140
1.370000 -0.029470
1.380000 -0.027480
1.390000 -0.025220
1.400000 -0.022750
1.410000 -0.020320
1.420000 -0.017860
1.430000 -0.015630
1.440000 -0.013630
1.450000 -0.011990
1.460000 -0.010710
1.470000 -0.009770
1.480000 -0.009430
1.490000 -0.009480
1.500000 -0.010100
1.510000 -0.011230
1.520000 -0.012670
1.530000 -0.014600
1.540000 -0.016770
1.550000 -0.019090
1.560000 -0.021540
1.570000 -0.023810
1.580000 -0.026070
1.590000 -0.027950
1.600000 -0.029520
1.610000 -0.030750
1.620000 -0.031450
1.630000 -0.031680
1.640000 -0.031510
1.650000 -0.030730
1.660000 -0.029650
1.670000 -0.028140
1.680000 -0.026410
1.690000 -0.024450
1.700000 -0.022400
1.710000 -0.020270
1.720000 -0.018260
1.730000 -0.016410
1.740000 -0.014830
1.750000 -0.013530
1.760000 -0.012690
1.770000 -0.012130
1.780000 -0.012030
1.790000 -0.012430
1.800000 -0.013200
1.810000 -0.014380
1.820000 -0.015830
1.830000 -0.017590
1.840000 -0.019520
1.850000 -0.021560
1.860000 -0.023520
1.870000 -0.025490
1.880000 -0.027210
1.890000 -0.028670
1.900000 -0.029720
1.910000 -0.030310
1.920000 -0.030510
1.930000 -0.030230
1.940000 -0.029500
1.950000 -0.028280
1.960000 -0.026830
1.970000 -0.025110
1.980000 -0.023230
1.990000 -0.021380
2.000000 -0.019480
2.010000 -0.017860
2.020000 -0.016400
2.030000 -0.015280
2.040000 -0.014460
2.050000 -0.013960
2.060000 -0.013840
2.070000 -0.014150
2.080000 -0.014820
2.090000 -0.015870
2.100000 -0.017170
2.110000 -0.018670
2.120000 -0.020350
2.130000 -0.022110
2.140000 -0.023730
2.150000 -0.025350
2.160000 -0.026730
2.170000 -0.027880
2.180000 -0.028820
2.190000 -0.029250
2.200000 -0.029380
2.210000 -0.029140
2.220000 -0.028490
2.230000 -0.027500
2.240000 -0.026110
2.250000 -0.024580
2.260000 -0.022980
2.270000 -0.021230
2.280000 -0.019640
2.290000 -0.018200
2.300000 -0.017010
2.310000 -0.016140
2.320000 -0.015590
2.330000 -0.015330
2.340000 -0.015470
2.350000 -0.016070
2.360000 -0.016810
2.370000 -0.017960
2.380000 -0.019300
2.390000 -0.020790
2.400000 -0.022280
2.410000 -0.023870
2.420000 -0.025210
2.430000 -0.026470
2.440000 -0.027440
2.450000 -0.028170
2.460000 -0.028570
2.470000 -0.028620
2.480000 -0.028390
2.490000 -0.027790
2.500000 -0.026920
2.510000 -0.025870
2.520000 -0.024550
2.530000 -0.023210
2.540000 -0.021810
2.550000 -0.020460
2.560000 -0.019250
2.570000 -0.018160
2.580000 -0.017340
2.590000 -0.016840
2.600000 -0.016660
2.610000 -0.016750
2.620000 -0.017260
2.630000 -0.018010
2.640000 -0.019080
2.650000 -0.020280
2.660000 -0.021610
2.670000 -0.023020
2.680000 -0.024320
2.690000 -0.025630
2.700000 -0.026700
2.710000 -0.027570
2.720000 -0.028170
2.730000 -0.028440
2.740000 -0.028340
2.750000 -0.027910
2.760000 -0.027280
2.770000 -0.026380
2.780000 -0.025310
2.790000 -0.024100
2.800000 -0.022900
2.810000 -0.021650
2.820000 -0.020650
2.830000 -0.019710
2.840000 -0.018980
2.850000 -0.018400
2.860000 -0.018120
2.870000 -0.018080
2.880000 -0.018300
2.890000 -0.018850
2.900000 -0.019610
2.910000 -0.020550
2.920000 -0.021610
2.930000 -0.022860
2.940000 -0.024080
2.950000 -0.025170
2.960000 -0.026240
2.970000 -0.027030
2.980000 -0.027640
2.990000 -0.028020
3.000000 -0.028100
3.010000 -0.027880
3.020000 -0.027400
3.030000 -0.026630
3.040000 -0.025760
3.050000 -0.024670
3.060000 -0.023550
3.070000 -0.022450
3.080000 -0.021450
3.090000 -0.020560
3.100000 -0.019880
3.110000 -0.019430
3.120000 -0.019230
3.130000 -0.019210
3.140000 -0.019470
3.150000 -0.019940
3.160000 -0.020640
3.170000 -0.021490
3.180000 -0.022380
3.190000 -0.023440
3.200000 -0.024460
3.210000 -0.025480
3.220000 -0.026330
3.230000 -0.026950
3.240000 -0.027570
3.250000 -0.027920
3.260000 -0.027920
3.270000 -0.027800
3.280000 -0.027350
3.290000 -0.026730
3.300000 -0.025940
3.310000 -0.025020
3.320000 -0.024040
3.330000 -0.023110
3.340000 -0.022170
3.350000 -0.021430
3.360000 -0.020850
3.370000 -0.020340
3.380000 -0.020070
3.390000 -0.020130
3.400000 -0.020410
3.410000 -0.020910
3.420000 -0.021630
3.430000 -0.022550
3.440000 -0.023470
3.450000 -0.024340
3.460000 -0.025270
3.470000 -0.026160
3.480000 -0.026970
3.490000 -0.027470
3.500000 -0.027970
3.510000 -0.028170
3.520000 -0.028130
3.530000 -0.027880
3.540000 -0.027450
3.550000 -0.026820
3.560000 -0.026070
3.570000 -0.025270
3.580000 -0.024420
3.590000 -0.023600
3.600000 -0.022800
3.610000 -0.022210
3.620000 -0.021610
3.630000 -0.021280
3.640000 -0.021130
3.650000 -0.021140
3.660000 -0.021390
3.670000 -0.021860
3.680000 -0.022540
3.690000 -0.023250
3.700000 -0.024220
3.710000 -0.025140
3.720000 -0.026040
3.730000 -0.026850
3.740000 -0.027530
3.750000 -0.028110
3.760000 -0.028390
3.770000 -0.028530
3.780000 -0.028440
3.790000 -0.028120
3.800000 -0.027630
3.810000 -0.027000
3.820000 -0.026150
3.830000 -0.025380
3.840000 -0.024590
3.850000 -0.023790
3.860000 -0.023120
3.870000 -0.022690
3.880000 -0.022210
3.890000 -0.022000
3.900000 -0.022000
3.910000 -0.022130
3.920000 -0.022490
3.930000 -0.022950
3.940000 -0.023580
3.950000 -0.024300
3.960000 -0.025130
3.970000 -0.025960
3.980000 -0.026740
3.990000 -0.027510
4.000000 -0.028170
4.010000 -0.028640
4.020000 -0.028900
4.030000 -0.029010
4.040000 -0.028820
4.050000 -0.028500
4.060000 -0.028000
4.070000 -0.027390
4.080000 -0.026600
4.090000 -0.025870
4.100000 -0.025120
4.110000 -0.024420
4.120000 -0.023840
4.130000 -0.023310
4.140000 -0.023050
4.150000 -0.022910
4.160000 -0.022960
4.170000 -0.023140
4.180000 -0.023600
4.190000 -0.024110
4.200000 -0.024740
4.210000 -0.025500
4.220000 -0.026210
4.230000 -0.026970
4.240000 -0.027650
4.250000 -0.028240
4.260000 -0.028730
4.270000 -0.029100
4.280000 -0.029260
4.290000 -0.029270
4.300000 -0.029080
4.310000 -0.028750
4.320000 -0.028250
4.330000 -0.027660
4.340000 -0.027010
4.350000 -0.026360
4.360000 -0.025710
4.370000 -0.025130
4.380000 -0.024580
4.390000 -0.024200
4.400000 -0.023980
4.410000 -0.023990
4.420000 -0.024020
4.430000 -0.024290
4.440000 -0.024750
4.450000 -0.025320
4.460000 -0.025960
4.470000 -0.026640
4.480000 -0.027320
4.490000 -0.028000
4.500000 -0.028610
4.510000 -0.029000
4.520000 -0.029370
4.530000 -0.029600
4.540000 -0.029590
4.550000 -0.029470
4.560000 -0.029210
4.570000 -0.028840
4.580000 -0.028320
4.590000 -0.027790
4.600000 -0.027240
4.610000 -0.026680
4.620000 -0.026070
4.630000 -0.025680
4.640000 -0.025310
4.650000 -0.025080
4.660000 -0.024940
4.670000 -0.025060
4.680000 -0.025210
4.690000 -0.025600
4.700000 -0.026000
4.710000 -0.026600
4.720000 -0.027210
4.730000 -0.027840
4.740000 -0.028510
4.750000 -0.029080
4.760000 -0.029590
4.770000 -0.029910
4.780000 -0.030120
4.790000 -0.030180
4.800000 -0.030110
4.810000 -0.029890
4.820000 -0.029470
4.830000 -0.029050
4.840000 -0.028510
4.850000 -0.027930
4.860000 -0.027370
4.870000 -0.026890
4.880000 -0.026470
4.890000 -0.026130
4.900000 -0.025940
4.910000 -0.025800
4.920000 -0.025880
4.930000 -0.026050
4.940000 -0.026310
4.950000 -0.026650
4.960000 -0.027190
4.970000 -0.027760
4.980000 -0.028360
4.990000 -0.028970
5.000000 -0.029490
