0.000000 -19.694100
1.500000 -19.653649
1.510000 -19.654311
1.520000 -19.655449
1.530000 -19.655594
1.540000 -19.655269
1.550000 -19.655488
1.560000 -19.655129
1.570000 -19.654547
1.580000 -19.654558
1.590000 -19.653668
1.600000 -19.652941
1.610000 -19.652871
1.620000 -19.651724
1.630000 -19.646876
1.640000 -19.646071
1.650000 -19.648915
1.660000 -19.649468
1.670000 -19.647728
1.680000 -19.645524
1.690000 -19.644207
1.700000 -19.643289
1.705000 -19.643193
1.710000 -19.642673
1.715000 -19.647100
1.720000 -19.647986
1.725000 -19.648512
1.730000 -19.648765
1.735000 -19.648988
1.740000 -19.648630
1.745000 -19.648770
1.750000 -19.648766
1.755000 -19.648788
1.760000 -19.648689
1.765000 -19.648517
1.770000 -19.648480
1.775000 -19.647309
1.780000 -19.648659
1.785000 -19.645413
1.790000 -19.644254
1.795000 -19.642621
1.800000 -19.643062
1.805000 -19.642088
1.810000 -19.640465
1.815000 -19.640742
1.820000 -19.639788
1.825000 -19.638783
1.830000 -19.638890
1.835000 -19.634545
1.840000 -19.634359
1.845000 -19.634335
1.850000 -19.634646
1.855000 -19.643275
1.860000 -19.644236
1.865000 -19.643997
1.870000 -19.643672
1.875000 -19.644442
1.880000 -19.644375
1.885000 -19.644755
1.890000 -19.644968
1.895000 -19.644656
1.900000 -19.644218
1.905000 -19.643542
1.910000 -19.643148
1.915000 -19.643374
1.920000 -19.642430
1.925000 -19.641427
1.930000 -19.640909
1.935000 -19.634917
1.940000 -19.632332
1.945000 -19.632344
1.950000 -19.632079
1.955000 -19.631631
1.960000 -19.631046
1.965000 -19.629381
1.970000 -19.630079
1.975000 -19.630831
1.980000 -19.631544
1.985000 -19.631674
1.990000 -19.632046
1.995000 -19.632084
2.000000 -19.632410
2.005000 -19.632470
2.010000 -19.633089
2.015000 -19.632594
2.020000 -19.632566
2.025000 -19.632161
2.030000 -19.631353
2.035000 -19.631097
2.040000 -19.630378
2.045000 -19.631011
2.050000 -19.630394
2.055000 -19.629602
2.060000 -19.629410
2.065000 -19.627878
2.070000 -19.624841
2.075000 -19.624532
2.080000 -19.624325
2.085000 -19.623275
2.090000 -19.623241
2.095000 -19.623215
2.100000 -19.623427
2.110000 -19.623868
2.120000 -19.624743
2.130000 -19.624414
2.140000 -19.623294
2.150000 -19.619846
2.160000 -19.618707
2.170000 -19.618202
2.180000 -19.619023
2.190000 -19.619023
2.200000 -19.619072
2.210000 -19.618962
2.220000 -19.618905
2.230000 -19.618415
2.240000 -19.617810
2.250000 -19.617178
2.260000 -19.615935
2.270000 -19.615016
2.280000 -19.613606
2.290000 -19.612933
2.300000 -19.613257
2.310000 -19.613514
2.320000 -19.613256
2.330000 -19.613313
2.340000 -19.612419
2.350000 -19.611026
2.360000 -19.610430
2.370000 -19.609886
2.380000 -19.609785
2.390000 -19.609986
2.410000 -19.609774
2.420000 -19.609538
2.430000 -19.609189
2.440000 -19.608781
2.450000 -19.608233
2.460000 -19.607161
2.470000 -19.606528
2.480000 -19.605459
2.490000 -19.605160
2.500000 -19.605256
