0.000000 -19.478721
0.010000 -19.479643
0.020000 -19.479594
0.030000 -19.481015
0.040000 -19.481795
0.050000 -19.482585
0.060000 -19.484321
0.070000 -19.485050
0.080000 -19.506084
0.090000 -19.491112
0.100000 -19.500564
0.110000 -19.515995
0.120000 -19.705877
0.130000 -19.746858
0.140000 -19.746747
0.150000 -19.745946
0.160000 -19.746278
0.170000 -19.744954
0.180000 -19.743413
0.190000 -19.723600
0.200000 -19.742819
0.210000 -19.745164
0.220000 -19.713754
0.230000 -19.713795
0.240000 -19.744257
0.250000 -19.742992
0.260000 -19.745044
0.270000 -19.709035
0.280000 -19.709332
0.290000 -19.698970
0.300000 -19.701283
0.310000 -19.703273
0.320000 -19.710799
0.330000 -19.716536
0.340000 -19.704141
0.350000 -19.698348
0.360000 -19.728129
0.370000 -19.723842
0.380000 -19.743243
0.390000 -19.708901
0.400000 -19.714239
0.410000 -19.711559
0.420000 -19.717197
0.430000 -19.717873
0.440000 -19.716811
0.450000 -19.719897
0.460000 -19.724506
0.470000 -19.731958
0.480000 -19.725935
0.490000 -19.735953
0.500000 -19.743867
0.510000 -19.713736
0.520000 -19.741746
0.530000 -19.745260
0.540000 -19.745462
0.550000 -19.744370
0.560000 -19.744677
0.570000 -19.736424
0.580000 -19.743121
0.590000 -19.741767
0.600000 -19.741019
0.610000 -19.743692
0.620000 -19.738677
0.630000 -19.743592
0.640000 -19.743377
0.650000 -19.745133
0.660000 -19.742947
0.670000 -19.746579
0.680000 -19.746668
0.690000 -19.743917
0.700000 -19.743524
0.710000 -19.743029
0.720000 -19.746241
0.730000 -19.745620
0.740000 -19.745346
0.750000 -19.743738
0.760000 -19.743640
0.770000 -19.744210
0.780000 -19.744487
0.790000 -19.745616
0.800000 -19.745488
0.810000 -19.744557
0.820000 -19.744035
0.830000 -19.743913
0.840000 -19.745267
0.850000 -19.724135
0.860000 -19.746119
0.870000 -19.746778
0.880000 -19.746477
0.890000 -19.746255
0.900000 -19.746591
0.910000 -19.713390
0.920000 -19.711608
0.930000 -19.708871
0.940000 -19.707816
0.950000 -19.705974
0.960000 -19.706832
0.970000 -19.702431
0.980000 -19.701601
0.990000 -19.710673
1.000000 -19.699787
1.010000 -19.710842
1.020000 -19.698658
1.030000 -19.711340
1.040000 -19.746993
1.050000 -19.709638
1.060000 -19.708913
1.070000 -19.700270
1.080000 -19.703881
1.090000 -19.707351
1.100000 -19.711095
1.110000 -19.710196
1.120000 -19.709869
1.130000 -19.704353
1.140000 -19.705345
1.150000 -19.709114
1.160000 -19.717533
1.170000 -19.714112
1.180000 -19.746323
1.190000 -19.746789
1.200000 -19.746320
1.210000 -19.565962
1.220000 -19.563125
1.230000 -19.560887
1.240000 -19.559228
1.250000 -19.558738
1.260000 -19.558291
1.270000 -19.558450
1.280000 -19.560418
1.290000 -19.718799
1.300000 -19.724111
1.310000 -19.715234
1.320000 -19.718037
1.330000 -19.722687
1.340000 -19.724178
1.350000 -19.724158
1.360000 -19.724105
1.370000 -19.722138
1.380000 -19.721668
1.390000 -19.724130
1.400000 -19.723964
1.410000 -19.723650
1.420000 -19.723594
1.430000 -19.723365
1.440000 -19.723545
1.450000 -19.723069
1.460000 -19.723436
1.470000 -19.720271
1.480000 -19.721698
1.490000 -19.722398
1.500000 -19.722503
1.510000 -19.723340
1.520000 -19.723339
1.530000 -19.723451
1.540000 -19.723164
1.550000 -19.723104
1.560000 -19.723519
1.570000 -19.724021
1.580000 -19.724226
1.590000 -19.724171
1.600000 -19.724105
1.610000 -19.723499
1.620000 -19.722890
1.630000 -19.722373
1.640000 -19.721242
1.650000 -19.722457
1.660000 -19.723577
1.670000 -19.723821
1.680000 -19.724385
1.690000 -19.723513
1.700000 -19.723663
1.710000 -19.720619
1.720000 -19.712427
1.730000 -19.719690
1.740000 -19.724127
1.750000 -19.723968
1.760000 -19.723287
1.770000 -19.721397
1.780000 -19.721494
1.790000 -19.721834
1.800000 -19.720033
1.810000 -19.721919
1.820000 -19.724139
1.830000 -19.724203
1.840000 -19.721164
1.850000 -19.724073
1.860000 -19.718301
1.870000 -19.724298
1.880000 -19.502666
1.890000 -19.498536
1.900000 -19.494762
1.910000 -19.495710
1.920000 -19.500443
1.930000 -19.503109
1.940000 -19.640514
1.950000 -19.640185
1.960000 -19.640649
1.970000 -19.640871
1.980000 -19.640480
1.990000 -19.639819
2.000000 -19.640142
2.010000 -19.640122
2.020000 -19.639631
2.030000 -19.640167
2.040000 -19.639608
2.050000 -19.640044
2.060000 -19.639964
2.070000 -19.639626
2.080000 -19.639822
2.090000 -19.640109
2.100000 -19.640159
2.110000 -19.640058
2.120000 -19.639794
2.130000 -19.639644
2.140000 -19.639785
2.150000 -19.637401
2.160000 -19.637634
2.170000 -19.638392
2.180000 -19.639433
2.190000 -19.640248
2.200000 -19.640540
2.210000 -19.640503
2.220000 -19.640336
2.230000 -19.639969
2.240000 -19.639104
2.250000 -19.638706
2.260000 -19.637141
2.270000 -19.635484
2.280000 -19.633642
2.290000 -19.629992
2.300000 -19.626054
2.310000 -19.621545
2.320000 -19.637839
2.330000 -19.638840
2.340000 -19.639072
2.350000 -19.638794
2.360000 -19.640409
2.370000 -19.639964
2.380000 -19.640451
2.390000 -19.638137
2.400000 -19.640739
2.410000 -19.639194
2.420000 -19.640832
2.430000 -19.640524
2.440000 -19.640756
2.450000 -19.549967
2.460000 -19.538064
2.470000 -19.542445
2.480000 -19.539393
2.490000 -19.536501
2.500000 -19.534715
