0.000000 -19.104508
0.010000 -19.104445
0.020000 -19.104434
0.030000 -19.104346
0.040000 -19.104453
0.050000 -19.104484
0.060000 -19.104564
0.070000 -19.104584
0.080000 -19.104961
0.090000 -19.105146
0.100000 -19.105595
0.110000 -19.106182
0.120000 -19.106971
0.130000 -19.107937
0.140000 -19.109167
0.150000 -19.110613
0.160000 -19.112396
0.170000 -19.114310
0.180000 -19.116731
0.190000 -19.119317
0.200000 -19.122418
0.210000 -19.125925
0.220000 -19.129663
0.230000 -19.133805
0.240000 -19.138382
0.250000 -19.143285
0.260000 -19.148575
0.270000 -19.154256
0.280000 -19.160126
0.290000 -19.166227
0.300000 -19.172997
0.310000 -19.179810
0.320000 -19.186866
0.330000 -19.194096
0.340000 -19.201692
0.350000 -19.209046
0.360000 -19.216669
0.370000 -19.224252
0.380000 -19.231924
0.390000 -19.239584
0.400000 -19.246990
0.410000 -19.254277
0.420000 -19.261302
0.430000 -19.268289
0.440000 -19.274680
0.450000 -19.280964
0.460000 -19.286876
0.470000 -19.292335
0.480000 -19.297366
0.490000 -19.302043
0.500000 -19.306221
0.510000 -19.309995
0.520000 -19.313279
0.530000 -19.316087
0.540000 -19.318440
0.550000 -19.320332
0.560000 -19.321771
0.570000 -19.322820
0.580000 -19.323404
0.590000 -19.323710
0.600000 -19.323615
0.610000 -19.323165
0.620000 -19.322503
0.630000 -19.321571
0.640000 -19.320441
0.650000 -19.319086
0.660000 -19.317643
0.670000 -19.316241
0.680000 -19.314682
0.690000 -19.313148
0.700000 -19.311681
0.710000 -19.310164
0.720000 -19.308821
0.730000 -19.307408
0.740000 -19.306217
0.750000 -19.305171
0.760000 -19.304184
0.770000 -19.303444
0.780000 -19.302636
0.790000 -19.302201
0.800000 -19.301739
0.810000 -19.301644
0.820000 -19.301343
0.830000 -19.301414
0.840000 -19.301435
0.850000 -19.301611
0.860000 -19.301684
0.870000 -19.301763
0.880000 -19.302099
0.890000 -19.302140
0.900000 -19.302325
0.910000 -19.302258
0.920000 -19.302060
0.930000 -19.301512
0.940000 -19.301156
0.950000 -19.300494
0.960000 -19.299273
0.970000 -19.298432
0.980000 -19.296859
0.990000 -19.295183
1.000000 -19.293101
1.010000 -19.290787
1.020000 -19.288097
1.030000 -19.285273
1.040000 -19.282337
1.050000 -19.278753
1.060000 -19.275001
1.070000 -19.271111
1.080000 -19.266964
1.090000 -19.262777
1.100000 -19.258406
1.110000 -19.254044
1.120000 -19.249713
1.130000 -19.245256
1.140000 -19.241027
1.150000 -19.236709
1.160000 -19.232772
1.170000 -19.229044
1.180000 -19.225584
1.190000 -19.222507
1.200000 -19.219732
1.210000 -19.217408
1.220000 -19.215588
1.230000 -19.214169
1.240000 -19.213494
1.250000 -19.213288
1.260000 -19.213574
1.270000 -19.214636
1.280000 -19.216280
1.290000 -19.218424
1.300000 -19.221384
1.310000 -19.224912
1.320000 -19.228976
1.330000 -19.233784
1.340000 -19.239056
1.350000 -19.244918
1.360000 -19.251230
1.370000 -19.257874
1.380000 -19.264986
1.390000 -19.272412
1.400000 -19.280014
1.410000 -19.287721
1.420000 -19.295652
1.430000 -19.303509
1.440000 -19.311358
1.450000 -19.318956
1.460000 -19.326377
1.470000 -19.333488
1.480000 -19.340097
1.490000 -19.346291
1.500000 -19.352075
1.510000 -19.356932
1.520000 -19.361411
1.530000 -19.365103
1.540000 -19.368138
1.550000 -19.370319
1.560000 -19.371657
1.570000 -19.372159
1.580000 -19.371734
1.590000 -19.370336
1.600000 -19.368493
1.610000 -19.365414
1.620000 -19.361634
1.630000 -19.357186
1.640000 -19.351974
1.650000 -19.345957
1.660000 -19.339469
1.670000 -19.332287
1.680000 -19.324761
1.690000 -19.316620
1.700000 -19.308361
1.710000 -19.299850
1.720000 -19.290866
1.730000 -19.282147
1.740000 -19.273288
1.750000 -19.264959
1.760000 -19.256043
1.770000 -19.247672
1.780000 -19.239685
1.790000 -19.232077
1.800000 -19.225018
1.810000 -19.218454
1.820000 -19.212643
1.830000 -19.207002
1.840000 -19.202775
1.850000 -19.198801
1.860000 -19.195631
1.870000 -19.193709
1.880000 -19.192587
1.890000 -19.192419
1.900000 -19.192939
1.910000 -19.194322
1.920000 -19.196682
1.930000 -19.199866
1.940000 -19.203496
1.950000 -19.208284
1.960000 -19.213598
1.970000 -19.219441
1.980000 -19.225859
1.990000 -19.232817
2.000000 -19.240124
2.010000 -19.247728
2.020000 -19.255590
2.030000 -19.263611
2.040000 -19.271378
2.050000 -19.279448
2.060000 -19.287406
2.070000 -19.295185
2.080000 -19.302626
2.090000 -19.309852
2.100000 -19.316616
2.110000 -19.323058
2.120000 -19.328663
2.130000 -19.334087
2.140000 -19.338682
2.150000 -19.342881
2.160000 -19.346076
2.170000 -19.348796
2.180000 -19.350624
2.190000 -19.351758
2.200000 -19.352253
2.210000 -19.352158
2.220000 -19.351233
2.230000 -19.349858
2.240000 -19.347634
2.250000 -19.344845
2.260000 -19.341667
2.270000 -19.337892
2.280000 -19.333740
2.290000 -19.329093
2.300000 -19.324225
2.310000 -19.318977
2.320000 -19.313529
2.330000 -19.307990
2.340000 -19.302360
2.350000 -19.296515
2.360000 -19.291044
2.370000 -19.285538
2.380000 -19.279973
2.390000 -19.274903
2.400000 -19.269830
2.410000 -19.265252
2.420000 -19.261027
2.430000 -19.257148
2.440000 -19.253646
2.450000 -19.250395
2.460000 -19.247976
2.470000 -19.245697
2.480000 -19.244245
2.490000 -19.242887
2.500000 -19.241987
