0.000000 -19.819237
0.010000 -19.819134
0.020000 -19.818792
0.030000 -19.818446
0.040000 -19.817473
0.050000 -19.816926
0.060000 -19.815796
0.070000 -19.815108
0.080000 -19.813313
0.090000 -19.810209
0.100000 -19.809914
0.110000 -19.809861
0.120000 -19.807754
0.130000 -19.805128
0.140000 -19.802969
0.150000 -19.803899
0.160000 -19.800660
0.170000 -19.800552
0.180000 -19.801364
0.190000 -19.798342
0.200000 -19.798360
0.210000 -19.805139
0.220000 -19.792465
0.230000 -19.791911
0.240000 -19.791792
0.250000 -19.790603
0.260000 -19.789516
0.270000 -19.790722
0.280000 -19.785854
0.290000 -19.785065
0.300000 -19.781737
0.310000 -19.786815
0.320000 -19.779197
0.330000 -19.785059
0.340000 -19.783617
0.350000 -19.781696
0.360000 -19.775055
0.370000 -19.773322
0.380000 -19.778068
0.390000 -19.792138
0.400000 -19.778376
0.410000 -19.778984
0.420000 -19.776167
0.430000 -19.776085
0.440000 -19.783138
0.450000 -19.779898
0.460000 -19.786501
0.470000 -19.781430
0.480000 -19.792561
0.490000 -19.781343
0.500000 -19.781623
0.510000 -19.802287
0.520000 -19.819084
0.530000 -19.816720
0.540000 -19.660683
0.550000 -19.661713
0.560000 -19.663975
0.570000 -19.667653
0.580000 -19.670985
0.590000 -19.693005
0.600000 -19.679059
0.610000 -19.692774
0.620000 -19.685033
0.630000 -19.689798
0.640000 -19.691674
0.650000 -19.689304
0.660000 -19.692118
0.670000 -19.693135
0.680000 -19.693520
0.690000 -19.693558
0.700000 -19.693309
0.710000 -19.693685
0.720000 -19.693844
0.730000 -19.692152
0.740000 -19.692922
0.750000 -19.692826
0.760000 -19.692903
0.770000 -19.692911
0.780000 -19.692410
0.790000 -19.692540
0.800000 -19.691418
0.810000 -19.692714
0.820000 -19.693248
0.830000 -19.692577
0.840000 -19.693208
0.850000 -19.693503
0.860000 -19.693670
0.870000 -19.693657
0.880000 -19.692892
0.890000 -19.693264
0.900000 -19.657136
0.910000 -19.656209
0.920000 -19.656240
0.930000 -19.656416
0.940000 -19.658206
0.950000 -19.708378
0.960000 -19.708468
0.970000 -19.706666
0.980000 -19.707217
0.990000 -19.706025
1.000000 -19.704091
1.010000 -19.706315
1.020000 -19.705285
1.030000 -19.705987
1.040000 -19.690849
1.050000 -19.707569
1.060000 -19.694322
1.070000 -19.706454
1.080000 -19.701101
1.090000 -19.702968
1.100000 -19.704025
1.110000 -19.703956
1.120000 -19.706256
1.130000 -19.707323
1.140000 -19.708241
1.150000 -19.707882
1.160000 -19.708377
1.170000 -19.708224
1.180000 -19.707660
1.190000 -19.708072
1.200000 -19.706808
1.210000 -19.707284
1.220000 -19.704855
1.230000 -19.704246
1.240000 -19.705971
1.250000 -19.703523
1.260000 -19.700121
1.270000 -19.700456
1.280000 -19.699886
1.290000 -19.696418
1.300000 -19.698251
1.310000 -19.695649
1.320000 -19.697753
1.330000 -19.691746
1.340000 -19.698252
1.350000 -19.698989
1.360000 -19.701579
1.370000 -19.693839
1.380000 -19.699041
1.390000 -19.700878
1.400000 -19.700924
1.410000 -19.702004
1.420000 -19.701547
1.430000 -19.701447
1.440000 -19.702304
1.450000 -19.701671
1.460000 -19.702427
1.470000 -19.701378
1.480000 -19.701006
1.490000 -19.701885
1.500000 -19.699703
1.510000 -19.702125
1.520000 -19.703498
1.530000 -19.704962
1.540000 -19.705800
1.550000 -19.705975
1.560000 -19.708425
1.570000 -19.707765
1.580000 -19.703322
1.590000 -19.564773
1.600000 -19.563109
1.610000 -19.560890
1.620000 -19.561244
1.630000 -19.563352
1.640000 -19.564938
1.650000 -19.652784
1.660000 -19.655704
1.670000 -19.659155
1.680000 -19.657639
1.690000 -19.659858
1.700000 -19.656263
1.710000 -19.657562
1.720000 -19.657934
1.730000 -19.657196
1.740000 -19.656959
1.750000 -19.658158
1.760000 -19.658465
1.770000 -19.658377
1.780000 -19.656086
1.790000 -19.659170
1.800000 -19.649117
1.810000 -19.656021
1.820000 -19.657454
1.830000 -19.658540
1.840000 -19.657046
1.850000 -19.657082
1.860000 -19.656614
1.870000 -19.658744
1.880000 -19.659180
1.890000 -19.659606
1.900000 -19.659866
1.910000 -19.659608
1.920000 -19.658750
1.930000 -19.658073
1.940000 -19.657230
1.950000 -19.655395
1.960000 -19.653206
1.970000 -19.652037
1.980000 -19.650043
1.990000 -19.653184
2.000000 -19.659142
2.010000 -19.659049
2.020000 -19.656975
2.030000 -19.657224
2.040000 -19.657632
2.050000 -19.657968
2.060000 -19.657520
2.070000 -19.659212
2.080000 -19.658194
2.090000 -19.657944
2.100000 -19.658068
2.110000 -19.660097
2.120000 -19.656228
2.130000 -19.658750
2.140000 -19.654234
2.150000 -19.657825
2.160000 -19.655997
2.170000 -19.659285
2.180000 -19.653777
2.190000 -19.559073
2.200000 -19.553000
2.210000 -19.550843
2.220000 -19.548830
2.230000 -19.548607
2.240000 -19.549534
2.250000 -19.549427
2.260000 -19.553748
2.270000 -19.588760
2.280000 -19.583752
2.290000 -19.584256
2.300000 -19.586161
2.310000 -19.588024
2.320000 -19.589712
2.330000 -19.589313
2.340000 -19.585487
2.350000 -19.579265
2.360000 -19.578226
2.370000 -19.578580
2.380000 -19.578699
2.390000 -19.583129
2.400000 -19.584775
2.410000 -19.584273
2.420000 -19.584917
2.430000 -19.587926
2.440000 -19.588481
2.450000 -19.589406
2.460000 -19.590417
2.470000 -19.590576
2.480000 -19.590337
2.490000 -19.590803
2.500000 -19.590218
2.510000 -19.589814
2.520000 -19.589733
2.530000 -19.588994
2.540000 -19.587786
2.550000 -19.586993
2.560000 -19.586016
2.570000 -19.580165
2.580000 -19.583895
2.590000 -19.582370
2.600000 -19.579793
2.610000 -19.578960
2.620000 -19.577586
2.630000 -19.575486
2.640000 -19.574400
2.650000 -19.572846
2.660000 -19.571264
2.670000 -19.569656
2.680000 -19.567936
2.690000 -19.567127
2.700000 -19.564623
2.710000 -19.563105
2.720000 -19.560965
2.730000 -19.587238
2.740000 -19.557279
2.750000 -19.556757
2.760000 -19.555504
2.770000 -19.554164
2.780000 -19.550167
2.790000 -19.552206
2.800000 -19.551325
2.810000 -19.550040
2.820000 -19.550476
2.830000 -19.550772
2.840000 -19.548653
2.850000 -19.550020
2.860000 -19.550887
2.870000 -19.552249
2.880000 -19.551251
2.890000 -19.553437
2.900000 -19.552928
2.910000 -19.554764
2.920000 -19.555716
2.930000 -19.556273
2.940000 -19.556106
2.950000 -19.556029
2.960000 -19.556428
2.970000 -19.557600
2.980000 -19.556972
2.990000 -19.557779
3.000000 -19.557730
3.010000 -19.557224
3.020000 -19.557371
3.030000 -19.556648
3.040000 -19.556031
3.050000 -19.556065
