0.010000 -19.261625
0.020000 -19.261571
0.030000 -19.261499
0.040000 -19.261357
0.050000 -19.261248
0.060000 -19.261062
0.070000 -19.260839
0.080000 -19.260563
0.090000 -19.260320
0.100000 -19.260105
0.110000 -19.259718
0.120000 -19.259421
0.130000 -19.259130
0.140000 -19.258781
0.150000 -19.258431
0.160000 -19.258140
0.170000 -19.257832
0.180000 -19.257582
0.190000 -19.257302
0.200000 -19.257121
0.210000 -19.256926
0.220000 -19.256875
0.230000 -19.256750
0.240000 -19.256750
0.250000 -19.256880
0.270000 -19.257317
0.280000 -19.257690
0.290000 -19.258220
0.310000 -19.259627
0.320000 -19.260538
0.330000 -19.261579
0.350000 -19.264103
0.360000 -19.265636
0.370000 -19.267215
0.380000 -19.269010
0.390000 -19.270872
0.400000 -19.272969
0.410000 -19.275030
0.420000 -19.277230
0.430000 -19.279555
0.440000 -19.281897
0.450000 -19.284209
0.460000 -19.286555
0.470000 -19.288896
0.480000 -19.291162
0.490000 -19.293385
0.500000 -19.295371
0.510000 -19.297320
0.520000 -19.299016
0.530000 -19.300466
0.540000 -19.301752
0.550000 -19.302730
0.560000 -19.303490
0.570000 -19.303819
0.580000 -19.303883
0.590000 -19.303607
0.600000 -19.302995
0.610000 -19.301934
0.620000 -19.300680
0.630000 -19.299062
0.640000 -19.297123
0.650000 -19.294957
0.660000 -19.292554
0.670000 -19.289934
0.680000 -19.287245
0.690000 -19.284455
0.700000 -19.281534
0.710000 -19.278783
0.720000 -19.276054
0.730000 -19.273471
0.740000 -19.271213
0.750000 -19.269112
0.760000 -19.267406
0.770000 -19.265931
0.780000 -19.264928
0.790000 -19.264213
0.800000 -19.263927
0.810000 -19.264095
0.820000 -19.264599
0.830000 -19.265538
0.840000 -19.266856
0.850000 -19.268492
0.860000 -19.270550
0.870000 -19.272731
0.880000 -19.275263
0.890000 -19.277971
0.900000 -19.280727
0.910000 -19.283502
0.920000 -19.286246
0.930000 -19.288893
0.940000 -19.291318
0.950000 -19.293547
0.960000 -19.295448
0.970000 -19.296943
0.980000 -19.297992
0.990000 -19.298565
1.000000 -19.298658
1.010000 -19.298189
1.020000 -19.297165
1.040000 -19.293830
1.050000 -19.291608
1.060000 -19.289068
1.070000 -19.286307
1.080000 -19.283495
1.090000 -19.280658
1.100000 -19.277935
1.110000 -19.275429
1.120000 -19.273209
1.130000 -19.271237
1.140000 -19.269740
1.150000 -19.268778
1.160000 -19.268233
1.170000 -19.268196
1.180000 -19.268610
1.190000 -19.269659
1.200000 -19.271122
1.210000 -19.272977
1.220000 -19.275113
1.230000 -19.277503
1.240000 -19.280045
1.250000 -19.282587
1.260000 -19.285110
1.270000 -19.287478
1.280000 -19.289607
1.290000 -19.291513
1.300000 -19.293009
1.310000 -19.294109
1.320000 -19.294861
1.330000 -19.295002
1.340000 -19.294738
1.350000 -19.294057
1.360000 -19.292761
1.370000 -19.291092
1.380000 -19.289100
1.390000 -19.286838
1.400000 -19.284374
1.410000 -19.281943
1.420000 -19.279475
1.430000 -19.277251
1.440000 -19.275248
1.450000 -19.273611
1.460000 -19.272329
1.470000 -19.271394
1.480000 -19.271047
1.490000 -19.271100
1.500000 -19.271717
1.510000 -19.272850
1.520000 -19.274295
1.530000 -19.276216
1.540000 -19.278393
1.550000 -19.280709
1.560000 -19.283157
1.570000 -19.285428
1.580000 -19.287695
1.590000 -19.289574
1.600000 -19.291141
1.610000 -19.292369
1.620000 -19.293072
1.630000 -19.293300
1.640000 -19.293130
1.650000 -19.292352
1.660000 -19.291272
1.670000 -19.289762
1.680000 -19.288025
1.690000 -19.286069
1.700000 -19.284023
1.710000 -19.281892
1.720000 -19.279882
1.730000 -19.278032
1.740000 -19.276455
1.750000 -19.275147
1.760000 -19.274308
1.770000 -19.273754
1.780000 -19.273654
1.790000 -19.274054
1.800000 -19.274820
1.810000 -19.275996
1.820000 -19.277446
1.830000 -19.279205
1.840000 -19.281137
1.850000 -19.283176
1.860000 -19.285144
1.870000 -19.287106
1.880000 -19.288829
1.890000 -19.290294
1.900000 -19.291336
1.910000 -19.291934
1.920000 -19.292128
1.930000 -19.291848
1.940000 -19.291116
1.950000 -19.289901
1.960000 -19.288448
1.970000 -19.286730
1.980000 -19.284845
1.990000 -19.283002
2.000000 -19.281103
2.010000 -19.279481
2.020000 -19.278024
2.030000 -19.276900
2.040000 -19.276077
2.050000 -19.275576
2.060000 -19.275463
2.070000 -19.275769
2.080000 -19.276443
2.090000 -19.277487
2.100000 -19.278793
2.110000 -19.280292
2.120000 -19.281973
2.130000 -19.283728
2.150000 -19.286966
2.160000 -19.288354
2.170000 -19.289503
2.180000 -19.290445
2.190000 -19.290865
2.200000 -19.291001
2.210000 -19.290760
2.220000 -19.290110
2.230000 -19.289125
2.240000 -19.287729
2.250000 -19.286201
2.260000 -19.284597
2.270000 -19.282854
2.280000 -19.281256
2.290000 -19.279821
2.300000 -19.278626
2.310000 -19.277757
2.320000 -19.277213
2.330000 -19.276949
2.340000 -19.277095
2.350000 -19.277689
2.360000 -19.278431
2.370000 -19.279584
2.380000 -19.280917
2.390000 -19.282409
2.400000 -19.283898
2.410000 -19.285488
2.420000 -19.286829
2.430000 -19.288088
2.440000 -19.289056
2.450000 -19.289788
2.460000 -19.290190
2.470000 -19.290242
2.480000 -19.290010
2.490000 -19.289411
2.500000 -19.288545
2.510000 -19.287486
2.520000 -19.286168
2.530000 -19.284834
2.540000 -19.283433
2.550000 -19.282085
2.560000 -19.280874
2.570000 -19.279778
2.580000 -19.278964
2.590000 -19.278464
2.600000 -19.278275
2.610000 -19.278374
2.620000 -19.278879
2.630000 -19.279626
2.640000 -19.280697
2.650000 -19.281901
2.660000 -19.283231
2.670000 -19.284636
2.690000 -19.287250
2.700000 -19.288316
2.710000 -19.289187
2.720000 -19.289788
2.730000 -19.290058
2.740000 -19.289957
2.750000 -19.289530
2.760000 -19.288898
2.770000 -19.287997
2.780000 -19.286932
2.790000 -19.285724
2.800000 -19.284520
2.810000 -19.283270
2.820000 -19.282275
2.830000 -19.281327
2.840000 -19.280595
2.850000 -19.280023
2.860000 -19.279738
2.870000 -19.279698
2.880000 -19.279919
2.890000 -19.280473
2.900000 -19.281227
2.910000 -19.282170
2.920000 -19.283227
2.930000 -19.284484
2.940000 -19.285698
2.950000 -19.286786
2.960000 -19.287863
2.970000 -19.288654
2.980000 -19.289255
2.990000 -19.289641
3.000000 -19.289722
3.010000 -19.289503
3.020000 -19.289024
3.030000 -19.288252
3.040000 -19.287380
3.050000 -19.286286
3.060000 -19.285168
3.070000 -19.284074
3.080000 -19.283068
3.090000 -19.282185
3.100000 -19.281502
3.110000 -19.281052
3.120000 -19.280846
3.130000 -19.280829
3.140000 -19.281091
3.150000 -19.281559
3.160000 -19.282261
3.170000 -19.283112
3.180000 -19.283998
3.190000 -19.285056
3.200000 -19.286084
3.210000 -19.287099
3.220000 -19.287954
3.240000 -19.289190
3.250000 -19.289540
3.260000 -19.289535
3.270000 -19.289419
3.280000 -19.288973
3.290000 -19.288355
3.300000 -19.287561
3.310000 -19.286640
3.320000 -19.285661
3.330000 -19.284727
3.340000 -19.283793
3.350000 -19.283052
3.360000 -19.282469
3.370000 -19.281964
3.380000 -19.281690
3.390000 -19.281747
3.400000 -19.282030
3.410000 -19.282530
3.420000 -19.283247
3.440000 -19.285087
3.450000 -19.285955
3.460000 -19.286890
3.470000 -19.287778
3.480000 -19.288586
3.500000 -19.289590
3.510000 -19.289792
3.520000 -19.289755
3.530000 -19.289501
3.540000 -19.289066
3.550000 -19.288443
3.560000 -19.287690
3.570000 -19.286886
3.580000 -19.286043
3.590000 -19.285219
3.600000 -19.284418
3.620000 -19.283232
3.630000 -19.282902
3.640000 -19.282751
3.650000 -19.282761
3.660000 -19.283010
3.670000 -19.283477
3.680000 -19.284161
3.690000 -19.284870
3.700000 -19.285839
3.710000 -19.286763
3.720000 -19.287655
3.730000 -19.288469
3.740000 -19.289150
3.750000 -19.289725
3.760000 -19.290012
3.770000 -19.290154
3.780000 -19.290062
3.790000 -19.289738
3.800000 -19.289246
3.810000 -19.288620
3.820000 -19.287773
3.830000 -19.287001
3.840000 -19.286213
3.850000 -19.285412
3.860000 -19.284743
3.870000 -19.284307
3.880000 -19.283832
3.890000 -19.283616
3.900000 -19.283623
3.910000 -19.283751
3.920000 -19.284113
3.930000 -19.284570
3.940000 -19.285200
3.950000 -19.285916
3.970000 -19.287581
3.980000 -19.288356
3.990000 -19.289127
4.000000 -19.289794
4.010000 -19.290256
4.020000 -19.290525
4.030000 -19.290626
4.040000 -19.290441
4.050000 -19.290125
4.060000 -19.289624
4.070000 -19.289007
4.080000 -19.288224
4.090000 -19.287485
4.100000 -19.286744
4.110000 -19.286039
4.120000 -19.285460
4.130000 -19.284933
4.140000 -19.284669
4.150000 -19.284528
4.160000 -19.284579
4.170000 -19.284763
4.180000 -19.285217
4.190000 -19.285728
4.200000 -19.286362
4.210000 -19.287122
4.220000 -19.287833
4.230000 -19.288593
4.240000 -19.289271
4.250000 -19.289863
4.260000 -19.290351
4.270000 -19.290721
4.280000 -19.290879
4.290000 -19.290887
