0.010000 -19.261142
0.020000 -19.261167
0.030000 -19.261460
0.070000 -19.262884
0.080000 -19.263433
0.090000 -19.264053
0.100000 -19.264640
0.110000 -19.265461
0.120000 -19.266376
0.140000 -19.268328
0.150000 -19.269498
0.160000 -19.270586
0.170000 -19.271749
0.180000 -19.273057
0.190000 -19.274460
0.200000 -19.276055
0.210000 -19.277399
0.220000 -19.278999
0.230000 -19.280841
0.240000 -19.282507
0.250000 -19.284356
0.260000 -19.286330
0.270000 -19.288216
0.280000 -19.290171
0.290000 -19.292222
0.300000 -19.294324
0.310000 -19.296432
0.320000 -19.298541
0.330000 -19.300767
0.340000 -19.302867
0.350000 -19.305007
0.360000 -19.307059
0.370000 -19.309199
0.380000 -19.311217
0.390000 -19.313243
0.400000 -19.315213
0.410000 -19.317049
0.420000 -19.318875
0.430000 -19.320695
0.440000 -19.322257
0.450000 -19.323770
0.460000 -19.325152
0.470000 -19.326278
0.480000 -19.327297
0.490000 -19.328341
0.500000 -19.328880
0.510000 -19.329403
0.520000 -19.329760
0.530000 -19.329848
0.540000 -19.329732
0.550000 -19.329259
0.560000 -19.328612
0.570000 -19.327662
0.580000 -19.326546
0.590000 -19.325282
0.600000 -19.323626
0.610000 -19.321895
0.620000 -19.319751
0.630000 -19.317434
0.640000 -19.314890
0.650000 -19.312243
0.660000 -19.309274
0.670000 -19.306178
0.680000 -19.303043
0.690000 -19.299727
0.700000 -19.296353
0.710000 -19.292756
0.720000 -19.289100
0.730000 -19.285411
0.740000 -19.281724
0.750000 -19.278232
0.760000 -19.274449
0.770000 -19.271031
0.780000 -19.267490
0.790000 -19.264248
0.800000 -19.261198
0.810000 -19.258324
0.820000 -19.255536
0.830000 -19.253141
0.840000 -19.250886
0.850000 -19.248941
0.860000 -19.247419
0.870000 -19.246183
0.880000 -19.245341
0.890000 -19.244858
0.900000 -19.244698
0.910000 -19.244908
0.920000 -19.245562
0.930000 -19.246614
0.940000 -19.247940
0.950000 -19.249754
0.960000 -19.251936
0.980000 -19.256919
0.990000 -19.259984
1.000000 -19.263132
1.010000 -19.266410
1.030000 -19.273436
1.040000 -19.277079
1.050000 -19.280763
1.060000 -19.284327
1.070000 -19.287781
1.080000 -19.291166
1.090000 -19.294506
1.100000 -19.297535
1.110000 -19.300474
1.120000 -19.303028
1.130000 -19.305362
1.140000 -19.307470
1.160000 -19.310358
1.170000 -19.311453
1.180000 -19.312087
1.190000 -19.312412
1.200000 -19.312265
1.210000 -19.311658
1.220000 -19.310785
1.230000 -19.309374
1.240000 -19.307827
1.250000 -19.305884
1.260000 -19.303616
1.270000 -19.301049
1.280000 -19.298386
1.290000 -19.295463
1.310000 -19.289184
1.320000 -19.285984
1.330000 -19.282944
1.340000 -19.279693
1.350000 -19.276684
1.360000 -19.273725
1.370000 -19.271173
1.380000 -19.268615
1.390000 -19.266068
1.400000 -19.264016
1.420000 -19.260838
1.430000 -19.259879
1.440000 -19.258995
1.450000 -19.258445
1.460000 -19.258281
1.470000 -19.258466
1.480000 -19.259127
1.490000 -19.260213
1.500000 -19.261441
1.510000 -19.263083
1.520000 -19.265001
1.540000 -19.269783
1.550000 -19.272419
1.560000 -19.275128
1.580000 -19.281110
1.590000 -19.284072
1.600000 -19.287037
1.610000 -19.289899
1.620000 -19.292484
