0.01 -15603825.4003291
0.02 -15603825.3680371
0.03 -15603825.3246192
0.04 -15603825.2395209
0.05 -15603825.1744978
0.06 -15603825.0630606
0.07 -15603824.9288467
0.08 -15603824.7634798
0.09 -15603824.6178059
0.10 -15603824.4894088
0.11 -15603824.2569379
0.12 -15603824.0793326
0.13 -15603823.9047795
0.14 -15603823.6956845
0.15 -15603823.4859304
0.16 -15603823.3116904
0.17 -15603823.1265741
0.18 -15603822.97677
0.19 -15603822.8089762
0.20 -15603822.7009405
0.21 -15603822.5840378
0.22 -15603822.5534347
0.23 -15603822.4781831
0.24 -15603822.4785516
0.25 -15603822.5564149
0.27 -15603822.8184415
0.28 -15603823.0416719
0.29 -15603823.3594725
0.31 -15603824.2028285
0.32 -15603824.7488998
0.33 -15603825.3724496
0.35 -15603826.8855616
0.36 -15603827.8042486
0.37 -15603828.7503768
0.38 -15603829.8263614
0.39 -15603830.9423073
0.40 -15603832.1994569
0.41 -15603833.4343387
0.42 -15603834.7530695
0.43 -15603836.1467939
0.44 -15603837.550439
0.45 -15603838.9361154
0.46 -15603840.3423506
0.47 -15603841.7454214
0.48 -15603843.1032684
0.49 -15603844.435598
0.50 -15603845.6259264
0.51 -15603846.7942256
0.52 -15603847.8106712
0.53 -15603848.6800536
0.54 -15603849.4505417
0.55 -15603850.0368873
0.56 -15603850.4923528
0.57 -15603850.6894399
0.58 -15603850.7281557
0.59 -15603850.5627514
0.60 -15603850.1957175
0.61 -15603849.5598481
0.62 -15603848.8081176
0.63 -15603847.8382024
0.64 -15603846.6762864
0.65 -15603845.3782244
0.66 -15603843.937735
0.67 -15603842.367422
0.68 -15603840.7557933
0.69 -15603839.0836858
0.70 -15603837.3327897
0.71 -15603835.684234
0.72 -15603834.0486019
0.73 -15603832.5002753
0.74 -15603831.1466539
0.75 -15603829.8876879
0.76 -15603828.8650582
0.77 -15603827.9812484
0.78 -15603827.3800908
0.79 -15603826.951068
0.80 -15603826.7799149
0.81 -15603826.8806025
0.82 -15603827.1828415
0.83 -15603827.7456631
0.84 -15603828.5357
0.85 -15603829.515751
0.86 -15603830.7492389
0.87 -15603832.0565887
0.88 -15603833.5743452
0.89 -15603835.1970979
0.90 -15603836.8493254
0.91 -15603838.5123905
0.92 -15603840.1569751
0.93 -15603841.7434397
0.94 -15603843.1971154
0.95 -15603844.5332228
0.96 -15603845.6723969
0.97 -15603846.5684061
0.98 -15603847.1972285
0.99 -15603847.5403358
1.00 -15603847.5964513
1.01 -15603847.3152025
1.02 -15603846.7012069
1.04 -15603844.7024438
1.05 -15603843.3709983
1.06 -15603841.8485918
1.07 -15603840.1937153
1.08 -15603838.5079575
1.09 -15603836.8076883
1.10 -15603835.1760451
1.11 -15603833.6738203
1.12 -15603832.3430362
1.13 -15603831.1613396
1.14 -15603830.2640841
1.15 -15603829.6872357
1.16 -15603829.3607578
1.17 -15603829.3386385
1.18 -15603829.5869195
1.19 -15603830.2151771
1.20 -15603831.0924969
1.21 -15603832.2042588
1.22 -15603833.4844992
1.23 -15603834.9165803
1.24 -15603836.4401467
1.25 -15603837.9642952
1.26 -15603839.47597
1.27 -15603840.8952011
1.28 -15603842.1716549
1.29 -15603843.3138288
1.30 -15603844.2104314
1.31 -15603844.8698295
1.32 -15603845.3204336
1.33 -15603845.4053188
1.34 -15603845.2469682
1.35 -15603844.838556
1.36 -15603844.0617571
1.37 -15603843.0615482
1.38 -15603841.8679107
1.39 -15603840.5118921
1.40 -15603839.035002
1.41 -15603837.5781848
1.42 -15603836.0990105
1.43 -15603834.7660439
1.44 -15603833.5653709
1.45 -15603832.5841323
1.46 -15603831.8158221
1.47 -15603831.25559
1.48 -15603831.0475317
1.49 -15603831.0790721
1.50 -15603831.4490758
1.51 -15603832.1279971
1.52 -15603832.9943159
1.53 -15603834.1457298
1.54 -15603835.4503574
1.55 -15603836.8382942
1.56 -15603838.3056059
1.57 -15603839.6668451
1.58 -15603841.0252814
1.59 -15603842.1517562
1.60 -15603843.0907389
1.61 -15603843.827075
1.62 -15603844.2485121
1.63 -15603844.384947
1.64 -15603844.2829966
1.65 -15603843.8164646
1.66 -15603843.16935
1.67 -15603842.2641992
1.68 -15603841.223608
1.69 -15603840.0507442
1.70 -15603838.8248297
1.71 -15603837.5471923
1.72 -15603836.3426235
1.73 -15603835.234034
1.74 -15603834.2888906
1.75 -15603833.5047048
1.76 -15603833.0017543
1.77 -15603832.6697339
1.78 -15603832.6098429
1.79 -15603832.8497414
1.80 -15603833.3089336
1.81 -15603834.0137072
1.82 -15603834.8828685
1.83 -15603835.9369542
1.84 -15603837.0948485
1.85 -15603838.3171054
1.86 -15603839.4965759
1.87 -15603840.6722797
1.88 -15603841.705105
1.89 -15603842.5831584
1.90 -15603843.2079505
1.91 -15603843.5660136
1.92 -15603843.6825084
1.93 -15603843.514722
1.94 -15603843.0756959
1.95 -15603842.3479966
1.96 -15603841.4765626
1.97 -15603840.4468794
1.98 -15603839.3172726
1.99 -15603838.2128038
2.00 -15603837.0743836
2.01 -15603836.10215
2.02 -15603835.2290616
2.03 -15603834.5553259
2.04 -15603834.0622821
2.05 -15603833.762037
2.06 -15603833.6940348
2.07 -15603833.8776155
2.08 -15603834.281685
2.09 -15603834.9073819
2.10 -15603835.6902538
2.11 -15603836.5885073
2.12 -15603837.5957196
2.13 -15603838.6481174
2.15 -15603840.5888081
2.16 -15603841.4203967
2.17 -15603842.1091047
2.18 -15603842.6736826
2.19 -15603842.9255627
2.20 -15603843.0069931
2.21 -15603842.8625045
2.22 -15603842.4730964
2.23 -15603841.8825601
2.24 -15603841.0460191
2.25 -15603840.130207
2.26 -15603839.1688846
2.27 -15603838.1242126
2.28 -15603837.1663492
2.29 -15603836.3062544
2.30 -15603835.5897874
2.31 -15603835.0693728
2.32 -15603834.743211
2.33 -15603834.5846752
2.34 -15603834.6721303
2.35 -15603835.0286314
2.36 -15603835.4729325
2.37 -15603836.1643291
2.38 -15603836.9630182
2.39 -15603837.8575953
2.40 -15603838.7497717
2.41 -15603839.7026236
2.42 -15603840.5067365
2.43 -15603841.2612529
2.44 -15603841.8412603
2.45 -15603842.2797898
2.46 -15603842.5211769
2.47 -15603842.5518236
2.48 -15603842.4130097
2.49 -15603842.0541409
2.50 -15603841.5352516
2.51 -15603840.9005335
2.52 -15603840.1102748
2.53 -15603839.310577
2.54 -15603838.4712224
2.55 -15603837.6631112
2.56 -15603836.9374067
2.57 -15603836.2806044
2.58 -15603835.7923591
2.59 -15603835.4928833
2.60 -15603835.3797405
2.61 -15603835.4390487
2.62 -15603835.7415993
2.63 -15603836.1890447
2.64 -15603836.8312513
2.65 -15603837.5529866
2.66 -15603838.3499274
2.67 -15603839.1922571
2.69 -15603840.7587195
2.70 -15603841.3979109
2.71 -15603841.9197168
2.72 -15603842.2802569
2.73 -15603842.44178
2.74 -15603842.3814109
2.75 -15603842.1251037
2.76 -15603841.7467545
2.77 -15603841.2062671
2.78 -15603840.5682321
2.79 -15603839.8441827
2.80 -15603839.1224021
2.81 -15603838.3731234
2.82 -15603837.7770758
2.83 -15603837.2087174
2.84 -15603836.7697922
2.85 -15603836.4274371
2.86 -15603836.2567056
2.87 -15603836.2321605
2.88 -15603836.3650423
2.89 -15603836.6967957
2.90 -15603837.1490562
2.91 -15603837.7141131
2.92 -15603838.3478158
2.93 -15603839.1012582
2.94 -15603839.8284219
2.95 -15603840.4810094
2.96 -15603841.1262707
2.97 -15603841.6003637
2.98 -15603841.9604621
2.99 -15603842.1920023
3.00 -15603842.2405719
3.01 -15603842.1089876
3.02 -15603841.8217853
3.03 -15603841.3595123
3.04 -15603840.8366986
3.05 -15603840.1808969
3.06 -15603839.511234
3.07 -15603838.8550908
3.08 -15603838.2521746
3.09 -15603837.7229049
3.10 -15603837.3136098
3.11 -15603837.0438708
3.12 -15603836.9206915
3.13 -15603836.9105478
3.14 -15603837.0676106
3.15 -15603837.347732
3.16 -15603837.7685825
3.17 -15603838.2787663
3.18 -15603838.8097408
3.19 -15603839.4438606
3.20 -15603840.0602402
3.21 -15603840.6684454
3.22 -15603841.180539
3.24 -15603841.9215704
3.25 -15603842.1312262
3.26 -15603842.1283184
3.27 -15603842.0586964
3.28 -15603841.7915187
3.29 -15603841.4210905
3.30 -15603840.9452982
3.31 -15603840.3932877
3.32 -15603839.8064146
3.33 -15603839.2463484
3.34 -15603838.6867565
3.35 -15603838.2428366
3.36 -15603837.8930485
3.37 -15603837.5905147
3.38 -15603837.4265323
3.39 -15603837.4605109
3.40 -15603837.6300925
3.41 -15603837.9299989
3.42 -15603838.3597763
3.44 -15603839.4623101
3.45 -15603839.9827084
3.46 -15603840.5433162
3.47 -15603841.0751445
3.48 -15603841.5595303
3.50 -15603842.1614133
3.51 -15603842.2821033
3.52 -15603842.2601056
3.53 -15603842.1076847
3.54 -15603841.8473635
3.55 -15603841.4735939
3.56 -15603841.0225899
3.57 -15603840.5405917
3.58 -15603840.0353065
3.59 -15603839.5415242
3.60 -15603839.0611645
3.62 -15603838.3507637
3.63 -15603838.1530265
3.64 -15603838.0623276
3.65 -15603838.0681191
3.66 -15603838.2172771
3.67 -15603838.4975898
3.68 -15603838.9074038
3.69 -15603839.3325245
3.70 -15603839.9133111
3.71 -15603840.4666919
3.72 -15603841.0013072
3.73 -15603841.4894255
3.74 -15603841.8973544
3.75 -15603842.2422618
3.76 -15603842.4143601
3.77 -15603842.4992239
3.78 -15603842.444
3.79 -15603842.2498687
3.80 -15603841.9554105
3.81 -15603841.5800644
3.82 -15603841.0724173
3.83 -15603840.609395
3.84 -15603840.137023
3.85 -15603839.6573597
3.86 -15603839.2564313
3.87 -15603838.9948728
3.88 -15603838.7099672
3.89 -15603838.5804873
3.90 -15603838.5848692
3.91 -15603838.661914
3.92 -15603838.8785304
3.93 -15603839.1527909
3.94 -15603839.5298614
3.95 -15603839.9591669
3.97 -15603840.9570976
3.98 -15603841.4215481
3.99 -15603841.8836909
4.00 -15603842.2835857
4.01 -15603842.5605671
4.02 -15603842.7218184
4.03 -15603842.7825259
4.04 -15603842.6712365
4.05 -15603842.4817965
4.06 -15603842.1819955
4.07 -15603841.8120984
4.08 -15603841.3426351
4.09 -15603840.8997623
4.10 -15603840.4554324
4.11 -15603840.0327051
4.12 -15603839.6861973
4.13 -15603839.369953
4.14 -15603839.2119865
4.15 -15603839.1271246
4.16 -15603839.1580629
4.17 -15603839.267929
4.18 -15603839.5401952
4.19 -15603839.8465853
4.20 -15603840.2267734
4.21 -15603840.6818877
4.22 -15603841.1084348
4.23 -15603841.5638424
4.24 -15603841.9703216
4.25 -15603842.3249457
4.26 -15603842.6171319
4.27 -15603842.8391001
4.28 -15603842.9340481
4.29 -15603842.9385537
4.30 -15603842.8239188
4.31 -15603842.6306305
4.32 -15603842.3316547
4.33 -15603841.975522
4.34 -15603841.5880092
4.36 -15603840.8082768
4.37 -15603840.459654
4.38 -15603840.1289562
4.39 -15603839.9012656
4.40 -15603839.7688304
4.41 -15603839.7771234
4.42 -15603839.7932851
4.43 -15603839.95833
4.44 -15603840.2317417
4.45 -15603840.5706912
4.46 -15603840.9553695
4.48 -15603841.7743615
4.49 -15603842.1800027
4.50 -15603842.5430964
4.51 -15603842.7789116
4.52 -15603843.0019523
4.53 -15603843.1354669
4.54 -15603843.1302844
4.55 -15603843.0632581
4.56 -15603842.9054362
4.57 -15603842.6821155
4.58 -15603842.3688028
4.59 -15603842.0545004
4.60 -15603841.7226247
4.61 -15603841.3855156
4.62 -15603841.0238468
4.63 -15603840.7889287
4.64 -15603840.5656489
4.65 -15603840.4299045
4.66 -15603840.3439803
4.67 -15603840.417438
4.68 -15603840.5081702
4.69 -15603840.73814
4.70 -15603840.9834633
4.71 -15603841.3403876
4.72 -15603841.7039033
4.73 -15603842.0815609
4.74 -15603842.4833008
4.75 -15603842.8270794
4.76 -15603843.1302385
4.77 -15603843.3273533
4.78 -15603843.4517341
4.79 -15603843.4827049
4.80 -15603843.4454013
4.81 -15603843.3105423
4.82 -15603843.0601887
4.83 -15603842.8061216
