0.02 -623569.485543216
0.03 -623569.489249477
0.04 -623569.494678775
0.05 -623569.500278425
0.06 -623569.484754365
0.07 -623569.46772449
0.08 -623569.480586016
0.09 -623569.457258955
0.10 -623569.448129376
0.11 -623569.442524845
0.12 -623569.425626276
0.13 -623569.414758788
0.14 -623569.406812825
0.15 -623569.389672481
0.16 -623569.380648582
0.17 -623569.373360008
0.18 -623569.334540145
0.19 -623569.323219403
0.20 -623569.29933874
0.21 -623569.292943358
0.22 -623569.261521566
0.23 -623569.235979344
0.24 -623569.201313381
0.25 -623569.182560287
0.26 -623569.131107845
0.27 -623569.107797957
0.28 -623569.073502122
0.29 -623569.025021891
0.30 -623568.98873863
0.31 -623568.949155379
0.32 -623568.894668044
0.33 -623568.84951205
0.34 -623568.813141481
0.35 -623568.764036865
0.36 -623568.700050154
0.37 -623568.64432332
0.38 -623568.574338251
0.39 -623568.524652084
0.40 -623568.450625249
0.41 -623568.37989608
0.42 -623568.296497097
0.43 -623568.235826662
0.44 -623568.158966713
0.45 -623568.079199472
0.46 -623567.984202953
0.47 -623567.908234591
0.48 -623567.808151681
0.49 -623567.726730831
0.50 -623567.63838788
0.51 -623567.528316092
0.52 -623567.429924721
0.53 -623567.327298699
0.54 -623567.21403818
0.55 -623567.097975965
0.56 -623566.982614564
0.57 -623566.871624869
0.58 -623566.750891402
0.59 -623566.629297609
0.60 -623566.496545572
0.61 -623566.374601322
0.62 -623566.235078951
0.63 -623566.10208738
0.64 -623565.974093282
0.65 -623565.833198162
0.66 -623565.697140281
0.67 -623565.546640096
0.68 -623565.408471094
0.69 -623565.258423426
0.70 -623565.106985465
0.71 -623564.96671096
0.72 -623564.808109073
0.73 -623564.662837942
0.74 -623564.503563292
0.75 -623564.3531857
0.76 -623564.211191686
0.77 -623564.052041025
0.78 -623563.90051204
0.79 -623563.72675142
0.80 -623563.594968061
0.81 -623563.422298278
0.82 -623563.263235778
0.83 -623563.116703669
0.84 -623562.952526577
0.85 -623562.795832522
0.86 -623562.662952243
0.87 -623562.484787852
0.88 -623562.358660512
0.89 -623562.209012393
0.90 -623562.056294353
0.92 -623561.786734708
0.93 -623561.624247025
0.94 -623561.494015263
0.95 -623561.363946012
0.96 -623561.213662608
0.97 -623561.087706174
0.98 -623560.960594066
0.99 -623560.850910216
1.00 -623560.706953935
1.01 -623560.612128419
1.02 -623560.494370238
1.03 -623560.373992478
1.04 -623560.275196697
1.05 -623560.156874902
1.06 -623560.07189512
1.07 -623559.954452916
1.08 -623559.869897829
1.09 -623559.771181238
1.10 -623559.684543927
1.11 -623559.620917077
1.12 -623559.556762121
1.13 -623559.471637303
1.14 -623559.395653059
1.15 -623559.32765851
1.16 -623559.271742112
1.17 -623559.229016447
1.18 -623559.174270607
1.19 -623559.125718133
1.20 -623559.089161545
1.21 -623559.064422771
1.22 -623558.993006636
1.23 -623558.988453744
1.24 -623558.952306963
1.25 -623558.937066783
1.26 -623558.926825608
1.27 -623558.923215462
1.28 -623558.92357861
1.29 -623558.901592337
1.30 -623558.930170278
1.31 -623558.924916274
1.32 -623558.952017866
1.33 -623558.950214225
1.34 -623558.996306386
1.35 -623559.023841686
1.36 -623559.053047967
1.37 -623559.098956087
1.38 -623559.128705695
1.39 -623559.195464348
1.40 -623559.242138164
1.41 -623559.27637628
1.42 -623559.338273322
1.43 -623559.423698431
1.44 -623559.475964488
1.45 -623559.5432933
1.46 -623559.62696897
1.47 -623559.700259516
1.48 -623559.779173097
1.49 -623559.859605693
1.50 -623559.956524904
1.51 -623560.039985754
1.52 -623560.129222229
1.53 -623560.226719349
1.54 -623560.330088091
1.55 -623560.422569153
1.56 -623560.534041339
1.57 -623560.623288104
1.58 -623560.737932409
1.59 -623560.841901768
1.60 -623560.953578059
1.61 -623561.062839582
1.62 -623561.174508546
1.63 -623561.277120004
1.64 -623561.393189322
1.65 -623561.503354459
1.66 -623561.621710846
1.67 -623561.735288752
1.68 -623561.840242115
1.69 -623561.954781162
1.70 -623562.066465972
1.71 -623562.169317052
1.72 -623562.279455893
1.73 -623562.383891128
1.74 -623562.492008259
1.75 -623562.590956183
1.76 -623562.701904244
1.77 -623562.794305785
1.78 -623562.89261681
1.79 -623562.98496646
1.80 -623563.083998633
1.81 -623563.170800347
1.82 -623563.25237983
1.83 -623563.343774552
1.84 -623563.4211274
1.85 -623563.494399036
1.86 -623563.573752817
1.87 -623563.647847315
1.88 -623563.716832381
1.89 -623563.789629019
1.90 -623563.840433409
1.91 -623563.89260829
1.92 -623563.948445575
1.93 -623564.001651614
1.94 -623564.055028832
1.95 -623564.077958414
1.96 -623564.128624181
1.97 -623564.155619691
1.98 -623564.186334869
1.99 -623564.210140114
2.00 -623564.243396867
2.01 -623564.24973445
2.02 -623564.253184873
2.03 -623564.272300423
2.04 -623564.266315569
2.05 -623564.258319947
2.06 -623564.257989715
2.07 -623564.249248703
2.08 -623564.235370813
2.09 -623564.212988232
2.10 -623564.194869582
2.11 -623564.157356375
2.12 -623564.138417464
2.13 -623564.093539036
2.14 -623564.063613813
2.15 -623564.016200189
2.16 -623563.969908511
2.17 -623563.931237184
2.18 -623563.879907217
2.19 -623563.819297996
2.20 -623563.759160118
2.21 -623563.708826959
2.22 -623563.637835987
2.23 -623563.574773362
2.24 -623563.516062303
2.25 -623563.426082313
2.26 -623563.358203841
2.27 -623563.288784648
2.28 -623563.209098381
2.29 -623563.137636704
2.30 -623563.062248296
2.31 -623562.970465286
2.32 -623562.89718602
2.33 -623562.823553313
2.34 -623562.735201802
2.35 -623562.644739606
2.36 -623562.560051638
2.37 -623562.475639953
2.38 -623562.400483291
2.39 -623562.327993764
2.40 -623562.259358507
2.41 -623562.169798857
2.42 -623562.088137732
2.43 -623561.998286018
2.44 -623561.934985886
2.45 -623561.86068127
2.46 -623561.79276064
2.47 -623561.718784968
2.48 -623561.648991885
2.49 -623561.584520947
2.50 -623561.520144057
2.51 -623561.453422488
2.52 -623561.407070448
2.53 -623561.354861281
2.54 -623561.289759012
2.55 -623561.243055191
2.56 -623561.19012467
2.57 -623561.14809416
2.58 -623561.093149279
2.59 -623561.068440488
2.60 -623561.034221149
2.61 -623561.008201982
2.62 -623560.980787429
2.63 -623560.945114295
2.64 -623560.932418033
2.65 -623560.912304688
2.66 -623560.893005316
2.67 -623560.886734097
2.68 -623560.873687915
2.69 -623560.862166845
2.70 -623560.84829144
2.71 -623560.857140235
2.72 -623560.843553738
2.73 -623560.868377041
2.74 -623560.873326067
2.75 -623560.874402712
2.76 -623560.893962161
2.77 -623560.914441992
2.78 -623560.925174948
2.79 -623560.951029758
2.80 -623560.988056837
2.82 -623561.028758122
2.83 -623561.079768669
2.84 -623561.125364876
2.85 -623561.154524476
2.86 -623561.183917991
2.87 -623561.227023577
2.88 -623561.271167143
2.89 -623561.309982745
2.90 -623561.362319547
2.91 -623561.404910218
2.92 -623561.45685403
2.93 -623561.507759479
2.94 -623561.56361626
2.95 -623561.617409048
2.96 -623561.671701289
2.97 -623561.71444831
2.98 -623561.784438467
2.99 -623561.831782177
3.00 -623561.880835717
3.01 -623561.936075695
3.02 -623562.004787555
3.03 -623562.058378849
3.04 -623562.117072929
3.05 -623562.175451187
3.06 -623562.234525914
3.07 -623562.292542549
3.08 -623562.343216789
3.09 -623562.39232248
3.10 -623562.446858653
3.11 -623562.506338886
3.12 -623562.548809768
3.13 -623562.605042621
3.14 -623562.652998377
3.15 -623562.697133481
3.16 -623562.743721245
3.17 -623562.789510487
3.18 -623562.83919507
3.19 -623562.883343088
3.20 -623562.922953901
3.21 -623562.959740495
3.22 -623562.996539675
3.23 -623563.034555882
3.24 -623563.061159803
3.25 -623563.10161373
3.26 -623563.138524168
3.27 -623563.159296253
3.28 -623563.187063481
3.29 -623563.209375613
3.30 -623563.233691119
3.31 -623563.241095965
3.32 -623563.250098957
3.33 -623563.277317156
3.34 -623563.283434965
3.35 -623563.29515607
3.36 -623563.288925124
3.37 -623563.306609382
3.38 -623563.303411594
3.39 -623563.304333311
3.40 -623563.29795745
3.41 -623563.288944035
3.42 -623563.286218762
3.43 -623563.271176611
3.44 -623563.265686897
3.45 -623563.231495974
3.46 -623563.222339104
3.47 -623563.200416628
3.48 -623563.180998508
3.49 -623563.158344129
3.50 -623563.122816406
3.51 -623563.095732241
3.52 -623563.063607821
3.53 -623563.025905042
3.54 -623563.003250537
3.55 -623562.951429653
3.56 -623562.924848021
3.57 -623562.888889303
3.58 -623562.845035024
3.59 -623562.806040727
3.60 -623562.77050045
3.61 -623562.727927171
3.62 -623562.671149927
3.63 -623562.630256587
3.64 -623562.609887336
3.65 -623562.548750368
3.66 -623562.511201293
3.67 -623562.471505037
3.68 -623562.424980141
3.69 -623562.380972278
3.70 -623562.324591091
3.71 -623562.291010743
3.72 -623562.249537321
3.73 -623562.201996395
3.74 -623562.160792862
3.75 -623562.133179251
3.76 -623562.073311557
3.77 -623562.036380603
3.79 -623561.959393382
3.81 -623561.88554217
3.82 -623561.856679585
3.83 -623561.824429735
3.84 -623561.790758143
3.85 -623561.760768733
3.86 -623561.730430709
3.87 -623561.702321948
3.88 -623561.660885381
3.89 -623561.650731039
3.90 -623561.62499571
3.91 -623561.594324801
3.92 -623561.588749976
3.93 -623561.560110283
3.94 -623561.556472021
3.95 -623561.542912579
3.96 -623561.52779979
3.97 -623561.521968681
3.98 -623561.507536478
3.99 -623561.532082839
4.00 -623561.497779017
4.01 -623561.498223366
4.02 -623561.493436115
4.03 -623561.511409104
4.04 -623561.507862269
4.05 -623561.514485901
4.06 -623561.523702704
4.07 -623561.538900984
4.08 -623561.551697775
4.09 -623561.572751527
4.10 -623561.582624725
4.11 -623561.60862643
4.12 -623561.623950873
4.13 -623561.647960073
4.14 -623561.668301961
