0.01 -62422255.6690073
0.02 -62422255.7966365
0.03 -62422255.9495156
0.04 -62422256.3260353
0.05 -62422256.7192267
0.06 -62422257.2680974
0.07 -62422257.9446495
0.08 -62422258.7020268
0.09 -62422259.5998301
0.10 -62422260.6842573
0.11 -62422261.7952094
0.12 -62422263.0055739
0.13 -62422264.3592987
0.14 -62422265.8262305
0.16 -62422268.8588839
0.17 -62422270.5711291
0.18 -62422272.3519033
0.19 -62422274.2363094
0.20 -62422276.1233802
0.21 -62422278.0575542
0.22 -62422279.9923517
0.23 -62422281.9193942
0.24 -62422283.6524205
0.25 -62422285.2444528
0.26 -62422286.6555226
0.27 -62422287.8331292
0.28 -62422288.6547979
0.30 -62422289.2511483
0.31 -62422288.9606405
0.32 -62422288.1473924
0.33 -62422286.9504358
0.34 -62422285.234519
0.35 -62422283.1201302
0.36 -62422280.3880911
0.37 -62422277.308982
0.38 -62422273.9655888
0.39 -62422270.3122618
0.40 -62422266.5843117
0.41 -62422262.8622216
0.42 -62422259.3390032
0.44 -62422253.3387004
0.45 -62422251.0583314
0.46 -62422249.5054098
0.47 -62422248.6855979
0.48 -62422248.6686481
0.49 -62422249.5210067
0.50 -62422251.2186741
0.51 -62422253.6810535
0.53 -62422260.4576524
0.55 -62422268.6864989
0.56 -62422272.84858
0.57 -62422276.8284725
0.58 -62422280.3139702
0.59 -62422283.1357745
0.60 -62422285.0995239
0.61 -62422286.0812871
0.62 -62422285.8676164
0.63 -62422284.4002912
0.64 -62422281.7333962
0.65 -62422278.0296672
0.66 -62422273.5520129
0.67 -62422268.6530564
0.68 -62422263.8206328
0.69 -62422259.3189168
0.70 -62422255.6503597
0.72 -62422251.5670725
0.73 -62422251.4839098
0.74 -62422252.8076281
0.75 -62422255.4267939
0.76 -62422259.1624154
0.77 -62422263.6607157
0.78 -62422268.4304234
0.80 -62422277.3754875
0.81 -62422280.6886804
0.83 -62422283.5612261
0.84 -62422282.8242239
0.85 -62422280.6627357
0.86 -62422277.3479178
0.87 -62422273.1310933
0.88 -62422268.4465094
0.89 -62422263.7653185
0.90 -62422259.5769955
0.92 -62422254.3678449
0.93 -62422254.147367
0.94 -62422255.453223
0.95 -62422258.331119
0.96 -62422262.4149942
0.97 -62422267.1083982
0.98 -62422272.0208905
0.99 -62422276.3922698
1.00 -62422279.7940032
1.01 -62422281.7613943
1.02 -62422282.0031709
1.03 -62422280.5717197
1.04 -62422277.5388775
1.05 -62422273.5399534
1.06 -62422269.0173568
1.07 -62422264.6220988
1.08 -62422260.8916458
1.09 -62422258.1466348
1.10 -62422256.6823706
1.11 -62422256.7851997
1.12 -62422258.4948313
1.13 -62422261.623958
1.14 -62422265.7154019
1.15 -62422270.2666191
1.16 -62422274.5415786
1.17 -62422278.0675454
1.18 -62422280.3810756
1.19 -62422280.9736268
1.20 -62422279.8081222
1.22 -62422272.925842
1.23 -62422268.339629
1.24 -62422264.0330873
1.25 -62422260.5350987
1.26 -62422258.4877216
1.27 -62422257.9464826
1.28 -62422258.9963091
1.29 -62422261.5062285
1.30 -62422265.1663548
1.31 -62422269.3458212
1.32 -62422273.5161862
1.33 -62422277.0462245
1.34 -62422279.3038693
1.35 -62422280.0704321
1.36 -62422279.1244884
1.37 -62422276.550064
1.38 -62422272.8420461
1.39 -62422268.5179735
1.40 -62422264.4686241
1.42 -62422259.2771696
1.43 -62422259.1459301
1.44 -62422260.7954779
1.45 -62422263.8635985
1.46 -62422267.6975869
1.47 -62422271.7515987
1.48 -62422275.3428751
1.49 -62422277.9236584
1.50 -62422279.0126548
1.51 -62422278.4455339
1.52 -62422276.3719351
1.54 -62422269.4037324
1.55 -62422265.7837047
1.56 -62422262.8323566
1.57 -62422261.0524712
1.58 -62422260.7732438
1.59 -62422262.0871393
1.60 -62422264.8697887
1.61 -62422268.5692669
1.62 -62422272.4609086
1.63 -62422275.8144944
1.65 -62422278.7951688
1.66 -62422277.9292201
1.67 -62422275.5254
1.68 -62422272.1881762
1.69 -62422268.6056426
1.70 -62422265.425898
1.71 -62422263.1729712
1.72 -62422262.1747058
1.73 -62422262.6313354
1.74 -62422264.4187739
1.75 -62422267.2105612
1.76 -62422270.6355063
1.77 -62422273.9954811
1.78 -62422276.6891936
1.79 -62422278.242675
1.80 -62422278.1962613
1.81 -62422276.6178544
1.83 -62422270.5254568
1.84 -62422267.2427198
1.85 -62422264.7340426
1.86 -62422263.3670226
1.87 -62422263.4150805
1.88 -62422264.8960906
1.89 -62422267.4115117
1.90 -62422270.4941457
1.91 -62422273.5114849
1.92 -62422276.042612
1.93 -62422277.5133323
1.94 -62422277.7955832
1.95 -62422276.6446246
1.96 -62422274.2735911
1.98 -62422268.1957047
1.99 -62422265.7135867
2.00 -62422264.2202159
2.01 -62422264.064663
2.02 -62422265.2997113
2.03 -62422267.7018861
2.04 -62422270.7868509
2.05 -62422273.772002
2.06 -62422276.2051319
2.07 -62422277.4623237
2.08 -62422277.5407658
2.09 -62422276.2825654
2.10 -62422274.1090791
2.11 -62422271.2776736
2.12 -62422268.6510659
2.13 -62422266.4954962
2.15 -62422265.3525547
2.16 -62422266.6235716
2.17 -62422268.8691485
2.18 -62422271.723832
2.19 -62422274.5348482
2.20 -62422276.7251269
2.21 -62422277.8027341
2.22 -62422277.5207572
2.23 -62422275.9383071
2.24 -62422273.6269828
2.25 -62422270.914056
2.26 -62422268.5161109
2.27 -62422266.9014278
2.28 -62422266.2263953
2.30 -62422268.3446338
2.31 -62422270.6689276
2.32 -62422273.221943
2.33 -62422275.5863748
2.34 -62422277.2388508
2.35 -62422277.8772087
2.36 -62422277.166872
2.37 -62422275.3776312
2.38 -62422272.9164384
2.39 -62422270.3483041
2.40 -62422268.2447003
2.41 -62422267.0367831
2.42 -62422267.0517704
2.43 -62422268.0952568
2.44 -62422270.117872
2.45 -62422272.5896903
2.46 -62422274.9587222
2.47 -62422276.7884198
2.48 -62422277.681175
2.49 -62422277.4830295
2.50 -62422276.2934186
2.51 -62422274.3304803
2.53 -62422269.7163272
2.54 -62422268.2278536
2.55 -62422267.7045299
2.56 -62422268.2884363
2.57 -62422269.9072345
2.58 -62422272.2017493
2.60 -62422276.7422218
2.61 -62422277.9415185
2.62 -62422278.1095888
2.63 -62422277.1307019
2.64 -62422275.3272289
2.65 -62422273.1804496
2.66 -62422271.0852841
