0.01 -5616297.82078007
0.02 -5616297.82610615
0.03 -5616297.88938834
0.07 -5616298.19641332
0.08 -5616298.3149457
0.09 -5616298.44860925
0.10 -5616298.5753948
0.11 -5616298.75237488
0.12 -5616298.94973335
0.14 -5616299.37101239
0.15 -5616299.62339852
0.16 -5616299.8580497
0.17 -5616300.10893016
0.18 -5616300.39106584
0.19 -5616300.69387729
0.20 -5616301.03788941
0.21 -5616301.32778522
0.22 -5616301.67301196
0.23 -5616302.07043639
0.24 -5616302.42985321
0.25 -5616302.82868749
0.26 -5616303.25459131
0.27 -5616303.66135224
0.28 -5616304.08319821
0.29 -5616304.52571463
0.30 -5616304.97907091
0.31 -5616305.4337972
0.32 -5616305.8888859
0.33 -5616306.36914246
0.34 -5616306.82206119
0.35 -5616307.28368306
0.36 -5616307.72643951
0.37 -5616308.18802108
0.38 -5616308.62341219
0.39 -5616309.06053848
0.40 -5616309.48554622
0.41 -5616309.88158007
0.42 -5616310.27565717
0.43 -5616310.66828158
0.44 -5616311.00504933
0.45 -5616311.3315312
0.46 -5616311.62974906
0.47 -5616311.87266095
0.48 -5616312.09238442
0.49 -5616312.31756809
0.50 -5616312.43404406
0.51 -5616312.54677454
0.52 -5616312.62379535
0.53 -5616312.6427989
0.54 -5616312.61781144
0.55 -5616312.51578062
0.56 -5616312.37606956
0.57 -5616312.17113952
0.58 -5616311.93032277
0.59 -5616311.65780375
0.60 -5616311.30043536
0.61 -5616310.92704312
0.62 -5616310.46443242
0.63 -5616309.96461534
0.64 -5616309.4159394
0.65 -5616308.84472572
0.66 -5616308.20425969
0.67 -5616307.53645206
0.68 -5616306.86007558
0.69 -5616306.14479708
0.70 -5616305.41690261
0.71 -5616304.64085022
0.72 -5616303.852197
0.73 -5616303.0563505
0.74 -5616302.26079697
0.75 -5616301.50746657
0.76 -5616300.69146182
0.77 -5616299.95415548
0.78 -5616299.19008114
0.79 -5616298.49079619
0.80 -5616297.83275941
0.81 -5616297.21269954
0.82 -5616296.61126899
0.83 -5616296.09456152
0.84 -5616295.60814851
0.85 -5616295.18844754
0.86 -5616294.8601832
0.87 -5616294.5935447
0.88 -5616294.41201058
0.89 -5616294.30775536
0.90 -5616294.27320594
0.91 -5616294.31844919
0.92 -5616294.45954131
0.93 -5616294.68650501
0.94 -5616294.97261244
0.95 -5616295.3639031
0.96 -5616295.83457454
0.98 -5616296.90958504
0.99 -5616297.57085354
1.00 -5616298.24990399
1.01 -5616298.95720007
1.03 -5616300.47290864
1.04 -5616301.2589134
1.05 -5616302.05359744
1.06 -5616302.82252667
1.07 -5616303.5676775
1.08 -5616304.29780055
1.09 -5616305.01831062
