0.020000 -19.584097
0.030000 -19.584251
0.040000 -19.584478
0.050000 -19.584711
0.060000 -19.584064
0.070000 -19.583354
0.080000 -19.583890
0.090000 -19.582918
0.100000 -19.582537
0.110000 -19.582303
0.120000 -19.581599
0.130000 -19.581146
0.140000 -19.580814
0.150000 -19.580100
0.160000 -19.579723
0.170000 -19.579420
0.180000 -19.577801
0.190000 -19.577329
0.200000 -19.576333
0.210000 -19.576067
0.220000 -19.574756
0.230000 -19.573692
0.240000 -19.572246
0.250000 -19.571464
0.260000 -19.569319
0.270000 -19.568347
0.280000 -19.566917
0.290000 -19.564896
0.300000 -19.563383
0.310000 -19.561733
0.320000 -19.559461
0.330000 -19.557578
0.340000 -19.556062
0.350000 -19.554014
0.360000 -19.551346
0.370000 -19.549023
0.380000 -19.546105
0.390000 -19.544033
0.400000 -19.540947
0.410000 -19.537998
0.420000 -19.534520
0.430000 -19.531991
0.440000 -19.528786
0.450000 -19.525460
0.460000 -19.521499
0.470000 -19.518332
0.480000 -19.514159
0.490000 -19.510764
0.500000 -19.507081
0.510000 -19.502491
0.520000 -19.498389
0.530000 -19.494110
0.540000 -19.489388
0.550000 -19.484549
0.560000 -19.479739
0.570000 -19.475111
0.580000 -19.470077
0.590000 -19.465007
0.600000 -19.459472
0.610000 -19.454388
0.620000 -19.448571
0.630000 -19.443026
0.640000 -19.437689
0.650000 -19.431814
0.660000 -19.426142
0.670000 -19.419866
0.680000 -19.414106
0.690000 -19.407849
0.700000 -19.401535
0.710000 -19.395687
0.720000 -19.389074
0.730000 -19.383017
0.740000 -19.376376
0.750000 -19.370106
0.760000 -19.364186
0.770000 -19.357550
0.780000 -19.351232
0.790000 -19.343987
0.800000 -19.338493
0.810000 -19.331293
0.820000 -19.324661
0.830000 -19.318552
0.840000 -19.311706
0.850000 -19.305173
0.860000 -19.299633
0.870000 -19.292204
0.880000 -19.286945
0.890000 -19.280706
0.900000 -19.274338
0.920000 -19.263099
0.930000 -19.256324
0.940000 -19.250894
0.950000 -19.245471
0.960000 -19.239205
0.970000 -19.233954
0.980000 -19.228654
0.990000 -19.224081
1.000000 -19.218078
1.010000 -19.214125
1.020000 -19.209215
1.030000 -19.204196
1.040000 -19.200076
1.050000 -19.195143
1.060000 -19.191600
1.070000 -19.186703
1.080000 -19.183178
1.090000 -19.179062
1.100000 -19.175450
1.110000 -19.172797
1.120000 -19.170122
1.130000 -19.166573
1.140000 -19.163404
1.150000 -19.160569
1.160000 -19.158238
1.170000 -19.156457
1.180000 -19.154174
1.190000 -19.152150
1.200000 -19.150625
1.210000 -19.149594
1.220000 -19.146616
1.230000 -19.146426
1.240000 -19.144919
1.250000 -19.144284
1.260000 -19.143857
1.270000 -19.143706
1.280000 -19.143722
1.290000 -19.142805
1.300000 -19.143996
1.310000 -19.143777
1.320000 -19.144907
1.330000 -19.144832
1.340000 -19.146754
1.350000 -19.147902
1.360000 -19.149120
1.370000 -19.151034
1.380000 -19.152274
1.390000 -19.155058
1.400000 -19.157004
1.410000 -19.158431
1.420000 -19.161012
1.430000 -19.164574
1.440000 -19.166753
1.450000 -19.169560
1.460000 -19.173049
1.470000 -19.176105
1.480000 -19.179395
1.490000 -19.182749
1.500000 -19.186790
1.510000 -19.190269
1.520000 -19.193990
1.530000 -19.198055
1.540000 -19.202365
1.550000 -19.206221
1.560000 -19.210869
1.570000 -19.214590
1.580000 -19.219370
1.590000 -19.223705
1.600000 -19.228361
1.610000 -19.232917
1.620000 -19.237573
1.630000 -19.241851
1.640000 -19.246691
1.650000 -19.251284
1.660000 -19.256219
1.670000 -19.260954
1.680000 -19.265330
1.690000 -19.270106
1.700000 -19.274763
1.710000 -19.279051
1.720000 -19.283643
1.730000 -19.287997
1.740000 -19.292505
1.750000 -19.296631
1.760000 -19.301257
1.770000 -19.305109
1.780000 -19.309208
1.790000 -19.313059
1.800000 -19.317188
1.810000 -19.320807
1.820000 -19.324209
1.830000 -19.328019
1.840000 -19.331244
1.850000 -19.334299
1.860000 -19.337608
1.870000 -19.340697
1.880000 -19.343574
1.890000 -19.346609
1.900000 -19.348727
1.910000 -19.350903
1.920000 -19.353231
1.930000 -19.355449
1.940000 -19.357675
1.950000 -19.358631
1.960000 -19.360743
1.970000 -19.361869
1.980000 -19.363149
1.990000 -19.364142
2.000000 -19.365528
2.010000 -19.365793
2.020000 -19.365937
2.030000 -19.366734
2.040000 -19.366484
