0.010000 -19.276873
0.020000 -19.276926
0.030000 -19.276990
0.040000 -19.277147
0.050000 -19.277311
0.060000 -19.277540
0.070000 -19.277822
0.080000 -19.278138
0.090000 -19.278512
0.100000 -19.278965
0.110000 -19.279428
0.120000 -19.279933
0.130000 -19.280498
0.140000 -19.281110
0.160000 -19.282375
0.170000 -19.283089
0.180000 -19.283832
0.190000 -19.284618
0.200000 -19.285405
0.210000 -19.286212
0.220000 -19.287019
0.230000 -19.287823
0.240000 -19.288546
0.250000 -19.289210
0.260000 -19.289798
0.270000 -19.290290
0.280000 -19.290632
0.300000 -19.290881
0.310000 -19.290760
0.320000 -19.290421
0.330000 -19.289921
0.340000 -19.289206
0.350000 -19.288324
0.360000 -19.287184
0.370000 -19.285900
0.380000 -19.284505
0.390000 -19.282981
0.400000 -19.281426
0.410000 -19.279873
0.420000 -19.278404
0.440000 -19.275901
0.450000 -19.274949
0.460000 -19.274302
0.470000 -19.273960
0.480000 -19.273953
0.490000 -19.274308
0.500000 -19.275016
0.510000 -19.276043
0.530000 -19.278870
0.550000 -19.282303
0.560000 -19.284039
0.570000 -19.285699
0.580000 -19.287153
0.590000 -19.288330
0.600000 -19.289149
0.610000 -19.289559
0.620000 -19.289470
0.630000 -19.288858
0.640000 -19.287745
0.650000 -19.286200
0.660000 -19.284332
0.670000 -19.282289
0.680000 -19.280273
0.690000 -19.278395
0.700000 -19.276865
0.720000 -19.275162
0.730000 -19.275127
0.740000 -19.275679
0.750000 -19.276772
0.760000 -19.278330
0.770000 -19.280206
0.780000 -19.282196
0.800000 -19.285927
0.810000 -19.287309
0.830000 -19.288508
0.840000 -19.288200
0.850000 -19.287299
0.860000 -19.285916
0.870000 -19.284157
0.880000 -19.282203
0.890000 -19.280250
0.900000 -19.278503
0.920000 -19.276330
0.930000 -19.276238
0.940000 -19.276783
0.950000 -19.277983
0.960000 -19.279687
0.970000 -19.281645
0.980000 -19.283694
0.990000 -19.285517
1.000000 -19.286936
1.010000 -19.287757
1.020000 -19.287858
1.030000 -19.287261
1.040000 -19.285995
1.050000 -19.284327
1.060000 -19.282441
1.070000 -19.280607
1.080000 -19.279051
1.090000 -19.277906
1.100000 -19.277295
1.110000 -19.277338
1.120000 -19.278051
1.130000 -19.279357
1.140000 -19.281063
1.150000 -19.282962
1.160000 -19.284745
1.170000 -19.286216
1.180000 -19.287181
1.190000 -19.287428
1.200000 -19.286942
1.220000 -19.284071
1.230000 -19.282158
1.240000 -19.280362
1.250000 -19.278903
1.260000 -19.278049
1.270000 -19.277823
1.280000 -19.278261
1.290000 -19.279308
1.300000 -19.280834
1.310000 -19.282578
1.320000 -19.284317
1.330000 -19.285790
1.340000 -19.286732
1.350000 -19.287051
1.360000 -19.286657
1.370000 -19.285583
1.380000 -19.284036
1.390000 -19.282233
1.400000 -19.280543
1.420000 -19.278378
1.430000 -19.278323
1.440000 -19.279011
1.450000 -19.280291
1.460000 -19.281890
1.470000 -19.283581
1.480000 -19.285079
1.490000 -19.286156
1.500000 -19.286610
1.510000 -19.286374
1.520000 -19.285509
1.540000 -19.282602
1.550000 -19.281092
1.560000 -19.279861
1.570000 -19.279118
1.580000 -19.279002
1.590000 -19.279550
1.600000 -19.280711
1.610000 -19.282254
1.620000 -19.283877
1.630000 -19.285276
1.650000 -19.286520
1.660000 -19.286158
1.670000 -19.285156
1.680000 -19.283763
1.690000 -19.282269
1.700000 -19.280943
1.710000 -19.280003
1.720000 -19.279586
1.730000 -19.279777
1.740000 -19.280523
1.750000 -19.281687
1.760000 -19.283116
1.770000 -19.284517
1.780000 -19.285641
1.790000 -19.286289
1.800000 -19.286270
1.810000 -19.285611
1.830000 -19.283070
1.840000 -19.281701
1.850000 -19.280654
1.860000 -19.280084
1.870000 -19.280104
1.880000 -19.280722
1.890000 -19.281771
1.900000 -19.283057
1.910000 -19.284315
1.920000 -19.285371
1.930000 -19.285985
1.940000 -19.286103
1.950000 -19.285622
1.960000 -19.284633
1.980000 -19.282098
1.990000 -19.281063
2.000000 -19.280440
2.010000 -19.280375
2.020000 -19.280890
2.030000 -19.281892
2.040000 -19.283179
2.050000 -19.284424
2.060000 -19.285439
2.070000 -19.285964
2.080000 -19.285996
2.090000 -19.285471
2.100000 -19.284565
2.110000 -19.283384
2.120000 -19.282288
2.130000 -19.281389
2.150000 -19.280912
2.160000 -19.281442
2.170000 -19.282379
2.180000 -19.283570
2.190000 -19.284742
2.200000 -19.285656
2.210000 -19.286106
2.220000 -19.285988
2.230000 -19.285328
2.240000 -19.284364
2.250000 -19.283232
2.260000 -19.282232
2.270000 -19.281558
2.280000 -19.281277
2.300000 -19.282160
2.310000 -19.283130
2.320000 -19.284195
2.330000 -19.285181
2.340000 -19.285870
2.350000 -19.286137
2.360000 -19.285840
2.370000 -19.285094
2.380000 -19.284067
2.390000 -19.282996
2.400000 -19.282119
2.410000 -19.281615
2.420000 -19.281621
2.430000 -19.282056
2.440000 -19.282900
2.450000 -19.283931
2.460000 -19.284919
2.470000 -19.285682
2.480000 -19.286055
2.490000 -19.285972
2.500000 -19.285476
2.510000 -19.284657
2.530000 -19.282732
2.540000 -19.282111
2.550000 -19.281893
2.560000 -19.282137
2.570000 -19.282812
2.580000 -19.283769
2.600000 -19.285663
2.610000 -19.286163
2.620000 -19.286234
2.630000 -19.285825
2.640000 -19.285073
2.650000 -19.284177
2.660000 -19.283303
2.670000 -19.282661
2.680000 -19.282316
2.690000 -19.282402
2.700000 -19.282896
2.720000 -19.284688
2.730000 -19.285551
2.750000 -19.286381
2.760000 -19.286125
2.770000 -19.285461
2.780000 -19.284579
2.790000 -19.283689
2.800000 -19.283030
2.810000 -19.282656
2.820000 -19.282695
2.830000 -19.283100
2.840000 -19.283805
2.850000 -19.284676
2.860000 -19.285527
2.870000 -19.286137
2.880000 -19.286417
2.890000 -19.286283
