0.00 -142169956.688221
0.01 -142169966.628417
0.02 -142169994.51276
0.03 -142170032.152275
0.04 -142170071.304213
0.05 -142170105.620134
0.06 -142170130.884084
0.07 -142170142.855533
0.08 -142170140.108014
0.09 -142170126.628293
0.10 -142170109.878761
0.11 -142170097.169548
0.12 -142170091.424445
0.13 -142170091.876808
0.14 -142170097.142998
0.15 -142170105.753224
0.16 -142170115.910193
0.17 -142170123.408221
0.18 -142170124.242447
0.19 -142170118.534333
0.20 -142170110.002752
0.21 -142170103.262737
0.22 -142170100.150065
0.23 -142170099.836475
0.24 -142170101.664251
0.25 -142170105.986375
0.26 -142170112.485946
0.27 -142170118.348108
0.28 -142170119.97549
0.29 -142170116.39376
0.30 -142170110.269344
0.31 -142170105.435375
0.32 -142170103.520727
0.33 -142170103.166382
0.34 -142170103.859695
0.35 -142170106.284595
0.36 -142170110.990726
0.37 -142170116.293837
0.38 -142170118.342775
0.39 -142170115.475298
0.40 -142170110.567239
0.41 -142170106.642217
0.42 -142170105.208848
0.43 -142170105.218417
0.44 -142170105.315661
0.45 -142170106.743051
0.46 -142170110.689225
0.47 -142170115.223765
0.48 -142170117.295434
0.49 -142170115.379664
0.50 -142170111.077704
0.51 -142170107.45147
0.52 -142170106.551616
0.53 -142170106.855372
0.54 -142170106.659036
0.55 -142170107.332199
0.56 -142170110.767486
0.57 -142170115.137343
0.58 -142170116.897078
0.59 -142170116.108404
0.60 -142170113.4864
0.61 -142170109.120951
0.62 -142170105.614014
0.63 -142170105.413234
0.64 -142170107.048942
0.65 -142170107.968918
0.66 -142170109.760915
0.67 -142170113.842812
0.68 -142170116.838617
0.69 -142170115.360628
0.70 -142170111.345035
0.71 -142170108.634727
0.72 -142170108.06637
0.73 -142170108.400809
0.74 -142170108.701907
0.75 -142170108.842554
0.76 -142170110.525844
0.77 -142170114.173243
0.78 -142170117.013342
0.79 -142170115.95593
0.80 -142170112.098478
0.81 -142170109.227765
0.82 -142170108.69887
0.83 -142170109.598443
0.84 -142170109.958738
0.85 -142170109.90478
0.86 -142170111.143371
0.87 -142170114.428061
0.88 -142170117.315407
0.89 -142170116.539715
0.90 -142170112.851509
0.91 -142170109.595412
0.92 -142170109.256878
0.93 -142170110.964675
0.94 -142170111.280978
0.95 -142170111.027072
0.96 -142170111.828857
0.97 -142170114.774246
0.98 -142170117.657075
0.99 -142170117.207663
1.00 -142170113.458467
1.01 -142170110.240436
1.02 -142170109.995418
1.03 -142170111.744409
1.04 -142170112.8284
1.05 -142170112.529057
1.06 -142170112.766908
1.07 -142170115.343879
1.08 -142170118.189181
1.09 -142170117.81071
1.10 -142170114.113975
1.11 -142170110.667843
1.12 -142170110.48185
1.13 -142170112.819705
1.14 -142170114.495457
1.15 -142170114.072635
1.16 -142170113.805508
1.17 -142170115.921055
1.18 -142170118.670858
1.19 -142170118.576829
1.20 -142170114.903487
1.21 -142170111.017563
1.22 -142170110.993743
1.23 -142170114.000568
1.24 -142170116.294029
1.25 -142170116.001117
1.26 -142170115.112615
1.27 -142170116.579043
1.28 -142170119.29855
1.29 -142170119.248799
1.30 -142170115.431163
1.31 -142170111.320921
1.32 -142170111.356595
1.33 -142170115.142134
1.34 -142170118.35977
1.35 -142170118.252702
1.36 -142170116.626616
1.37 -142170117.248846
1.38 -142170119.884284
1.39 -142170120.034125
1.40 -142170116.166437
1.41 -142170111.61809
1.42 -142170111.603498
1.43 -142170116.415653
1.44 -142170120.825363
1.45 -142170120.89355
1.46 -142170118.394958
1.47 -142170117.945201
1.48 -142170120.313465
1.49 -142170120.831363
1.50 -142170116.717797
1.51 -142170111.464127
1.52 -142170111.60083
1.53 -142170117.800204
1.54 -142170123.922954
1.55 -142170124.293262
1.56 -142170120.340258
1.57 -142170118.436498
1.58 -142170120.527366
1.59 -142170121.664792
1.60 -142170117.442909
1.61 -142170111.081038
1.62 -142170110.994772
1.63 -142170119.309025
1.64 -142170128.261125
1.65 -142170129.05003
1.66 -142170122.727352
1.67 -142170118.122521
1.68 -142170120.078207
1.69 -142170122.466126
1.70 -142170117.894622
1.71 -142170109.496028
1.72 -142170108.864415
1.73 -142170121.324004
1.74 -142170135.901222
1.75 -142170137.938819
1.76 -142170126.121286
1.77 -142170115.311427
1.78 -142170116.877803
1.79 -142170122.796273
1.80 -142170117.675573
1.81 -142170102.128641
1.82 -142170098.484995
1.83 -142170125.206378
1.84 -142170165.249092
1.85 -142170177.808432
1.86 -142170138.521395
1.87 -142170075.556811
1.88 -142170048.43779
1.89 -142170083.784521
1.90 -142170153.560456
1.91 -142170195.477279
