0.000000 -19.268080
0.010000 -19.268907
0.020000 -19.271229
0.030000 -19.274362
0.040000 -19.277622
0.050000 -19.280479
0.060000 -19.282582
0.070000 -19.283578
0.080000 -19.283350
0.090000 -19.282227
0.100000 -19.280833
0.110000 -19.279775
0.120000 -19.279297
0.130000 -19.279334
0.140000 -19.279773
0.150000 -19.280490
0.160000 -19.281335
0.170000 -19.281959
0.180000 -19.282029
0.190000 -19.281554
0.200000 -19.280843
0.210000 -19.280282
0.220000 -19.280023
0.230000 -19.279997
0.240000 -19.280149
0.250000 -19.280509
0.260000 -19.281050
0.270000 -19.281538
0.280000 -19.281674
0.290000 -19.281375
0.300000 -19.280866
0.310000 -19.280463
0.320000 -19.280304
0.330000 -19.280274
0.340000 -19.280332
0.350000 -19.280534
0.360000 -19.280926
0.370000 -19.281367
0.380000 -19.281538
0.390000 -19.281299
0.400000 -19.280890
0.410000 -19.280564
0.420000 -19.280444
0.430000 -19.280445
0.440000 -19.280453
0.450000 -19.280572
0.460000 -19.280901
0.470000 -19.281278
0.480000 -19.281451
0.490000 -19.281291
0.500000 -19.280933
0.510000 -19.280631
0.520000 -19.280556
0.530000 -19.280581
0.540000 -19.280565
0.550000 -19.280621
0.560000 -19.280907
0.570000 -19.281271
0.580000 -19.281417
0.590000 -19.281352
0.600000 -19.281133
0.610000 -19.280770
0.620000 -19.280478
0.630000 -19.280461
0.640000 -19.280598
0.650000 -19.280674
0.660000 -19.280823
0.670000 -19.281163
0.680000 -19.281413
0.690000 -19.281289
0.700000 -19.280955
0.710000 -19.280730
0.720000 -19.280682
0.730000 -19.280710
0.740000 -19.280735
0.750000 -19.280747
0.760000 -19.280887
0.770000 -19.281191
0.780000 -19.281427
0.790000 -19.281339
0.800000 -19.281018
0.810000 -19.280779
0.820000 -19.280735
0.830000 -19.280810
0.840000 -19.280840
0.850000 -19.280835
0.860000 -19.280938
0.870000 -19.281212
0.880000 -19.281452
0.890000 -19.281388
0.900000 -19.281081
0.910000 -19.280810
0.920000 -19.280781
0.930000 -19.280923
0.940000 -19.280950
0.950000 -19.280929
0.960000 -19.280995
0.970000 -19.281241
0.980000 -19.281481
0.990000 -19.281443
1.000000 -19.281131
1.010000 -19.280863
1.020000 -19.280843
1.030000 -19.280988
1.040000 -19.281079
1.050000 -19.281054
1.060000 -19.281074
1.070000 -19.281288
1.080000 -19.281525
1.090000 -19.281493
1.100000 -19.281186
1.110000 -19.280899
1.120000 -19.280883
1.130000 -19.281078
1.140000 -19.281217
1.150000 -19.281182
1.160000 -19.281160
1.170000 -19.281336
1.180000 -19.281565
1.190000 -19.281557
1.200000 -19.281251
1.210000 -19.280928
1.220000 -19.280926
1.230000 -19.281176
1.240000 -19.281367
1.250000 -19.281343
1.260000 -19.281269
1.270000 -19.281391
1.280000 -19.281617
1.290000 -19.281613
1.300000 -19.281295
1.310000 -19.280953
1.320000 -19.280956
1.330000 -19.281271
1.340000 -19.281539
1.350000 -19.281530
1.360000 -19.281395
1.370000 -19.281447
1.380000 -19.281666
1.390000 -19.281679
1.400000 -19.281357
1.410000 -19.280978
1.420000 -19.280977
1.430000 -19.281377
1.440000 -19.281744
1.450000 -19.281750
1.460000 -19.281542
1.470000 -19.281505
1.480000 -19.281702
1.490000 -19.281745
1.500000 -19.281402
1.510000 -19.280965
1.520000 -19.280976
1.530000 -19.281493
1.540000 -19.282002
1.550000 -19.282033
1.560000 -19.281704
1.570000 -19.281546
1.580000 -19.281720
1.590000 -19.281814
1.600000 -19.281463
1.610000 -19.280933
1.620000 -19.280926
1.630000 -19.281618
1.640000 -19.282363
1.650000 -19.282429
1.660000 -19.281903
1.670000 -19.281519
1.680000 -19.281682
1.690000 -19.281881
1.700000 -19.281500
1.710000 -19.280801
1.720000 -19.280749
1.730000 -19.281786
1.740000 -19.282999
1.750000 -19.283169
1.760000 -19.282185
1.770000 -19.281285
1.780000 -19.281416
1.790000 -19.281908
1.800000 -19.281482
1.810000 -19.280188
1.820000 -19.279885
1.830000 -19.282109
1.840000 -19.285443
1.850000 -19.286488
1.860000 -19.283218
1.870000 -19.277976
1.880000 -19.275718
1.890000 -19.278661
1.900000 -19.284470
1.910000 -19.287959
1.920000 -19.286242
1.930000 -19.281350
1.940000 -19.278039
1.950000 -19.278665
1.960000 -19.281593
1.970000 -19.283641
1.980000 -19.283435
1.990000 -19.282336
2.000000 -19.282021
2.010000 -19.282548
2.020000 -19.282721
2.030000 -19.281903
2.040000 -19.280986
2.050000 -19.281071
2.060000 -19.282112
2.070000 -19.283023
2.080000 -19.282989
2.090000 -19.282378
2.100000 -19.282057
2.110000 -19.282254
2.120000 -19.282439
2.130000 -19.282129
2.140000 -19.281697
2.150000 -19.281733
2.160000 -19.282348
2.170000 -19.282931
2.180000 -19.282918
2.190000 -19.282468
2.200000 -19.282159
2.210000 -19.282247
2.220000 -19.282428
2.230000 -19.282331
2.240000 -19.282102
2.250000 -19.282124
2.260000 -19.282532
2.270000 -19.282945
2.280000 -19.282940
2.290000 -19.282573
2.300000 -19.282291
2.310000 -19.282335
2.320000 -19.282523
2.330000 -19.282542
2.340000 -19.282407
2.350000 -19.282411
2.360000 -19.282689
2.370000 -19.282992
2.380000 -19.282979
2.390000 -19.282689
2.400000 -19.282441
2.410000 -19.282474
2.420000 -19.282669
2.430000 -19.282753
2.440000 -19.282676
2.450000 -19.282651
2.460000 -19.282832
2.470000 -19.283051
2.480000 -19.283062
2.490000 -19.282820
2.500000 -19.282614
2.510000 -19.282650
2.520000 -19.282846
2.530000 -19.282963
2.540000 -19.282918
2.550000 -19.282867
2.560000 -19.282968
2.570000 -19.283129
2.580000 -19.283136
2.590000 -19.282960
2.600000 -19.282804
2.610000 -19.282842
2.620000 -19.283043
2.630000 -19.283182
2.640000 -19.283145
2.650000 -19.283071
2.660000 -19.283100
2.670000 -19.283220
2.680000 -19.283239
2.690000 -19.283114
2.700000 -19.283000
2.710000 -19.283062
2.720000 -19.283254
2.730000 -19.283388
2.740000 -19.283357
2.750000 -19.283259
2.760000 -19.283250
2.770000 -19.283320
2.780000 -19.283364
2.790000 -19.283297
2.800000 -19.283221
2.810000 -19.283275
2.820000 -19.283452
2.830000 -19.283583
2.840000 -19.283557
2.850000 -19.283444
2.860000 -19.283409
2.870000 -19.283466
2.880000 -19.283523
2.890000 -19.283490
2.900000 -19.283445
2.910000 -19.283503
2.920000 -19.283654
2.930000 -19.283769
2.940000 -19.283740
2.950000 -19.283625
2.960000 -19.283577
2.970000 -19.283626
2.980000 -19.283702
2.990000 -19.283711
3.000000 -19.283681
3.010000 -19.283712
3.020000 -19.283839
3.030000 -19.283938
3.040000 -19.283916
3.050000 -19.283814
3.060000 -19.283762
3.070000 -19.283814
3.080000 -19.283909
3.090000 -19.283938
3.100000 -19.283919
3.110000 -19.283932
3.120000 -19.284021
3.130000 -19.284102
3.140000 -19.284086
3.150000 -19.284003
3.160000 -19.283965
3.170000 -19.284033
3.180000 -19.284136
3.190000 -19.284178
3.200000 -19.284158
3.210000 -19.284143
3.220000 -19.284199
3.230000 -19.284270
3.240000 -19.284267
3.250000 -19.284206
3.260000 -19.284188
