0.000000 -19.268733
0.010000 -19.268971
0.020000 -19.269503
0.030000 -19.270323
0.040000 -19.271402
0.050000 -19.272579
0.060000 -19.273826
0.070000 -19.275011
0.080000 -19.276160
0.090000 -19.277103
0.100000 -19.277933
0.110000 -19.278656
0.120000 -19.279256
0.130000 -19.279803
0.140000 -19.280305
0.150000 -19.280830
0.160000 -19.281405
0.170000 -19.282020
0.180000 -19.282645
0.190000 -19.283293
0.200000 -19.283940
0.210000 -19.284478
0.220000 -19.284988
0.230000 -19.285294
0.240000 -19.285449
0.250000 -19.285314
0.260000 -19.284969
0.270000 -19.284385
0.280000 -19.283597
0.290000 -19.282703
0.300000 -19.281729
0.310000 -19.280787
0.320000 -19.280014
0.330000 -19.279441
0.340000 -19.279144
0.350000 -19.279105
0.360000 -19.279329
0.370000 -19.279733
0.380000 -19.280266
0.390000 -19.280814
0.400000 -19.281314
0.410000 -19.281781
0.420000 -19.282096
0.430000 -19.282250
0.440000 -19.282273
0.450000 -19.282233
0.460000 -19.282120
0.470000 -19.281981
0.480000 -19.281871
0.490000 -19.281847
0.500000 -19.281925
0.510000 -19.282062
0.520000 -19.282338
0.530000 -19.282600
0.540000 -19.282899
0.550000 -19.283164
0.560000 -19.283394
0.570000 -19.283498
0.580000 -19.283463
0.590000 -19.283347
0.600000 -19.283110
0.610000 -19.282715
0.620000 -19.282247
0.630000 -19.281713
0.640000 -19.281097
0.650000 -19.280518
0.660000 -19.280038
0.670000 -19.279677
0.680000 -19.279512
0.690000 -19.279634
0.700000 -19.279970
0.710000 -19.280480
0.720000 -19.281136
0.730000 -19.281832
0.740000 -19.282531
0.750000 -19.283094
0.760000 -19.283508
0.770000 -19.283738
0.780000 -19.283717
0.790000 -19.283518
0.800000 -19.283190
0.810000 -19.282825
0.820000 -19.282463
0.830000 -19.282237
0.840000 -19.282143
0.850000 -19.282243
0.860000 -19.282477
0.870000 -19.282827
0.880000 -19.283237
0.890000 -19.283668
