0.000000 -19.393759
0.010000 -19.394300
0.020000 -19.394277
0.030000 -19.394332
0.040000 -19.394301
0.050000 -19.394289
0.060000 -19.394326
0.070000 -19.394475
0.080000 -19.394051
0.090000 -19.394039
0.100000 -19.393873
0.110000 -19.393495
0.120000 -19.393000
0.130000 -19.392177
0.140000 -19.391530
0.150000 -19.390398
0.160000 -19.389419
0.170000 -19.388237
0.180000 -19.386620
0.190000 -19.384923
0.200000 -19.382914
0.210000 -19.380729
0.220000 -19.378421
0.230000 -19.375714
0.240000 -19.372893
0.250000 -19.369678
0.260000 -19.366377
0.270000 -19.362866
0.280000 -19.359156
0.290000 -19.354820
0.300000 -19.351072
0.310000 -19.346667
0.320000 -19.342428
0.330000 -19.337776
0.340000 -19.332935
0.350000 -19.328271
0.360000 -19.323515
0.370000 -19.318609
0.380000 -19.313931
0.390000 -19.308854
0.400000 -19.304137
0.410000 -19.299324
0.420000 -19.294557
0.430000 -19.290064
0.440000 -19.285659
0.450000 -19.281387
0.460000 -19.277439
0.470000 -19.273583
0.480000 -19.270052
0.490000 -19.266719
0.500000 -19.263677
0.510000 -19.260868
0.520000 -19.258662
0.530000 -19.256417
0.540000 -19.254521
0.550000 -19.253050
0.560000 -19.251781
0.570000 -19.250895
0.580000 -19.250224
0.590000 -19.249805
0.600000 -19.249700
0.610000 -19.249786
0.620000 -19.250075
0.630000 -19.250617
0.640000 -19.251301
0.650000 -19.252061
0.660000 -19.252977
0.670000 -19.254073
0.680000 -19.255155
0.690000 -19.256387
0.700000 -19.257572
0.710000 -19.258789
0.720000 -19.259930
0.730000 -19.261216
0.740000 -19.262330
0.750000 -19.263252
0.760000 -19.264097
0.770000 -19.265038
0.780000 -19.265810
0.790000 -19.266344
0.800000 -19.267057
0.810000 -19.267468
0.820000 -19.267825
0.830000 -19.268050
0.840000 -19.268226
0.850000 -19.268231
0.860000 -19.268233
0.870000 -19.268270
0.880000 -19.268080
0.890000 -19.267975
0.900000 -19.267797
0.910000 -19.267842
0.920000 -19.267654
0.930000 -19.267855
0.940000 -19.267845
0.950000 -19.267973
0.960000 -19.268334
0.970000 -19.269027
0.980000 -19.269739
0.990000 -19.270772
1.000000 -19.271830
1.010000 -19.273289
1.020000 -19.274936
1.030000 -19.276861
1.040000 -19.278878
1.050000 -19.281214
1.060000 -19.283623
1.070000 -19.286217
1.080000 -19.289053
1.090000 -19.291971
1.100000 -19.295006
1.110000 -19.298026
1.120000 -19.301065
1.130000 -19.304277
1.140000 -19.307184
1.150000 -19.310116
1.160000 -19.312901
1.170000 -19.315552
1.180000 -19.318104
1.190000 -19.320291
1.200000 -19.322518
1.210000 -19.324026
1.220000 -19.325401
1.230000 -19.326195
1.240000 -19.326963
1.250000 -19.327204
1.260000 -19.326936
1.270000 -19.326360
1.280000 -19.325368
1.290000 -19.323848
1.300000 -19.321816
1.310000 -19.319472
1.320000 -19.316666
1.330000 -19.313536
1.340000 -19.309956
1.350000 -19.306085
1.360000 -19.301877
1.370000 -19.297250
1.380000 -19.292648
1.390000 -19.287508
1.400000 -19.282727
1.410000 -19.277419
1.420000 -19.272040
1.430000 -19.266745
1.440000 -19.261231
1.450000 -19.256341
1.460000 -19.251511
1.470000 -19.246444
1.480000 -19.241952
1.490000 -19.237591
1.500000 -19.233841
1.510000 -19.230584
1.520000 -19.227470
1.530000 -19.225179
1.540000 -19.222893
1.550000 -19.221469
1.560000 -19.220663
1.570000 -19.220243
1.580000 -19.220364
1.590000 -19.221208
1.600000 -19.222666
1.610000 -19.224419
1.620000 -19.226785
1.630000 -19.229705
1.640000 -19.233143
1.650000 -19.237023
1.660000 -19.241316
1.670000 -19.246038
1.680000 -19.251061
1.690000 -19.256447
1.700000 -19.261886
1.710000 -19.267684
