0.000000 -19.264608
0.010000 -19.265031
0.020000 -19.265994
0.030000 -19.267464
0.040000 -19.269228
0.050000 -19.271135
0.060000 -19.273033
0.070000 -19.274853
0.080000 -19.276562
0.090000 -19.278230
0.100000 -19.279849
0.110000 -19.281391
0.120000 -19.282773
0.130000 -19.283859
0.140000 -19.284555
0.150000 -19.284774
0.160000 -19.284510
0.170000 -19.283862
0.180000 -19.282935
0.190000 -19.281931
0.200000 -19.280974
0.210000 -19.280203
0.220000 -19.279684
0.230000 -19.279393
0.240000 -19.279272
0.250000 -19.279213
0.260000 -19.279196
0.270000 -19.279198
0.280000 -19.279271
0.290000 -19.279472
0.300000 -19.279856
0.310000 -19.280457
0.320000 -19.281216
0.330000 -19.281981
0.340000 -19.282636
0.350000 -19.282976
0.360000 -19.282992
0.370000 -19.282690
0.380000 -19.282179
0.390000 -19.281566
0.400000 -19.281011
0.410000 -19.280579
0.420000 -19.280303
0.430000 -19.280169
0.440000 -19.280128
0.450000 -19.280124
0.460000 -19.280075
0.470000 -19.279934
0.480000 -19.279788
0.490000 -19.279717
0.500000 -19.279866
0.510000 -19.280274
0.520000 -19.280921
0.530000 -19.281610
0.540000 -19.282187
0.550000 -19.282531
0.560000 -19.282603
0.570000 -19.282427
0.580000 -19.282121
0.590000 -19.281779
0.600000 -19.281501
0.610000 -19.281232
0.620000 -19.281008
0.630000 -19.280782
0.640000 -19.280572
0.650000 -19.280396
0.660000 -19.280252
0.670000 -19.280123
0.680000 -19.280019
0.690000 -19.279956
0.700000 -19.280004
0.710000 -19.280246
0.720000 -19.280716
0.730000 -19.281329
0.740000 -19.282000
0.750000 -19.282490
0.760000 -19.282726
0.770000 -19.282612
0.780000 -19.282191
0.790000 -19.281669
0.800000 -19.281136
0.810000 -19.280789
0.820000 -19.280604
0.830000 -19.280607
0.840000 -19.280644
0.850000 -19.280672
0.860000 -19.280602
0.870000 -19.280437
0.880000 -19.280254
0.890000 -19.280073
0.900000 -19.280022
0.910000 -19.280200
0.920000 -19.280680
0.930000 -19.281351
0.940000 -19.282078
0.950000 -19.282605
0.960000 -19.282876
0.970000 -19.282780
0.980000 -19.282418
0.990000 -19.281857
1.000000 -19.281260
1.010000 -19.280836
1.020000 -19.280626
1.030000 -19.280625
1.040000 -19.280709
1.050000 -19.280812
1.060000 -19.280821
1.070000 -19.280686
1.080000 -19.280449
1.090000 -19.280230
1.100000 -19.280128
1.110000 -19.280260
1.120000 -19.280715
1.130000 -19.281392
1.140000 -19.282180
1.150000 -19.282819
1.160000 -19.283180
1.170000 -19.283149
1.180000 -19.282730
1.190000 -19.282090
1.200000 -19.281380
1.210000 -19.280838
1.220000 -19.280550
1.230000 -19.280570
1.240000 -19.280707
1.250000 -19.280905
1.260000 -19.280993
1.270000 -19.280927
1.280000 -19.280706
1.290000 -19.280415
1.300000 -19.280224
1.310000 -19.280313
1.320000 -19.280757
1.330000 -19.281512
1.340000 -19.282412
1.350000 -19.283231
1.360000 -19.283713
1.370000 -19.283701
1.380000 -19.283240
1.390000 -19.282389
1.400000 -19.281482
1.410000 -19.280718
1.420000 -19.280279
1.430000 -19.280264
1.440000 -19.280520
1.450000 -19.280904
1.460000 -19.281204
1.470000 -19.281227
1.480000 -19.281021
1.490000 -19.280632
1.500000 -19.280325
1.510000 -19.280321
1.520000 -19.280779
1.530000 -19.281706
1.540000 -19.282886
1.550000 -19.284024
1.560000 -19.284746
1.570000 -19.284805
1.580000 -19.284122
1.590000 -19.282882
1.600000 -19.281418
1.610000 -19.280102
1.620000 -19.279335
