0.020000 -11.189434
0.030000 -11.198254
0.040000 -11.210290
0.050000 -11.226818
0.060000 -11.246316
0.070000 -11.269237
0.080000 -11.296364
0.090000 -11.325909
0.100000 -11.359685
0.110000 -11.396797
0.120000 -11.436472
0.130000 -11.480121
0.140000 -11.527448
0.150000 -11.577482
0.160000 -11.630913
0.170000 -11.687181
0.180000 -11.746995
0.190000 -11.809234
0.200000 -11.874547
0.210000 -11.942797
0.220000 -12.013277
0.230000 -12.087079
0.240000 -12.163519
0.250000 -12.242160
0.260000 -12.323385
0.270000 -12.405780
0.280000 -12.491074
0.290000 -12.578539
0.300000 -12.668271
0.310000 -12.758956
0.320000 -12.852116
0.330000 -12.946832
0.340000 -13.043059
0.350000 -13.140426
0.360000 -13.239172
0.370000 -13.339120
0.380000 -13.440501
0.390000 -13.542448
0.400000 -13.644903
0.410000 -13.748636
0.420000 -13.852784
0.430000 -13.957284
0.440000 -14.062310
0.450000 -14.167538
0.460000 -14.272526
0.470000 -14.377987
0.480000 -14.483165
0.490000 -14.588019
0.500000 -14.692711
0.510000 -14.796912
0.520000 -14.900775
0.530000 -15.003574
0.540000 -15.105955
0.550000 -15.207080
0.560000 -15.307500
0.570000 -15.406719
0.580000 -15.504794
0.590000 -15.601657
0.600000 -15.697163
0.610000 -15.791077
0.620000 -15.883689
0.630000 -15.974516
0.640000 -16.063548
0.650000 -16.150966
0.660000 -16.236264
0.670000 -16.319787
0.680000 -16.401253
0.690000 -16.480760
0.700000 -16.557852
0.710000 -16.633041
0.720000 -16.705772
0.730000 -16.776297
0.740000 -16.844551
0.750000 -16.910095
0.760000 -16.973599
0.770000 -17.034243
0.780000 -17.092595
0.790000 -17.148539
0.800000 -17.201776
0.810000 -17.252465
0.820000 -17.300384
0.830000 -17.346219
0.850000 -17.429869
0.860000 -17.467404
0.870000 -17.502544
0.880000 -17.535434
0.890000 -17.565228
0.900000 -17.593363
0.910000 -17.618251
0.920000 -17.640800
0.930000 -17.661517
0.940000 -17.679204
0.950000 -17.694877
0.960000 -17.707865
0.970000 -17.718799
