0.000000 -11.143836
0.010000 -11.159977
0.020000 -11.208062
0.030000 -11.288081
0.040000 -11.399069
0.050000 -11.540179
0.060000 -11.709746
0.070000 -11.906236
0.080000 -12.127329
0.090000 -12.370710
0.100000 -12.633653
0.110000 -12.913395
0.120000 -13.206738
0.130000 -13.510812
0.140000 -13.822194
0.150000 -14.137872
0.160000 -14.454710
0.170000 -14.769449
0.180000 -15.079164
0.190000 -15.380881
0.200000 -15.672021
0.210000 -15.949882
0.220000 -16.212238
0.230000 -16.456993
0.240000 -16.682358
0.250000 -16.886883
0.260000 -17.069371
0.270000 -17.229204
0.280000 -17.365610
0.290000 -17.478922
0.300000 -17.569210
0.310000 -17.637040
0.320000 -17.683310
0.330000 -17.709081
0.340000 -17.715724
0.350000 -17.704664
0.360000 -17.677613
0.370000 -17.636424
0.380000 -17.583007
0.390000 -17.519493
0.400000 -17.447804
0.410000 -17.370151
0.420000 -17.288434
0.430000 -17.204669
0.440000 -17.120782
0.450000 -17.038496
0.460000 -16.959410
0.470000 -16.884907
0.480000 -16.816332
0.490000 -16.754681
0.500000 -16.700856
0.510000 -16.655578
0.520000 -16.619029
0.530000 -16.591705
0.540000 -16.573584
0.550000 -16.564591
0.560000 -16.564393
0.570000 -16.572481
0.580000 -16.588424
0.590000 -16.611294
0.600000 -16.640456
0.610000 -16.674874
0.620000 -16.713614
0.630000 -16.755587
0.640000 -16.799761
0.650000 -16.845096
0.660000 -16.890495
0.670000 -16.935034
0.680000 -16.977778
0.690000 -17.017888
0.700000 -17.054524
0.710000 -17.087082
0.720000 -17.115044
0.730000 -17.137974
0.750000 -17.167564
0.760000 -17.173915
0.770000 -17.174969
0.780000 -17.170574
0.790000 -17.161130
0.800000 -17.147101
0.810000 -17.128880
0.820000 -17.107061
0.840000 -17.055137
0.850000 -17.026263
0.860000 -16.996479
0.870000 -16.966451
0.880000 -16.936742
0.890000 -16.908209
0.900000 -16.881325
0.910000 -16.856613
0.920000 -16.834630
0.930000 -16.815734
0.940000 -16.800219
0.950000 -16.788433
0.960000 -16.780430
0.970000 -16.776254
0.980000 -16.775945
0.990000 -16.779349
1.000000 -16.786209
1.010000 -16.796415
1.020000 -16.809571
1.030000 -16.825291
1.040000 -16.843112
1.050000 -16.862637
1.060000 -16.883361
1.070000 -16.904775
1.080000 -16.926447
1.090000 -16.947739
1.100000 -16.968328
1.110000 -16.987712
1.120000 -17.005510
1.130000 -17.021390
1.150000 -17.046166
1.160000 -17.054702
1.170000 -17.060469
1.180000 -17.063350
1.190000 -17.063466
1.200000 -17.060745
1.210000 -17.055382
1.220000 -17.047641
1.230000 -17.037615
1.240000 -17.025681
1.250000 -17.012132
1.260000 -16.997234
1.270000 -16.981419
1.280000 -16.965052
1.290000 -16.948502
1.300000 -16.932179
1.310000 -16.916345
1.320000 -16.901460
1.330000 -16.887717
1.340000 -16.875559
1.350000 -16.865071
1.360000 -16.856515
1.370000 -16.850113
1.380000 -16.845795
1.390000 -16.843742
1.400000 -16.843958
1.410000 -16.846368
1.430000 -16.857291
1.440000 -16.865551
1.450000 -16.875308
1.460000 -16.886314
1.470000 -16.898373
1.480000 -16.911120
1.490000 -16.924315
1.510000 -16.950570
1.520000 -16.963117
1.530000 -16.974835
1.540000 -16.985551
1.550000 -16.995014
1.560000 -17.003023
1.570000 -17.009477
1.580000 -17.014151
1.590000 -17.017182
1.600000 -17.018371
1.610000 -17.017739
1.620000 -17.015401
1.630000 -17.011402
1.640000 -17.005847
1.650000 -16.998969
1.660000 -16.990830
1.670000 -16.981663
1.680000 -16.971833
1.690000 -16.961358
1.700000 -16.950648
1.710000 -16.939842
1.720000 -16.929396
1.730000 -16.919277
1.740000 -16.909813
1.750000 -16.901186
1.760000 -16.893584
1.770000 -16.887131
1.780000 -16.882011
1.790000 -16.878231
1.800000 -16.876020
1.810000 -16.875207
1.820000 -16.875928
1.830000 -16.878044
1.840000 -16.881612
1.850000 -16.886399
1.860000 -16.892375
1.870000 -16.899347
1.880000 -16.907094
1.890000 -16.915584
1.900000 -16.924451
1.910000 -16.933579
1.920000 -16.942722
1.930000 -16.951667
1.940000 -16.960253
1.950000 -16.968218
1.960000 -16.975451
1.970000 -16.981782
1.980000 -16.987087
1.990000 -16.991248
2.000000 -16.994207
2.010000 -16.995864
2.020000 -16.996245
2.030000 -16.995386
2.040000 -16.993250
2.050000 -16.990031
2.060000 -16.985720
2.070000 -16.980480
2.080000 -16.974416
2.090000 -16.967613
2.100000 -16.960423
2.110000 -16.952825
2.120000 -16.945108
2.130000 -16.937505
2.140000 -16.929947
2.150000 -16.922882
2.160000 -16.916193
2.170000 -16.910324
2.180000 -16.905083
2.190000 -16.900926
2.200000 -16.897746
2.210000 -16.895476
2.220000 -16.894311
2.230000 -16.894269
2.240000 -16.895241
2.250000 -16.897259
2.270000 -16.904072
2.280000 -16.908729
2.290000 -16.914062
2.300000 -16.919915
2.310000 -16.926193
2.320000 -16.932689
2.330000 -16.939351
2.340000 -16.945874
2.350000 -16.952298
2.360000 -16.958338
2.370000 -16.963937
2.380000 -16.968935
2.390000 -16.973220
2.400000 -16.976772
2.410000 -16.979466
2.420000 -16.981205
2.430000 -16.981953
2.440000 -16.981882
2.450000 -16.980845
2.460000 -16.978917
2.470000 -16.976103
2.480000 -16.972571
2.490000 -16.968325
2.500000 -16.963586
2.510000 -16.958359
2.520000 -16.952815
2.530000 -16.947047
2.540000 -16.941271
2.550000 -16.935546
2.560000 -16.930021
2.570000 -16.924857
2.580000 -16.920102
2.590000 -16.915968
2.600000 -16.912352
2.610000 -16.909560
2.620000 -16.907501
2.630000 -16.906193
2.640000 -16.905870
2.650000 -16.906239
2.660000 -16.907465
2.670000 -16.909425
2.680000 -16.912209
2.700000 -16.919487
2.710000 -16.923921
2.720000 -16.928668
2.730000 -16.933724
2.740000 -16.938804
2.750000 -16.943938
2.760000 -16.949011
2.770000 -16.953806
2.780000 -16.958327
2.790000 -16.962374
2.800000 -16.965859
2.810000 -16.968796
2.820000 -16.971176
2.830000 -16.972738
2.840000 -16.973637
2.850000 -16.973761
2.860000 -16.973205
2.870000 -16.971944
2.880000 -16.970067
2.890000 -16.967482
2.900000 -16.964392
2.910000 -16.960759
2.920000 -16.956778
2.930000 -16.952475
2.940000 -16.947948
2.950000 -16.943414
2.970000 -16.934390
2.980000 -16.930135
2.990000 -16.926226
3.000000 -16.922707
3.010000 -16.919672
3.020000 -16.917177
3.030000 -16.915294
3.040000 -16.914013
3.050000 -16.913348
3.060000 -16.913429
3.070000 -16.914120
3.090000 -16.917441
3.100000 -16.920008
3.110000 -16.922978
3.120000 -16.926445
3.130000 -16.930209
3.140000 -16.934180
3.150000 -16.938453
3.160000 -16.942648
3.170000 -16.946821
3.180000 -16.950934
3.190000 -16.954729
3.200000 -16.958216
3.210000 -16.961341
3.230000 -16.966142
3.240000 -16.967693
3.250000 -16.968655
3.260000 -16.968977
3.270000 -16.968696
3.280000 -16.967842
3.290000 -16.966338
3.300000 -16.964459
3.310000 -16.961986
3.320000 -16.959086
3.330000 -16.955838
3.340000 -16.952399
3.350000 -16.948638
3.360000 -16.944836
3.370000 -16.941088
3.380000 -16.937282
3.390000 -16.933674
3.400000 -16.930272
3.410000 -16.927224
3.420000 -16.924521
3.430000 -16.922257
3.440000 -16.920416
3.450000 -16.919115
3.460000 -16.918379
3.470000 -16.918203
3.480000 -16.918578
3.490000 -16.919462
3.500000 -16.920892
3.510000 -16.922803
3.520000 -16.925187
3.530000 -16.927891
3.540000 -16.930970
3.550000 -16.934271
3.560000 -16.937770
3.570000 -16.941388
3.580000 -16.944932
3.590000 -16.948375
3.600000 -16.951802
3.620000 -16.957772
3.630000 -16.960242
3.640000 -16.962263
3.650000 -16.963958
3.660000 -16.965078
3.670000 -16.965692
3.680000 -16.965802
3.690000 -16.965338
3.700000 -16.964504
3.720000 -16.961089
3.730000 -16.958858
3.740000 -16.956306
3.750000 -16.953367
3.760000 -16.950250
3.770000 -16.947059
3.780000 -16.943721
3.790000 -16.940442
3.800000 -16.937298
3.810000 -16.934243
3.820000 -16.931425
3.830000 -16.928873
3.840000 -16.926694
3.850000 -16.924883
3.860000 -16.923587
3.870000 -16.922710
3.880000 -16.922252
3.890000 -16.922261
3.900000 -16.922808
3.910000 -16.923801
