0.000000 -11.152119
0.010000 -11.329796
0.020000 -11.845909
0.030000 -12.641713
0.040000 -13.622178
0.050000 -14.673650
0.060000 -15.681181
0.070000 -16.543937
0.080000 -17.188336
0.100000 -17.723766
0.110000 -17.662217
0.120000 -17.458646
0.130000 -17.187629
0.140000 -16.920262
0.150000 -16.712003
0.160000 -16.595530
0.170000 -16.579458
0.180000 -16.650727
0.190000 -16.780059
0.200000 -16.929987
0.210000 -17.063913
0.220000 -17.153699
0.230000 -17.184544
0.240000 -17.156617
0.250000 -17.083296
0.260000 -16.986712
0.270000 -16.892009
0.280000 -16.821296
0.290000 -16.788561
0.300000 -16.797521
0.310000 -16.841985
0.320000 -16.908095
0.330000 -16.978150
0.340000 -17.035338
0.350000 -17.067426
0.360000 -17.068959
0.370000 -17.041975
0.380000 -16.995098
0.400000 -16.892823
0.410000 -16.861956
0.420000 -16.854588
0.430000 -16.870985
0.440000 -16.905589
0.450000 -16.948736
0.460000 -16.989327
0.470000 -17.017775
0.480000 -17.028071
0.500000 -16.993795
0.510000 -16.959628
0.520000 -16.925168
0.530000 -16.898692
0.540000 -16.886079
0.560000 -16.907934
0.570000 -16.935674
0.580000 -16.965637
0.590000 -16.990382
0.600000 -17.004114
0.610000 -17.004020
0.620000 -16.990847
0.630000 -16.968455
0.640000 -16.942744
0.650000 -16.920168
0.660000 -16.906014
0.670000 -16.903313
0.680000 -16.912190
0.690000 -16.930009
0.700000 -16.952051
0.710000 -16.972758
0.720000 -16.987179
0.730000 -16.992018
0.740000 -16.986430
0.750000 -16.972139
0.760000 -16.953023
0.780000 -16.919585
0.790000 -16.913328
0.800000 -16.916402
0.820000 -16.944133
0.830000 -16.961471
0.840000 -16.975449
0.850000 -16.982820
0.860000 -16.982075
0.870000 -16.973657
0.880000 -16.959854
0.890000 -16.944188
0.900000 -16.930568
0.910000 -16.922253
0.920000 -16.921149
0.930000 -16.927304
0.940000 -16.939003
0.950000 -16.953173
0.960000 -16.966149
0.970000 -16.974821
0.980000 -16.977181
0.990000 -16.972881
1.000000 -16.963206
1.010000 -16.950732
1.020000 -16.938539
1.030000 -16.929618
1.040000 -16.926020
1.050000 -16.928534
1.060000 -16.936373
1.070000 -16.947494
1.080000 -16.959047
1.090000 -16.968197
1.100000 -16.972713
1.110000 -16.971589
1.120000 -16.965301
1.130000 -16.955505
1.140000 -16.944801
1.150000 -16.935782
1.160000 -16.930658
1.170000 -16.930542
1.180000 -16.935358
1.190000 -16.943777
1.200000 -16.953628
1.210000 -16.962446
1.220000 -16.968103
1.230000 -16.969301
1.240000 -16.965815
1.250000 -16.958617
1.260000 -16.949559
1.270000 -16.940946
1.280000 -16.934912
1.290000 -16.932898
1.300000 -16.935335
1.310000 -16.941503
1.320000 -16.949787
1.330000 -16.958075
1.340000 -16.964323
1.350000 -16.967043
1.360000 -16.965682
1.370000 -16.960661
1.380000 -16.953288
1.390000 -16.945427
1.410000 -16.935589
1.430000 -16.940016
1.440000 -16.946640
1.450000 -16.954116
1.460000 -16.960600
1.470000 -16.964443
1.480000 -16.964764
1.490000 -16.961574
1.500000 -16.955722
1.510000 -16.948719
1.520000 -16.942324
1.530000 -16.938094
1.540000 -16.936986
1.550000 -16.939267
1.560000 -16.944319
1.570000 -16.950872
1.580000 -16.957266
1.590000 -16.961918
1.600000 -16.963745
1.610000 -16.962298
1.620000 -16.958008
1.630000 -16.951998
1.640000 -16.945798
1.650000 -16.940946
1.660000 -16.938628
1.670000 -16.939331
1.680000 -16.942848
1.690000 -16.948244
1.700000 -16.954160
1.710000 -16.959132
1.720000 -16.961949
1.730000 -16.961967
1.740000 -16.959209
1.750000 -16.954415
1.760000 -16.948790
1.770000 -16.943732
1.780000 -16.940511
1.790000 -16.939887
1.800000 -16.942002
1.810000 -16.946277
1.820000 -16.951606
1.830000 -16.956637
1.840000 -16.960146
1.850000 -16.961283
1.860000 -16.959850
