0.000000 -11.148901
0.010000 -11.193486
0.020000 -11.326545
0.030000 -11.544982
0.040000 -11.842621
0.050000 -12.210793
0.060000 -12.638292
0.070000 -13.112220
0.080000 -13.618507
0.090000 -14.142548
0.100000 -14.669703
0.110000 -15.185627
0.120000 -15.676979
0.130000 -16.131747
0.140000 -16.539564
0.150000 -16.892268
0.160000 -17.183969
0.170000 -17.411670
0.180000 -17.575061
0.200000 -17.719594
0.210000 -17.711027
0.220000 -17.658150
0.230000 -17.569581
0.240000 -17.454658
0.250000 -17.322898
0.260000 -17.183665
0.270000 -17.045553
0.280000 -16.916238
0.290000 -16.802067
0.300000 -16.707890
0.310000 -16.637081
0.320000 -16.591369
0.330000 -16.571093
0.340000 -16.575214
0.350000 -16.601432
0.360000 -16.646448
0.370000 -16.706104
0.380000 -16.775770
0.390000 -16.850598
0.400000 -16.925758
0.410000 -16.996785
0.420000 -17.059782
0.430000 -17.111506
0.440000 -17.149654
0.450000 -17.172836
0.460000 -17.180570
0.470000 -17.173396
0.480000 -17.152626
0.490000 -17.120405
0.500000 -17.079254
0.510000 -17.032261
0.520000 -16.982542
0.530000 -16.933383
0.540000 -16.887681
0.550000 -16.848107
0.560000 -16.816726
0.570000 -16.795016
0.580000 -16.783849
0.590000 -16.783250
0.600000 -16.792722
0.610000 -16.811247
0.620000 -16.837277
0.630000 -16.868752
0.640000 -16.903540
0.650000 -16.939328
0.660000 -16.973872
0.670000 -17.005158
0.680000 -17.031394
0.690000 -17.051261
0.700000 -17.063785
0.710000 -17.068561
0.720000 -17.065588
0.730000 -17.055297
0.740000 -17.038690
0.750000 -17.016975
0.760000 -16.991774
0.770000 -16.964614
0.780000 -16.937380
0.790000 -16.911657
0.800000 -16.889012
0.810000 -16.870712
0.820000 -16.857783
0.830000 -16.850779
0.840000 -16.850049
0.850000 -16.855360
0.860000 -16.866199
0.870000 -16.881663
0.880000 -16.900675
0.890000 -16.921924
0.900000 -16.943914
0.910000 -16.965334
0.920000 -16.984807
0.930000 -17.001195
0.940000 -17.013646
0.950000 -17.021488
0.960000 -17.024391
0.970000 -17.022358
0.980000 -17.015656
0.990000 -17.004841
1.000000 -16.990756
1.010000 -16.974328
1.020000 -16.956688
1.030000 -16.938897
1.040000 -16.922087
1.050000 -16.907321
1.060000 -16.895350
1.070000 -16.886910
1.080000 -16.882359
1.090000 -16.881950
1.100000 -16.885529
1.110000 -16.892868
1.120000 -16.903349
1.130000 -16.916327
1.140000 -16.930820
1.150000 -16.945931
1.160000 -16.960703
1.170000 -16.974210
1.180000 -16.985563
1.190000 -16.994195
1.200000 -16.999596
1.210000 -17.001514
1.220000 -16.999878
1.230000 -16.994926
1.240000 -16.987105
1.250000 -16.976931
1.260000 -16.965051
